date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-12 00:00:00,AAPL260918P00210000,2026-09-18 00:00:00,P,210.0,5.3,5.4,0.3047,-0.1446,0.0035,-0.0291,0.4917,-0.2573,5.0,3522.0,5.39,2026-01-12T12:47:33,260.25
2026-01-12 00:00:00,AAPL260918C00215000,2026-09-18 00:00:00,C,215.0,56.3,56.85,0.2991,0.8416,0.0038,-0.0199,0.5269,1.1106,9.0,546.0,56.6,2026-01-12T11:12:33,260.25
2026-01-12 00:00:00,AAPL260918P00215000,2026-09-18 00:00:00,P,215.0,5.9,6.2,0.2996,-0.1637,0.0039,-0.031,0.5328,-0.2895,5.0,2152.0,6.25,2026-01-12T13:57:30,260.25
2026-01-12 00:00:00,AAPL260918C00220000,2026-09-18 00:00:00,C,220.0,52.35,52.8,0.2937,0.821,0.0042,-0.0227,0.5682,1.1016,16.0,1512.0,53.15,2026-01-12T14:35:28,260.25
2026-01-12 00:00:00,AAPL260918P00220000,2026-09-18 00:00:00,P,220.0,7.0,7.15,0.2945,-0.1853,0.0043,-0.033,0.5749,-0.3245,26.0,1545.0,6.93,2026-01-12T15:29:25,260.25
2026-01-12 00:00:00,AAPL260918C00225000,2026-09-18 00:00:00,C,225.0,48.5,48.95,0.2893,0.7986,0.0045,-0.0254,0.6099,1.0881,6.0,705.0,48.7,2026-01-12T11:40:49,260.25
2026-01-12 00:00:00,AAPL260918P00225000,2026-09-18 00:00:00,P,225.0,8.0,8.15,0.2892,-0.2086,0.0047,-0.0349,0.6177,-0.3625,9.0,2743.0,8.21,2026-01-12T14:00:39,260.25
2026-01-12 00:00:00,AAPL260918C00230000,2026-09-18 00:00:00,C,230.0,44.75,45.25,0.285,0.7743,0.0049,-0.0279,0.6504,1.0706,5.0,2030.0,45.3,2026-01-12T12:40:45,260.25
2026-01-12 00:00:00,AAPL260918P00230000,2026-09-18 00:00:00,P,230.0,9.15,9.3,0.2845,-0.234,0.0051,-0.0366,0.657,-0.4014,4.0,2384.0,9.11,2026-01-12T15:29:25,260.25
2026-01-12 00:00:00,AAPL260918P00235000,2026-09-18 00:00:00,P,235.0,10.45,10.6,0.2804,-0.2611,0.0056,-0.0382,0.6973,-0.4434,7.0,1451.0,10.7,2026-01-12T13:58:33,260.25
2026-01-12 00:00:00,AAPL260918C00240000,2026-09-18 00:00:00,C,240.0,37.65,38.05,0.2755,0.7202,0.0057,-0.0325,0.7262,1.0227,11.0,3148.0,38.35,2026-01-12T15:22:24,260.25
2026-01-12 00:00:00,AAPL260918P00240000,2026-09-18 00:00:00,P,240.0,11.9,12.05,0.2761,-0.2909,0.006,-0.0397,0.7325,-0.4862,6.0,6170.0,12.03,2026-01-12T13:43:35,260.25
2026-01-12 00:00:00,AAPL260918C00245000,2026-09-18 00:00:00,C,245.0,34.35,34.7,0.2715,0.6905,0.0061,-0.0344,0.7597,0.9929,5.0,1159.0,35.05,2026-01-12T14:40:14,260.25
2026-01-12 00:00:00,AAPL260918P00245000,2026-09-18 00:00:00,P,245.0,13.45,13.65,0.2714,-0.3224,0.0064,-0.0409,0.7666,-0.5316,22.0,1389.0,13.6,2026-01-12T15:56:07,260.25
2026-01-12 00:00:00,AAPL260918C00250000,2026-09-18 00:00:00,C,250.0,31.15,31.55,0.2676,0.6591,0.0064,-0.0361,0.7896,0.9583,35.0,3261.0,31.64,2026-01-12T15:43:18,260.25
2026-01-12 00:00:00,AAPL260918P00250000,2026-09-18 00:00:00,P,250.0,15.2,15.4,0.2676,-0.3558,0.0068,-0.0419,0.7938,-0.575,8.0,5684.0,15.5,2026-01-12T13:58:21,260.25
2026-01-12 00:00:00,AAPL260918C00255000,2026-09-18 00:00:00,C,255.0,28.15,28.5,0.2637,0.6263,0.0067,-0.0375,0.8145,0.9208,4.0,1186.0,28.73,2026-01-12T13:52:37,260.25
2026-01-12 00:00:00,AAPL260918P00255000,2026-09-18 00:00:00,P,255.0,16.6,17.35,0.2637,-0.3911,0.0072,-0.0426,0.817,-0.6193,8.0,3217.0,17.35,2026-01-12T12:15:10,260.25
2026-01-12 00:00:00,AAPL260918C00260000,2026-09-18 00:00:00,C,260.0,25.35,25.65,0.2603,0.5922,0.007,-0.0385,0.8344,0.8789,102.0,3429.0,25.5,2026-01-12T15:50:35,260.25
2026-01-12 00:00:00,AAPL260918P00260000,2026-09-18 00:00:00,P,260.0,19.25,19.45,0.2601,-0.4279,0.0075,-0.043,0.8328,-0.6614,14.0,2072.0,19.1,2026-01-12T15:42:15,260.25
2026-01-12 00:00:00,AAPL260918C00265000,2026-09-18 00:00:00,C,265.0,22.7,22.95,0.2568,0.5572,0.0072,-0.0392,0.848,0.8351,86.0,2481.0,23.15,2026-01-12T15:48:11,260.25
2026-01-12 00:00:00,AAPL260918P00265000,2026-09-18 00:00:00,P,265.0,20.95,21.75,0.2568,-0.4658,0.0078,-0.0431,0.8416,-0.6997,6.0,2103.0,21.4,2026-01-12T15:42:15,260.25
2026-01-12 00:00:00,AAPL260918C00270000,2026-09-18 00:00:00,C,270.0,20.25,20.5,0.2534,0.5215,0.0073,-0.0395,0.8554,0.7878,77.0,1688.0,20.3,2026-01-12T15:55:23,260.25
2026-01-12 00:00:00,AAPL260918C00275000,2026-09-18 00:00:00,C,275.0,17.95,18.2,0.2504,0.4856,0.0074,-0.0395,0.8561,0.7398,41.0,2997.0,18.3,2026-01-12T15:48:40,260.25
2026-01-12 00:00:00,AAPL260918P00275000,2026-09-18 00:00:00,P,275.0,26.75,27.7,0.2508,-0.5452,0.0082,-0.0425,0.8349,-0.7638,3.0,412.0,26.5,2026-01-12T15:48:30,260.25
2026-01-12 00:00:00,AAPL260918C00280000,2026-09-18 00:00:00,C,280.0,15.85,16.1,0.2477,0.4498,0.0074,-0.0392,0.8499,0.6896,138.0,3614.0,15.98,2026-01-12T15:53:56,260.25
2026-01-12 00:00:00,AAPL260918C00285000,2026-09-18 00:00:00,C,285.0,13.4,14.6,0.2458,0.4145,0.0074,-0.0385,0.8375,0.6401,20.0,3077.0,14.4,2026-01-12T15:29:06,260.25
2026-01-12 00:00:00,AAPL260918C00290000,2026-09-18 00:00:00,C,290.0,12.25,12.4,0.2438,0.38,0.0073,-0.0376,0.8186,0.5897,30.0,4660.0,12.35,2026-01-12T15:51:58,260.25
2026-01-12 00:00:00,AAPL260918C00295000,2026-09-18 00:00:00,C,295.0,10.7,10.85,0.242,0.3468,0.0071,-0.0364,0.7946,0.5415,23.0,2076.0,10.8,2026-01-12T15:54:01,260.25
2026-01-12 00:00:00,AAPL260918C00300000,2026-09-18 00:00:00,C,300.0,9.3,9.5,0.2407,0.315,0.0069,-0.0349,0.7653,0.4937,172.0,16801.0,9.7,2026-01-12T15:28:57,260.25
2026-01-12 00:00:00,AAPL260918C00305000,2026-09-18 00:00:00,C,305.0,8.15,8.25,0.2398,0.285,0.0066,-0.0333,0.7328,0.449,15.0,199.0,8.75,2026-01-12T13:08:37,260.25
2026-01-12 00:00:00,AAPL260918C00310000,2026-09-18 00:00:00,C,310.0,7.05,7.2,0.2389,0.2569,0.0063,-0.0316,0.6965,0.4057,3.0,7703.0,7.08,2026-01-12T10:21:58,260.25
2026-01-12 00:00:00,AAPL260918C00315000,2026-09-18 00:00:00,C,315.0,6.1,6.25,0.2385,0.2308,0.0059,-0.0298,0.6588,0.366,17.0,195.0,6.3,2026-01-12T15:47:29,260.25
2026-01-12 00:00:00,AAPL260918C00320000,2026-09-18 00:00:00,C,320.0,5.3,5.4,0.2377,0.2067,0.0056,-0.028,0.6194,0.3285,118.0,1630.0,5.4,2026-01-12T15:40:53,260.25
2026-01-12 00:00:00,AAPL260918C00325000,2026-09-18 00:00:00,C,325.0,4.6,4.7,0.2377,0.1847,0.0052,-0.0262,0.5798,0.2944,2.0,180.0,4.65,2026-01-12T15:41:31,260.25
2026-01-12 00:00:00,AAPL260918C00330000,2026-09-18 00:00:00,C,330.0,3.95,4.05,0.2372,0.1648,0.0048,-0.0244,0.5406,0.2632,27.0,4205.0,4.25,2026-01-12T13:57:34,260.25
2026-01-12 00:00:00,AAPL260918C00335000,2026-09-18 00:00:00,C,335.0,3.45,3.55,0.2381,0.1468,0.0045,-0.0226,0.5017,0.2347,4.0,251.0,3.59,2026-01-12T11:11:13,260.25
2026-01-12 00:00:00,AAPL260918C00340000,2026-09-18 00:00:00,C,340.0,2.99,3.05,0.2381,0.1306,0.0041,-0.0209,0.4649,0.2094,54.0,645.0,3.0,2026-01-12T15:56:01,260.25
2026-01-12 00:00:00,AAPL260918C00345000,2026-09-18 00:00:00,C,345.0,2.59,2.65,0.2385,0.1162,0.0038,-0.0193,0.4289,0.1861,10.0,68.0,2.79,2026-01-12T15:10:42,260.25
2026-01-12 00:00:00,AAPL260918C00350000,2026-09-18 00:00:00,C,350.0,2.25,2.31,0.2392,0.1032,0.0035,-0.0178,0.3952,0.1658,35.0,1599.0,2.43,2026-01-12T15:10:42,260.25
2026-01-12 00:00:00,AAPL260918C00360000,2026-09-18 00:00:00,C,360.0,1.71,1.76,0.2409,0.0817,0.0029,-0.015,0.334,0.1313,4.0,420.0,1.75,2026-01-12T15:46:21,260.25
2026-01-12 00:00:00,AAPL260918C00370000,2026-09-18 00:00:00,C,370.0,1.3,1.35,0.2432,0.0645,0.0024,-0.0126,0.2803,0.1038,83.0,394.0,1.36,2026-01-12T15:28:37,260.25
2026-01-12 00:00:00,AAPL260918C00380000,2026-09-18 00:00:00,C,380.0,1.0,1.04,0.2452,0.0513,0.002,-0.0106,0.235,0.0826,1.0,307.0,1.05,2026-01-12T11:03:07,260.25
2026-01-12 00:00:00,AAPL260918C00390000,2026-09-18 00:00:00,C,390.0,0.77,0.81,0.2477,0.0407,0.0016,-0.0089,0.1961,0.0654,1.0,997.0,0.75,2026-01-12T09:49:13,260.25
2026-01-12 00:00:00,AAPL261120P00140000,2026-11-20 00:00:00,P,140.0,0.51,2.85,0.4364,-0.0256,0.0006,-0.0088,0.146,-0.0614,15.0,0.0,0.84,2026-01-12T13:28:28,260.25
2026-01-12 00:00:00,AAPL261120P00165000,2026-11-20 00:00:00,P,165.0,0.16,3.65,0.35,-0.0525,0.0012,-0.0143,0.262,-0.1241,10.0,0.0,1.92,2026-01-12T10:23:00,260.25
2026-01-12 00:00:00,AAPL261120P00180000,2026-11-20 00:00:00,P,180.0,1.3,5.5,0.3446,-0.0785,0.0018,-0.0186,0.3566,-0.1832,2.0,0.0,3.0,2026-01-12T14:04:13,260.25
2026-01-12 00:00:00,AAPL261120C00220000,2026-11-20 00:00:00,C,220.0,53.55,58.0,0.2984,0.8064,0.0039,-0.0226,0.6668,1.3232,1.0,0.0,56.0,2026-01-12T13:55:49,260.25
2026-01-12 00:00:00,AAPL261120P00220000,2026-11-20 00:00:00,P,220.0,7.35,10.95,0.2995,-0.201,0.004,-0.0314,0.675,-0.4457,1.0,0.0,8.93,2026-01-12T13:10:14,260.25
2026-01-12 00:00:00,AAPL261120C00225000,2026-11-20 00:00:00,C,225.0,49.75,54.0,0.2915,0.7855,0.0042,-0.0247,0.7076,1.3082,5.0,0.0,51.0,2026-01-12T10:49:34,260.25
2026-01-12 00:00:00,AAPL261120C00230000,2026-11-20 00:00:00,C,230.0,46.1,50.5,0.2879,0.7631,0.0045,-0.0267,0.747,1.2898,207.0,0.0,48.18,2026-01-12T14:38:07,260.25
2026-01-12 00:00:00,AAPL261120P00230000,2026-11-20 00:00:00,P,230.0,9.45,13.5,0.2895,-0.2467,0.0047,-0.0342,0.7558,-0.5349,2.0,0.0,11.75,2026-01-12T10:21:18,260.25
2026-01-12 00:00:00,AAPL261120C00245000,2026-11-20 00:00:00,C,245.0,36.1,40.5,0.2775,0.6877,0.0053,-0.0317,0.8533,1.2077,1.0,0.0,36.97,2026-01-12T10:01:46,260.25
2026-01-12 00:00:00,AAPL261120C00250000,2026-11-20 00:00:00,C,250.0,34.2,37.5,0.2812,0.66,0.0056,-0.033,0.8824,1.1723,1.0,0.0,35.88,2026-01-12T13:08:11,260.25
2026-01-12 00:00:00,AAPL261120C00255000,2026-11-20 00:00:00,C,255.0,30.15,34.5,0.2713,0.6313,0.0058,-0.0341,0.9074,1.1338,1.0,0.0,32.29,2026-01-12T11:21:01,260.25
2026-01-12 00:00:00,AAPL261120C00260000,2026-11-20 00:00:00,C,260.0,27.15,30.0,0.2578,0.6016,0.006,-0.035,0.928,1.0909,134.0,0.0,28.91,2026-01-12T15:51:23,260.25
2026-01-12 00:00:00,AAPL261120P00260000,2026-11-20 00:00:00,P,260.0,19.55,23.85,0.2641,-0.4206,0.0066,-0.0396,0.9265,-0.8204,1.0,0.0,21.9,2026-01-12T11:51:36,260.25
2026-01-12 00:00:00,AAPL261120C00265000,2026-11-20 00:00:00,C,265.0,25.5,29.0,0.2689,0.5713,0.0062,-0.0356,0.9433,1.0462,2.0,0.0,26.8,2026-01-12T12:25:54,260.25
2026-01-12 00:00:00,AAPL261120P00265000,2026-11-20 00:00:00,P,265.0,21.8,26.5,0.2625,-0.4542,0.0068,-0.0398,0.9371,-0.8627,1.0,0.0,24.02,2026-01-12T14:05:07,260.25
2026-01-12 00:00:00,AAPL261120C00270000,2026-11-20 00:00:00,C,270.0,22.25,26.15,0.26,0.5405,0.0064,-0.036,0.9534,0.9978,52.0,0.0,24.51,2026-01-12T14:43:59,260.25
2026-01-12 00:00:00,AAPL261120C00275000,2026-11-20 00:00:00,C,275.0,20.0,24.0,0.2587,0.5092,0.0064,-0.0361,0.9579,0.9483,3.0,0.0,22.3,2026-01-12T14:21:03,260.25
2026-01-12 00:00:00,AAPL261120C00280000,2026-11-20 00:00:00,C,280.0,18.0,22.0,0.2579,0.478,0.0065,-0.036,0.9567,0.8968,1.0,0.0,19.56,2026-01-12T10:15:21,260.25
2026-01-12 00:00:00,AAPL261218P00135000,2026-12-18 00:00:00,P,135.0,0.83,0.94,0.3892,-0.0226,0.0006,-0.0074,0.1379,-0.0588,1.0,1510.0,0.99,2026-01-12T09:38:08,260.25
2026-01-12 00:00:00,AAPL261218P00140000,2026-12-18 00:00:00,P,140.0,1.04,1.23,0.3897,-0.0263,0.0006,-0.0083,0.1563,-0.0683,2.0,1290.0,1.16,2026-01-12T09:39:23,260.25
2026-01-12 00:00:00,AAPL261218P00150000,2026-12-18 00:00:00,P,150.0,1.37,1.67,0.373,-0.0355,0.0008,-0.0103,0.2005,-0.0919,2.0,1982.0,1.55,2026-01-12T09:30:00,260.25
2026-01-12 00:00:00,AAPL261218C00155000,2026-12-18 00:00:00,C,155.0,110.9,113.6,0.3801,0.9616,0.001,0.0,0.2223,1.2917,2.0,304.0,111.33,2026-01-12T10:13:40,260.25
2026-01-12 00:00:00,AAPL261218C00160000,2026-12-18 00:00:00,C,160.0,106.35,109.15,0.3742,0.9554,0.0011,0.0,0.2487,1.3197,10.0,1001.0,105.25,2026-01-12T09:46:17,260.25
2026-01-12 00:00:00,AAPL261218P00160000,2026-12-18 00:00:00,P,160.0,1.91,2.17,0.3568,-0.0473,0.0011,-0.0126,0.2517,-0.1219,3.0,3136.0,2.0,2026-01-12T10:30:05,260.25
2026-01-12 00:00:00,AAPL261218P00165000,2026-12-18 00:00:00,P,165.0,2.18,2.35,0.3503,-0.0544,0.0013,-0.0138,0.2816,-0.1399,1.0,1421.0,2.27,2026-01-12T11:53:38,260.25
2026-01-12 00:00:00,AAPL261218P00170000,2026-12-18 00:00:00,P,170.0,2.58,2.7,0.3452,-0.0624,0.0014,-0.0151,0.312,-0.1592,7.0,2620.0,2.71,2026-01-12T10:40:03,260.25
2026-01-12 00:00:00,AAPL261218P00175000,2026-12-18 00:00:00,P,175.0,2.96,3.05,0.3388,-0.0712,0.0016,-0.0165,0.3457,-0.1812,4.0,1548.0,3.05,2026-01-12T14:45:15,260.25
2026-01-12 00:00:00,AAPL261218C00180000,2026-12-18 00:00:00,C,180.0,88.05,90.7,0.3304,0.9225,0.0018,-0.0047,0.3762,1.407,22.0,968.0,89.96,2026-01-12T12:03:10,260.25
2026-01-12 00:00:00,AAPL261218P00180000,2026-12-18 00:00:00,P,180.0,3.4,3.5,0.333,-0.081,0.0018,-0.0179,0.381,-0.2056,29.0,3228.0,3.52,2026-01-12T11:16:39,260.25
2026-01-12 00:00:00,AAPL261218C00185000,2026-12-18 00:00:00,C,185.0,84.8,85.4,0.3267,0.9119,0.002,-0.0069,0.4127,1.4218,4.0,1276.0,83.75,2026-01-12T09:55:20,260.25
2026-01-12 00:00:00,AAPL261218P00185000,2026-12-18 00:00:00,P,185.0,3.9,4.0,0.3277,-0.0919,0.002,-0.0194,0.4178,-0.2323,2.0,1587.0,4.12,2026-01-12T10:41:21,260.25
2026-01-12 00:00:00,AAPL261218P00190000,2026-12-18 00:00:00,P,190.0,4.45,4.55,0.3222,-0.104,0.0023,-0.0209,0.4582,-0.2617,1.0,2515.0,4.9,2026-01-12T09:42:23,260.25
2026-01-12 00:00:00,AAPL261218P00195000,2026-12-18 00:00:00,P,195.0,5.1,6.15,0.3175,-0.1173,0.0025,-0.0224,0.497,-0.293,11.0,1841.0,5.07,2026-01-12T15:33:35,260.25
2026-01-12 00:00:00,AAPL261218C00200000,2026-12-18 00:00:00,C,200.0,72.15,72.75,0.3112,0.8733,0.0027,-0.0133,0.5314,1.4465,38.0,23128.0,72.85,2026-01-12T12:24:44,260.25
2026-01-12 00:00:00,AAPL261218P00200000,2026-12-18 00:00:00,P,200.0,5.75,6.9,0.3121,-0.1319,0.0028,-0.024,0.5387,-0.3272,19.0,11462.0,5.74,2026-01-12T15:42:41,260.25
2026-01-12 00:00:00,AAPL261218P00205000,2026-12-18 00:00:00,P,205.0,6.55,6.7,0.3075,-0.1479,0.0031,-0.0255,0.5825,-0.366,2.0,270.0,6.7,2026-01-12T14:05:36,260.25
2026-01-12 00:00:00,AAPL261218C00210000,2026-12-18 00:00:00,C,210.0,64.1,64.7,0.3018,0.8415,0.0032,-0.0176,0.6157,1.4444,9.0,5879.0,65.04,2026-01-12T13:19:37,260.25
2026-01-12 00:00:00,AAPL261218P00210000,2026-12-18 00:00:00,P,210.0,7.4,7.55,0.3025,-0.1652,0.0033,-0.0271,0.6243,-0.4044,10.0,2753.0,7.4,2026-01-12T15:49:59,260.25
2026-01-12 00:00:00,AAPL261218C00215000,2026-12-18 00:00:00,C,215.0,60.2,60.8,0.2977,0.8237,0.0035,-0.0196,0.6577,1.4379,5.0,57.0,60.5,2026-01-12T10:27:21,260.25
2026-01-12 00:00:00,AAPL261218P00215000,2026-12-18 00:00:00,P,215.0,8.35,8.5,0.298,-0.1838,0.0036,-0.0286,0.6684,-0.445,14.0,76.0,8.29,2026-01-12T15:41:10,260.25
2026-01-12 00:00:00,AAPL261218C00220000,2026-12-18 00:00:00,C,220.0,56.45,57.0,0.2934,0.8045,0.0038,-0.0216,0.7002,1.4266,4.0,3518.0,57.16,2026-01-12T15:40:38,260.25
2026-01-12 00:00:00,AAPL261218P00220000,2026-12-18 00:00:00,P,220.0,9.4,9.55,0.2934,-0.204,0.004,-0.03,0.71,-0.4909,58.0,9442.0,9.55,2026-01-12T14:40:14,260.25
2026-01-12 00:00:00,AAPL261218C00225000,2026-12-18 00:00:00,C,225.0,52.7,53.3,0.2891,0.784,0.0041,-0.0236,0.7415,1.4112,1.0,58.0,52.6,2026-01-12T10:59:45,260.25
2026-01-12 00:00:00,AAPL261218P00225000,2026-12-18 00:00:00,P,225.0,10.55,10.75,0.2893,-0.2256,0.0043,-0.0314,0.7514,-0.5384,61.0,288.0,10.7,2026-01-12T14:37:58,260.25
2026-01-12 00:00:00,AAPL261218C00230000,2026-12-18 00:00:00,C,230.0,49.15,49.7,0.2852,0.7622,0.0043,-0.0254,0.7815,1.3921,13.0,5162.0,50.0,2026-01-12T13:48:34,260.25
2026-01-12 00:00:00,AAPL261218P00230000,2026-12-18 00:00:00,P,230.0,11.85,12.0,0.2851,-0.2488,0.0046,-0.0327,0.7935,-0.5846,156.0,4500.0,11.85,2026-01-12T15:16:38,260.25
2026-01-12 00:00:00,AAPL261218C00235000,2026-12-18 00:00:00,C,235.0,45.65,46.25,0.2813,0.739,0.0046,-0.027,0.8201,1.3676,3.0,67.0,46.75,2026-01-12T12:49:49,260.25
2026-01-12 00:00:00,AAPL261218P00235000,2026-12-18 00:00:00,P,235.0,13.25,13.4,0.281,-0.2735,0.0049,-0.0338,0.8298,-0.635,6.0,228.0,13.14,2026-01-12T15:41:10,260.25
2026-01-12 00:00:00,AAPL261218C00240000,2026-12-18 00:00:00,C,240.0,42.35,42.8,0.2769,0.7146,0.0049,-0.0286,0.8559,1.3401,20.0,6080.0,43.02,2026-01-12T15:40:17,260.25
2026-01-12 00:00:00,AAPL261218P00240000,2026-12-18 00:00:00,P,240.0,14.75,14.95,0.2771,-0.2996,0.0052,-0.0349,0.8654,-0.6858,137.0,8460.0,14.65,2026-01-12T15:34:15,260.25
2026-01-12 00:00:00,AAPL261218C00245000,2026-12-18 00:00:00,C,245.0,39.25,39.65,0.2744,0.689,0.0052,-0.03,0.8892,1.3076,2.0,137.0,40.12,2026-01-12T12:48:23,260.25
2026-01-12 00:00:00,AAPL261218P00245000,2026-12-18 00:00:00,P,245.0,16.45,17.6,0.2734,-0.3272,0.0055,-0.0358,0.8971,-0.7374,3.0,591.0,16.75,2026-01-12T14:15:53,260.25
2026-01-12 00:00:00,AAPL261218C00250000,2026-12-18 00:00:00,C,250.0,36.05,36.55,0.2702,0.6622,0.0054,-0.0312,0.9189,1.2711,114.0,9776.0,36.7,2026-01-12T14:13:30,260.25
2026-01-12 00:00:00,AAPL261218P00250000,2026-12-18 00:00:00,P,250.0,18.25,18.45,0.27,-0.3562,0.0058,-0.0366,0.9246,-0.788,132.0,3046.0,18.08,2026-01-12T15:32:12,260.25
2026-01-12 00:00:00,AAPL261218C00255000,2026-12-18 00:00:00,C,255.0,33.15,33.6,0.2671,0.6345,0.0056,-0.0322,0.9446,1.2316,66.0,95.0,34.18,2026-01-12T15:08:21,260.25
2026-01-12 00:00:00,AAPL261218P00255000,2026-12-18 00:00:00,P,255.0,20.2,20.4,0.2663,-0.3866,0.0061,-0.0372,0.948,-0.8397,98.0,163.0,20.35,2026-01-12T14:55:16,260.25
2026-01-12 00:00:00,AAPL261218C00260000,2026-12-18 00:00:00,C,260.0,30.35,30.75,0.2637,0.6059,0.0058,-0.033,0.966,1.1873,112.0,4473.0,30.7,2026-01-12T15:55:03,260.25
2026-01-12 00:00:00,AAPL261218P00260000,2026-12-18 00:00:00,P,260.0,22.35,22.55,0.2633,-0.4181,0.0064,-0.0377,0.965,-0.8893,9.0,3690.0,22.23,2026-01-12T15:41:10,260.25
2026-01-12 00:00:00,AAPL261218C00265000,2026-12-18 00:00:00,C,265.0,27.8,28.05,0.261,0.5766,0.006,-0.0336,0.9824,1.1414,51.0,133.0,27.87,2026-01-12T15:59:42,260.25
2026-01-12 00:00:00,AAPL261218P00265000,2026-12-18 00:00:00,P,265.0,24.65,24.85,0.2603,-0.4502,0.0066,-0.0379,0.9756,-0.9253,36.0,92.0,24.95,2026-01-12T14:41:40,260.25
2026-01-12 00:00:00,AAPL261218C00270000,2026-12-18 00:00:00,C,270.0,25.3,25.55,0.2581,0.5468,0.0061,-0.034,0.9936,1.0916,23.0,5754.0,25.79,2026-01-12T15:47:48,260.25
2026-01-12 00:00:00,AAPL261218P00270000,2026-12-18 00:00:00,P,270.0,27.1,27.35,0.2573,-0.4842,0.0068,-0.038,0.98,-0.9662,32.0,2620.0,26.9,2026-01-12T15:38:19,260.25
2026-01-12 00:00:00,AAPL261218C00275000,2026-12-18 00:00:00,C,275.0,22.95,23.2,0.2549,0.5167,0.0062,-0.0342,0.9995,1.04,448.0,283.0,23.13,2026-01-12T15:50:15,260.25
2026-01-12 00:00:00,AAPL261218P00275000,2026-12-18 00:00:00,P,275.0,29.75,30.0,0.2547,-0.5184,0.007,-0.0379,0.9769,-1.0026,2.0,170.0,29.7,2026-01-12T15:10:21,260.25
2026-01-12 00:00:00,AAPL261218C00280000,2026-12-18 00:00:00,C,280.0,20.75,21.0,0.2526,0.4865,0.0063,-0.0341,0.9998,0.9872,102.0,4383.0,21.1,2026-01-12T15:41:08,260.25
2026-01-12 00:00:00,AAPL261218C00285000,2026-12-18 00:00:00,C,285.0,18.65,18.95,0.2504,0.4565,0.0063,-0.0339,0.9944,0.9322,51.0,194.0,18.74,2026-01-12T15:56:39,260.25
2026-01-12 00:00:00,AAPL261218C00290000,2026-12-18 00:00:00,C,290.0,16.9,17.05,0.2487,0.4269,0.0063,-0.0334,0.984,0.8781,48.0,8371.0,16.9,2026-01-12T15:56:51,260.25
2026-01-12 00:00:00,AAPL261218C00295000,2026-12-18 00:00:00,C,295.0,15.2,16.3,0.2471,0.3978,0.0062,-0.0328,0.9682,0.8226,57.0,274.0,15.5,2026-01-12T15:38:49,260.25
2026-01-12 00:00:00,AAPL261218P00295000,2026-12-18 00:00:00,P,295.0,41.95,44.2,0.2454,-0.6587,0.0075,-0.0358,0.8867,-1.0557,1.0,3.0,42.72,2026-01-12T11:37:11,260.25
2026-01-12 00:00:00,AAPL261218C00300000,2026-12-18 00:00:00,C,300.0,13.5,13.85,0.2453,0.3695,0.0061,-0.0321,0.9479,0.7687,511.0,9750.0,13.7,2026-01-12T15:59:28,260.25
2026-01-12 00:00:00,AAPL261218P00300000,2026-12-18 00:00:00,P,300.0,45.5,47.3,0.243,-0.6935,0.0075,-0.0349,0.8395,-1.0308,27.0,5200.0,45.3,2026-01-12T15:40:44,260.25
2026-01-12 00:00:00,AAPL261218C00305000,2026-12-18 00:00:00,C,305.0,12.15,12.35,0.2437,0.3422,0.006,-0.0312,0.9234,0.7155,361.0,955.0,12.45,2026-01-12T15:38:49,260.25
2026-01-12 00:00:00,AAPL261218C00310000,2026-12-18 00:00:00,C,310.0,10.85,11.0,0.2425,0.316,0.0058,-0.0301,0.8949,0.6633,33.0,3645.0,11.4,2026-01-12T14:19:56,260.25
2026-01-12 00:00:00,AAPL261218C00315000,2026-12-18 00:00:00,C,315.0,9.6,9.85,0.2418,0.2911,0.0057,-0.029,0.864,0.6141,294.0,1162.0,9.9,2026-01-12T15:38:19,260.25
2026-01-12 00:00:00,AAPL261218C00320000,2026-12-18 00:00:00,C,320.0,8.6,8.8,0.2408,0.2674,0.0054,-0.0278,0.83,0.5658,511.0,9176.0,8.7,2026-01-12T15:58:58,260.25
2026-01-12 00:00:00,AAPL261218C00325000,2026-12-18 00:00:00,C,325.0,7.7,7.8,0.2402,0.2452,0.0052,-0.0265,0.7944,0.5208,333.0,1061.0,7.9,2026-01-12T15:38:57,260.25
2026-01-12 00:00:00,AAPL261218C00330000,2026-12-18 00:00:00,C,330.0,6.8,6.95,0.2393,0.2244,0.005,-0.0253,0.7579,0.4783,45.0,2275.0,7.15,2026-01-12T15:17:28,260.25
2026-01-12 00:00:00,AAPL261218C00335000,2026-12-18 00:00:00,C,335.0,6.05,6.2,0.2391,0.2051,0.0047,-0.024,0.7199,0.4377,10.0,69.0,6.4,2026-01-12T10:27:31,260.25
2026-01-12 00:00:00,AAPL261218C00340000,2026-12-18 00:00:00,C,340.0,5.4,5.55,0.2393,0.1872,0.0045,-0.0227,0.6824,0.4008,49.0,1343.0,5.45,2026-01-12T15:57:03,260.25
2026-01-12 00:00:00,AAPL261218C00345000,2026-12-18 00:00:00,C,345.0,4.8,4.95,0.2392,0.1706,0.0042,-0.0214,0.6452,0.3661,1.0,106.0,5.15,2026-01-12T12:11:39,260.25
