date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-16,AAPL251219P00265000,2025-12-19,P,265.0,0.18,0.19,0.2612,-0.067,0.0197,-0.1207,0.0333,-0.0024,8186.0,16271.0,0.19,2025-12-16T15:59:52,274.6099853515625
2025-12-16,AAPL251219C00267500,2025-12-19,C,267.5,7.4,7.55,0.2413,0.8815,0.0321,-0.1887,0.0505,0.0321,2374.0,854.0,7.95,2025-12-16T15:59:00,274.6099853515625
2025-12-16,AAPL251219P00267500,2025-12-19,P,267.5,0.34,0.37,0.2458,-0.1191,0.0323,-0.1904,0.0506,-0.0041,9383.0,5079.0,0.35,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL251219C00270000,2025-12-19,C,270.0,5.25,5.4,0.2356,0.7916,0.0492,-0.2811,0.0724,0.0291,6053.0,27231.0,5.45,2025-12-16T15:59:42,274.6099853515625
2025-12-16,AAPL251219P00270000,2025-12-19,P,270.0,0.69,0.7,0.2337,-0.2097,0.0496,-0.2839,0.0725,-0.007,20827.0,16705.0,0.7,2025-12-16T15:59:57,274.6099853515625
2025-12-16,AAPL251219C00272500,2025-12-19,C,272.5,3.4,3.5,0.223,0.6535,0.066,-0.3675,0.0924,0.0241,12550.0,1539.0,3.45,2025-12-16T15:59:56,274.6099853515625
2025-12-16,AAPL251219P00272500,2025-12-19,P,272.5,1.31,1.35,0.2244,-0.3496,0.0669,-0.3724,0.0926,-0.0103,19503.0,6183.0,1.32,2025-12-16T15:59:57,274.6099853515625
2025-12-16,AAPL251219C00275000,2025-12-19,C,275.0,1.95,2.0,0.2163,0.4782,0.0734,-0.3918,0.0995,0.0177,36289.0,26004.0,1.97,2025-12-16T15:59:59,274.6099853515625
2025-12-16,AAPL251219P00275000,2025-12-19,P,275.0,2.32,2.39,0.2156,-0.5277,0.0746,-0.3986,0.0992,-0.0144,7314.0,20578.0,2.26,2025-12-16T15:59:45,274.6099853515625
2025-12-16,AAPL251219C00277500,2025-12-19,C,277.5,0.97,1.0,0.2114,0.3001,0.0656,-0.3232,0.0873,0.0111,16746.0,11982.0,1.0,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL251219P00277500,2025-12-19,P,277.5,3.8,3.95,0.2079,-0.7088,0.0666,-0.3288,0.0854,-0.0159,938.0,23136.0,3.75,2025-12-16T15:59:41,274.6099853515625
2025-12-16,AAPL251219C00280000,2025-12-19,C,280.0,0.43,0.45,0.2113,0.1609,0.0462,-0.2083,0.062,0.0059,31252.0,46556.0,0.43,2025-12-16T15:59:59,274.6099853515625
2025-12-16,AAPL251219P00280000,2025-12-19,P,280.0,5.75,5.95,0.2064,-0.8502,0.0467,-0.2105,0.0592,-0.0156,2264.0,13248.0,5.7,2025-12-16T15:59:24,274.6099853515625
2025-12-16,AAPL251219C00282500,2025-12-19,C,282.5,0.18,0.19,0.216,0.079,0.027,-0.1152,0.038,0.0029,17012.0,10889.0,0.18,2025-12-16T15:59:54,274.6099853515625
2025-12-16,AAPL251219P00282500,2025-12-19,P,282.5,8.05,8.25,0.2165,-0.9332,0.028,-0.1126,0.0331,-0.0116,320.0,1785.0,7.65,2025-12-16T15:59:00,274.6099853515625
2025-12-16,AAPL251219C00285000,2025-12-19,C,285.0,0.08,0.09,0.2278,0.0383,0.0146,-0.0604,0.0219,0.0014,12085.0,31699.0,0.08,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL251219C00287500,2025-12-19,C,287.5,0.03,0.05,0.2446,0.0193,0.0078,-0.0321,0.0125,0.0007,8739.0,13992.0,0.04,2025-12-16T15:59:10,274.6099853515625
2025-12-16,AAPL251219C00290000,2025-12-19,C,290.0,0.01,0.03,0.2616,0.0107,0.0044,-0.0188,0.0076,0.0004,11157.0,32574.0,0.03,2025-12-16T15:59:51,274.6099853515625
2025-12-16,AAPL251219C00292500,2025-12-19,C,292.5,0.01,0.02,0.2795,0.0069,0.0027,-0.0127,0.0052,0.0002,1209.0,6941.0,0.02,2025-12-16T15:57:44,274.6099853515625
2025-12-16,AAPL251219C00295000,2025-12-19,C,295.0,0.0,0.02,0.2992,0.0049,0.0019,-0.0096,0.0038,0.0002,5938.0,26300.0,0.01,2025-12-16T15:59:38,274.6099853515625
2025-12-16,AAPL251219C00297500,2025-12-19,C,297.5,0.0,0.02,0.3305,0.0037,0.0013,-0.0077,0.003,0.0001,91.0,2093.0,0.01,2025-12-16T15:54:48,274.6099853515625
2025-12-16,AAPL251219C00300000,2025-12-19,C,300.0,0.0,0.01,0.3381,0.0029,0.001,-0.0064,0.0024,0.0001,326.0,49063.0,0.01,2025-12-16T15:58:44,274.6099853515625
2025-12-16,AAPL251219C00302500,2025-12-19,C,302.5,0.0,0.01,0.3668,0.0023,0.0008,-0.0054,0.0019,0.0001,61.0,764.0,0.01,2025-12-16T15:44:13,274.6099853515625
2025-12-16,AAPL251219C00305000,2025-12-19,C,305.0,0.0,0.01,0.395,0.0019,0.0006,-0.0045,0.0016,0.0001,21.0,36830.0,0.01,2025-12-16T15:49:59,274.6099853515625
2025-12-16,AAPL251219C00310000,2025-12-19,C,310.0,0.0,0.01,0.4503,0.0013,0.0004,-0.0033,0.0011,0.0,10.0,10855.0,0.01,2025-12-16T13:11:35,274.6099853515625
2025-12-16,AAPL251219C00315000,2025-12-19,C,315.0,0.0,0.01,0.504,0.0009,0.0002,-0.0025,0.0008,0.0,3.0,5381.0,0.01,2025-12-16T15:57:20,274.6099853515625
2025-12-16,AAPL251219C00330000,2025-12-19,C,330.0,0.0,0.01,0.6576,0.0004,0.0001,-0.0012,0.0003,0.0,4.0,8973.0,0.01,2025-12-16T15:58:32,274.6099853515625
2025-12-16,AAPL251219C00355000,2025-12-19,C,355.0,0.0,0.01,0.8925,0.0001,0.0,-0.0004,0.0001,0.0,6.0,1.0,0.01,2025-12-16T13:27:56,274.6099853515625
2025-12-16,AAPL251219C00380000,2025-12-19,C,380.0,0.0,0.01,1.1064,0.0,0.0,-0.0002,0.0,0.0,1.0,2208.0,0.01,2025-12-16T13:27:51,274.6099853515625
2025-12-16,AAPL251219C00390000,2025-12-19,C,390.0,0.0,0.01,1.1869,0.0,0.0,-0.0001,0.0,0.0,1.0,1761.0,0.01,2025-12-16T10:10:07,274.6099853515625
2025-12-16,AAPL251226C00150000,2025-12-26,C,150.0,123.75,125.7,1.1808,1.0,0.0,0.0,0.0001,0.0492,10.0,1.0,123.28,2025-12-16T10:03:03,274.6099853515625
2025-12-16,AAPL251226C00170000,2025-12-26,C,170.0,103.95,105.75,1.1998,0.9999,0.0,0.0,0.0003,0.0558,2.0,2.0,105.1,2025-12-16T15:47:18,274.6099853515625
2025-12-16,AAPL251226C00190000,2025-12-26,C,190.0,83.65,85.75,1.0902,0.9997,0.0,0.0,0.0007,0.0623,1.0,23.0,83.78,2025-12-16T11:02:02,274.6099853515625
2025-12-16,AAPL251226C00200000,2025-12-26,C,200.0,74.2,75.35,0.8346,0.9994,0.0001,0.0,0.0011,0.0656,48.0,6.0,73.09,2025-12-16T10:40:32,274.6099853515625
2025-12-16,AAPL251226P00205000,2025-12-26,P,205.0,0.0,0.03,0.6218,-0.0009,0.0001,-0.003,0.0014,-0.0001,12.0,274.0,0.01,2025-12-16T12:33:33,274.6099853515625
2025-12-16,AAPL251226C00210000,2025-12-26,C,210.0,64.2,65.8,0.7775,0.9989,0.0001,0.0,0.0018,0.0688,18.0,33.0,63.85,2025-12-16T14:03:02,274.6099853515625
2025-12-16,AAPL251226P00215000,2025-12-26,P,215.0,0.0,0.05,0.5554,-0.0015,0.0002,-0.0044,0.0023,-0.0001,1.0,364.0,0.02,2025-12-16T09:40:10,274.6099853515625
2025-12-16,AAPL251226C00220000,2025-12-26,C,220.0,54.6,55.2,0.6066,0.9981,0.0003,0.0,0.003,0.072,35.0,99.0,52.48,2025-12-16T13:03:29,274.6099853515625
2025-12-16,AAPL251226P00220000,2025-12-26,P,220.0,0.01,0.04,0.5079,-0.002,0.0003,-0.0055,0.003,-0.0002,1.0,679.0,0.01,2025-12-16T13:12:34,274.6099853515625
2025-12-16,AAPL251226C00225000,2025-12-26,C,225.0,49.65,50.85,0.6837,0.9974,0.0004,-0.0008,0.004,0.0736,14.0,37.0,48.08,2025-12-16T12:47:06,274.6099853515625
2025-12-16,AAPL251226C00230000,2025-12-26,C,230.0,44.2,45.75,0.5195,0.9963,0.0006,-0.0031,0.0053,0.0751,5.0,109.0,43.52,2025-12-16T10:06:35,274.6099853515625
2025-12-16,AAPL251226C00235000,2025-12-26,C,235.0,38.9,40.9,0.4155,0.9948,0.0009,-0.006,0.0072,0.0766,5.0,130.0,39.68,2025-12-16T15:07:00,274.6099853515625
2025-12-16,AAPL251226P00235000,2025-12-26,P,235.0,0.01,0.04,0.3697,-0.0053,0.0009,-0.0108,0.0072,-0.0004,12.0,890.0,0.02,2025-12-16T15:10:46,274.6099853515625
2025-12-16,AAPL251226P00240000,2025-12-26,P,240.0,0.02,0.08,0.3525,-0.0076,0.0014,-0.014,0.01,-0.0006,72.0,639.0,0.05,2025-12-16T14:46:58,274.6099853515625
2025-12-16,AAPL251226C00245000,2025-12-26,C,245.0,29.45,30.95,0.417,0.9887,0.0021,-0.0147,0.0143,0.0794,12.0,124.0,29.07,2025-12-16T12:11:34,274.6099853515625
2025-12-16,AAPL251226P00245000,2025-12-26,P,245.0,0.05,0.06,0.3087,-0.0114,0.0021,-0.0184,0.0144,-0.001,44.0,907.0,0.05,2025-12-16T15:46:21,274.6099853515625
2025-12-16,AAPL251226C00250000,2025-12-26,C,250.0,24.2,25.65,0.2705,0.9819,0.0035,-0.0222,0.0214,0.0804,20.0,377.0,24.1,2025-12-16T13:56:12,274.6099853515625
2025-12-16,AAPL251226P00250000,2025-12-26,P,250.0,0.08,0.09,0.2775,-0.0183,0.0036,-0.0253,0.0215,-0.0015,131.0,1730.0,0.08,2025-12-16T15:36:05,274.6099853515625
2025-12-16,AAPL251226C00255000,2025-12-26,C,255.0,19.75,20.4,0.2671,0.9679,0.0064,-0.0349,0.0344,0.0808,32.0,175.0,20.55,2025-12-16T15:57:46,274.6099853515625
2025-12-16,AAPL251226P00255000,2025-12-26,P,255.0,0.14,0.15,0.2483,-0.0324,0.0064,-0.0376,0.0345,-0.0027,528.0,1100.0,0.14,2025-12-16T15:56:06,274.6099853515625
2025-12-16,AAPL251226P00257500,2025-12-26,P,257.5,0.19,0.21,0.234,-0.0452,0.0089,-0.0475,0.045,-0.0037,197.0,382.0,0.19,2025-12-16T15:40:44,274.6099853515625
2025-12-16,AAPL251226C00260000,2025-12-26,C,260.0,15.0,15.45,0.2353,0.9359,0.0123,-0.0588,0.0592,0.0795,109.0,790.0,15.67,2025-12-16T15:47:26,274.6099853515625
2025-12-16,AAPL251226P00260000,2025-12-26,P,260.0,0.28,0.3,0.223,-0.0647,0.0124,-0.0612,0.0594,-0.0052,2238.0,8487.0,0.28,2025-12-16T15:59:29,274.6099853515625
2025-12-16,AAPL251226C00262500,2025-12-26,C,262.5,12.6,13.15,0.2232,0.9067,0.0172,-0.0768,0.0782,0.0777,53.0,40.0,13.0,2025-12-16T15:20:32,274.6099853515625
2025-12-16,AAPL251226P00262500,2025-12-26,P,262.5,0.42,0.43,0.2127,-0.0943,0.0174,-0.0791,0.0784,-0.0075,543.0,2062.0,0.41,2025-12-16T15:59:05,274.6099853515625
2025-12-16,AAPL251226C00265000,2025-12-26,C,265.0,10.4,10.65,0.2046,0.8636,0.0235,-0.0986,0.1016,0.0745,144.0,2099.0,10.8,2025-12-16T15:59:14,274.6099853515625
2025-12-16,AAPL251226P00265000,2025-12-26,P,265.0,0.64,0.67,0.204,-0.1379,0.0238,-0.101,0.1025,-0.011,983.0,2116.0,0.66,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL251226C00267500,2025-12-26,C,267.5,8.3,8.6,0.2027,0.8028,0.0311,-0.1226,0.128,0.0698,270.0,306.0,8.78,2025-12-16T15:34:43,274.6099853515625
2025-12-16,AAPL251226P00267500,2025-12-26,P,267.5,0.98,1.03,0.1963,-0.1996,0.0315,-0.1252,0.1288,-0.0153,1321.0,1120.0,1.0,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL251226C00270000,2025-12-26,C,270.0,6.35,6.45,0.1901,0.7212,0.039,-0.1451,0.1538,0.0631,658.0,2117.0,6.6,2025-12-16T15:59:15,274.6099853515625
2025-12-16,AAPL251226P00270000,2025-12-26,P,270.0,1.51,1.55,0.1901,-0.2825,0.0396,-0.1479,0.1542,-0.0212,2972.0,3765.0,1.52,2025-12-16T15:59:56,274.6099853515625
2025-12-16,AAPL251226C00272500,2025-12-26,C,272.5,4.55,4.7,0.1838,0.6187,0.0457,-0.1608,0.1737,0.0543,2598.0,602.0,4.65,2025-12-16T15:59:57,274.6099853515625
2025-12-16,AAPL251226P00272500,2025-12-26,P,272.5,2.26,2.34,0.1836,-0.3869,0.0465,-0.1638,0.1741,-0.0275,3153.0,2437.0,2.18,2025-12-16T15:59:19,274.6099853515625
2025-12-16,AAPL251226C00275000,2025-12-26,C,275.0,3.1,3.25,0.1779,0.5006,0.0492,-0.1643,0.1815,0.0441,6521.0,2535.0,3.2,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL251226P00275000,2025-12-26,P,275.0,3.3,3.35,0.1776,-0.5074,0.0501,-0.1674,0.1809,-0.0343,2679.0,3398.0,3.15,2025-12-16T15:59:28,274.6099853515625
2025-12-16,AAPL251226C00277500,2025-12-26,C,277.5,2.02,2.06,0.1744,0.3779,0.0478,-0.1529,0.1734,0.0334,4492.0,1882.0,2.05,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL251226P00277500,2025-12-26,P,277.5,4.65,4.8,0.1731,-0.6329,0.049,-0.156,0.1715,-0.04,123.0,1251.0,4.4,2025-12-16T15:58:09,274.6099853515625
2025-12-16,AAPL251226C00280000,2025-12-26,C,280.0,1.22,1.25,0.1724,0.2651,0.0417,-0.1292,0.1504,0.0234,10849.0,16819.0,1.27,2025-12-16T15:59:50,274.6099853515625
2025-12-16,AAPL251226P00280000,2025-12-26,P,280.0,6.35,6.65,0.171,-0.749,0.0431,-0.1327,0.1452,-0.0419,395.0,2001.0,6.02,2025-12-16T15:58:48,274.6099853515625
2025-12-16,AAPL251226C00282500,2025-12-26,C,282.5,0.71,0.73,0.1725,0.1745,0.0327,-0.1001,0.1194,0.0154,3635.0,1900.0,0.76,2025-12-16T15:59:35,274.6099853515625
2025-12-16,AAPL251226P00282500,2025-12-26,P,282.5,8.2,8.7,0.1714,-0.8436,0.0346,-0.1051,0.1105,-0.038,10.0,128.0,8.45,2025-12-16T15:02:26,274.6099853515625
2025-12-16,AAPL251226C00285000,2025-12-26,C,285.0,0.4,0.42,0.1753,0.1102,0.0236,-0.0729,0.0886,0.0097,5348.0,9131.0,0.44,2025-12-16T15:59:38,274.6099853515625
2025-12-16,AAPL251226P00285000,2025-12-26,P,285.0,10.45,10.95,0.1754,-0.9122,0.0258,-0.0791,0.0745,-0.032,285.0,885.0,10.4,2025-12-16T15:32:15,274.6099853515625
2025-12-16,AAPL251226C00287500,2025-12-26,C,287.5,0.23,0.25,0.1797,0.0685,0.0161,-0.0513,0.063,0.006,676.0,1774.0,0.24,2025-12-16T15:59:41,274.6099853515625
2025-12-16,AAPL251226P00287500,2025-12-26,P,287.5,12.75,13.4,0.1804,-0.9586,0.0187,-0.0567,0.0422,-0.0178,5.0,49.0,14.37,2025-12-16T14:14:22,274.6099853515625
2025-12-16,AAPL251226C00290000,2025-12-26,C,290.0,0.14,0.15,0.1862,0.0426,0.0107,-0.0355,0.0438,0.0037,1844.0,8349.0,0.15,2025-12-16T15:59:45,274.6099853515625
2025-12-16,AAPL251226C00292500,2025-12-26,C,292.5,0.08,0.09,0.1917,0.0269,0.0071,-0.0247,0.0304,0.0023,385.0,1042.0,0.1,2025-12-16T15:59:28,274.6099853515625
2025-12-16,AAPL251226C00295000,2025-12-26,C,295.0,0.05,0.06,0.2,0.0175,0.0047,-0.0175,0.0214,0.0015,1675.0,4965.0,0.05,2025-12-16T15:59:15,274.6099853515625
2025-12-16,AAPL251226C00297500,2025-12-26,C,297.5,0.03,0.04,0.2074,0.012,0.0033,-0.0129,0.0156,0.001,45.0,802.0,0.04,2025-12-16T15:46:19,274.6099853515625
2025-12-16,AAPL251226C00300000,2025-12-26,C,300.0,0.02,0.03,0.2172,0.0087,0.0023,-0.01,0.0118,0.0007,481.0,7452.0,0.02,2025-12-16T15:43:14,274.6099853515625
2025-12-16,AAPL251226C00302500,2025-12-26,C,302.5,0.01,0.08,0.2528,0.0066,0.0017,-0.0081,0.0092,0.0006,25.0,116.0,0.02,2025-12-16T15:05:08,274.6099853515625
2025-12-16,AAPL251226C00305000,2025-12-26,C,305.0,0.01,0.06,0.2632,0.0052,0.0013,-0.0069,0.0075,0.0004,129.0,3838.0,0.02,2025-12-16T15:57:44,274.6099853515625
2025-12-16,AAPL251226C00310000,2025-12-26,C,310.0,0.0,0.02,0.2616,0.0035,0.0008,-0.0052,0.0052,0.0003,69.0,3595.0,0.01,2025-12-16T15:46:36,274.6099853515625
2025-12-16,AAPL251226C00320000,2025-12-26,C,320.0,0.0,0.04,0.3455,0.0018,0.0004,-0.0032,0.0029,0.0001,1.0,112.0,0.02,2025-12-16T14:52:13,274.6099853515625
2025-12-16,AAPL251226C00325000,2025-12-26,C,325.0,0.0,0.03,0.3662,0.0014,0.0003,-0.0026,0.0022,0.0001,2.0,457.0,0.01,2025-12-16T10:08:52,274.6099853515625
2025-12-16,AAPL260102C00170000,2026-01-02,C,170.0,104.05,106.05,0.8845,1.0,0.0,0.0,0.0005,0.0882,6.0,10.0,103.33,2025-12-16T10:05:13,274.6099853515625
2025-12-16,AAPL260102P00200000,2026-01-02,P,200.0,0.01,0.03,0.53,-0.001,0.0001,-0.0023,0.002,-0.0001,51.0,41.0,0.01,2025-12-16T12:39:22,274.6099853515625
2025-12-16,AAPL260102C00210000,2026-01-02,C,210.0,64.15,66.0,0.4301,0.9987,0.0002,0.0,0.0034,0.1088,20.0,21.0,64.47,2025-12-16T14:44:54,274.6099853515625
2025-12-16,AAPL260102P00210000,2026-01-02,P,210.0,0.0,0.07,0.4818,-0.0017,0.0002,-0.0035,0.0034,-0.0002,6.0,83.0,0.04,2025-12-16T13:03:36,274.6099853515625
2025-12-16,AAPL260102P00215000,2026-01-02,P,215.0,0.0,0.06,0.4364,-0.0023,0.0003,-0.0044,0.0045,-0.0003,3.0,640.0,0.03,2025-12-16T14:35:43,274.6099853515625
2025-12-16,AAPL260102C00220000,2026-01-02,C,220.0,54.2,56.95,0.5894,0.9973,0.0004,0.0,0.0059,0.1138,1.0,119.0,54.0,2025-12-16T11:53:31,274.6099853515625
2025-12-16,AAPL260102C00225000,2026-01-02,C,225.0,49.2,51.2,0.4208,0.9961,0.0006,-0.0016,0.0079,0.1162,2.0,13.0,50.39,2025-12-16T15:34:16,274.6099853515625
2025-12-16,AAPL260102P00225000,2026-01-02,P,225.0,0.01,0.05,0.3629,-0.0043,0.0006,-0.007,0.0079,-0.0006,4.0,263.0,0.03,2025-12-16T12:04:02,274.6099853515625
2025-12-16,AAPL260102C00230000,2026-01-02,C,230.0,44.2,46.1,0.3393,0.9944,0.0008,-0.0041,0.0107,0.1185,1.0,306.0,43.65,2025-12-16T11:19:17,274.6099853515625
2025-12-16,AAPL260102P00230000,2026-01-02,P,230.0,0.03,0.06,0.3421,-0.0061,0.0009,-0.0089,0.0108,-0.0008,20.0,197.0,0.06,2025-12-16T10:16:23,274.6099853515625
2025-12-16,AAPL260102P00235000,2026-01-02,P,235.0,0.04,0.1,0.3231,-0.0087,0.0013,-0.0116,0.0148,-0.0012,4.0,159.0,0.07,2025-12-16T14:35:43,274.6099853515625
2025-12-16,AAPL260102C00240000,2026-01-02,C,240.0,34.45,36.2,0.3814,0.9874,0.002,-0.0117,0.021,0.1227,5.0,67.0,34.42,2025-12-16T12:10:10,274.6099853515625
2025-12-16,AAPL260102P00240000,2026-01-02,P,240.0,0.07,0.08,0.2876,-0.0131,0.002,-0.0155,0.021,-0.0017,10.0,501.0,0.1,2025-12-16T10:24:55,274.6099853515625
2025-12-16,AAPL260102C00245000,2026-01-02,C,245.0,29.6,31.25,0.3093,0.98,0.0031,-0.018,0.0308,0.1243,7.0,157.0,30.28,2025-12-16T15:09:52,274.6099853515625
2025-12-16,AAPL260102P00245000,2026-01-02,P,245.0,0.11,0.13,0.2652,-0.0206,0.0031,-0.0214,0.0309,-0.0027,117.0,502.0,0.12,2025-12-16T15:00:45,274.6099853515625
2025-12-16,AAPL260102C00250000,2026-01-02,C,250.0,24.7,26.1,0.2577,0.9668,0.0051,-0.0276,0.0465,0.125,38.0,333.0,24.8,2025-12-16T12:15:37,274.6099853515625
2025-12-16,AAPL260102P00250000,2026-01-02,P,250.0,0.18,0.2,0.2451,-0.034,0.0052,-0.0306,0.0467,-0.0045,230.0,798.0,0.18,2025-12-16T15:59:11,274.6099853515625
2025-12-16,AAPL260102C00255000,2026-01-02,C,255.0,20.25,20.75,0.2277,0.9422,0.0086,-0.0423,0.0716,0.124,14.0,103.0,20.15,2025-12-16T10:48:46,274.6099853515625
2025-12-16,AAPL260102P00255000,2026-01-02,P,255.0,0.33,0.35,0.2277,-0.0589,0.0087,-0.045,0.0723,-0.0076,204.0,1599.0,0.31,2025-12-16T15:54:39,274.6099853515625
2025-12-16,AAPL260102C00257500,2026-01-02,C,257.5,17.9,18.5,0.2279,0.9228,0.0111,-0.0521,0.089,0.1225,16.0,6.0,17.8,2025-12-16T14:51:08,274.6099853515625
2025-12-16,AAPL260102P00257500,2026-01-02,P,257.5,0.45,0.47,0.2194,-0.0785,0.0113,-0.0546,0.0902,-0.0101,44.0,128.0,0.46,2025-12-16T15:27:04,274.6099853515625
2025-12-16,AAPL260102C00260000,2026-01-02,C,260.0,15.6,16.1,0.2187,0.8966,0.0143,-0.0636,0.1098,0.12,30.0,590.0,15.95,2025-12-16T15:05:03,274.6099853515625
2025-12-16,AAPL260102P00260000,2026-01-02,P,260.0,0.62,0.65,0.2116,-0.105,0.0145,-0.0661,0.111,-0.0136,245.0,3275.0,0.6,2025-12-16T15:51:23,274.6099853515625
2025-12-16,AAPL260102C00262500,2026-01-02,C,262.5,13.4,13.8,0.2091,0.8618,0.0182,-0.0766,0.1338,0.1162,264.0,10.0,13.4,2025-12-16T15:14:52,274.6099853515625
2025-12-16,AAPL260102P00262500,2026-01-02,P,262.5,0.86,0.9,0.2045,-0.1404,0.0184,-0.0791,0.1352,-0.018,144.0,67.0,0.85,2025-12-16T15:59:36,274.6099853515625
2025-12-16,AAPL260102C00265000,2026-01-02,C,265.0,11.2,11.55,0.1979,0.8166,0.0226,-0.0903,0.16,0.1109,93.0,1864.0,11.45,2025-12-16T15:18:32,274.6099853515625
2025-12-16,AAPL260102P00265000,2026-01-02,P,265.0,1.19,1.24,0.198,-0.1864,0.023,-0.0928,0.1619,-0.0235,341.0,2043.0,1.12,2025-12-16T15:56:57,274.6099853515625
2025-12-16,AAPL260102C00267500,2026-01-02,C,267.5,9.25,9.4,0.1928,0.7593,0.0273,-0.1036,0.1866,0.1037,62.0,32.0,9.45,2025-12-16T15:25:07,274.6099853515625
2025-12-16,AAPL260102P00267500,2026-01-02,P,267.5,1.64,1.73,0.1921,-0.2449,0.0278,-0.1064,0.1885,-0.0296,168.0,105.0,1.54,2025-12-16T15:56:59,274.6099853515625
2025-12-16,AAPL260102C00270000,2026-01-02,C,270.0,7.35,7.5,0.1864,0.6892,0.0319,-0.115,0.2106,0.0947,396.0,1083.0,7.8,2025-12-16T15:58:37,274.6099853515625
2025-12-16,AAPL260102P00270000,2026-01-02,P,270.0,2.22,2.33,0.1867,-0.3167,0.0326,-0.118,0.2118,-0.0374,847.0,1747.0,2.27,2025-12-16T15:59:46,274.6099853515625
2025-12-16,AAPL260102C00272500,2026-01-02,C,272.5,5.7,5.8,0.1811,0.607,0.0357,-0.1225,0.2284,0.0838,747.0,265.0,6.0,2025-12-16T15:59:05,274.6099853515625
2025-12-16,AAPL260102P00272500,2026-01-02,P,272.5,3.05,3.15,0.1811,-0.401,0.0366,-0.1258,0.2288,-0.0462,597.0,100.0,3.07,2025-12-16T15:59:46,274.6099853515625
2025-12-16,AAPL260102C00275000,2026-01-02,C,275.0,4.25,4.35,0.1774,0.5158,0.0378,-0.1244,0.2365,0.0715,887.0,3042.0,4.35,2025-12-16T15:59:41,274.6099853515625
2025-12-16,AAPL260102P00275000,2026-01-02,P,275.0,4.1,4.25,0.1767,-0.495,0.039,-0.1281,0.2357,-0.0546,206.0,2718.0,3.89,2025-12-16T15:57:22,274.6099853515625
2025-12-16,AAPL260102C00277500,2026-01-02,C,277.5,3.0,3.15,0.1744,0.4207,0.0378,-0.1197,0.2322,0.0584,829.0,248.0,3.3,2025-12-16T15:58:37,274.6099853515625
2025-12-16,AAPL260102P00277500,2026-01-02,P,277.5,5.4,5.55,0.1736,-0.5936,0.0392,-0.1239,0.228,-0.06,19.0,27.0,5.4,2025-12-16T15:09:06,274.6099853515625
2025-12-16,AAPL260102C00280000,2026-01-02,C,280.0,2.11,2.16,0.1713,0.3285,0.0354,-0.1088,0.2154,0.0457,2589.0,3642.0,2.16,2025-12-16T15:59:43,274.6099853515625
2025-12-16,AAPL260102P00280000,2026-01-02,P,280.0,7.0,7.2,0.1719,-0.69,0.0371,-0.1134,0.2093,-0.0658,163.0,1306.0,6.58,2025-12-16T15:52:11,274.6099853515625
2025-12-16,AAPL260102C00282500,2026-01-02,C,282.5,1.41,1.47,0.1698,0.2456,0.0311,-0.0935,0.1888,0.0342,354.0,357.0,1.55,2025-12-16T15:59:01,274.6099853515625
2025-12-16,AAPL260102P00282500,2026-01-02,P,282.5,8.65,9.05,0.1713,-0.7778,0.0332,-0.0986,0.1782,-0.0633,74.0,10.0,8.75,2025-12-16T15:59:36,274.6099853515625
2025-12-16,AAPL260102C00285000,2026-01-02,C,285.0,0.91,0.95,0.1697,0.1767,0.0256,-0.0763,0.1568,0.0246,984.0,3607.0,0.94,2025-12-16T15:59:52,274.6099853515625
2025-12-16,AAPL260102P00285000,2026-01-02,P,285.0,10.75,11.1,0.1666,-0.8524,0.0282,-0.0829,0.1348,-0.0568,11.0,464.0,12.16,2025-12-16T14:14:22,274.6099853515625
2025-12-16,AAPL260102C00287500,2026-01-02,C,287.5,0.59,0.61,0.171,0.1234,0.02,-0.0598,0.1247,0.0171,267.0,65.0,0.65,2025-12-16T15:59:01,274.6099853515625
2025-12-16,AAPL260102C00290000,2026-01-02,C,290.0,0.37,0.39,0.1732,0.0845,0.015,-0.0454,0.0959,0.0117,1959.0,5343.0,0.42,2025-12-16T15:58:20,274.6099853515625
2025-12-16,AAPL260102C00292500,2026-01-02,C,292.5,0.24,0.26,0.1765,0.0575,0.011,-0.0339,0.0722,0.008,925.0,99.0,0.28,2025-12-16T15:54:00,274.6099853515625
2025-12-16,AAPL260102C00295000,2026-01-02,C,295.0,0.15,0.17,0.1797,0.0391,0.0079,-0.0251,0.0537,0.0054,402.0,3015.0,0.17,2025-12-16T15:59:47,274.6099853515625
2025-12-16,AAPL260102C00297500,2026-01-02,C,297.5,0.1,0.12,0.1852,0.027,0.0057,-0.0187,0.0399,0.0037,27.0,26.0,0.12,2025-12-16T15:54:40,274.6099853515625
2025-12-16,AAPL260102C00300000,2026-01-02,C,300.0,0.07,0.08,0.1903,0.019,0.0041,-0.0141,0.0299,0.0026,569.0,11835.0,0.08,2025-12-16T15:56:49,274.6099853515625
