date,tenor,rate,tenor_days,tenor_years
2026-02-13,2Y,0.0347,,
2026-02-13,3Y,0.0349,,
2026-02-13,5Y,0.0367,,
2026-02-13,7Y,0.0387,,
2026-02-13,10Y,0.0409,,
2026-02-13,20Y,0.0468,,
2026-02-13,30Y,0.0472,,
2026-02-14,1M,0.0372,,
2026-02-14,3M,0.0370,,
2026-02-14,6M,0.0358,,
2026-02-14,1Y,0.0345,,
2026-02-14,2Y,0.0347,,
2026-02-14,3Y,0.0349,,
2026-02-14,5Y,0.0367,,
2026-02-14,7Y,0.0387,,
2026-02-14,10Y,0.0409,,
2026-02-14,20Y,0.0468,,
2026-02-14,30Y,0.0472,,
2026-02-15,1M,0.0372,,
2026-02-15,3M,0.0370,,
2026-02-15,6M,0.0358,,
2026-02-15,1Y,0.0345,,
2026-02-15,2Y,0.0347,,
2026-02-15,3Y,0.0349,,
2026-02-15,5Y,0.0367,,
2026-02-15,7Y,0.0387,,
2026-02-15,10Y,0.0409,,
2026-02-15,20Y,0.0468,,
2026-02-15,30Y,0.0472,,
2026-02-16,1M,0.0372,,
2026-02-16,3M,0.0370,,
2026-02-16,6M,0.0358,,
2026-02-16,1Y,0.0345,,
2026-02-16,2Y,0.0347,,
2026-02-16,3Y,0.0349,,
2026-02-16,5Y,0.0367,,
2026-02-16,7Y,0.0387,,
2026-02-16,10Y,0.0409,,
2026-02-16,20Y,0.0468,,
2026-02-16,30Y,0.0472,,
2026-02-17,1M,0.0372,,
2026-02-17,3M,0.0368,,
2026-02-17,6M,0.0359,,
2026-02-17,1Y,0.0342,,
2026-02-17,2Y,0.0340,,
2026-02-17,3Y,0.0343,,
2026-02-17,5Y,0.0361,,
2026-02-17,7Y,0.0381,,
2026-02-17,10Y,0.0404,,
2026-02-17,20Y,0.0464,,
2026-02-17,30Y,0.0469,,
2026-02-18,1M,0.0372,,
2026-02-18,3M,0.0369,,
2026-02-18,6M,0.0359,,
2026-02-18,1Y,0.0348,,
2026-02-18,2Y,0.0343,,
2026-02-18,3Y,0.0347,,
2026-02-18,5Y,0.0363,,
2026-02-18,7Y,0.0382,,
2026-02-18,10Y,0.0405,,
2026-02-18,20Y,0.0463,,
2026-02-18,30Y,0.0468,,
2026-02-19,1M,0.0371,,
2026-02-19,3M,0.0370,,
2026-02-19,6M,0.0360,,
2026-02-19,1Y,0.0349,,
2026-02-19,2Y,0.0347,,
2026-02-19,3Y,0.0350,,
2026-02-19,5Y,0.0366,,
2026-02-19,7Y,0.0386,,
2026-02-19,10Y,0.0409,,
2026-02-19,20Y,0.0465,,
2026-02-19,30Y,0.0471,,
2026-02-20,1M,0.0372,,
2026-02-20,3M,0.0369,,
2026-02-20,6M,0.0360,,
2026-02-20,1Y,0.0350,,
2026-02-20,2Y,0.0347,,
2026-02-20,3Y,0.0350,,
2026-02-20,5Y,0.0365,,
2026-02-20,7Y,0.0385,,
2026-02-20,10Y,0.0408,,
2026-02-20,20Y,0.0464,,
2026-02-20,30Y,0.0470,,
2026-02-21,1M,0.0372,,
2026-02-21,3M,0.0369,,
2026-02-21,6M,0.0360,,
2026-02-21,1Y,0.0350,,
2026-02-21,2Y,0.0347,,
2026-02-21,3Y,0.0350,,
2026-02-21,5Y,0.0365,,
2026-02-21,7Y,0.0385,,
2026-02-21,10Y,0.0408,,
2026-02-21,20Y,0.0464,,
2026-02-21,30Y,0.0470,,
2026-02-22,1M,0.0372,,
2026-02-22,3M,0.0369,,
2026-02-22,6M,0.0360,,
2026-02-22,1Y,0.0350,,
2026-02-22,2Y,0.0347,,
2026-02-22,3Y,0.0350,,
2026-02-22,5Y,0.0365,,
2026-02-22,7Y,0.0385,,
2026-02-22,10Y,0.0408,,
2026-02-22,20Y,0.0464,,
2026-02-22,30Y,0.0470,,
2026-02-23,1M,0.0372,,
2026-02-23,3M,0.0369,,
2026-02-23,6M,0.0361,,
2026-02-23,1Y,0.0351,,
2026-02-23,2Y,0.0348,,
2026-02-23,3Y,0.0350,,
2026-02-23,5Y,0.0365,,
2026-02-23,7Y,0.0385,,
2026-02-23,10Y,0.0408,,
2026-02-23,20Y,0.0466,,
2026-02-23,30Y,0.0472,,
2026-02-24,1M,0.0372,,
2026-02-24,3M,0.0369,,
2026-02-24,6M,0.0362,,
2026-02-24,1Y,0.0350,,
2026-02-24,2Y,0.0343,,
2026-02-24,3Y,0.0345,,
2026-02-24,5Y,0.0359,,
2026-02-24,7Y,0.0379,,
2026-02-24,10Y,0.0403,,
2026-02-24,20Y,0.0463,,
2026-02-24,30Y,0.0470,,
2026-02-25,1M,0.0372,,
2026-02-25,3M,0.0369,,
2026-02-25,6M,0.0362,,
2026-02-25,1Y,0.0352,,
2026-02-25,2Y,0.0343,,
2026-02-25,3Y,0.0347,,
2026-02-25,5Y,0.0361,,
2026-02-25,7Y,0.0381,,
2026-02-25,10Y,0.0404,,
2026-02-25,20Y,0.0463,,
2026-02-25,30Y,0.0470,,
2026-02-26,1M,0.0371,,
2026-02-26,3M,0.0369,,
2026-02-26,6M,0.0362,,
2026-02-26,1Y,0.0353,,
2026-02-26,2Y,0.0345,,
2026-02-26,3Y,0.0349,,
2026-02-26,5Y,0.0361,,
2026-02-26,7Y,0.0382,,
2026-02-26,10Y,0.0405,,
2026-02-26,20Y,0.0463,,
2026-02-26,30Y,0.0470,,
2026-02-27,1M,0.0374,,
2026-02-27,3M,0.0368,,
2026-02-27,6M,0.0361,,
2026-02-27,1Y,0.0352,,
2026-02-27,2Y,0.0342,,
2026-02-27,3Y,0.0346,,
2026-02-27,5Y,0.0357,,
2026-02-27,7Y,0.0378,,
2026-02-27,10Y,0.0402,,
2026-02-27,20Y,0.0460,,
2026-02-27,30Y,0.0467,,
2026-02-28,1M,0.0374,,
2026-02-28,3M,0.0368,,
2026-02-28,6M,0.0361,,
2026-02-28,1Y,0.0352,,
2026-02-28,2Y,0.0342,,
2026-02-28,3Y,0.0346,,
2026-02-28,5Y,0.0357,,
2026-02-28,7Y,0.0378,,
2026-02-28,10Y,0.0402,,
2026-02-28,20Y,0.0460,,
2026-02-28,30Y,0.0467,,
2026-03-01,1M,0.0374,,
2026-03-01,3M,0.0368,,
2026-03-01,6M,0.0361,,
2026-03-01,1Y,0.0352,,
2026-03-01,2Y,0.0342,,
2026-03-01,3Y,0.0346,,
2026-03-01,5Y,0.0357,,
2026-03-01,7Y,0.0378,,
2026-03-01,10Y,0.0402,,
2026-03-01,20Y,0.0460,,
2026-03-01,30Y,0.0467,,
2026-03-02,1M,0.0374,,
2026-03-02,3M,0.0367,,
2026-03-02,6M,0.0360,,
2026-03-02,1Y,0.0348,,
2026-03-02,2Y,0.0338,,
2026-03-02,3Y,0.0339,,
2026-03-02,5Y,0.0351,,
2026-03-02,7Y,0.0372,,
2026-03-02,10Y,0.0397,,
2026-03-02,20Y,0.0457,,
2026-03-02,30Y,0.0464,,
2026-03-03,1M,0.0374,,
2026-03-03,3M,0.0372,,
2026-03-03,6M,0.0368,,
2026-03-03,1Y,0.0354,,
2026-03-03,2Y,0.0347,,
2026-03-03,3Y,0.0349,,
2026-03-03,5Y,0.0362,,
2026-03-03,7Y,0.0382,,
2026-03-03,10Y,0.0405,,
2026-03-03,20Y,0.0464,,
2026-03-03,30Y,0.0470,,
2026-03-04,1M,0.0375,,
2026-03-04,3M,0.0371,,
2026-03-04,6M,0.0368,,
2026-03-04,1Y,0.0355,,
2026-03-04,2Y,0.0351,,
2026-03-04,3Y,0.0350,,
2026-03-04,5Y,0.0363,,
2026-03-04,7Y,0.0383,,
2026-03-04,10Y,0.0406,,
2026-03-04,20Y,0.0465,,
2026-03-04,30Y,0.0470,,
2026-03-05,1M,0.0375,,
2026-03-05,3M,0.0371,,
2026-03-05,6M,0.0368,,
2026-03-05,1Y,0.0358,,
2026-03-05,2Y,0.0354,,
2026-03-05,3Y,0.0355,,
2026-03-05,5Y,0.0367,,
2026-03-05,7Y,0.0387,,
2026-03-05,10Y,0.0409,,
2026-03-05,20Y,0.0467,,
2026-03-05,30Y,0.0472,,
2026-03-06,1M,0.0375,,
2026-03-06,3M,0.0370,,
2026-03-06,6M,0.0368,,
2026-03-06,1Y,0.0359,,
2026-03-06,2Y,0.0357,,
2026-03-06,3Y,0.0359,,
2026-03-06,5Y,0.0372,,
2026-03-06,7Y,0.0392,,
2026-03-06,10Y,0.0413,,
2026-03-06,20Y,0.0471,,
2026-03-06,30Y,0.0474,,
2026-03-07,1M,0.0375,,
2026-03-07,3M,0.0370,,
2026-03-07,6M,0.0368,,
2026-03-07,1Y,0.0359,,
2026-03-07,2Y,0.0357,,
2026-03-07,3Y,0.0359,,
2026-03-07,5Y,0.0372,,
2026-03-07,7Y,0.0392,,
2026-03-07,10Y,0.0413,,
2026-03-07,20Y,0.0471,,
2026-03-07,30Y,0.0474,,
2026-03-08,1M,0.0375,,
2026-03-08,3M,0.0370,,
2026-03-08,6M,0.0368,,
2026-03-08,1Y,0.0359,,
2026-03-08,2Y,0.0357,,
2026-03-08,3Y,0.0359,,
2026-03-08,5Y,0.0372,,
2026-03-08,7Y,0.0392,,
2026-03-08,10Y,0.0413,,
2026-03-08,20Y,0.0471,,
2026-03-08,30Y,0.0474,,
2026-03-09,1M,0.0375,,
2026-03-09,3M,0.0369,,
2026-03-09,6M,0.0366,,
2026-03-09,1Y,0.0355,,
2026-03-09,2Y,0.0356,,
2026-03-09,3Y,0.0359,,
2026-03-09,5Y,0.0372,,
2026-03-09,7Y,0.0393,,
2026-03-09,10Y,0.0415,,
2026-03-09,20Y,0.0474,,
2026-03-09,30Y,0.0477,,
2026-03-10,1M,0.0375,,
2026-03-10,3M,0.0371,,
2026-03-10,6M,0.0368,,
2026-03-10,1Y,0.0356,,
2026-03-10,2Y,0.0356,,
2026-03-10,3Y,0.0358,,
2026-03-10,5Y,0.0371,,
2026-03-10,7Y,0.0390,,
2026-03-10,10Y,0.0412,,
2026-03-10,20Y,0.0470,,
2026-03-10,30Y,0.0472,,
2026-03-11,1M,0.0375,,
2026-03-11,3M,0.0371,,
2026-03-11,6M,0.0368,,
2026-03-11,1Y,0.0356,,
2026-03-11,2Y,0.0357,,
2026-03-11,3Y,0.0358,,
2026-03-11,5Y,0.0373,,
2026-03-11,7Y,0.0393,,
2026-03-11,10Y,0.0415,,
2026-03-11,20Y,0.0474,,
2026-03-11,30Y,0.0478,,
2026-03-12,1M,0.0375,,
2026-03-12,3M,0.0371,,
2026-03-12,6M,0.0368,,
2026-03-12,1Y,0.0360,,
2026-03-12,2Y,0.0364,,
2026-03-12,3Y,0.0364,,
2026-03-12,5Y,0.0379,,
2026-03-12,7Y,0.0398,,
2026-03-12,10Y,0.0421,,
2026-03-12,20Y,0.0482,,
2026-03-12,30Y,0.0486,,
2026-03-13,1M,0.0376,,
2026-03-13,3M,0.0372,,
2026-03-13,6M,0.0370,,
2026-03-13,1Y,0.0366,,
2026-03-13,2Y,0.0376,,
2026-03-13,3Y,0.0375,,
2026-03-13,5Y,0.0388,,
2026-03-13,7Y,0.0406,,
2026-03-13,10Y,0.0427,,
2026-03-13,20Y,0.0486,,
2026-03-13,30Y,0.0488,,
2026-03-14,1M,0.0376,,
2026-03-14,3M,0.0372,,
2026-03-14,6M,0.0370,,
2026-03-14,1Y,0.0366,,
2026-03-14,2Y,0.0376,,
2026-03-14,3Y,0.0375,,
2026-03-14,5Y,0.0388,,
2026-03-14,7Y,0.0406,,
2026-03-14,10Y,0.0427,,
2026-03-14,20Y,0.0486,,
2026-03-14,30Y,0.0488,,
2026-03-15,1M,0.0376,,
2026-03-15,3M,0.0372,,
2026-03-15,6M,0.0370,,
2026-03-15,1Y,0.0366,,
2026-03-15,2Y,0.0376,,
2026-03-15,3Y,0.0375,,
2026-03-15,5Y,0.0388,,
2026-03-15,7Y,0.0406,,
2026-03-15,10Y,0.0427,,
2026-03-15,20Y,0.0486,,
2026-03-15,30Y,0.0488,,
2026-03-16,1M,0.0375,,
2026-03-16,3M,0.0372,,
2026-03-16,6M,0.0370,,
2026-03-16,1Y,0.0366,,
2026-03-16,2Y,0.0373,,
2026-03-16,3Y,0.0374,,
2026-03-16,5Y,0.0387,,
2026-03-16,7Y,0.0407,,
2026-03-16,10Y,0.0428,,
2026-03-16,20Y,0.0489,,
2026-03-16,30Y,0.0490,,
2026-03-17,1M,0.0375,,
2026-03-17,3M,0.0372,,
2026-03-17,6M,0.0372,,
2026-03-17,1Y,0.0364,,
2026-03-17,2Y,0.0368,,
2026-03-17,3Y,0.0369,,
2026-03-17,5Y,0.0380,,
2026-03-17,7Y,0.0400,,
2026-03-17,10Y,0.0423,,
2026-03-17,20Y,0.0483,,
2026-03-17,30Y,0.0486,,
2026-03-18,1M,0.0374,,
2026-03-18,3M,0.0372,,
2026-03-18,6M,0.0371,,
2026-03-18,1Y,0.0363,,
2026-03-18,2Y,0.0368,,
2026-03-18,3Y,0.0368,,
2026-03-18,5Y,0.0379,,
2026-03-18,7Y,0.0398,,
2026-03-18,10Y,0.0420,,
2026-03-18,20Y,0.0481,,
2026-03-18,30Y,0.0485,,
2026-03-19,1M,0.0373,,
2026-03-19,3M,0.0373,,
2026-03-19,6M,0.0374,,
2026-03-19,1Y,0.0368,,
2026-03-19,2Y,0.0376,,
2026-03-19,3Y,0.0376,,
2026-03-19,5Y,0.0387,,
2026-03-19,7Y,0.0405,,
2026-03-19,10Y,0.0426,,
2026-03-19,20Y,0.0484,,
2026-03-19,30Y,0.0488,,
2026-03-20,1M,0.0373,,
2026-03-20,3M,0.0373,,
2026-03-20,6M,0.0376,,
2026-03-20,1Y,0.0373,,
2026-03-20,2Y,0.0379,,
2026-03-20,3Y,0.0379,,
2026-03-20,5Y,0.0388,,
2026-03-20,7Y,0.0406,,
2026-03-20,10Y,0.0425,,
2026-03-20,20Y,0.0482,,
2026-03-20,30Y,0.0483,,
2026-03-21,1M,0.0373,,
2026-03-21,3M,0.0373,,
2026-03-21,6M,0.0376,,
2026-03-21,1Y,0.0373,,
2026-03-21,2Y,0.0379,,
2026-03-21,3Y,0.0379,,
2026-03-21,5Y,0.0388,,
2026-03-21,7Y,0.0406,,
2026-03-21,10Y,0.0425,,
2026-03-21,20Y,0.0482,,
2026-03-21,30Y,0.0483,,
2026-03-22,1M,0.0373,,
2026-03-22,3M,0.0373,,
2026-03-22,6M,0.0376,,
2026-03-22,1Y,0.0373,,
2026-03-22,2Y,0.0379,,
2026-03-22,3Y,0.0379,,
2026-03-22,5Y,0.0388,,
2026-03-22,7Y,0.0406,,
2026-03-22,10Y,0.0425,,
2026-03-22,20Y,0.0482,,
2026-03-22,30Y,0.0483,,
2026-03-23,1M,0.0373,,
2026-03-23,3M,0.0374,,
2026-03-23,6M,0.0379,,
2026-03-23,1Y,0.0380,,
2026-03-23,2Y,0.0388,,
2026-03-23,3Y,0.0390,,
2026-03-23,5Y,0.0401,,
2026-03-23,7Y,0.0420,,
2026-03-23,10Y,0.0439,,
2026-03-23,20Y,0.0497,,
2026-03-23,30Y,0.0496,,
2026-03-25,1M,0.0374,,
2026-03-25,3M,0.0374,,
2026-03-25,6M,0.0378,,
2026-03-25,1Y,0.0381,,
2026-03-25,2Y,0.0390,,
2026-03-25,3Y,0.0393,,
2026-03-25,5Y,0.0403,,
2026-03-25,7Y,0.0421,,
2026-03-25,10Y,0.0439,,
2026-03-25,20Y,0.0495,,
2026-03-25,30Y,0.0494,,
2026-03-26,1M,0.0373,,
2026-03-26,3M,0.0373,,
2026-03-26,6M,0.0376,,
2026-03-26,1Y,0.0377,,
2026-03-26,2Y,0.0384,,
2026-03-26,3Y,0.0388,,
2026-03-26,5Y,0.0396,,
2026-03-26,7Y,0.0415,,
2026-03-26,10Y,0.0433,,
2026-03-26,20Y,0.0490,,
2026-03-26,30Y,0.0489,,
2026-03-27,1M,0.0374,,
2026-03-27,3M,0.0373,,
2026-03-27,6M,0.0377,,
2026-03-27,1Y,0.0383,,
2026-03-27,2Y,0.0396,,
2026-03-27,3Y,0.0400,,
2026-03-27,5Y,0.0408,,
2026-03-27,7Y,0.0425,,
2026-03-27,10Y,0.0442,,
2026-03-27,20Y,0.0496,,
2026-03-27,30Y,0.0493,,
2026-03-28,1M,0.0374,,
2026-03-28,3M,0.0373,,
2026-03-28,6M,0.0377,,
2026-03-28,1Y,0.0383,,
2026-03-28,2Y,0.0396,,
2026-03-28,3Y,0.0400,,
2026-03-28,5Y,0.0408,,
2026-03-28,7Y,0.0425,,
2026-03-28,10Y,0.0442,,
2026-03-28,20Y,0.0496,,
2026-03-28,30Y,0.0493,,
2026-03-29,1M,0.0374,,
2026-03-29,3M,0.0373,,
2026-03-29,6M,0.0377,,
2026-03-29,1Y,0.0383,,
2026-03-29,2Y,0.0396,,
2026-03-29,3Y,0.0400,,
2026-03-29,5Y,0.0408,,
2026-03-29,7Y,0.0425,,
2026-03-29,10Y,0.0442,,
2026-03-29,20Y,0.0496,,
2026-03-29,30Y,0.0493,,
2026-03-30,1M,0.0374,,
2026-03-30,3M,0.0373,,
2026-03-30,6M,0.0375,,
2026-03-30,1Y,0.0377,,
2026-03-30,2Y,0.0388,,
2026-03-30,3Y,0.0394,,
2026-03-30,5Y,0.0406,,
2026-03-30,7Y,0.0425,,
2026-03-30,10Y,0.0444,,
2026-03-30,20Y,0.0499,,
2026-03-30,30Y,0.0498,,
2026-03-31,1M,0.0374,,
2026-03-31,3M,0.0371,,
2026-03-31,6M,0.0373,,
2026-03-31,1Y,0.0371,,
2026-03-31,2Y,0.0382,,
2026-03-31,3Y,0.0385,,
2026-03-31,5Y,0.0397,,
2026-03-31,7Y,0.0416,,
2026-03-31,10Y,0.0435,,
2026-03-31,20Y,0.0492,,
2026-03-31,30Y,0.0491,,
2026-04-01,1M,0.0374,,
2026-04-01,3M,0.0370,,
2026-04-01,6M,0.0372,,
2026-04-01,1Y,0.0368,,
2026-04-01,2Y,0.0379,,
2026-04-01,3Y,0.0381,,
2026-04-01,5Y,0.0392,,
2026-04-01,7Y,0.0411,,
2026-04-01,10Y,0.0430,,
2026-04-01,20Y,0.0488,,
2026-04-01,30Y,0.0488,,
