date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251216P00607000,2025-12-16,P,607.0,1.15,1.17,0.2076,-0.2784,0.0499,-1.1486,0.1085,-0.0047,17780.0,869.0,1.15,2025-12-15T16:14:44,610.5399780273438
2025-12-15,QQQ251216C00608000,2025-12-16,C,608.0,3.84,4.55,0.2037,0.6725,0.0548,-1.4078,0.1165,0.0111,2333.0,46.0,4.31,2025-12-15T16:13:47,610.5399780273438
2025-12-15,QQQ251216P00608000,2025-12-16,P,608.0,1.41,1.43,0.204,-0.3275,0.0548,-1.4081,0.1165,-0.0055,43370.0,569.0,1.41,2025-12-15T16:14:55,610.5399780273438
2025-12-15,QQQ251216C00609000,2025-12-16,C,609.0,3.58,3.63,0.1994,0.6183,0.0591,-1.7133,0.1228,0.0102,7340.0,57.0,3.64,2025-12-15T16:14:49,610.5399780273438
2025-12-15,QQQ251216P00609000,2025-12-16,P,609.0,1.72,1.74,0.1997,-0.3818,0.0591,-1.7135,0.1228,-0.0064,28991.0,452.0,1.73,2025-12-15T16:14:31,610.5399780273438
2025-12-15,QQQ251216C00610000,2025-12-16,C,610.0,2.94,2.99,0.195,0.5592,0.0626,-2.0587,0.1269,0.0093,19617.0,279.0,3.0,2025-12-15T16:14:50,610.5399780273438
2025-12-15,QQQ251216P00610000,2025-12-16,P,610.0,2.08,2.11,0.1957,-0.4408,0.0626,-2.0588,0.1269,-0.0074,40695.0,2072.0,2.09,2025-12-15T16:14:53,610.5399780273438
2025-12-15,QQQ251216C00611000,2025-12-16,C,611.0,2.37,2.4,0.1906,0.4962,0.0648,-2.2209,0.1282,0.0082,38169.0,185.0,2.39,2025-12-15T16:14:57,610.5399780273438
2025-12-15,QQQ251216P00611000,2025-12-16,P,611.0,2.49,2.53,0.1909,-0.504,0.0649,-2.2211,0.1282,-0.0084,31270.0,1001.0,2.48,2025-12-15T16:14:47,610.5399780273438
2025-12-15,QQQ251216C00612000,2025-12-16,C,612.0,1.85,1.87,0.1859,0.4302,0.0653,-1.877,0.1264,0.0071,49374.0,406.0,1.87,2025-12-15T16:14:57,610.5399780273438
2025-12-15,QQQ251216P00612000,2025-12-16,P,612.0,2.97,3.03,0.1866,-0.5701,0.0656,-1.8773,0.1263,-0.0094,43489.0,910.0,2.98,2025-12-15T16:14:38,610.5399780273438
2025-12-15,QQQ251216C00613000,2025-12-16,C,613.0,1.41,1.44,0.182,0.3633,0.0639,-1.4362,0.121,0.006,43014.0,1527.0,1.45,2025-12-15T16:14:50,610.5399780273438
2025-12-15,QQQ251216P00613000,2025-12-16,P,613.0,3.52,3.59,0.1802,-0.6374,0.0644,-1.4368,0.1208,-0.0103,30563.0,1003.0,3.53,2025-12-15T16:14:26,610.5399780273438
2025-12-15,QQQ251216C00614000,2025-12-16,C,614.0,1.05,1.07,0.1782,0.2979,0.0603,-1.0648,0.1121,0.0049,32311.0,2669.0,1.08,2025-12-15T16:14:41,610.5399780273438
2025-12-15,QQQ251216P00614000,2025-12-16,P,614.0,3.97,4.39,0.1798,-0.7036,0.0611,-1.0664,0.1117,-0.011,17299.0,2076.0,4.2,2025-12-15T16:14:26,610.5399780273438
2025-12-15,QQQ251216C00615000,2025-12-16,C,615.0,0.75,0.77,0.1747,0.2365,0.0547,-0.7661,0.1003,0.0039,43708.0,2424.0,0.76,2025-12-15T16:14:59,610.5399780273438
2025-12-15,QQQ251216P00615000,2025-12-16,P,615.0,4.7,5.12,0.1793,-0.766,0.056,-0.7696,0.0995,-0.0113,13558.0,1750.0,5.02,2025-12-15T16:14:09,610.5399780273438
2025-12-15,QQQ251216C00616000,2025-12-16,C,616.0,0.52,0.55,0.1714,0.1817,0.0476,-0.5351,0.0864,0.003,24056.0,705.0,0.54,2025-12-15T16:14:53,610.5399780273438
2025-12-15,QQQ251216P00616000,2025-12-16,P,616.0,5.55,5.91,0.1828,-0.8225,0.0492,-0.542,0.085,-0.0111,8422.0,1016.0,5.64,2025-12-15T16:13:33,610.5399780273438
2025-12-15,QQQ251216C00617000,2025-12-16,C,617.0,0.35,0.37,0.1694,0.1351,0.0397,-0.3636,0.0718,0.0022,24399.0,1427.0,0.37,2025-12-15T16:14:52,610.5399780273438
2025-12-15,QQQ251216P00617000,2025-12-16,P,617.0,6.08,6.74,0.1602,-0.8709,0.0415,-0.3759,0.0695,-0.0103,3637.0,892.0,6.33,2025-12-15T16:13:10,610.5399780273438
2025-12-15,QQQ251216C00618000,2025-12-16,C,618.0,0.23,0.25,0.1683,0.0975,0.0318,-0.2414,0.0576,0.0016,31919.0,1472.0,0.25,2025-12-15T16:14:54,610.5399780273438
2025-12-15,QQQ251216P00618000,2025-12-16,P,618.0,6.94,7.56,0.1434,-0.9103,0.0333,-0.2608,0.0542,-0.0091,3460.0,992.0,7.8,2025-12-15T16:10:31,610.5399780273438
2025-12-15,QQQ251216C00619000,2025-12-16,C,619.0,0.15,0.16,0.1662,0.0686,0.0245,-0.1574,0.0447,0.0011,22599.0,1114.0,0.17,2025-12-15T16:14:36,610.5399780273438
2025-12-15,QQQ251216C00620000,2025-12-16,C,620.0,0.1,0.11,0.1677,0.0474,0.0183,-0.1016,0.0339,0.0008,111712.0,6149.0,0.11,2025-12-15T16:14:32,610.5399780273438
2025-12-15,QQQ251216C00621000,2025-12-16,C,621.0,0.06,0.07,0.1671,0.0324,0.0134,-0.0656,0.0252,0.0005,6638.0,905.0,0.07,2025-12-15T16:14:34,610.5399780273438
2025-12-15,QQQ251216P00621000,2025-12-16,P,621.0,9.93,10.44,0.1535,-0.9768,0.0126,-0.1118,0.0194,-0.0036,747.0,903.0,10.12,2025-12-15T16:00:25,610.5399780273438
2025-12-15,QQQ251216C00622000,2025-12-16,C,622.0,0.03,0.04,0.1638,0.0222,0.0097,-0.0429,0.0186,0.0004,7442.0,1639.0,0.03,2025-12-15T16:14:21,610.5399780273438
2025-12-15,QQQ251216P00622000,2025-12-16,P,622.0,11.03,11.43,0.195,-0.986,0.0084,-0.0968,0.0126,-0.0026,226.0,1806.0,11.26,2025-12-15T16:14:24,610.5399780273438
2025-12-15,QQQ251216C00623000,2025-12-16,C,623.0,0.02,0.03,0.1678,0.0156,0.007,-0.0292,0.014,0.0002,5060.0,1867.0,0.03,2025-12-15T16:14:28,610.5399780273438
2025-12-15,QQQ251216P00623000,2025-12-16,P,623.0,10.32,14.18,0.2882,-0.9915,0.0054,-0.0887,0.008,-0.0016,288.0,435.0,12.24,2025-12-15T15:59:24,610.5399780273438
2025-12-15,QQQ251216C00624000,2025-12-16,C,624.0,0.01,0.02,0.1686,0.0111,0.0051,-0.0202,0.0105,0.0002,7647.0,5429.0,0.02,2025-12-15T16:14:32,610.5399780273438
2025-12-15,QQQ251216P00624000,2025-12-16,P,624.0,11.32,15.18,0.2315,-0.9948,0.0035,-0.0843,0.0054,-0.0008,506.0,622.0,13.25,2025-12-15T16:01:48,610.5399780273438
2025-12-15,QQQ251216C00625000,2025-12-16,C,625.0,0.01,0.02,0.1798,0.0081,0.0038,-0.0145,0.008,0.0001,10222.0,4031.0,0.01,2025-12-15T16:13:56,610.5399780273438
2025-12-15,QQQ251216P00625000,2025-12-16,P,625.0,12.32,16.18,0.3222,-0.9968,0.0023,-0.0818,0.0037,-0.0004,348.0,2542.0,14.36,2025-12-15T16:02:32,610.5399780273438
2025-12-15,QQQ251216C00626000,2025-12-16,C,626.0,0.01,0.02,0.1908,0.0061,0.0029,-0.011,0.0064,0.0001,3461.0,1566.0,0.02,2025-12-15T16:01:44,610.5399780273438
2025-12-15,QQQ251216P00626000,2025-12-16,P,626.0,13.32,17.07,0.2251,-0.9978,0.0016,-0.0807,0.0025,-0.0004,200.0,397.0,15.31,2025-12-15T15:59:58,610.5399780273438
2025-12-15,QQQ251216C00627000,2025-12-16,C,627.0,0.0,0.01,0.1793,0.0048,0.0023,-0.0086,0.0051,0.0001,2980.0,2568.0,0.01,2025-12-15T16:14:32,610.5399780273438
2025-12-15,QQQ251216P00627000,2025-12-16,P,627.0,14.32,17.93,0.3263,-0.9985,0.0011,-0.0799,0.0018,-0.0004,9.0,368.0,15.68,2025-12-15T15:23:15,610.5399780273438
2025-12-15,QQQ251216C00628000,2025-12-16,C,628.0,0.0,0.01,0.1892,0.004,0.0018,-0.0072,0.0043,0.0001,3486.0,1326.0,0.01,2025-12-15T15:59:40,610.5399780273438
2025-12-15,QQQ251216C00629000,2025-12-16,C,629.0,0.0,0.01,0.1991,0.0034,0.0016,-0.0064,0.0038,0.0,651.0,1163.0,0.01,2025-12-15T15:57:58,610.5399780273438
2025-12-15,QQQ251216C00630000,2025-12-16,C,630.0,0.0,0.01,0.2089,0.003,0.0013,-0.0058,0.0034,0.0,2839.0,2689.0,0.01,2025-12-15T16:09:24,610.5399780273438
2025-12-15,QQQ251216P00630000,2025-12-16,P,630.0,17.32,21.18,0.4034,-0.9992,0.0006,-0.0792,0.001,-0.0002,13.0,70.0,18.85,2025-12-15T15:24:04,610.5399780273438
2025-12-15,QQQ251216C00631000,2025-12-16,C,631.0,0.0,0.01,0.2186,0.0028,0.0012,-0.0054,0.0031,0.0,479.0,661.0,0.01,2025-12-15T16:05:25,610.5399780273438
2025-12-15,QQQ251216P00631000,2025-12-16,P,631.0,18.32,22.18,0.3266,-0.9993,0.0005,-0.0792,0.0008,-0.0002,2.0,28.0,13.0,2025-12-15T09:32:06,610.5399780273438
2025-12-15,QQQ251216C00632000,2025-12-16,C,632.0,0.0,0.01,0.2283,0.0026,0.0011,-0.0052,0.0029,0.0,723.0,748.0,0.01,2025-12-15T16:09:34,610.5399780273438
2025-12-15,QQQ251216C00633000,2025-12-16,C,633.0,0.0,0.01,0.2379,0.0024,0.001,-0.005,0.0027,0.0,622.0,442.0,0.01,2025-12-15T15:44:07,610.5399780273438
2025-12-15,QQQ251216C00634000,2025-12-16,C,634.0,0.0,0.01,0.2475,0.0023,0.0009,-0.0049,0.0026,0.0,1929.0,613.0,0.01,2025-12-15T15:52:44,610.5399780273438
2025-12-15,QQQ251216P00634000,2025-12-16,P,634.0,21.32,25.18,0.3657,-0.9994,0.0004,-0.079,0.0007,-0.0002,2.0,0.0,17.38,2025-12-15T09:50:05,610.5399780273438
2025-12-15,QQQ251216C00635000,2025-12-16,C,635.0,0.0,0.01,0.257,0.0022,0.0008,-0.0048,0.0024,0.0,2434.0,2149.0,0.01,2025-12-15T15:44:55,610.5399780273438
2025-12-15,QQQ251216C00636000,2025-12-16,C,636.0,0.0,0.01,0.2665,0.0021,0.0008,-0.0047,0.0023,0.0,671.0,854.0,0.01,2025-12-15T15:08:05,610.5399780273438
2025-12-15,QQQ251216C00637000,2025-12-16,C,637.0,0.0,0.01,0.2759,0.002,0.0007,-0.0047,0.0022,0.0,84.0,240.0,0.01,2025-12-15T13:38:57,610.5399780273438
2025-12-15,QQQ251216C00638000,2025-12-16,C,638.0,0.0,0.01,0.2853,0.0019,0.0006,-0.0046,0.0021,0.0,156.0,625.0,0.02,2025-12-15T14:19:16,610.5399780273438
2025-12-15,QQQ251216P00638000,2025-12-16,P,638.0,25.32,29.18,0.5255,-0.9995,0.0003,-0.079,0.0006,-0.0002,2.0,0.0,20.26,2025-12-15T09:30:57,610.5399780273438
2025-12-15,QQQ251216C00639000,2025-12-16,C,639.0,0.0,0.01,0.2947,0.0018,0.0006,-0.0045,0.002,0.0,554.0,283.0,0.03,2025-12-15T16:00:31,610.5399780273438
2025-12-15,QQQ251216C00640000,2025-12-16,C,640.0,0.0,0.01,0.304,0.0017,0.0006,-0.0045,0.002,0.0,2493.0,507.0,0.01,2025-12-15T16:04:41,610.5399780273438
2025-12-15,QQQ251216P00640000,2025-12-16,P,640.0,27.32,31.18,0.5549,-0.9996,0.0002,-0.079,0.0006,-0.0002,6.0,0.0,25.52,2025-12-15T11:31:03,610.5399780273438
2025-12-15,QQQ251216C00641000,2025-12-16,C,641.0,0.0,0.01,0.3132,0.0017,0.0005,-0.0044,0.0019,0.0,729.0,310.0,0.01,2025-12-15T13:55:08,610.5399780273438
2025-12-15,QQQ251216C00642000,2025-12-16,C,642.0,0.0,0.01,0.3225,0.0016,0.0005,-0.0043,0.0018,0.0,1528.0,1069.0,0.01,2025-12-15T15:31:23,610.5399780273438
2025-12-15,QQQ251216P00642000,2025-12-16,P,642.0,29.32,33.18,0.584,-0.9996,0.0002,-0.0789,0.0005,-0.0001,2.0,0.0,25.89,2025-12-15T09:41:26,610.5399780273438
2025-12-15,QQQ251216C00643000,2025-12-16,C,643.0,0.0,0.01,0.3316,0.0015,0.0005,-0.0043,0.0018,0.0,2992.0,393.0,0.01,2025-12-15T15:48:55,610.5399780273438
2025-12-15,QQQ251216C00644000,2025-12-16,C,644.0,0.0,0.01,0.3408,0.0015,0.0004,-0.0042,0.0017,0.0,1010.0,418.0,0.01,2025-12-15T12:42:35,610.5399780273438
2025-12-15,QQQ251216C00645000,2025-12-16,C,645.0,0.0,0.01,0.3499,0.0014,0.0004,-0.0041,0.0016,0.0,33.0,390.0,0.01,2025-12-15T15:31:04,610.5399780273438
2025-12-15,QQQ251216C00647000,2025-12-16,C,647.0,0.0,0.01,0.3681,0.0013,0.0004,-0.004,0.0015,0.0,150.0,291.0,0.01,2025-12-15T15:31:15,610.5399780273438
2025-12-15,QQQ251216P00647000,2025-12-16,P,647.0,34.32,38.18,0.5262,-0.9997,0.0001,-0.0789,0.0004,-0.0001,1.0,0.0,34.28,2025-12-15T10:46:44,610.5399780273438
2025-12-15,QQQ251216C00648000,2025-12-16,C,648.0,0.0,0.01,0.3771,0.0013,0.0004,-0.004,0.0015,0.0,273.0,177.0,0.01,2025-12-15T10:28:20,610.5399780273438
2025-12-15,QQQ251216C00649000,2025-12-16,C,649.0,0.0,0.01,0.3861,0.0012,0.0003,-0.0039,0.0014,0.0,78.0,463.0,0.01,2025-12-15T10:24:09,610.5399780273438
2025-12-15,QQQ251216C00650000,2025-12-16,C,650.0,0.0,0.01,0.395,0.0012,0.0003,-0.0038,0.0014,0.0,3.0,1554.0,0.01,2025-12-15T10:48:21,610.5399780273438
2025-12-15,QQQ251216C00655000,2025-12-16,C,655.0,0.0,0.01,0.4394,0.001,0.0002,-0.0036,0.0012,0.0,110.0,1338.0,0.01,2025-12-15T13:50:23,610.5399780273438
2025-12-15,QQQ251216C00660000,2025-12-16,C,660.0,0.0,0.01,0.483,0.0009,0.0002,-0.0033,0.001,0.0,200.0,439.0,0.01,2025-12-15T13:50:12,610.5399780273438
2025-12-15,QQQ251216C00665000,2025-12-16,C,665.0,0.0,0.01,0.526,0.0008,0.0002,-0.0031,0.0009,0.0,101.0,210.0,0.01,2025-12-15T15:27:06,610.5399780273438
2025-12-15,QQQ251217P00500000,2025-12-17,P,500.0,0.0,0.01,0.8338,-0.0008,0.0001,-0.0075,0.0012,0.0,89.0,1329.0,0.02,2025-12-15T13:56:16,610.5399780273438
2025-12-15,QQQ251217P00505000,2025-12-17,P,505.0,0.0,0.01,0.7952,-0.0009,0.0001,-0.0085,0.0014,0.0,46.0,1.0,0.01,2025-12-15T15:42:04,610.5399780273438
2025-12-15,QQQ251217P00510000,2025-12-17,P,510.0,0.0,0.01,0.7569,-0.001,0.0001,-0.0096,0.0016,0.0,100.0,0.0,0.01,2025-12-15T15:45:28,610.5399780273438
2025-12-15,QQQ251217P00515000,2025-12-17,P,515.0,0.01,0.02,0.786,-0.0012,0.0001,-0.0108,0.0018,0.0,23.0,22.0,0.01,2025-12-15T16:12:37,610.5399780273438
2025-12-15,QQQ251217P00525000,2025-12-17,P,525.0,0.01,0.02,0.7042,-0.0016,0.0002,-0.0136,0.0024,0.0,6.0,24.0,0.02,2025-12-15T10:31:47,610.5399780273438
2025-12-15,QQQ251217P00530000,2025-12-17,P,530.0,0.01,0.02,0.6638,-0.0018,0.0002,-0.0151,0.0027,-0.0001,44.0,18.0,0.03,2025-12-15T12:20:00,610.5399780273438
2025-12-15,QQQ251217P00535000,2025-12-17,P,535.0,0.01,0.02,0.6235,-0.0021,0.0002,-0.0167,0.0031,-0.0001,152.0,5.0,0.02,2025-12-15T13:56:19,610.5399780273438
2025-12-15,QQQ251217P00540000,2025-12-17,P,540.0,0.01,0.02,0.5834,-0.0024,0.0003,-0.0185,0.0035,-0.0001,476.0,237.0,0.02,2025-12-15T13:56:31,610.5399780273438
2025-12-15,QQQ251217P00545000,2025-12-17,P,545.0,0.01,0.02,0.5437,-0.0028,0.0003,-0.0204,0.004,-0.0001,70.0,660.0,0.02,2025-12-15T15:06:57,610.5399780273438
2025-12-15,QQQ251217C00550000,2025-12-17,C,550.0,59.23,62.81,0.4749,0.9968,0.0004,-0.0151,0.0046,0.03,1.0,3.0,68.1,2025-12-15T09:32:05,610.5399780273438
2025-12-15,QQQ251217P00550000,2025-12-17,P,550.0,0.02,0.03,0.5297,-0.0033,0.0004,-0.0223,0.0046,-0.0001,191.0,470.0,0.03,2025-12-15T15:58:44,610.5399780273438
2025-12-15,QQQ251217P00555000,2025-12-17,P,555.0,0.02,0.03,0.4883,-0.0038,0.0005,-0.0244,0.0053,-0.0001,24.0,691.0,0.02,2025-12-15T15:52:53,610.5399780273438
2025-12-15,QQQ251217P00560000,2025-12-17,P,560.0,0.02,0.03,0.4471,-0.0044,0.0006,-0.0267,0.0061,-0.0001,1623.0,659.0,0.03,2025-12-15T16:10:57,610.5399780273438
2025-12-15,QQQ251217C00565000,2025-12-17,C,565.0,43.96,47.83,0.3948,0.9948,0.0008,-0.0235,0.007,0.0308,2.0,0.0,50.56,2025-12-15T09:49:57,610.5399780273438
2025-12-15,QQQ251217P00565000,2025-12-17,P,565.0,0.02,0.03,0.4059,-0.0052,0.0008,-0.029,0.0071,-0.0002,35.0,152.0,0.03,2025-12-15T15:52:25,610.5399780273438
2025-12-15,QQQ251217P00570000,2025-12-17,P,570.0,0.03,0.04,0.3786,-0.0062,0.001,-0.0317,0.0083,-0.0002,32.0,156.0,0.04,2025-12-15T15:49:33,610.5399780273438
2025-12-15,QQQ251217P00575000,2025-12-17,P,575.0,0.03,0.04,0.3463,-0.0075,0.0013,-0.0354,0.0099,-0.0002,257.0,115.0,0.04,2025-12-15T16:03:52,610.5399780273438
2025-12-15,QQQ251217P00580000,2025-12-17,P,580.0,0.04,0.05,0.3023,-0.0099,0.0019,-0.0428,0.0127,-0.0003,206.0,2174.0,0.04,2025-12-15T15:58:20,610.5399780273438
2025-12-15,QQQ251217P00585000,2025-12-17,P,585.0,0.06,0.07,0.2714,-0.0155,0.0031,-0.0632,0.0187,-0.0005,1595.0,2231.0,0.07,2025-12-15T16:01:32,610.5399780273438
2025-12-15,QQQ251217P00586000,2025-12-17,P,586.0,0.07,0.08,0.2676,-0.0174,0.0035,-0.0706,0.0207,-0.0006,217.0,63.0,0.09,2025-12-15T16:00:05,610.5399780273438
2025-12-15,QQQ251217P00587000,2025-12-17,P,587.0,0.07,0.09,0.2633,-0.0197,0.004,-0.0793,0.0229,-0.0006,89.0,76.0,0.09,2025-12-15T16:01:51,610.5399780273438
2025-12-15,QQQ251217P00588000,2025-12-17,P,588.0,0.09,0.1,0.2579,-0.0227,0.0046,-0.091,0.0257,-0.0007,930.0,545.0,0.1,2025-12-15T16:11:25,610.5399780273438
2025-12-15,QQQ251217P00589000,2025-12-17,P,589.0,0.1,0.12,0.2522,-0.0262,0.0052,-0.1047,0.0289,-0.0009,484.0,97.0,0.1,2025-12-15T16:14:46,610.5399780273438
2025-12-15,QQQ251217C00590000,2025-12-17,C,590.0,20.87,21.31,0.2435,0.9697,0.006,-0.1189,0.0327,0.0313,33.0,7.0,21.93,2025-12-15T14:53:48,610.5399780273438
2025-12-15,QQQ251217P00590000,2025-12-17,P,590.0,0.12,0.13,0.2494,-0.0303,0.006,-0.121,0.0326,-0.001,2626.0,1925.0,0.12,2025-12-15T16:14:42,610.5399780273438
2025-12-15,QQQ251217P00591000,2025-12-17,P,591.0,0.14,0.16,0.2455,-0.0354,0.0069,-0.1414,0.037,-0.0012,379.0,109.0,0.15,2025-12-15T16:14:22,610.5399780273438
2025-12-15,QQQ251217C00592000,2025-12-17,C,592.0,17.41,21.01,0.2415,0.9587,0.0079,-0.163,0.0419,0.031,4.0,0.0,19.29,2025-12-15T10:25:06,610.5399780273438
2025-12-15,QQQ251217P00592000,2025-12-17,P,592.0,0.17,0.18,0.2434,-0.0414,0.0079,-0.1652,0.0419,-0.0014,728.0,767.0,0.2,2025-12-15T16:12:30,610.5399780273438
2025-12-15,QQQ251217P00593000,2025-12-17,P,593.0,0.21,0.22,0.2422,-0.0484,0.0091,-0.1932,0.0474,-0.0016,449.0,193.0,0.23,2025-12-15T16:14:00,610.5399780273438
2025-12-15,QQQ251217C00594000,2025-12-17,C,594.0,15.51,19.09,0.2369,0.9433,0.0104,-0.224,0.0536,0.0306,1.0,3.0,17.46,2025-12-15T10:25:06,610.5399780273438
2025-12-15,QQQ251217P00594000,2025-12-17,P,594.0,0.25,0.26,0.2394,-0.0567,0.0104,-0.226,0.0536,-0.0019,468.0,355.0,0.26,2025-12-15T16:14:43,610.5399780273438
2025-12-15,QQQ251217C00595000,2025-12-17,C,595.0,14.28,18.14,0.2349,0.9337,0.0119,-0.2618,0.0603,0.0304,1.0,78.0,16.82,2025-12-15T15:02:49,610.5399780273438
2025-12-15,QQQ251217P00595000,2025-12-17,P,595.0,0.3,0.31,0.2372,-0.0663,0.0119,-0.2637,0.0603,-0.0022,2016.0,2292.0,0.31,2025-12-15T16:14:25,610.5399780273438
2025-12-15,QQQ251217C00596000,2025-12-17,C,596.0,15.15,15.64,0.2421,0.9225,0.0135,-0.3048,0.0678,0.03,7.0,2.0,15.89,2025-12-15T13:49:47,610.5399780273438
2025-12-15,QQQ251217P00596000,2025-12-17,P,596.0,0.36,0.38,0.2351,-0.0775,0.0135,-0.3066,0.0678,-0.0026,659.0,309.0,0.4,2025-12-15T16:11:35,610.5399780273438
2025-12-15,QQQ251217C00597000,2025-12-17,C,597.0,14.22,14.6,0.2318,0.9097,0.0153,-0.3533,0.0758,0.0297,18.0,17.0,14.46,2025-12-15T13:27:16,610.5399780273438
2025-12-15,QQQ251217P00597000,2025-12-17,P,597.0,0.43,0.45,0.2336,-0.0904,0.0153,-0.355,0.0758,-0.003,17427.0,707.0,0.44,2025-12-15T16:14:44,610.5399780273438
2025-12-15,QQQ251217C00598000,2025-12-17,C,598.0,13.32,13.68,0.2307,0.8951,0.0173,-0.4069,0.0844,0.0292,14.0,27.0,14.03,2025-12-15T15:21:33,610.5399780273438
2025-12-15,QQQ251217P00598000,2025-12-17,P,598.0,0.52,0.53,0.2317,-0.105,0.0173,-0.4085,0.0845,-0.0035,1012.0,354.0,0.55,2025-12-15T16:13:56,610.5399780273438
2025-12-15,QQQ251217C00599000,2025-12-17,C,599.0,12.39,12.75,0.2256,0.8785,0.0193,-0.4655,0.0934,0.0287,11.0,21.0,12.44,2025-12-15T16:10:34,610.5399780273438
2025-12-15,QQQ251217P00599000,2025-12-17,P,599.0,0.61,0.63,0.2293,-0.1216,0.0194,-0.467,0.0934,-0.004,846.0,464.0,0.65,2025-12-15T16:13:32,610.5399780273438
2025-12-15,QQQ251217C00600000,2025-12-17,C,600.0,11.53,12.01,0.2324,0.8599,0.0216,-0.5283,0.1029,0.0282,61.0,213.0,11.57,2025-12-15T16:10:34,610.5399780273438
2025-12-15,QQQ251217P00600000,2025-12-17,P,600.0,0.73,0.75,0.2274,-0.1402,0.0216,-0.5298,0.1029,-0.0046,4525.0,917.0,0.74,2025-12-15T16:14:35,610.5399780273438
2025-12-15,QQQ251217C00601000,2025-12-17,C,601.0,10.66,10.93,0.2202,0.839,0.0239,-0.5946,0.1124,0.0275,12.0,137.0,10.46,2025-12-15T16:03:43,610.5399780273438
2025-12-15,QQQ251217P00601000,2025-12-17,P,601.0,0.86,0.88,0.2251,-0.1611,0.0239,-0.596,0.1125,-0.0053,2064.0,292.0,0.87,2025-12-15T16:14:22,610.5399780273438
2025-12-15,QQQ251217C00602000,2025-12-17,C,602.0,9.81,10.08,0.2184,0.8159,0.0263,-0.6629,0.1222,0.0268,18.0,50.0,9.89,2025-12-15T15:57:16,610.5399780273438
2025-12-15,QQQ251217P00602000,2025-12-17,P,602.0,1.01,1.03,0.2229,-0.1842,0.0263,-0.6643,0.1223,-0.006,5969.0,596.0,1.05,2025-12-15T16:14:00,610.5399780273438
2025-12-15,QQQ251217C00603000,2025-12-17,C,603.0,8.97,9.3,0.2178,0.7905,0.0287,-0.7319,0.1318,0.026,11.0,63.0,9.24,2025-12-15T13:29:01,610.5399780273438
2025-12-15,QQQ251217P00603000,2025-12-17,P,603.0,1.18,1.2,0.2201,-0.2097,0.0288,-0.7333,0.1319,-0.0069,3165.0,703.0,1.23,2025-12-15T16:12:21,610.5399780273438
2025-12-15,QQQ251217C00604000,2025-12-17,C,604.0,8.17,8.49,0.2156,0.7627,0.0312,-0.7995,0.1413,0.0251,8.0,45.0,8.26,2025-12-15T15:55:47,610.5399780273438
2025-12-15,QQQ251217P00604000,2025-12-17,P,604.0,1.37,1.4,0.2181,-0.2376,0.0312,-0.8009,0.1414,-0.0077,2472.0,1627.0,1.42,2025-12-15T16:12:42,610.5399780273438
2025-12-15,QQQ251217C00605000,2025-12-17,C,605.0,7.4,7.65,0.2119,0.7324,0.0336,-0.8636,0.1502,0.0241,143.0,251.0,7.55,2025-12-15T15:44:05,610.5399780273438
2025-12-15,QQQ251217P00605000,2025-12-17,P,605.0,1.59,1.62,0.2148,-0.2679,0.0336,-0.8652,0.1502,-0.0087,3669.0,1239.0,1.6,2025-12-15T16:14:57,610.5399780273438
2025-12-15,QQQ251217C00606000,2025-12-17,C,606.0,6.66,6.91,0.2096,0.6998,0.0359,-0.9217,0.1585,0.0231,206.0,50.0,6.62,2025-12-15T16:05:49,610.5399780273438
2025-12-15,QQQ251217P00606000,2025-12-17,P,606.0,1.84,1.87,0.2124,-0.3007,0.036,-0.9235,0.1586,-0.0096,2457.0,831.0,1.85,2025-12-15T16:14:33,610.5399780273438
2025-12-15,QQQ251217C00607000,2025-12-17,C,607.0,6.03,6.1,0.2092,0.6647,0.0381,-0.9714,0.1658,0.0219,482.0,65.0,6.0,2025-12-15T16:09:22,610.5399780273438
2025-12-15,QQQ251217P00607000,2025-12-17,P,607.0,2.11,2.15,0.2097,-0.3359,0.0383,-0.9735,0.1658,-0.0108,18410.0,916.0,2.08,2025-12-15T16:13:09,610.5399780273438
2025-12-15,QQQ251217C00608000,2025-12-17,C,608.0,5.34,5.43,0.2063,0.6273,0.0402,-1.01,0.172,0.0207,1033.0,195.0,5.32,2025-12-15T16:11:59,610.5399780273438
2025-12-15,QQQ251217P00608000,2025-12-17,P,608.0,2.42,2.46,0.2068,-0.3734,0.0403,-1.0126,0.172,-0.0118,8506.0,825.0,2.5,2025-12-15T16:10:22,610.5399780273438
2025-12-15,QQQ251217C00609000,2025-12-17,C,609.0,4.7,4.77,0.2036,0.5876,0.0419,-1.0351,0.1767,0.0194,1443.0,278.0,4.76,2025-12-15T16:14:49,610.5399780273438
2025-12-15,QQQ251217P00609000,2025-12-17,P,609.0,2.77,2.8,0.2038,-0.4132,0.0421,-1.0382,0.1767,-0.0131,7763.0,696.0,2.77,2025-12-15T16:14:39,610.5399780273438
2025-12-15,QQQ251217C00610000,2025-12-17,C,610.0,4.1,4.15,0.2003,0.5459,0.0434,-1.0443,0.1798,0.018,2642.0,536.0,4.14,2025-12-15T16:13:43,610.5399780273438
2025-12-15,QQQ251217P00610000,2025-12-17,P,610.0,3.16,3.2,0.2007,-0.4552,0.0436,-1.0485,0.1797,-0.0141,8881.0,1645.0,3.15,2025-12-15T16:14:41,610.5399780273438
