date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-18 00:00:00,QQQ260417C00680000,2026-04-17 00:00:00,C,680.0,4.31,4.8,0.1663,0.1554,0.0042,-0.0556,0.8522,0.2959,8.0,2429.0,4.9,2025-12-18T13:19:03,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00685000,2026-04-17 00:00:00,C,685.0,3.62,3.74,0.1631,0.1357,0.0038,-0.0504,0.7811,0.2584,81.0,645.0,3.73,2025-12-18T14:57:17,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00690000,2026-04-17 00:00:00,C,690.0,3.03,3.14,0.1622,0.1181,0.0035,-0.0454,0.7131,0.2253,31.0,1754.0,3.25,2025-12-18T15:21:14,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00695000,2026-04-17 00:00:00,C,695.0,2.53,2.63,0.1614,0.1026,0.0032,-0.0409,0.6474,0.1954,55.0,1393.0,2.89,2025-12-18T13:48:21,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00700000,2026-04-17 00:00:00,C,700.0,2.11,2.22,0.161,0.089,0.0028,-0.0367,0.5864,0.1698,167.0,1842.0,2.27,2025-12-18T15:56:18,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00705000,2026-04-17 00:00:00,C,705.0,1.77,1.89,0.1611,0.0772,0.0026,-0.033,0.5301,0.1472,37.0,394.0,1.93,2025-12-18T15:29:46,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00710000,2026-04-17 00:00:00,C,710.0,1.49,1.58,0.161,0.0672,0.0023,-0.0296,0.4787,0.1282,3.0,711.0,1.66,2025-12-18T10:46:02,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00715000,2026-04-17 00:00:00,C,715.0,1.25,1.33,0.1611,0.0587,0.0021,-0.0267,0.4331,0.1118,1.0,138.0,1.48,2025-12-18T13:41:42,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00720000,2026-04-17 00:00:00,C,720.0,1.06,1.17,0.1621,0.0514,0.0018,-0.0242,0.3918,0.0978,81.0,1451.0,1.24,2025-12-18T13:41:42,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00725000,2026-04-17 00:00:00,C,725.0,0.9,1.01,0.1629,0.0452,0.0016,-0.0219,0.3552,0.0862,3.0,2527.0,0.98,2025-12-18T15:07:26,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00730000,2026-04-17 00:00:00,C,730.0,0.77,0.88,0.164,0.0399,0.0015,-0.02,0.3227,0.0759,1.0,225.0,0.91,2025-12-18T11:06:13,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00735000,2026-04-17 00:00:00,C,735.0,0.67,0.77,0.1653,0.0353,0.0013,-0.0182,0.2932,0.0671,3.0,1394.0,0.75,2025-12-18T14:44:47,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00745000,2026-04-17 00:00:00,C,745.0,0.51,0.61,0.1685,0.0278,0.0011,-0.0151,0.2425,0.0528,30.0,1381.0,0.55,2025-12-18T09:55:33,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00750000,2026-04-17 00:00:00,C,750.0,0.45,0.55,0.1704,0.0247,0.001,-0.0138,0.2203,0.0468,750.0,1464.0,0.56,2025-12-18T12:44:51,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00755000,2026-04-17 00:00:00,C,755.0,0.39,0.5,0.1721,0.0219,0.0009,-0.0125,0.1997,0.0414,8.0,16.0,0.47,2025-12-18T11:22:12,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00760000,2026-04-17 00:00:00,C,760.0,0.35,0.45,0.174,0.0194,0.0008,-0.0114,0.1809,0.0367,50.0,26.0,0.46,2025-12-18T12:12:17,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00770000,2026-04-17 00:00:00,C,770.0,0.28,0.38,0.1782,0.0151,0.0006,-0.0093,0.1477,0.0286,100.0,38.0,0.36,2025-12-18T12:22:50,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00780000,2026-04-17 00:00:00,C,780.0,0.22,0.32,0.1819,0.0118,0.0005,-0.0075,0.1197,0.0222,5.0,5363.0,0.27,2025-12-18T15:53:12,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00785000,2026-04-17 00:00:00,C,785.0,0.2,0.3,0.1843,0.0103,0.0004,-0.0068,0.1075,0.0194,173.0,16.0,0.24,2025-12-18T16:14:19,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00795000,2026-04-17 00:00:00,C,795.0,0.16,0.26,0.1883,0.008,0.0003,-0.0054,0.0862,0.015,1534.0,53.0,0.2,2025-12-18T16:05:00,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00800000,2026-04-17 00:00:00,C,800.0,0.15,0.24,0.1906,0.007,0.0003,-0.0048,0.077,0.0131,6.0,47.0,0.21,2025-12-18T16:04:51,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00805000,2026-04-17 00:00:00,C,805.0,0.13,0.23,0.1927,0.0061,0.0003,-0.0043,0.0687,0.0114,8.0,30.0,0.17,2025-12-18T11:16:19,609.1099853515625
2025-12-18 00:00:00,QQQ260417C00820000,2026-04-17 00:00:00,C,820.0,0.1,0.19,0.1991,0.004,0.0002,-0.003,0.0482,0.0075,2.0,1333.0,0.14,2025-12-18T13:06:09,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00305000,2026-05-15 00:00:00,C,305.0,305.48,309.24,0.5131,0.9902,0.0001,0.0,0.1013,1.1992,16.0,16.0,310.78,2025-12-18T13:51:58,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00340000,2026-05-15 00:00:00,P,340.0,0.92,1.04,0.4583,-0.0146,0.0002,-0.0213,0.1459,-0.0372,1079.0,33.0,1.01,2025-12-18T16:04:56,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00350000,2026-05-15 00:00:00,P,350.0,1.03,1.15,0.4455,-0.0164,0.0002,-0.023,0.1624,-0.0419,2.0,22.0,1.04,2025-12-18T09:33:41,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00355000,2026-05-15 00:00:00,P,355.0,1.09,1.21,0.4392,-0.0175,0.0002,-0.0239,0.1709,-0.0446,178.0,1.0,1.12,2025-12-18T16:14:02,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00390000,2026-05-15 00:00:00,P,390.0,1.62,1.74,0.3978,-0.0269,0.0004,-0.0313,0.246,-0.0679,1.0,11.0,1.68,2025-12-18T14:30:19,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00400000,2026-05-15 00:00:00,P,400.0,1.82,1.95,0.3866,-0.0305,0.0005,-0.0339,0.2722,-0.0768,2.0,1319.0,1.86,2025-12-18T15:34:44,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00440000,2026-05-15 00:00:00,C,440.0,174.98,178.75,0.3448,0.9491,0.0008,-0.0205,0.4109,1.6305,1.0,19.0,179.89,2025-12-18T13:15:23,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00450000,2026-05-15 00:00:00,C,450.0,165.55,169.31,0.3353,0.942,0.0009,-0.0256,0.4558,1.6516,1.0,5.0,170.97,2025-12-18T11:36:15,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00450000,2026-05-15 00:00:00,P,450.0,3.4,3.52,0.3362,-0.0585,0.0009,-0.0503,0.4608,-0.1452,93.0,1303.0,3.36,2025-12-18T15:34:55,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00460000,2026-05-15 00:00:00,C,460.0,156.17,159.94,0.326,0.9338,0.001,-0.031,0.5052,1.6694,9.0,2.0,159.21,2025-12-18T10:05:45,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00470000,2026-05-15 00:00:00,P,470.0,4.43,4.55,0.3182,-0.0763,0.0012,-0.0586,0.5636,-0.1876,1.0,278.0,4.41,2025-12-18T09:38:40,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00475000,2026-05-15 00:00:00,P,475.0,4.73,4.87,0.314,-0.0816,0.0012,-0.0608,0.5934,-0.2001,1.0,267.0,4.69,2025-12-18T15:16:45,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00480000,2026-05-15 00:00:00,P,480.0,5.06,5.2,0.3097,-0.0872,0.0013,-0.0631,0.6233,-0.2142,3.0,493.0,4.9,2025-12-18T09:30:22,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00490000,2026-05-15 00:00:00,P,490.0,5.78,5.92,0.3011,-0.0996,0.0015,-0.0678,0.6862,-0.2428,3.0,805.0,5.4,2025-12-18T11:12:29,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00500000,2026-05-15 00:00:00,C,500.0,119.93,123.25,0.2942,0.8878,0.0017,-0.0544,0.746,1.7059,33.0,485.0,122.28,2025-12-18T15:58:49,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00500000,2026-05-15 00:00:00,P,500.0,6.61,6.75,0.2925,-0.1139,0.0017,-0.0727,0.7555,-0.2758,13.0,2397.0,6.18,2025-12-18T13:43:01,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00510000,2026-05-15 00:00:00,P,510.0,7.56,7.7,0.2842,-0.1301,0.0019,-0.0776,0.826,-0.3132,4.0,224.0,7.38,2025-12-18T09:59:03,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00515000,2026-05-15 00:00:00,P,515.0,8.09,8.25,0.2804,-0.1388,0.0021,-0.0801,0.8645,-0.3336,2.0,46.0,7.95,2025-12-18T09:55:08,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00520000,2026-05-15 00:00:00,P,520.0,8.65,8.79,0.2761,-0.1484,0.0022,-0.0826,0.9031,-0.3541,11.0,313.0,8.88,2025-12-18T12:26:07,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00525000,2026-05-15 00:00:00,P,525.0,8.63,9.42,0.2688,-0.1584,0.0023,-0.0851,0.9436,-0.3777,3.0,178.0,8.96,2025-12-18T15:25:01,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00530000,2026-05-15 00:00:00,P,530.0,9.35,10.06,0.2652,-0.1691,0.0025,-0.0875,0.981,-0.4014,30.0,591.0,10.1,2025-12-18T12:25:06,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00535000,2026-05-15 00:00:00,C,535.0,89.27,92.74,0.2646,0.8231,0.0025,-0.0758,1.0118,1.6697,1.0,3.0,94.0,2025-12-18T13:45:57,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00535000,2026-05-15 00:00:00,P,535.0,9.95,10.76,0.261,-0.1805,0.0026,-0.0899,1.0235,-0.4262,50.0,142.0,10.13,2025-12-18T13:08:36,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00540000,2026-05-15 00:00:00,P,540.0,10.7,11.51,0.2572,-0.1926,0.0028,-0.0923,1.0637,-0.452,502.0,786.0,11.52,2025-12-18T12:16:37,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00545000,2026-05-15 00:00:00,C,545.0,80.82,82.88,0.249,0.7989,0.0028,-0.0816,1.0928,1.6445,6.0,147.0,85.7,2025-12-18T13:38:48,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00545000,2026-05-15 00:00:00,P,545.0,11.54,12.3,0.2535,-0.2055,0.0029,-0.0946,1.1066,-0.481,21.0,177.0,12.0,2025-12-18T15:05:28,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00550000,2026-05-15 00:00:00,C,550.0,76.71,80.32,0.2521,0.7857,0.003,-0.0843,1.1343,1.6281,7.0,55.0,81.13,2025-12-18T11:00:28,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00550000,2026-05-15 00:00:00,P,550.0,12.38,13.15,0.2496,-0.2192,0.0031,-0.0968,1.1451,-0.5101,428.0,1596.0,12.9,2025-12-18T16:00:15,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00555000,2026-05-15 00:00:00,P,555.0,13.1,14.07,0.2451,-0.2337,0.0032,-0.0989,1.1882,-0.5408,1.0,202.0,13.8,2025-12-18T14:41:20,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00560000,2026-05-15 00:00:00,C,560.0,68.63,72.32,0.244,0.757,0.0033,-0.0894,1.2152,1.5897,2.0,98.0,70.82,2025-12-18T16:05:42,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00560000,2026-05-15 00:00:00,P,560.0,14.24,15.04,0.242,-0.2491,0.0034,-0.1009,1.2276,-0.5707,105.0,239.0,15.0,2025-12-18T14:56:49,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00565000,2026-05-15 00:00:00,C,565.0,64.95,68.24,0.2404,0.7414,0.0035,-0.0917,1.2551,1.5672,1.0,17.0,69.17,2025-12-18T11:28:26,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00565000,2026-05-15 00:00:00,P,565.0,15.27,16.1,0.2382,-0.2654,0.0036,-0.1027,1.2691,-0.6053,19.0,185.0,16.04,2025-12-18T10:14:46,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00570000,2026-05-15 00:00:00,C,570.0,61.15,63.05,0.2314,0.7249,0.0036,-0.0938,1.2944,1.5415,1.0,81.0,63.38,2025-12-18T14:45:52,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00570000,2026-05-15 00:00:00,P,570.0,16.27,17.21,0.2339,-0.2826,0.0038,-0.1044,1.3054,-0.6394,12.0,638.0,16.93,2025-12-18T15:03:34,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00575000,2026-05-15 00:00:00,C,575.0,57.0,60.88,0.2323,0.7076,0.0038,-0.0958,1.332,1.5136,3.0,141.0,59.76,2025-12-18T14:43:26,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00575000,2026-05-15 00:00:00,P,575.0,17.54,18.95,0.2325,-0.3008,0.004,-0.1059,1.3441,-0.6737,4.0,1730.0,18.29,2025-12-18T14:55:06,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00580000,2026-05-15 00:00:00,C,580.0,53.59,55.56,0.2237,0.6892,0.004,-0.0975,1.3677,1.4837,2.0,168.0,55.57,2025-12-18T16:05:42,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00580000,2026-05-15 00:00:00,P,580.0,19.43,19.65,0.2266,-0.32,0.0042,-0.1072,1.3792,-0.7095,26.0,1222.0,19.54,2025-12-18T14:55:06,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00585000,2026-05-15 00:00:00,P,585.0,20.05,21.01,0.2224,-0.3403,0.0043,-0.1082,1.4109,-0.7483,4.0,327.0,20.4,2025-12-18T14:17:28,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00590000,2026-05-15 00:00:00,C,590.0,46.2,49.98,0.2207,0.65,0.0043,-0.1001,1.4333,1.4145,73.0,148.0,48.79,2025-12-18T12:31:38,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00590000,2026-05-15 00:00:00,P,590.0,22.23,22.46,0.2211,-0.3619,0.0045,-0.109,1.442,-0.7866,17.0,1245.0,21.8,2025-12-18T15:57:29,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00595000,2026-05-15 00:00:00,C,595.0,43.09,46.41,0.2176,0.6288,0.0045,-0.101,1.4615,1.3763,10.0,123.0,45.27,2025-12-18T15:03:40,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00595000,2026-05-15 00:00:00,P,595.0,23.12,24.03,0.2152,-0.3841,0.0047,-0.1096,1.4672,-0.8221,3.0,220.0,23.25,2025-12-18T09:59:11,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00600000,2026-05-15 00:00:00,C,600.0,39.66,43.06,0.2135,0.6067,0.0046,-0.1015,1.4864,1.3352,57.0,1090.0,42.88,2025-12-18T15:50:13,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00600000,2026-05-15 00:00:00,P,600.0,24.74,25.69,0.2113,-0.4077,0.0049,-0.1098,1.4896,-0.8607,353.0,6914.0,24.9,2025-12-18T15:56:59,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00605000,2026-05-15 00:00:00,C,605.0,36.31,40.08,0.21,0.5838,0.0048,-0.1017,1.5074,1.2907,28.0,679.0,38.5,2025-12-18T12:23:36,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00610000,2026-05-15 00:00:00,C,610.0,34.89,35.86,0.2083,0.56,0.0049,-0.1014,1.5237,1.2444,42.0,387.0,35.9,2025-12-18T15:09:15,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00610000,2026-05-15 00:00:00,P,610.0,28.4,29.39,0.2062,-0.4582,0.0053,-0.1094,1.5179,-0.9323,25.0,1094.0,28.09,2025-12-18T15:49:49,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00615000,2026-05-15 00:00:00,C,615.0,31.93,32.89,0.2048,0.5352,0.005,-0.1009,1.5349,1.1954,17.0,198.0,33.74,2025-12-18T15:45:17,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00615000,2026-05-15 00:00:00,P,615.0,30.48,31.45,0.2006,-0.4852,0.0054,-0.1087,1.5237,-0.9671,34.0,535.0,30.9,2025-12-18T14:36:40,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00620000,2026-05-15 00:00:00,C,620.0,29.1,30.06,0.2014,0.5097,0.0052,-0.0999,1.5405,1.1428,158.0,665.0,30.6,2025-12-18T15:34:43,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00620000,2026-05-15 00:00:00,P,620.0,32.66,33.64,0.1972,-0.5132,0.0056,-0.1077,1.5202,-0.995,26.0,721.0,33.11,2025-12-18T14:48:20,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00625000,2026-05-15 00:00:00,C,625.0,26.42,27.35,0.1982,0.4836,0.0052,-0.0984,1.5399,1.0893,21.0,1207.0,28.1,2025-12-18T12:48:27,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00625000,2026-05-15 00:00:00,P,625.0,33.92,37.72,0.1959,-0.5423,0.0057,-0.1064,1.5097,-1.021,14.0,770.0,35.18,2025-12-18T15:58:59,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00630000,2026-05-15 00:00:00,C,630.0,23.91,24.64,0.1952,0.4568,0.0053,-0.0966,1.5327,1.0332,18.0,1540.0,24.94,2025-12-18T14:21:44,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00630000,2026-05-15 00:00:00,P,630.0,36.48,40.14,0.1926,-0.5723,0.0058,-0.1047,1.4929,-1.049,3.0,1919.0,38.59,2025-12-18T12:18:32,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00635000,2026-05-15 00:00:00,C,635.0,21.48,22.38,0.1921,0.4297,0.0053,-0.0944,1.5184,0.975,3.0,489.0,22.18,2025-12-18T12:32:30,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00640000,2026-05-15 00:00:00,C,640.0,19.27,19.45,0.1871,0.4023,0.0053,-0.0918,1.4974,0.917,65.0,1146.0,20.35,2025-12-18T15:28:14,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00645000,2026-05-15 00:00:00,C,645.0,17.16,18.02,0.1865,0.375,0.0053,-0.0888,1.4686,0.8568,2.0,259.0,18.94,2025-12-18T11:22:58,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00650000,2026-05-15 00:00:00,C,650.0,15.24,16.15,0.1843,0.3478,0.0052,-0.0854,1.4331,0.7974,15.0,609.0,15.4,2025-12-18T16:11:38,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00655000,2026-05-15 00:00:00,C,655.0,13.44,14.26,0.1815,0.3211,0.0052,-0.0819,1.3912,0.7385,645.0,582.0,14.05,2025-12-18T15:58:33,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00660000,2026-05-15 00:00:00,C,660.0,11.84,12.67,0.1795,0.2951,0.005,-0.078,1.3424,0.6798,657.0,1834.0,12.37,2025-12-18T15:58:33,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00670000,2026-05-15 00:00:00,C,670.0,9.05,9.23,0.1732,0.2458,0.0047,-0.0698,1.2306,0.5686,13.0,1058.0,9.31,2025-12-18T12:25:29,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00680000,2026-05-15 00:00:00,C,680.0,6.81,7.53,0.1724,0.2008,0.0042,-0.0611,1.1033,0.4664,15.0,724.0,7.44,2025-12-18T11:29:14,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00685000,2026-05-15 00:00:00,C,685.0,5.43,6.52,0.1686,0.1802,0.004,-0.0566,1.0351,0.4189,9.0,488.0,6.31,2025-12-18T15:25:52,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00690000,2026-05-15 00:00:00,C,690.0,5.07,5.63,0.1695,0.161,0.0038,-0.0523,0.9672,0.3751,11.0,2131.0,5.5,2025-12-18T15:37:53,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00695000,2026-05-15 00:00:00,C,695.0,4.35,4.51,0.1664,0.1433,0.0035,-0.048,0.8982,0.3337,3.0,549.0,4.68,2025-12-18T15:25:52,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00700000,2026-05-15 00:00:00,C,700.0,3.74,3.87,0.1655,0.1271,0.0032,-0.044,0.8308,0.2967,36.0,340.0,3.99,2025-12-18T15:16:45,609.1099853515625
2025-12-18 00:00:00,QQQ260515P00700000,2026-05-15 00:00:00,P,700.0,90.56,94.31,0.1654,-0.9779,0.0025,-0.0184,0.1818,-0.2237,8.0,10.0,91.0,2025-12-18T09:58:26,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00705000,2026-05-15 00:00:00,C,705.0,3.2,3.35,0.1649,0.1125,0.003,-0.0401,0.7658,0.2625,18.0,459.0,3.41,2025-12-18T15:05:29,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00710000,2026-05-15 00:00:00,C,710.0,2.74,2.87,0.1643,0.0994,0.0027,-0.0365,0.703,0.232,10.0,694.0,2.85,2025-12-18T14:56:04,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00715000,2026-05-15 00:00:00,C,715.0,2.35,2.46,0.1639,0.0878,0.0025,-0.0332,0.6448,0.2052,5.0,242.0,2.6,2025-12-18T11:04:17,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00720000,2026-05-15 00:00:00,C,720.0,2.01,2.15,0.164,0.0775,0.0023,-0.0302,0.5897,0.1809,1.0,158.0,2.22,2025-12-18T10:48:48,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00735000,2026-05-15 00:00:00,C,735.0,1.28,1.42,0.1647,0.0541,0.0017,-0.023,0.4523,0.1263,1.0,1619.0,1.41,2025-12-18T14:31:04,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00745000,2026-05-15 00:00:00,C,745.0,0.97,1.1,0.1662,0.0431,0.0014,-0.0193,0.38,0.1006,10.0,83.0,1.1,2025-12-18T12:07:17,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00750000,2026-05-15 00:00:00,C,750.0,0.85,0.98,0.1672,0.0387,0.0013,-0.0177,0.3494,0.0901,721.0,198.0,0.99,2025-12-18T12:43:54,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00785000,2026-05-15 00:00:00,C,785.0,0.37,0.49,0.1765,0.0184,0.0007,-0.0099,0.193,0.0428,1079.0,44.0,0.45,2025-12-18T16:04:56,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00790000,2026-05-15 00:00:00,C,790.0,0.33,0.45,0.178,0.0166,0.0006,-0.0091,0.1766,0.0384,3.0,8.0,0.39,2025-12-18T15:47:47,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00795000,2026-05-15 00:00:00,C,795.0,0.3,0.41,0.1795,0.0148,0.0005,-0.0083,0.1613,0.0344,175.0,9.0,0.34,2025-12-18T16:14:02,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00825000,2026-05-15 00:00:00,C,825.0,0.16,0.27,0.1891,0.0076,0.0003,-0.0047,0.0918,0.0175,2.0,12.0,0.24,2025-12-18T11:44:27,609.1099853515625
2025-12-18 00:00:00,QQQ260515C00830000,2026-05-15 00:00:00,C,830.0,0.15,0.26,0.1915,0.0067,0.0003,-0.0043,0.0832,0.0155,10.0,10.0,0.18,2025-12-18T10:15:09,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00324780,2026-06-18 00:00:00,P,324.78,1.09,1.21,0.4549,-0.0152,0.0002,-0.0198,0.1688,-0.0486,2.0,804.0,1.16,2025-12-18T14:09:50,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00329780,2026-06-18 00:00:00,P,329.78,1.15,1.27,0.4488,-0.0162,0.0002,-0.0206,0.1775,-0.0514,100.0,6709.0,1.18,2025-12-18T10:39:24,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00369780,2026-06-18 00:00:00,P,369.78,1.78,1.9,0.4031,-0.026,0.0004,-0.0279,0.2658,-0.0822,5.0,1273.0,1.85,2025-12-18T09:57:45,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00380000,2026-06-18 00:00:00,P,380.0,2.0,2.12,0.3925,-0.0295,0.0004,-0.0302,0.2933,-0.0922,1304.0,5918.0,2.02,2025-12-18T16:04:23,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00390000,2026-06-18 00:00:00,P,390.0,2.24,2.34,0.382,-0.0332,0.0004,-0.0325,0.3236,-0.1037,1.0,3747.0,2.22,2025-12-18T13:15:22,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00399780,2026-06-18 00:00:00,P,399.78,2.5,2.62,0.3725,-0.0374,0.0005,-0.035,0.3584,-0.1169,1.0,1436.0,2.5,2025-12-18T13:15:22,609.1099853515625
2025-12-18 00:00:00,QQQ260618C00400000,2026-06-18 00:00:00,C,400.0,215.28,219.05,0.3719,0.9625,0.0005,-0.0091,0.3545,1.851,6.0,322.0,218.84,2025-12-18T15:40:05,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00400000,2026-06-18 00:00:00,P,400.0,2.51,2.63,0.3723,-0.0376,0.0005,-0.0351,0.3592,-0.1172,136.0,11836.0,2.53,2025-12-18T16:13:45,609.1099853515625
2025-12-18 00:00:00,QQQ260618C00409780,2026-06-18 00:00:00,C,409.78,205.99,209.76,0.3626,0.9578,0.0006,-0.0129,0.3908,1.8834,1.0,33.0,209.6,2025-12-18T14:19:07,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00420000,2026-06-18 00:00:00,P,420.0,3.18,3.27,0.3534,-0.048,0.0007,-0.0407,0.4348,-0.1482,19.0,8951.0,3.07,2025-12-18T11:06:13,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00430000,2026-06-18 00:00:00,P,430.0,3.58,3.69,0.3448,-0.0543,0.0008,-0.0439,0.4816,-0.1674,2.0,4165.0,3.44,2025-12-18T11:06:13,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00439780,2026-06-18 00:00:00,P,439.78,4.02,4.15,0.3362,-0.0612,0.0008,-0.0471,0.5284,-0.1882,36.0,164.0,3.84,2025-12-18T10:44:09,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00440000,2026-06-18 00:00:00,P,440.0,4.04,4.16,0.3361,-0.0614,0.0008,-0.0472,0.5297,-0.1887,5.0,4462.0,4.13,2025-12-18T12:11:40,609.1099853515625
2025-12-18 00:00:00,QQQ260618C00450000,2026-06-18 00:00:00,C,450.0,168.27,172.04,0.3271,0.9312,0.0009,-0.0302,0.5756,1.9922,6.0,1313.0,174.0,2025-12-18T13:32:29,609.1099853515625
2025-12-18 00:00:00,QQQ260618P00450000,2026-06-18 00:00:00,P,450.0,4.56,4.69,0.3276,-0.0695,0.001,-0.0508,0.5807,-0.2125,43.0,10545.0,4.58,2025-12-18T15:07:23,609.1099853515625
