date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251217P00595000,2025-12-17,P,595.0,0.66,0.69,0.2067,-0.0973,0.0115,-0.243,0.1273,-0.0046,425.0,2292.0,0.69,2025-12-12T15:57:57,613.6199951171875
2025-12-15,QQQ251217C00596000,2025-12-17,C,596.0,16.7,20.52,0.2036,0.8924,0.0125,-0.2614,0.1368,0.0435,1.0,2.0,26.53,2025-12-12T09:53:45,613.6199951171875
2025-12-15,QQQ251217P00596000,2025-12-17,P,596.0,0.74,0.77,0.205,-0.1078,0.0125,-0.2619,0.1369,-0.0051,617.0,309.0,0.76,2025-12-12T16:14:51,613.6199951171875
2025-12-15,QQQ251217C00597000,2025-12-17,C,597.0,15.79,19.48,0.2017,0.8809,0.0136,-0.2809,0.1466,0.043,4.0,17.0,17.25,2025-12-12T11:11:36,613.6199951171875
2025-12-15,QQQ251217P00597000,2025-12-17,P,597.0,0.84,0.87,0.2038,-0.1193,0.0136,-0.2815,0.1469,-0.0055,1027.0,707.0,0.85,2025-12-12T16:14:57,613.6199951171875
2025-12-15,QQQ251217C00598000,2025-12-17,C,598.0,14.89,18.56,0.2005,0.8684,0.0147,-0.301,0.1568,0.0425,3.0,27.0,25.7,2025-12-12T09:39:20,613.6199951171875
2025-12-15,QQQ251217P00598000,2025-12-17,P,598.0,0.94,0.97,0.2018,-0.1318,0.0147,-0.3018,0.157,-0.0062,917.0,354.0,0.97,2025-12-12T16:09:38,613.6199951171875
2025-12-15,QQQ251217C00599000,2025-12-17,C,599.0,14.0,17.62,0.1985,0.8549,0.0158,-0.3215,0.1674,0.0418,1.0,21.0,24.44,2025-12-12T09:36:42,613.6199951171875
2025-12-15,QQQ251217P00599000,2025-12-17,P,599.0,1.05,1.09,0.2002,-0.1456,0.0159,-0.3228,0.1677,-0.0069,1026.0,464.0,1.07,2025-12-12T16:14:55,613.6199951171875
2025-12-15,QQQ251217C00600000,2025-12-17,C,600.0,13.13,16.7,0.1969,0.8402,0.017,-0.3422,0.1779,0.0412,420.0,213.0,15.69,2025-12-12T14:47:47,613.6199951171875
2025-12-15,QQQ251217P00600000,2025-12-17,P,600.0,1.18,1.22,0.1981,-0.1601,0.0171,-0.3431,0.1782,-0.0073,2469.0,917.0,1.23,2025-12-12T16:07:15,613.6199951171875
2025-12-15,QQQ251217C00601000,2025-12-17,C,601.0,13.83,14.58,0.1935,0.8244,0.0182,-0.3629,0.1888,0.0405,14.0,137.0,14.12,2025-12-12T16:02:14,613.6199951171875
2025-12-15,QQQ251217P00601000,2025-12-17,P,601.0,1.32,1.36,0.1964,-0.1762,0.0183,-0.3644,0.1891,-0.0081,1249.0,292.0,1.4,2025-12-12T15:57:11,613.6199951171875
2025-12-15,QQQ251217C00602000,2025-12-17,C,602.0,12.97,13.72,0.1911,0.8074,0.0195,-0.3834,0.1996,0.0397,37.0,50.0,14.48,2025-12-12T12:11:30,613.6199951171875
2025-12-15,QQQ251217P00602000,2025-12-17,P,602.0,1.47,1.51,0.1944,-0.193,0.0196,-0.3847,0.1998,-0.009,1716.0,596.0,1.52,2025-12-12T16:08:33,613.6199951171875
2025-12-15,QQQ251217C00603000,2025-12-17,C,603.0,10.75,14.0,0.1914,0.7891,0.0208,-0.4035,0.2103,0.0388,2.0,63.0,13.1,2025-12-12T14:22:30,613.6199951171875
2025-12-15,QQQ251217P00603000,2025-12-17,P,603.0,1.63,1.68,0.1926,-0.2114,0.0209,-0.405,0.2106,-0.0095,1899.0,703.0,1.67,2025-12-12T16:12:49,613.6199951171875
2025-12-15,QQQ251217C00604000,2025-12-17,C,604.0,11.32,12.91,0.2063,0.7695,0.0221,-0.423,0.2209,0.0379,24.0,45.0,11.21,2025-12-12T15:33:11,613.6199951171875
2025-12-15,QQQ251217P00604000,2025-12-17,P,604.0,1.82,1.86,0.1904,-0.2314,0.0222,-0.4249,0.2213,-0.0105,2784.0,1627.0,1.85,2025-12-12T16:10:52,613.6199951171875
2025-12-15,QQQ251217C00605000,2025-12-17,C,605.0,10.53,11.54,0.1916,0.7486,0.0234,-0.4414,0.2312,0.0369,60.0,251.0,10.79,2025-12-12T16:01:00,613.6199951171875
2025-12-15,QQQ251217P00605000,2025-12-17,P,605.0,2.01,2.06,0.1885,-0.2521,0.0235,-0.4433,0.2316,-0.0114,3936.0,1239.0,2.04,2025-12-12T16:14:53,613.6199951171875
2025-12-15,QQQ251217C00606000,2025-12-17,C,606.0,9.76,10.48,0.1837,0.7263,0.0247,-0.4587,0.2411,0.0358,42.0,50.0,9.98,2025-12-12T16:02:35,613.6199951171875
2025-12-15,QQQ251217P00606000,2025-12-17,P,606.0,2.24,2.28,0.1863,-0.2746,0.0248,-0.4608,0.2414,-0.0121,5122.0,831.0,2.28,2025-12-12T16:14:43,613.6199951171875
2025-12-15,QQQ251217C00607000,2025-12-17,C,607.0,9.02,9.87,0.1851,0.7026,0.026,-0.4744,0.2505,0.0347,167.0,65.0,9.16,2025-12-12T15:58:59,613.6199951171875
2025-12-15,QQQ251217P00607000,2025-12-17,P,607.0,2.48,2.53,0.1843,-0.2986,0.0262,-0.4768,0.2507,-0.0134,2387.0,916.0,2.52,2025-12-12T16:11:34,613.6199951171875
2025-12-15,QQQ251217C00608000,2025-12-17,C,608.0,8.63,8.74,0.1811,0.6776,0.0272,-0.4882,0.2591,0.0335,364.0,195.0,8.57,2025-12-12T16:04:38,613.6199951171875
2025-12-15,QQQ251217P00608000,2025-12-17,P,608.0,2.74,2.79,0.1823,-0.3236,0.0274,-0.4908,0.2594,-0.0138,3108.0,825.0,2.79,2025-12-12T16:14:54,613.6199951171875
2025-12-15,QQQ251217C00609000,2025-12-17,C,609.0,7.92,8.03,0.1802,0.6512,0.0284,-0.4998,0.2668,0.0322,675.0,278.0,7.8,2025-12-12T16:10:53,613.6199951171875
2025-12-15,QQQ251217P00609000,2025-12-17,P,609.0,3.03,3.09,0.1803,-0.3505,0.0286,-0.5028,0.2671,-0.0152,1991.0,696.0,3.08,2025-12-12T16:12:07,613.6199951171875
2025-12-15,QQQ251217C00610000,2025-12-17,C,610.0,7.24,7.35,0.178,0.6236,0.0294,-0.5089,0.2736,0.0309,580.0,536.0,7.17,2025-12-12T16:11:13,613.6199951171875
2025-12-15,QQQ251217P00610000,2025-12-17,P,610.0,3.35,3.41,0.1784,-0.3783,0.0297,-0.512,0.2739,-0.016,3043.0,1645.0,3.4,2025-12-12T16:11:08,613.6199951171875
2025-12-15,QQQ251217C00611000,2025-12-17,C,611.0,6.6,6.69,0.1759,0.5946,0.0304,-0.5151,0.2791,0.0295,563.0,230.0,6.6,2025-12-12T16:14:59,613.6199951171875
2025-12-15,QQQ251217P00611000,2025-12-17,P,611.0,3.7,3.75,0.1766,-0.4076,0.0306,-0.5186,0.2793,-0.0169,2997.0,1010.0,3.73,2025-12-12T16:05:54,613.6199951171875
2025-12-15,QQQ251217C00612000,2025-12-17,C,612.0,5.98,6.06,0.174,0.5646,0.0312,-0.5181,0.2833,0.028,828.0,247.0,6.0,2025-12-12T16:14:37,613.6199951171875
2025-12-15,QQQ251217P00612000,2025-12-17,P,612.0,4.07,4.13,0.1748,-0.4378,0.0315,-0.5219,0.2834,-0.018,2011.0,290.0,4.13,2025-12-12T16:14:57,613.6199951171875
2025-12-15,QQQ251217C00613000,2025-12-17,C,613.0,5.39,5.43,0.1721,0.5335,0.0319,-0.5177,0.286,0.0265,4233.0,629.0,5.37,2025-12-12T16:14:05,613.6199951171875
2025-12-15,QQQ251217P00613000,2025-12-17,P,613.0,4.48,4.54,0.1728,-0.4693,0.0322,-0.5219,0.2858,-0.0186,4241.0,1594.0,4.55,2025-12-12T16:13:47,613.6199951171875
2025-12-15,QQQ251217C00614000,2025-12-17,C,614.0,4.83,4.9,0.1706,0.5015,0.0324,-0.5136,0.2869,0.0249,2800.0,589.0,4.86,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251217P00614000,2025-12-17,P,614.0,4.91,4.98,0.1708,-0.5011,0.0327,-0.5183,0.2868,-0.0202,3632.0,1339.0,4.99,2025-12-12T16:14:38,613.6199951171875
2025-12-15,QQQ251217C00615000,2025-12-17,C,615.0,4.3,4.36,0.1687,0.4684,0.0327,-0.5056,0.2861,0.0232,4190.0,1012.0,4.31,2025-12-12T16:14:34,613.6199951171875
2025-12-15,QQQ251217P00615000,2025-12-17,P,615.0,5.38,5.45,0.1691,-0.5342,0.033,-0.5109,0.2854,-0.02,2734.0,1617.0,5.44,2025-12-12T16:11:12,613.6199951171875
2025-12-15,QQQ251217C00616000,2025-12-17,C,616.0,3.8,3.86,0.1666,0.4356,0.0328,-0.494,0.2834,0.0216,1876.0,461.0,3.68,2025-12-12T16:06:10,613.6199951171875
2025-12-15,QQQ251217P00616000,2025-12-17,P,616.0,5.88,5.96,0.1667,-0.5678,0.0331,-0.4995,0.2828,-0.0216,2524.0,789.0,6.0,2025-12-12T16:11:36,613.6199951171875
2025-12-15,QQQ251217C00617000,2025-12-17,C,617.0,3.34,3.39,0.1645,0.4016,0.0326,-0.4784,0.2786,0.0199,1799.0,656.0,3.19,2025-12-12T16:02:41,613.6199951171875
2025-12-15,QQQ251217P00617000,2025-12-17,P,617.0,6.41,6.5,0.1646,-0.6018,0.033,-0.4844,0.2771,-0.021,1298.0,546.0,6.49,2025-12-12T16:11:12,613.6199951171875
2025-12-15,QQQ251217C00618000,2025-12-17,C,618.0,2.9,2.96,0.1625,0.3681,0.0321,-0.4586,0.2719,0.0183,2944.0,690.0,2.91,2025-12-12T16:14:59,613.6199951171875
2025-12-15,QQQ251217P00618000,2025-12-17,P,618.0,6.97,7.08,0.1629,-0.6359,0.0326,-0.4654,0.2708,-0.0226,1086.0,404.0,7.1,2025-12-12T16:03:08,613.6199951171875
2025-12-15,QQQ251217C00619000,2025-12-17,C,619.0,2.51,2.56,0.1604,0.3352,0.0314,-0.4364,0.2632,0.0166,2032.0,556.0,2.54,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251217P00619000,2025-12-17,P,619.0,7.57,7.69,0.1608,-0.6698,0.0319,-0.443,0.2605,-0.0214,702.0,389.0,7.9,2025-12-12T15:52:53,613.6199951171875
2025-12-15,QQQ251217C00620000,2025-12-17,C,620.0,2.15,2.2,0.1583,0.3024,0.0305,-0.4105,0.2527,0.015,4912.0,1510.0,2.16,2025-12-12T16:14:50,613.6199951171875
2025-12-15,QQQ251217P00620000,2025-12-17,P,620.0,8.21,8.33,0.1585,-0.703,0.0309,-0.4173,0.2507,-0.023,2244.0,1727.0,8.38,2025-12-12T16:00:11,613.6199951171875
2025-12-15,QQQ251217C00621000,2025-12-17,C,621.0,1.82,1.87,0.1564,0.2705,0.0293,-0.382,0.2402,0.0134,3614.0,1884.0,1.81,2025-12-12T16:14:19,613.6199951171875
2025-12-15,QQQ251217P00621000,2025-12-17,P,621.0,7.05,10.9,0.1572,-0.7356,0.0297,-0.3888,0.2361,-0.0213,628.0,567.0,9.41,2025-12-12T15:44:15,613.6199951171875
2025-12-15,QQQ251217C00622000,2025-12-17,C,622.0,1.53,1.57,0.1549,0.2393,0.0278,-0.3511,0.2262,0.0119,9182.0,1619.0,1.54,2025-12-12T16:14:54,613.6199951171875
2025-12-15,QQQ251217P00622000,2025-12-17,P,622.0,7.76,11.61,0.1231,-0.7669,0.0282,-0.3583,0.2232,-0.0199,757.0,315.0,10.22,2025-12-12T15:51:07,613.6199951171875
2025-12-15,QQQ251217C00623000,2025-12-17,C,623.0,1.27,1.31,0.1529,0.2103,0.0261,-0.3197,0.2109,0.0104,1866.0,1018.0,1.23,2025-12-12T16:12:54,613.6199951171875
2025-12-15,QQQ251217P00623000,2025-12-17,P,623.0,8.49,12.36,0.1165,-0.7969,0.0265,-0.3259,0.2054,-0.0204,777.0,608.0,10.4,2025-12-12T16:01:29,613.6199951171875
2025-12-15,QQQ251217C00624000,2025-12-17,C,624.0,1.04,1.08,0.1511,0.1827,0.0243,-0.2871,0.1946,0.0091,2495.0,1142.0,1.08,2025-12-12T16:14:36,613.6199951171875
2025-12-15,QQQ251217P00624000,2025-12-17,P,624.0,9.3,13.14,0.1495,-0.825,0.0246,-0.2928,0.1894,-0.0184,531.0,377.0,11.19,2025-12-12T16:03:24,613.6199951171875
2025-12-15,QQQ251217C00625000,2025-12-17,C,625.0,0.85,0.88,0.1498,0.1568,0.0222,-0.2542,0.1774,0.0078,3591.0,1164.0,0.84,2025-12-12T16:13:22,613.6199951171875
2025-12-15,QQQ251217P00625000,2025-12-17,P,625.0,10.52,13.95,0.1471,-0.8511,0.0226,-0.2592,0.1708,-0.0188,412.0,490.0,12.15,2025-12-12T16:02:21,613.6199951171875
2025-12-15,QQQ251217C00626000,2025-12-17,C,626.0,0.68,0.71,0.1478,0.1336,0.0202,-0.2228,0.1602,0.0066,1330.0,582.0,0.69,2025-12-12T16:14:57,613.6199951171875
2025-12-15,QQQ251217P00626000,2025-12-17,P,626.0,11.3,14.79,0.1594,-0.875,0.0204,-0.226,0.1521,-0.0156,173.0,251.0,12.72,2025-12-12T16:03:33,613.6199951171875
2025-12-15,QQQ251217C00627000,2025-12-17,C,627.0,0.54,0.57,0.1456,0.1123,0.018,-0.1924,0.1429,0.0056,1896.0,573.0,0.55,2025-12-12T16:14:34,613.6199951171875
2025-12-15,QQQ251217P00627000,2025-12-17,P,627.0,12.21,15.66,0.1608,-0.8965,0.0181,-0.1941,0.1352,-0.0166,80.0,148.0,13.49,2025-12-12T15:47:29,613.6199951171875
2025-12-15,QQQ251217C00628000,2025-12-17,C,628.0,0.42,0.45,0.1438,0.0934,0.0159,-0.164,0.1259,0.0046,1110.0,469.0,0.42,2025-12-12T16:11:54,613.6199951171875
2025-12-15,QQQ251217C00629000,2025-12-17,C,629.0,0.33,0.36,0.1429,0.0766,0.0139,-0.1376,0.1095,0.0038,1004.0,625.0,0.34,2025-12-12T16:12:35,613.6199951171875
2025-12-15,QQQ251217C00630000,2025-12-17,C,630.0,0.26,0.28,0.1419,0.0623,0.0119,-0.1142,0.0943,0.0031,2977.0,2358.0,0.27,2025-12-12T16:09:08,613.6199951171875
2025-12-15,QQQ251217P00630000,2025-12-17,P,630.0,14.83,18.39,0.1336,-0.9461,0.0116,-0.1104,0.0834,-0.0107,233.0,192.0,16.32,2025-12-12T14:24:00,613.6199951171875
2025-12-15,QQQ251217C00631000,2025-12-17,C,631.0,0.19,0.22,0.1404,0.0502,0.0101,-0.0937,0.0804,0.0025,2395.0,1576.0,0.2,2025-12-12T16:13:50,613.6199951171875
2025-12-15,QQQ251217P00631000,2025-12-17,P,631.0,15.63,19.33,0.1284,-0.9578,0.0097,-0.0882,0.0697,-0.0078,174.0,109.0,17.32,2025-12-12T16:04:52,613.6199951171875
2025-12-15,QQQ251217C00632000,2025-12-17,C,632.0,0.14,0.17,0.1415,0.0404,0.0085,-0.0765,0.0681,0.002,688.0,585.0,0.16,2025-12-12T16:12:18,613.6199951171875
2025-12-15,QQQ251217P00632000,2025-12-17,P,632.0,16.62,20.29,0.1226,-0.9675,0.008,-0.0694,0.0576,-0.0057,372.0,179.0,18.32,2025-12-12T16:05:04,613.6199951171875
2025-12-15,QQQ251217C00633000,2025-12-17,C,633.0,0.11,0.13,0.1406,0.032,0.0071,-0.0617,0.057,0.0016,1002.0,584.0,0.11,2025-12-12T16:03:52,613.6199951171875
2025-12-15,QQQ251217P00633000,2025-12-17,P,633.0,17.46,21.26,0.1415,-0.975,0.0065,-0.054,0.0462,-0.0056,217.0,10.0,19.91,2025-12-12T15:57:02,613.6199951171875
2025-12-15,QQQ251217C00634000,2025-12-17,C,634.0,0.09,0.1,0.1403,0.0257,0.0059,-0.0503,0.048,0.0013,615.0,613.0,0.09,2025-12-12T15:55:03,613.6199951171875
2025-12-15,QQQ251217P00634000,2025-12-17,P,634.0,18.43,22.24,0.1082,-0.9809,0.0052,-0.0416,0.0377,-0.0038,234.0,3.0,20.26,2025-12-12T16:05:11,613.6199951171875
2025-12-15,QQQ251217C00635000,2025-12-17,C,635.0,0.07,0.08,0.1408,0.0206,0.0049,-0.041,0.0402,0.001,967.0,1141.0,0.07,2025-12-12T16:08:15,613.6199951171875
2025-12-15,QQQ251217P00635000,2025-12-17,P,635.0,19.4,23.24,0.1128,-0.9853,0.0042,-0.0323,0.0302,-0.0038,188.0,0.0,21.41,2025-12-12T11:30:33,613.6199951171875
2025-12-15,QQQ251217C00636000,2025-12-17,C,636.0,0.05,0.07,0.1433,0.0168,0.0041,-0.0339,0.0341,0.0008,548.0,2320.0,0.05,2025-12-12T15:53:07,613.6199951171875
2025-12-15,QQQ251217P00636000,2025-12-17,P,636.0,20.4,24.23,0.1444,-0.9886,0.0034,-0.0253,0.0248,-0.0024,11.0,0.0,22.54,2025-12-12T12:01:08,613.6199951171875
2025-12-15,QQQ251217C00637000,2025-12-17,C,637.0,0.04,0.06,0.1432,0.0138,0.0034,-0.0283,0.0291,0.0007,254.0,1852.0,0.05,2025-12-12T15:53:27,613.6199951171875
2025-12-15,QQQ251217P00637000,2025-12-17,P,637.0,21.4,25.23,0.1219,-0.9908,0.0028,-0.0204,0.0205,-0.0024,3.0,6.0,24.75,2025-12-12T11:52:00,613.6199951171875
2025-12-15,QQQ251217C00638000,2025-12-17,C,638.0,0.03,0.05,0.1463,0.0117,0.0029,-0.0245,0.0254,0.0006,121.0,227.0,0.05,2025-12-12T15:57:03,613.6199951171875
2025-12-15,QQQ251217P00638000,2025-12-17,P,638.0,22.4,26.23,0.1264,-0.9925,0.0023,-0.0168,0.0172,-0.0024,431.0,0.0,23.87,2025-12-12T15:25:08,613.6199951171875
2025-12-15,QQQ251217C00639000,2025-12-17,C,639.0,0.03,0.04,0.1466,0.0102,0.0026,-0.0218,0.0226,0.0005,189.0,417.0,0.04,2025-12-12T15:59:47,613.6199951171875
2025-12-15,QQQ251217C00640000,2025-12-17,C,640.0,0.02,0.04,0.1516,0.0091,0.0023,-0.0199,0.0205,0.0004,276.0,450.0,0.03,2025-12-12T16:06:34,613.6199951171875
2025-12-15,QQQ251217P00640000,2025-12-17,P,640.0,24.46,28.23,0.1353,-0.9945,0.0017,-0.0128,0.0134,-0.0014,13.0,0.0,25.15,2025-12-12T14:02:29,613.6199951171875
2025-12-15,QQQ251217C00641000,2025-12-17,C,641.0,0.02,0.04,0.1537,0.0083,0.002,-0.0185,0.0189,0.0004,64.0,120.0,0.03,2025-12-12T15:53:24,613.6199951171875
2025-12-15,QQQ251217P00641000,2025-12-17,P,641.0,25.43,29.23,0.1397,-0.995,0.0015,-0.0117,0.0121,-0.0014,4.0,0.0,25.98,2025-12-12T14:01:56,613.6199951171875
2025-12-15,QQQ251217C00642000,2025-12-17,C,642.0,0.02,0.03,0.1552,0.0077,0.0019,-0.0176,0.0176,0.0004,77.0,178.0,0.04,2025-12-12T15:05:48,613.6199951171875
2025-12-15,QQQ251217P00642000,2025-12-17,P,642.0,26.43,30.23,0.1442,-0.9955,0.0014,-0.0109,0.0112,-0.0015,217.0,2.0,28.09,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251217C00643000,2025-12-17,C,643.0,0.02,0.03,0.16,0.0072,0.0017,-0.0169,0.0166,0.0004,30.0,599.0,0.04,2025-12-12T15:40:41,613.6199951171875
2025-12-15,QQQ251217P00643000,2025-12-17,P,643.0,27.43,31.23,0.1485,-0.9958,0.0012,-0.0103,0.0104,-0.0015,51.0,0.0,28.56,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251217C00644000,2025-12-17,C,644.0,0.01,0.03,0.1647,0.0068,0.0016,-0.0164,0.0158,0.0003,358.0,216.0,0.05,2025-12-12T11:55:20,613.6199951171875
2025-12-15,QQQ251217P00644000,2025-12-17,P,644.0,28.4,32.23,0.1529,-0.996,0.0012,-0.0099,0.0097,-0.0015,2.0,0.0,28.68,2025-12-12T14:04:23,613.6199951171875
2025-12-15,QQQ251217C00645000,2025-12-17,C,645.0,0.01,0.03,0.1652,0.0064,0.0015,-0.016,0.0151,0.0003,251.0,6950.0,0.03,2025-12-12T15:58:34,613.6199951171875
2025-12-15,QQQ251217P00645000,2025-12-17,P,645.0,29.4,33.23,0.1573,-0.9963,0.0011,-0.0096,0.0092,-0.0015,30.0,2.0,31.09,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251217C00646000,2025-12-17,C,646.0,0.01,0.03,0.1648,0.0062,0.0014,-0.0156,0.0144,0.0003,11.0,142.0,0.04,2025-12-12T10:57:42,613.6199951171875
2025-12-15,QQQ251217C00647000,2025-12-17,C,647.0,0.01,0.03,0.1693,0.0059,0.0013,-0.0153,0.0138,0.0003,1.0,49.0,0.03,2025-12-12T13:44:28,613.6199951171875
2025-12-15,QQQ251217C00648000,2025-12-17,C,648.0,0.01,0.03,0.1738,0.0057,0.0012,-0.0152,0.0134,0.0003,6.0,261.0,0.03,2025-12-12T11:56:28,613.6199951171875
2025-12-15,QQQ251217C00649000,2025-12-17,C,649.0,0.01,0.03,0.1782,0.0055,0.0012,-0.015,0.0129,0.0003,331.0,251.0,0.02,2025-12-12T15:37:28,613.6199951171875
2025-12-15,QQQ251217C00650000,2025-12-17,C,650.0,0.01,0.03,0.1826,0.0052,0.0011,-0.0146,0.0124,0.0002,137.0,1587.0,0.02,2025-12-12T15:34:05,613.6199951171875
2025-12-15,QQQ251217P00650000,2025-12-17,P,650.0,34.4,38.23,0.1788,-0.997,0.0008,-0.0084,0.0076,-0.0008,200.0,0.0,36.99,2025-12-12T16:08:39,613.6199951171875
2025-12-15,QQQ251217C00651000,2025-12-17,C,651.0,0.01,0.03,0.1869,0.005,0.001,-0.0144,0.0119,0.0002,210.0,210.0,0.03,2025-12-12T12:19:16,613.6199951171875
2025-12-15,QQQ251217C00655000,2025-12-17,C,655.0,0.01,0.02,0.2043,0.0043,0.0008,-0.0133,0.0103,0.0002,76.0,1475.0,0.01,2025-12-12T15:58:34,613.6199951171875
2025-12-15,QQQ251217C00660000,2025-12-17,C,660.0,0.01,0.02,0.2257,0.0036,0.0006,-0.012,0.0086,0.0002,329.0,493.0,0.02,2025-12-12T12:42:53,613.6199951171875
2025-12-15,QQQ251217C00670000,2025-12-17,C,670.0,0.0,0.02,0.2429,0.0025,0.0004,-0.0098,0.0062,0.0001,2.0,133.0,0.01,2025-12-12T11:22:29,613.6199951171875
2025-12-15,QQQ251217C00680000,2025-12-17,C,680.0,0.0,0.01,0.2804,0.0018,0.0003,-0.008,0.0046,0.0001,87.0,102.0,0.02,2025-12-12T10:58:03,613.6199951171875
2025-12-15,QQQ251217P00680000,2025-12-17,P,680.0,64.41,68.23,0.3615,-0.999,0.0002,-0.0041,0.0025,-0.0005,68.0,0.0,64.06,2025-12-12T10:58:02,613.6199951171875
2025-12-15,QQQ251217C00690000,2025-12-17,C,690.0,0.0,0.02,0.3353,0.0013,0.0002,-0.0064,0.0034,0.0001,390.0,390.0,0.01,2025-12-12T09:34:57,613.6199951171875
2025-12-15,QQQ251217P00725000,2025-12-17,P,725.0,109.43,113.23,0.5632,-0.9998,0.0,-0.001,0.0006,-0.0001,2.0,0.0,111.47,2025-12-12T15:55:51,613.6199951171875
2025-12-15,QQQ251217P00730000,2025-12-17,P,730.0,114.4,118.23,0.5661,-0.9998,0.0,-0.0009,0.0005,-0.0001,1.0,0.0,116.49,2025-12-12T15:55:51,613.6199951171875
2025-12-15,QQQ251218C00500000,2025-12-18,C,500.0,113.7,115.83,0.8814,0.998,0.0001,-0.0157,0.0049,0.0546,8.0,9.0,113.9,2025-12-12T12:04:51,613.6199951171875
2025-12-15,QQQ251218P00500000,2025-12-18,P,500.0,0.02,0.04,0.5725,-0.0019,0.0001,-0.0158,0.005,-0.0001,2262.0,2319.0,0.04,2025-12-12T15:37:37,613.6199951171875
2025-12-15,QQQ251218P00505000,2025-12-18,P,505.0,0.02,0.04,0.5472,-0.0022,0.0002,-0.0172,0.0056,-0.0001,12.0,294.0,0.02,2025-12-12T09:34:04,613.6199951171875
2025-12-15,QQQ251218P00510000,2025-12-18,P,510.0,0.03,0.04,0.5298,-0.0025,0.0002,-0.0188,0.0062,-0.0002,3.0,278.0,0.05,2025-12-12T15:29:55,613.6199951171875
2025-12-15,QQQ251218P00515000,2025-12-18,P,515.0,0.03,0.05,0.5112,-0.0028,0.0002,-0.0207,0.0071,-0.0002,12.0,18.0,0.05,2025-12-12T16:00:14,613.6199951171875
2025-12-15,QQQ251218P00520000,2025-12-18,P,520.0,0.04,0.05,0.4916,-0.0033,0.0003,-0.023,0.0081,-0.0002,4.0,14.0,0.07,2025-12-12T14:07:34,613.6199951171875
2025-12-15,QQQ251218P00525000,2025-12-18,P,525.0,0.04,0.06,0.4711,-0.0038,0.0003,-0.0257,0.0093,-0.0002,213.0,218.0,0.05,2025-12-12T13:36:56,613.6199951171875
2025-12-15,QQQ251218P00530000,2025-12-18,P,530.0,0.05,0.06,0.45,-0.0045,0.0004,-0.0289,0.0108,-0.0003,3.0,2.0,0.09,2025-12-12T15:37:33,613.6199951171875
2025-12-15,QQQ251218P00535000,2025-12-18,P,535.0,0.06,0.07,0.4321,-0.0054,0.0005,-0.0327,0.0126,-0.0004,121.0,93.0,0.08,2025-12-12T15:31:00,613.6199951171875
2025-12-15,QQQ251218C00540000,2025-12-18,C,540.0,72.06,75.9,0.3913,0.9935,0.0006,-0.0374,0.0149,0.0587,1.0,1.0,73.8,2025-12-12T11:14:53,613.6199951171875
2025-12-15,QQQ251218P00540000,2025-12-18,P,540.0,0.07,0.08,0.4128,-0.0064,0.0006,-0.0372,0.0148,-0.0004,97.0,117.0,0.1,2025-12-12T15:27:12,613.6199951171875
2025-12-15,QQQ251218P00545000,2025-12-18,P,545.0,0.08,0.09,0.3922,-0.0078,0.0007,-0.0427,0.0175,-0.0005,100.0,150.0,0.1,2025-12-12T13:36:34,613.6199951171875
2025-12-15,QQQ251218C00550000,2025-12-18,C,550.0,62.09,65.93,0.3584,0.9904,0.0009,-0.0496,0.0211,0.0596,2.0,12.0,63.03,2025-12-12T11:41:53,613.6199951171875
2025-12-15,QQQ251218P00550000,2025-12-18,P,550.0,0.09,0.1,0.3707,-0.0095,0.0009,-0.0493,0.021,-0.0006,16.0,258.0,0.13,2025-12-12T15:41:34,613.6199951171875
2025-12-15,QQQ251218P00555000,2025-12-18,P,555.0,0.1,0.11,0.3482,-0.0118,0.0011,-0.0574,0.0253,-0.0008,6.0,10.0,0.16,2025-12-12T14:06:29,613.6199951171875
2025-12-15,QQQ251218P00560000,2025-12-18,P,560.0,0.12,0.13,0.3287,-0.0148,0.0014,-0.0676,0.0308,-0.001,8.0,207.0,0.18,2025-12-12T15:41:00,613.6199951171875
2025-12-15,QQQ251218P00565000,2025-12-18,P,565.0,0.14,0.16,0.3088,-0.019,0.0019,-0.0808,0.0381,-0.0012,40.0,64.0,0.21,2025-12-12T15:31:42,613.6199951171875
2025-12-15,QQQ251218P00570000,2025-12-18,P,570.0,0.17,0.19,0.2884,-0.0247,0.0025,-0.0972,0.0476,-0.0016,118.0,263.0,0.2,2025-12-12T16:00:48,613.6199951171875
2025-12-15,QQQ251218P00575000,2025-12-18,P,575.0,0.22,0.25,0.271,-0.0329,0.0033,-0.1186,0.0602,-0.0021,529.0,536.0,0.26,2025-12-12T15:58:52,613.6199951171875
2025-12-15,QQQ251218C00580000,2025-12-18,C,580.0,32.33,36.14,0.2492,0.9552,0.0045,-0.1469,0.077,0.0605,3.0,4.0,41.66,2025-12-12T10:01:36,613.6199951171875
