date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY260130C00704000,2026-01-30 00:00:00,C,704.0,6.83,6.86,0.1173,0.35,0.0124,-0.1076,0.948,0.3322,35.0,576.0,6.73,2025-12-11T13:39:58,688.6649780273438
2025-12-11 00:00:00,SPY260130C00705000,2026-01-30 00:00:00,C,705.0,6.43,6.46,0.1165,0.337,0.0123,-0.1055,0.9355,0.3201,79.0,2194.0,6.5,2025-12-11T14:36:23,688.6649780273438
2025-12-11 00:00:00,SPY260130P00705000,2026-01-30 00:00:00,P,705.0,20.78,21.0,0.1158,-0.7173,0.0139,-0.1144,0.8445,-0.3794,9.0,12.0,22.0,2025-12-11T12:23:45,688.6649780273438
2025-12-11 00:00:00,SPY260130C00706000,2026-01-30 00:00:00,C,706.0,6.05,6.08,0.1158,0.324,0.0122,-0.1033,0.9222,0.308,212.0,210.0,5.87,2025-12-11T14:10:03,688.6649780273438
2025-12-11 00:00:00,SPY260130P00706000,2026-01-30 00:00:00,P,706.0,21.42,21.72,0.1152,-0.7325,0.0138,-0.1114,0.8207,-0.3734,1.0,1.0,22.0,2025-12-11T14:15:07,688.6649780273438
2025-12-11 00:00:00,SPY260130C00707000,2026-01-30 00:00:00,C,707.0,5.69,5.71,0.1151,0.3115,0.012,-0.1011,0.9083,0.2963,29.0,242.0,5.49,2025-12-11T13:20:40,688.6649780273438
2025-12-11 00:00:00,SPY260130C00708000,2026-01-30 00:00:00,C,708.0,5.34,5.37,0.1144,0.2984,0.0119,-0.0986,0.8922,0.2837,29.0,145.0,4.91,2025-12-11T12:20:07,688.6649780273438
2025-12-11 00:00:00,SPY260130C00709000,2026-01-30 00:00:00,C,709.0,5.01,5.03,0.1138,0.2859,0.0117,-0.0962,0.8757,0.2718,57.0,443.0,4.64,2025-12-11T12:21:14,688.6649780273438
2025-12-11 00:00:00,SPY260130C00710000,2026-01-30 00:00:00,C,710.0,4.69,4.72,0.1131,0.2735,0.0115,-0.0937,0.8585,0.2602,208.0,1981.0,4.75,2025-12-11T14:44:15,688.6649780273438
2025-12-11 00:00:00,SPY260130C00711000,2026-01-30 00:00:00,C,711.0,4.39,4.41,0.1125,0.2614,0.0113,-0.0911,0.8407,0.2489,2.0,333.0,4.43,2025-12-11T14:44:13,688.6649780273438
2025-12-11 00:00:00,SPY260130C00712000,2026-01-30 00:00:00,C,712.0,4.11,4.13,0.1119,0.2495,0.0111,-0.0885,0.8222,0.2376,67.0,826.0,3.87,2025-12-11T13:32:34,688.6649780273438
2025-12-11 00:00:00,SPY260130C00713000,2026-01-30 00:00:00,C,713.0,3.84,3.86,0.1114,0.2378,0.0109,-0.0859,0.8027,0.2264,4.0,410.0,3.42,2025-12-11T11:44:00,688.6649780273438
2025-12-11 00:00:00,SPY260130C00714000,2026-01-30 00:00:00,C,714.0,3.58,3.61,0.1109,0.2265,0.0106,-0.0832,0.7825,0.2155,13.0,209.0,3.33,2025-12-11T12:56:03,688.6649780273438
2025-12-11 00:00:00,SPY260130C00715000,2026-01-30 00:00:00,C,715.0,3.34,3.36,0.1105,0.2154,0.0104,-0.0805,0.762,0.2051,168.0,3861.0,3.41,2025-12-11T14:45:23,688.6649780273438
2025-12-11 00:00:00,SPY260130P00715000,2026-01-30 00:00:00,P,715.0,28.32,28.74,0.1101,-0.8571,0.0111,-0.0758,0.5667,-0.3235,2.0,18.0,34.0,2025-12-11T09:53:29,688.6649780273438
2025-12-11 00:00:00,SPY260130C00716000,2026-01-30 00:00:00,C,716.0,3.11,3.14,0.1101,0.2046,0.0101,-0.0778,0.7413,0.195,48.0,507.0,3.06,2025-12-11T14:15:12,688.6649780273438
2025-12-11 00:00:00,SPY260130C00717000,2026-01-30 00:00:00,C,717.0,2.9,2.92,0.1096,0.1941,0.0098,-0.0751,0.7201,0.185,23.0,426.0,2.93,2025-12-11T14:44:15,688.6649780273438
2025-12-11 00:00:00,SPY260130C00718000,2026-01-30 00:00:00,C,718.0,2.7,2.72,0.1092,0.184,0.0095,-0.0724,0.6985,0.1752,31.0,17972.0,2.69,2025-12-11T14:25:20,688.6649780273438
2025-12-11 00:00:00,SPY260130C00719000,2026-01-30 00:00:00,C,719.0,2.51,2.53,0.1088,0.1742,0.0092,-0.0697,0.6765,0.1658,68.0,1613.0,2.49,2025-12-11T13:49:44,688.6649780273438
2025-12-11 00:00:00,SPY260130C00720000,2026-01-30 00:00:00,C,720.0,2.33,2.35,0.1086,0.1648,0.0089,-0.0671,0.6545,0.157,416.0,3948.0,2.34,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY260130P00720000,2026-01-30 00:00:00,P,720.0,32.71,33.2,0.1094,-0.9101,0.0086,-0.0514,0.4126,-0.2903,2.0,10.0,33.06,2025-12-11T14:33:22,688.6649780273438
2025-12-11 00:00:00,SPY260130C00721000,2026-01-30 00:00:00,C,721.0,2.17,2.19,0.1083,0.1557,0.0086,-0.0645,0.6328,0.1484,3.0,110.0,2.03,2025-12-11T12:29:25,688.6649780273438
2025-12-11 00:00:00,SPY260130C00722000,2026-01-30 00:00:00,C,722.0,2.01,2.03,0.1081,0.147,0.0083,-0.0619,0.611,0.14,68.0,110.0,1.86,2025-12-11T09:44:41,688.6649780273438
2025-12-11 00:00:00,SPY260130C00723000,2026-01-30 00:00:00,C,723.0,1.87,1.88,0.1078,0.1387,0.008,-0.0593,0.5891,0.132,120.0,291.0,1.6,2025-12-11T12:08:59,688.6649780273438
2025-12-11 00:00:00,SPY260130C00724000,2026-01-30 00:00:00,C,724.0,1.73,1.75,0.1077,0.1307,0.0077,-0.0568,0.5673,0.1244,1.0,191.0,1.42,2025-12-11T11:30:08,688.6649780273438
2025-12-11 00:00:00,SPY260130C00725000,2026-01-30 00:00:00,C,725.0,1.6,1.62,0.1074,0.1231,0.0074,-0.0544,0.5459,0.1172,641.0,1684.0,1.62,2025-12-11T14:36:23,688.6649780273438
2025-12-11 00:00:00,SPY260130C00727000,2026-01-30 00:00:00,C,727.0,1.38,1.4,0.1072,0.109,0.0068,-0.0497,0.5043,0.1037,22.0,130.0,1.32,2025-12-11T13:18:33,688.6649780273438
2025-12-11 00:00:00,SPY260130C00728000,2026-01-30 00:00:00,C,728.0,1.28,1.29,0.1071,0.1025,0.0065,-0.0475,0.484,0.0974,397.0,382.0,1.28,2025-12-11T14:30:49,688.6649780273438
2025-12-11 00:00:00,SPY260130C00729000,2026-01-30 00:00:00,C,729.0,1.18,1.2,0.1069,0.0963,0.0062,-0.0453,0.464,0.0915,372.0,235.0,1.2,2025-12-11T14:36:22,688.6649780273438
2025-12-11 00:00:00,SPY260130C00730000,2026-01-30 00:00:00,C,730.0,1.1,1.11,0.107,0.0905,0.006,-0.0432,0.4446,0.086,200.0,2000.0,1.06,2025-12-11T14:12:24,688.6649780273438
2025-12-11 00:00:00,SPY260130C00731000,2026-01-30 00:00:00,C,731.0,1.02,1.03,0.1071,0.085,0.0057,-0.0412,0.4259,0.0808,676.0,428.0,1.05,2025-12-11T14:51:04,688.6649780273438
2025-12-11 00:00:00,SPY260130P00731000,2026-01-30 00:00:00,P,731.0,41.75,45.27,0.1147,-0.9756,0.0034,-0.0055,0.1534,-0.2324,5.0,13.0,44.95,2025-12-11T14:52:02,688.6649780273438
2025-12-11 00:00:00,SPY260130C00732000,2026-01-30 00:00:00,C,732.0,0.94,0.95,0.1069,0.0798,0.0054,-0.0393,0.4078,0.0758,544.0,397.0,0.96,2025-12-11T15:05:03,688.6649780273438
2025-12-11 00:00:00,SPY260130C00733000,2026-01-30 00:00:00,C,733.0,0.87,0.88,0.1069,0.0749,0.0052,-0.0375,0.3902,0.0711,10.0,631.0,0.82,2025-12-11T09:33:06,688.6649780273438
2025-12-11 00:00:00,SPY260130C00735000,2026-01-30 00:00:00,C,735.0,0.75,0.76,0.1071,0.066,0.0047,-0.034,0.3567,0.0627,9.0,627.0,0.71,2025-12-11T12:48:07,688.6649780273438
2025-12-11 00:00:00,SPY260130C00736000,2026-01-30 00:00:00,C,736.0,0.7,0.71,0.1074,0.062,0.0044,-0.0324,0.3409,0.0589,84.0,668.0,0.72,2025-12-11T14:52:48,688.6649780273438
2025-12-11 00:00:00,SPY260130C00740000,2026-01-30 00:00:00,C,740.0,0.52,0.53,0.108,0.0484,0.0036,-0.0268,0.2843,0.0458,206.0,1728.0,0.53,2025-12-11T14:43:53,688.6649780273438
2025-12-11 00:00:00,SPY260130C00745000,2026-01-30 00:00:00,C,745.0,0.37,0.38,0.1096,0.0358,0.0028,-0.0212,0.2267,0.0338,5.0,1775.0,0.36,2025-12-11T13:02:55,688.6649780273438
2025-12-11 00:00:00,SPY260130C00747000,2026-01-30 00:00:00,C,747.0,0.33,0.34,0.1107,0.0319,0.0025,-0.0194,0.2073,0.0301,1.0,701.0,0.29,2025-12-11T11:13:29,688.6649780273438
2025-12-11 00:00:00,SPY260130C00750000,2026-01-30 00:00:00,C,750.0,0.27,0.28,0.1117,0.0269,0.0022,-0.017,0.1818,0.0254,16.0,3407.0,0.28,2025-12-11T14:32:22,688.6649780273438
2025-12-11 00:00:00,SPY260130C00755000,2026-01-30 00:00:00,C,755.0,0.2,0.21,0.114,0.0207,0.0017,-0.0139,0.1474,0.0194,200.0,752.0,0.19,2025-12-11T10:06:08,688.6649780273438
2025-12-11 00:00:00,SPY260130C00760000,2026-01-30 00:00:00,C,760.0,0.16,0.17,0.1175,0.016,0.0013,-0.0114,0.1203,0.015,20.0,1378.0,0.16,2025-12-11T14:53:59,688.6649780273438
2025-12-11 00:00:00,SPY260130C00765000,2026-01-30 00:00:00,C,765.0,0.12,0.13,0.1199,0.0127,0.0011,-0.0096,0.0995,0.0119,8.0,1620.0,0.11,2025-12-11T13:02:55,688.6649780273438
2025-12-11 00:00:00,SPY260130C00770000,2026-01-30 00:00:00,C,770.0,0.1,0.11,0.1238,0.0103,0.0009,-0.0081,0.0833,0.0096,7.0,680.0,0.1,2025-12-11T14:47:51,688.6649780273438
2025-12-11 00:00:00,SPY260130C00780000,2026-01-30 00:00:00,C,780.0,0.07,0.08,0.1314,0.0072,0.0006,-0.0063,0.0615,0.0067,2.0,1296.0,0.07,2025-12-11T14:56:16,688.6649780273438
2025-12-11 00:00:00,SPY260130C00790000,2026-01-30 00:00:00,C,790.0,0.05,0.06,0.1388,0.0053,0.0004,-0.0051,0.0473,0.0049,10.0,3801.0,0.05,2025-12-11T10:43:57,688.6649780273438
2025-12-11 00:00:00,SPY260130P00790000,2026-01-30 00:00:00,P,790.0,100.59,104.1,0.2047,-1.0,0.0,0.0,0.0005,-0.2166,1.0,0.0,107.45,2025-12-11T09:50:45,688.6649780273438
2025-12-11 00:00:00,SPY260220P00345000,2026-02-20 00:00:00,P,345.0,0.14,0.15,0.594,-0.0028,0.0,-0.0103,0.0264,-0.0038,6.0,850.0,0.16,2025-12-11T13:21:08,688.6649780273438
2025-12-11 00:00:00,SPY260220P00360000,2026-02-20 00:00:00,P,360.0,0.17,0.18,0.5712,-0.0033,0.0001,-0.0115,0.0308,-0.0045,7.0,723.0,0.2,2025-12-11T10:57:08,688.6649780273438
2025-12-11 00:00:00,SPY260220P00375000,2026-02-20 00:00:00,P,375.0,0.2,0.21,0.5474,-0.0039,0.0001,-0.0129,0.0362,-0.0054,6.0,225.0,0.23,2025-12-11T10:13:25,688.6649780273438
2025-12-11 00:00:00,SPY260220P00380000,2026-02-20 00:00:00,P,380.0,0.22,0.23,0.5421,-0.0042,0.0001,-0.0134,0.0382,-0.0057,39.0,850.0,0.24,2025-12-11T11:42:11,688.6649780273438
2025-12-11 00:00:00,SPY260220P00385000,2026-02-20 00:00:00,P,385.0,0.23,0.24,0.5337,-0.0044,0.0001,-0.0139,0.0403,-0.0061,1.0,382.0,0.25,2025-12-11T11:54:07,688.6649780273438
2025-12-11 00:00:00,SPY260220P00390000,2026-02-20 00:00:00,P,390.0,0.24,0.25,0.5254,-0.0047,0.0001,-0.0145,0.0425,-0.0064,5.0,208.0,0.26,2025-12-11T11:46:13,688.6649780273438
2025-12-11 00:00:00,SPY260220P00395000,2026-02-20 00:00:00,P,395.0,0.25,0.26,0.5171,-0.005,0.0001,-0.0151,0.0448,-0.0068,4.0,2985.0,0.26,2025-12-11T15:01:21,688.6649780273438
2025-12-11 00:00:00,SPY260220P00400000,2026-02-20 00:00:00,P,400.0,0.27,0.28,0.5109,-0.0053,0.0001,-0.0157,0.0473,-0.0073,25.0,11387.0,0.27,2025-12-11T14:51:09,688.6649780273438
2025-12-11 00:00:00,SPY260220P00405000,2026-02-20 00:00:00,P,405.0,0.28,0.29,0.5025,-0.0056,0.0001,-0.0163,0.0499,-0.0077,4.0,425.0,0.34,2025-12-11T09:57:31,688.6649780273438
2025-12-11 00:00:00,SPY260220P00410000,2026-02-20 00:00:00,P,410.0,0.29,0.3,0.4941,-0.006,0.0001,-0.017,0.0528,-0.0082,16.0,318.0,0.3,2025-12-11T14:13:53,688.6649780273438
2025-12-11 00:00:00,SPY260220C00420000,2026-02-20 00:00:00,C,420.0,269.29,272.8,0.414,0.9942,0.0001,0.0,0.0586,0.8232,4.0,7.0,271.19,2025-12-11T14:44:43,688.6649780273438
2025-12-11 00:00:00,SPY260220P00420000,2026-02-20 00:00:00,P,420.0,0.32,0.33,0.4789,-0.0068,0.0001,-0.0184,0.0589,-0.0092,1.0,972.0,0.36,2025-12-11T10:58:16,688.6649780273438
2025-12-11 00:00:00,SPY260220P00425000,2026-02-20 00:00:00,P,425.0,0.34,0.35,0.472,-0.0072,0.0001,-0.0191,0.0621,-0.0098,2.0,7920.0,0.37,2025-12-11T11:21:15,688.6649780273438
2025-12-11 00:00:00,SPY260220P00430000,2026-02-20 00:00:00,P,430.0,0.35,0.36,0.4635,-0.0076,0.0001,-0.0198,0.0654,-0.0104,42.0,4385.0,0.42,2025-12-11T10:03:32,688.6649780273438
2025-12-11 00:00:00,SPY260220P00440000,2026-02-20 00:00:00,P,440.0,0.39,0.4,0.4493,-0.0086,0.0002,-0.0214,0.0728,-0.0117,2.0,835.0,0.42,2025-12-11T10:58:23,688.6649780273438
2025-12-11 00:00:00,SPY260220C00450000,2026-02-20 00:00:00,C,450.0,239.74,243.18,0.408,0.9912,0.0002,0.0,0.0808,0.8784,7.0,210.0,237.94,2025-12-11T11:17:40,688.6649780273438
2025-12-11 00:00:00,SPY260220P00450000,2026-02-20 00:00:00,P,450.0,0.43,0.44,0.4347,-0.0097,0.0002,-0.0231,0.0812,-0.0132,101.0,19180.0,0.45,2025-12-11T12:42:33,688.6649780273438
2025-12-11 00:00:00,SPY260220P00460000,2026-02-20 00:00:00,P,460.0,0.48,0.49,0.4209,-0.011,0.0002,-0.0249,0.0904,-0.0149,7.0,666.0,0.51,2025-12-11T11:49:17,688.6649780273438
2025-12-11 00:00:00,SPY260220P00465000,2026-02-20 00:00:00,P,465.0,0.5,0.51,0.4132,-0.0116,0.0002,-0.0258,0.0952,-0.0158,69.0,681.0,0.51,2025-12-11T14:51:09,688.6649780273438
2025-12-11 00:00:00,SPY260220P00470000,2026-02-20 00:00:00,P,470.0,0.53,0.54,0.4066,-0.0124,0.0003,-0.0268,0.1004,-0.0167,1.0,4675.0,0.56,2025-12-11T10:23:32,688.6649780273438
2025-12-11 00:00:00,SPY260220P00475000,2026-02-20 00:00:00,P,475.0,0.56,0.57,0.3999,-0.0132,0.0003,-0.0278,0.1058,-0.0178,5.0,2654.0,0.58,2025-12-11T12:32:14,688.6649780273438
2025-12-11 00:00:00,SPY260220P00480000,2026-02-20 00:00:00,P,480.0,0.59,0.6,0.3929,-0.014,0.0003,-0.0288,0.1114,-0.0189,432.0,1768.0,0.59,2025-12-11T14:54:24,688.6649780273438
2025-12-11 00:00:00,SPY260220P00485000,2026-02-20 00:00:00,P,485.0,0.62,0.63,0.3858,-0.0149,0.0003,-0.0298,0.1175,-0.02,1.0,608.0,0.66,2025-12-11T11:47:25,688.6649780273438
2025-12-11 00:00:00,SPY260220P00490000,2026-02-20 00:00:00,P,490.0,0.65,0.66,0.3786,-0.0158,0.0003,-0.0309,0.1244,-0.0214,4.0,720.0,0.66,2025-12-11T14:57:27,688.6649780273438
2025-12-11 00:00:00,SPY260220C00500000,2026-02-20 00:00:00,C,500.0,190.4,193.91,0.3471,0.9831,0.0004,0.0,0.1374,0.966,1.0,52.0,191.63,2025-12-11T13:37:02,688.6649780273438
2025-12-11 00:00:00,SPY260220P00500000,2026-02-20 00:00:00,P,500.0,0.72,0.73,0.3648,-0.0179,0.0004,-0.0331,0.1383,-0.0241,97.0,18703.0,0.74,2025-12-11T14:57:45,688.6649780273438
2025-12-11 00:00:00,SPY260220C00505000,2026-02-20 00:00:00,C,505.0,185.48,189.0,0.3412,0.982,0.0004,0.0,0.1451,0.9743,1.0,13.0,184.02,2025-12-11T11:38:09,688.6649780273438
2025-12-11 00:00:00,SPY260220P00505000,2026-02-20 00:00:00,P,505.0,0.76,0.77,0.3581,-0.0191,0.0004,-0.0344,0.1459,-0.0256,2.0,733.0,0.79,2025-12-11T12:28:56,688.6649780273438
2025-12-11 00:00:00,SPY260220P00510000,2026-02-20 00:00:00,P,510.0,0.81,0.82,0.3517,-0.0204,0.0005,-0.0356,0.1539,-0.0272,4.0,3400.0,0.83,2025-12-11T13:48:04,688.6649780273438
2025-12-11 00:00:00,SPY260220P00515000,2026-02-20 00:00:00,P,515.0,0.85,0.86,0.3447,-0.0217,0.0005,-0.0369,0.1623,-0.029,2.0,1493.0,0.93,2025-12-11T10:31:33,688.6649780273438
2025-12-11 00:00:00,SPY260220P00520000,2026-02-20 00:00:00,P,520.0,0.9,0.91,0.3382,-0.0232,0.0005,-0.0382,0.1715,-0.0309,5.0,20106.0,0.92,2025-12-11T12:55:39,688.6649780273438
2025-12-11 00:00:00,SPY260220P00525000,2026-02-20 00:00:00,P,525.0,0.95,0.96,0.3314,-0.0247,0.0006,-0.0396,0.1817,-0.033,2.0,5835.0,0.97,2025-12-11T14:41:37,688.6649780273438
2025-12-11 00:00:00,SPY260220P00530000,2026-02-20 00:00:00,P,530.0,1.01,1.02,0.325,-0.0264,0.0006,-0.0411,0.1926,-0.0353,12.0,6308.0,1.03,2025-12-11T14:26:30,688.6649780273438
2025-12-11 00:00:00,SPY260220P00535000,2026-02-20 00:00:00,P,535.0,1.07,1.08,0.3183,-0.0284,0.0007,-0.0427,0.2036,-0.0378,8.0,1104.0,1.18,2025-12-11T10:36:40,688.6649780273438
2025-12-11 00:00:00,SPY260220P00540000,2026-02-20 00:00:00,P,540.0,1.13,1.14,0.3117,-0.0304,0.0007,-0.0443,0.215,-0.0402,191.0,4547.0,1.21,2025-12-11T12:04:09,688.6649780273438
2025-12-11 00:00:00,SPY260220C00545000,2026-02-20 00:00:00,C,545.0,146.27,149.78,0.2944,0.9686,0.0008,-0.0009,0.2268,1.0346,1.0,6.0,144.61,2025-12-11T10:48:47,688.6649780273438
2025-12-11 00:00:00,SPY260220P00545000,2026-02-20 00:00:00,P,545.0,1.2,1.21,0.3052,-0.0326,0.0008,-0.046,0.2278,-0.0431,137.0,5363.0,1.23,2025-12-11T14:18:48,688.6649780273438
2025-12-11 00:00:00,SPY260220C00550000,2026-02-20 00:00:00,C,550.0,141.46,144.9,0.2923,0.9662,0.0008,-0.0042,0.2404,1.0411,7.0,51.0,143.0,2025-12-11T15:06:57,688.6649780273438
2025-12-11 00:00:00,SPY260220P00550000,2026-02-20 00:00:00,P,550.0,1.27,1.28,0.2985,-0.035,0.0008,-0.0479,0.242,-0.0464,10220.0,13986.0,1.28,2025-12-11T14:48:37,688.6649780273438
2025-12-11 00:00:00,SPY260220P00555000,2026-02-20 00:00:00,P,555.0,1.36,1.37,0.2924,-0.0377,0.0009,-0.0498,0.2578,-0.0498,27.0,1912.0,1.4,2025-12-11T12:23:20,688.6649780273438
2025-12-11 00:00:00,SPY260220C00560000,2026-02-20 00:00:00,C,560.0,131.71,135.16,0.2804,0.9607,0.001,-0.0111,0.2708,1.0532,2.0,46.0,129.52,2025-12-11T09:48:14,688.6649780273438
2025-12-11 00:00:00,SPY260220P00560000,2026-02-20 00:00:00,P,560.0,1.45,1.46,0.286,-0.0406,0.001,-0.0519,0.2741,-0.0537,192.0,3010.0,1.46,2025-12-11T14:43:32,688.6649780273438
2025-12-11 00:00:00,SPY260220C00565000,2026-02-20 00:00:00,C,565.0,126.79,130.3,0.2729,0.9576,0.0011,-0.0147,0.2881,1.0586,1.0,350.0,122.94,2025-12-11T10:03:43,688.6649780273438
2025-12-11 00:00:00,SPY260220P00565000,2026-02-20 00:00:00,P,565.0,1.54,1.55,0.2795,-0.0438,0.0011,-0.054,0.2903,-0.0576,1.0,3341.0,1.57,2025-12-11T13:38:21,688.6649780273438
2025-12-11 00:00:00,SPY260220P00570000,2026-02-20 00:00:00,P,570.0,1.65,1.66,0.2734,-0.0474,0.0012,-0.0563,0.3086,-0.0621,33.0,5811.0,1.69,2025-12-11T13:17:47,688.6649780273438
2025-12-11 00:00:00,SPY260220P00575000,2026-02-20 00:00:00,P,575.0,1.77,1.78,0.2673,-0.0513,0.0013,-0.0587,0.3288,-0.0673,1011.0,4708.0,1.77,2025-12-11T14:45:21,688.6649780273438
2025-12-11 00:00:00,SPY260220C00580000,2026-02-20 00:00:00,C,580.0,112.37,115.79,0.257,0.9459,0.0014,-0.0263,0.3479,1.0717,20.0,109.0,112.95,2025-12-11T13:03:11,688.6649780273438
2025-12-11 00:00:00,SPY260220P00580000,2026-02-20 00:00:00,P,580.0,1.9,1.91,0.2612,-0.0557,0.0014,-0.0612,0.3518,-0.0728,1231.0,19355.0,1.91,2025-12-11T14:49:29,688.6649780273438
2025-12-11 00:00:00,SPY260220P00585000,2026-02-20 00:00:00,P,585.0,2.05,2.06,0.2553,-0.0605,0.0016,-0.064,0.3751,-0.0793,748.0,14049.0,2.05,2025-12-11T15:03:51,688.6649780273438
2025-12-11 00:00:00,SPY260220C00590000,2026-02-20 00:00:00,C,590.0,102.76,106.18,0.2455,0.9359,0.0017,-0.0347,0.3962,1.0774,27.0,161.0,104.05,2025-12-11T14:21:43,688.6649780273438
2025-12-11 00:00:00,SPY260220P00590000,2026-02-20 00:00:00,P,590.0,2.21,2.22,0.2492,-0.066,0.0017,-0.0669,0.3994,-0.0855,143.0,5137.0,2.22,2025-12-11T14:54:09,688.6649780273438
2025-12-11 00:00:00,SPY260220C00595000,2026-02-20 00:00:00,C,595.0,98.05,101.36,0.2397,0.9301,0.0018,-0.0391,0.4232,1.0789,2.0,294.0,99.66,2025-12-11T14:44:58,688.6649780273438
2025-12-11 00:00:00,SPY260220P00595000,2026-02-20 00:00:00,P,595.0,2.39,2.4,0.2435,-0.072,0.0019,-0.07,0.4267,-0.0931,64.0,3833.0,2.39,2025-12-11T15:09:23,688.6649780273438
2025-12-11 00:00:00,SPY260220C00600000,2026-02-20 00:00:00,C,600.0,93.33,96.58,0.2345,0.9236,0.002,-0.0437,0.4518,1.0795,10.0,1446.0,94.52,2025-12-11T14:05:53,688.6649780273438
2025-12-11 00:00:00,SPY260220P00600000,2026-02-20 00:00:00,P,600.0,2.6,2.61,0.2378,-0.0785,0.002,-0.0731,0.4574,-0.1015,995.0,15058.0,2.58,2025-12-11T14:50:16,688.6649780273438
2025-12-11 00:00:00,SPY260220C00605000,2026-02-20 00:00:00,C,605.0,88.61,91.82,0.229,0.9164,0.0022,-0.0484,0.4826,1.0793,2.0,301.0,88.78,2025-12-11T12:57:45,688.6649780273438
2025-12-11 00:00:00,SPY260220P00605000,2026-02-20 00:00:00,P,605.0,2.81,2.83,0.2318,-0.0859,0.0022,-0.0764,0.4889,-0.1114,44.0,8754.0,2.95,2025-12-11T13:33:27,688.6649780273438
2025-12-11 00:00:00,SPY260220C00610000,2026-02-20 00:00:00,C,610.0,83.98,87.01,0.2233,0.9084,0.0024,-0.0532,0.516,1.0778,3.0,242.0,85.09,2025-12-11T13:49:43,688.6649780273438
2025-12-11 00:00:00,SPY260220P00610000,2026-02-20 00:00:00,P,610.0,3.06,3.08,0.2262,-0.0942,0.0025,-0.0799,0.5209,-0.1204,562.0,40044.0,3.06,2025-12-11T15:05:53,688.6649780273438
2025-12-11 00:00:00,SPY260220C00615000,2026-02-20 00:00:00,C,615.0,79.31,82.31,0.2178,0.8995,0.0026,-0.0581,0.5514,1.0748,3.0,182.0,75.47,2025-12-11T09:57:12,688.6649780273438
2025-12-11 00:00:00,SPY260220P00615000,2026-02-20 00:00:00,P,615.0,3.34,3.36,0.2206,-0.1032,0.0027,-0.0834,0.5564,-0.1317,281.0,9574.0,3.35,2025-12-11T14:46:15,688.6649780273438
2025-12-11 00:00:00,SPY260220C00620000,2026-02-20 00:00:00,C,620.0,75.9,76.38,0.2123,0.8895,0.0029,-0.0631,0.5887,1.0706,13.0,271.0,73.74,2025-12-11T11:52:06,688.6649780273438
2025-12-11 00:00:00,SPY260220P00620000,2026-02-20 00:00:00,P,620.0,3.65,3.67,0.2149,-0.1135,0.003,-0.0871,0.5979,-0.1451,1216.0,22559.0,3.64,2025-12-11T14:50:01,688.6649780273438
2025-12-11 00:00:00,SPY260220C00625000,2026-02-20 00:00:00,C,625.0,71.31,71.72,0.2068,0.8785,0.0032,-0.0681,0.6286,1.0649,54.0,556.0,70.57,2025-12-11T12:35:35,688.6649780273438
2025-12-11 00:00:00,SPY260220P00625000,2026-02-20 00:00:00,P,625.0,3.99,4.01,0.2091,-0.1249,0.0033,-0.0909,0.6353,-0.1574,222.0,8587.0,3.99,2025-12-11T14:45:05,688.6649780273438
2025-12-11 00:00:00,SPY260220C00630000,2026-02-20 00:00:00,C,630.0,66.73,67.17,0.2016,0.8663,0.0035,-0.0732,0.671,1.0572,3.0,1486.0,63.91,2025-12-11T10:17:56,688.6649780273438
2025-12-11 00:00:00,SPY260220P00630000,2026-02-20 00:00:00,P,630.0,4.38,4.4,0.2036,-0.1376,0.0036,-0.0948,0.6776,-0.1727,607.0,26049.0,4.37,2025-12-11T15:09:42,688.6649780273438
2025-12-11 00:00:00,SPY260220C00635000,2026-02-20 00:00:00,C,635.0,62.21,62.63,0.1963,0.8525,0.0038,-0.0783,0.7153,1.0473,25.0,421.0,61.78,2025-12-11T13:15:11,688.6649780273438
2025-12-11 00:00:00,SPY260220P00635000,2026-02-20 00:00:00,P,635.0,4.81,4.83,0.1979,-0.1519,0.004,-0.0986,0.7273,-0.1907,158.0,9541.0,4.79,2025-12-11T14:45:21,688.6649780273438
2025-12-11 00:00:00,SPY260220C00640000,2026-02-20 00:00:00,C,640.0,57.74,58.14,0.1909,0.8372,0.0042,-0.0833,0.7617,1.0355,2.0,260.0,55.93,2025-12-11T10:24:20,688.6649780273438
2025-12-11 00:00:00,SPY260220P00640000,2026-02-20 00:00:00,P,640.0,5.29,5.32,0.1924,-0.1678,0.0044,-0.1025,0.7705,-0.2074,446.0,21169.0,5.26,2025-12-11T14:49:45,688.6649780273438
2025-12-11 00:00:00,SPY260220C00645000,2026-02-20 00:00:00,C,645.0,53.36,53.62,0.185,0.8201,0.0046,-0.0882,0.8106,1.0207,30.0,651.0,51.98,2025-12-11T12:20:07,688.6649780273438
2025-12-11 00:00:00,SPY260220P00645000,2026-02-20 00:00:00,P,645.0,5.84,5.86,0.1868,-0.1856,0.0048,-0.1063,0.8191,-0.2276,152.0,6932.0,5.85,2025-12-11T14:59:47,688.6649780273438
2025-12-11 00:00:00,SPY260220C00650000,2026-02-20 00:00:00,C,650.0,49.01,49.3,0.1795,0.801,0.0051,-0.093,0.8601,1.0033,92.0,1117.0,48.02,2025-12-11T13:27:07,688.6649780273438
