date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY260930P00680000,2026-09-30 00:00:00,P,680.0,32.89,33.0,0.179,-0.4018,0.0038,-0.0744,2.3304,-1.8195,5.0,262.0,35.74,2025-12-11T10:02:09,688.6649780273438
2025-12-11 00:00:00,SPY260930P00682000,2026-09-30 00:00:00,P,682.0,33.5,33.61,0.1778,-0.4093,0.0039,-0.0744,2.34,-1.8513,8.0,37.0,33.44,2025-12-11T15:02:30,688.6649780273438
2025-12-11 00:00:00,SPY260930C00683000,2026-09-30 00:00:00,C,683.0,54.23,54.74,0.177,0.6151,0.0035,-0.0645,2.3447,2.8268,1.0,64.0,51.7,2025-12-11T10:07:43,688.6649780273438
2025-12-11 00:00:00,SPY260930P00683000,2026-09-30 00:00:00,P,683.0,33.81,33.93,0.1772,-0.4128,0.0039,-0.0744,2.3455,-1.85,3.0,53.0,34.4,2025-12-11T12:48:38,688.6649780273438
2025-12-11 00:00:00,SPY260930C00685000,2026-09-30 00:00:00,C,685.0,52.94,53.33,0.1758,0.6083,0.0036,-0.0645,2.3554,2.8011,2.0,41.0,51.61,2025-12-11T11:48:50,688.6649780273438
2025-12-11 00:00:00,SPY260930P00685000,2026-09-30 00:00:00,P,685.0,34.45,34.57,0.1759,-0.4209,0.004,-0.0744,2.3522,-1.8769,5.0,227.0,37.25,2025-12-11T10:03:19,688.6649780273438
2025-12-11 00:00:00,SPY260930C00686000,2026-09-30 00:00:00,C,686.0,52.22,52.71,0.1752,0.6049,0.0036,-0.0645,2.3606,2.788,2.0,6.0,52.03,2025-12-11T14:12:12,688.6649780273438
2025-12-11 00:00:00,SPY260930P00688000,2026-09-30 00:00:00,P,688.0,35.43,35.55,0.174,-0.4328,0.0041,-0.0743,2.3624,-1.9045,2.0,41.0,37.05,2025-12-11T10:38:12,688.6649780273438
2025-12-11 00:00:00,SPY260930P00689000,2026-09-30 00:00:00,P,689.0,35.76,35.89,0.1733,-0.4368,0.0041,-0.0743,2.3655,-1.918,12.0,35.0,35.73,2025-12-11T15:04:11,688.6649780273438
2025-12-11 00:00:00,SPY260930C00690000,2026-09-30 00:00:00,C,690.0,49.65,50.01,0.1727,0.591,0.0037,-0.0645,2.3797,2.7352,15.0,121.0,49.8,2025-12-11T14:59:49,688.6649780273438
2025-12-11 00:00:00,SPY260930C00695000,2026-09-30 00:00:00,C,695.0,46.42,46.78,0.1698,0.5729,0.0038,-0.0642,2.3997,2.6695,4.0,354.0,44.68,2025-12-11T09:32:44,688.6649780273438
2025-12-11 00:00:00,SPY260930C00700000,2026-09-30 00:00:00,C,700.0,43.41,43.5,0.1668,0.5542,0.0039,-0.0639,2.4171,2.6047,2.0,483.0,42.22,2025-12-11T11:43:49,688.6649780273438
2025-12-11 00:00:00,SPY260930C00710000,2026-09-30 00:00:00,C,710.0,37.43,37.52,0.1611,0.5149,0.0041,-0.0627,2.4384,2.4326,2.0,363.0,36.43,2025-12-11T10:26:08,688.6649780273438
2025-12-11 00:00:00,SPY260930C00715000,2026-09-30 00:00:00,C,715.0,34.6,34.69,0.1584,0.4943,0.0041,-0.0619,2.4399,2.352,6.0,310.0,33.0,2025-12-11T10:54:15,688.6649780273438
2025-12-11 00:00:00,SPY260930C00725000,2026-09-30 00:00:00,C,725.0,29.3,29.38,0.1532,0.4518,0.0042,-0.0599,2.4227,2.1636,2.0,332.0,29.3,2025-12-11T14:35:51,688.6649780273438
2025-12-11 00:00:00,SPY260930P00725000,2026-09-30 00:00:00,P,725.0,50.84,51.1,0.1515,-0.6121,0.0052,-0.0717,2.255,-2.087,2.0,2.0,52.53,2025-12-11T12:11:59,688.6649780273438
2025-12-11 00:00:00,SPY260930C00730000,2026-09-30 00:00:00,C,730.0,26.83,26.91,0.1507,0.43,0.0043,-0.0586,2.405,2.0705,2.0,191.0,26.82,2025-12-11T14:27:01,688.6649780273438
2025-12-11 00:00:00,SPY260930P00730000,2026-09-30 00:00:00,P,730.0,53.45,53.78,0.1484,-0.6412,0.0054,-0.0714,2.1879,-2.0555,4.0,9.0,55.35,2025-12-11T12:11:38,688.6649780273438
2025-12-11 00:00:00,SPY260930P00735000,2026-09-30 00:00:00,P,735.0,56.3,56.69,0.1456,-0.6717,0.0056,-0.0713,2.1015,-2.0276,2.0,2.0,58.24,2025-12-11T12:11:24,688.6649780273438
2025-12-11 00:00:00,SPY260930C00740000,2026-09-30 00:00:00,C,740.0,22.29,22.37,0.1461,0.3859,0.0043,-0.0558,2.3441,1.8711,1.0,196.0,20.39,2025-12-11T09:58:20,688.6649780273438
2025-12-11 00:00:00,SPY260930P00740000,2026-09-30 00:00:00,P,740.0,59.37,59.78,0.1429,-0.7034,0.0058,-0.0716,2.0065,-1.9338,4.0,5.0,60.55,2025-12-11T12:51:51,688.6649780273438
2025-12-11 00:00:00,SPY260930P00745000,2026-09-30 00:00:00,P,745.0,62.62,63.05,0.1401,-0.7359,0.006,-0.0717,1.8842,-1.808,212.0,0.0,64.82,2025-12-11T12:12:24,688.6649780273438
2025-12-11 00:00:00,SPY260930C00750000,2026-09-30 00:00:00,C,750.0,18.29,18.36,0.142,0.342,0.0042,-0.0524,2.2621,1.6788,2.0,348.0,17.03,2025-12-11T10:07:54,688.6649780273438
2025-12-11 00:00:00,SPY260930P00750000,2026-09-30 00:00:00,P,750.0,66.09,66.62,0.1376,-0.7694,0.0061,-0.0719,1.7393,-1.7152,1004.0,28.0,67.52,2025-12-11T12:23:00,688.6649780273438
2025-12-11 00:00:00,SPY260930P00755000,2026-09-30 00:00:00,P,755.0,69.77,70.35,0.1346,-0.8041,0.0062,-0.0725,1.5669,-1.5799,388.0,2.0,71.45,2025-12-11T12:21:54,688.6649780273438
2025-12-11 00:00:00,SPY260930P00760000,2026-09-30 00:00:00,P,760.0,73.73,74.41,0.1321,-0.838,0.0061,-0.0704,1.3791,-1.3393,2.0,1.0,75.87,2025-12-11T12:20:39,688.6649780273438
2025-12-11 00:00:00,SPY260930P00765000,2026-09-30 00:00:00,P,765.0,77.93,78.79,0.1299,-0.8708,0.0058,-0.065,1.1722,-1.0696,2.0,0.0,80.6,2025-12-11T12:10:43,688.6649780273438
2025-12-11 00:00:00,SPY260930P00770000,2026-09-30 00:00:00,P,770.0,80.82,84.65,0.1249,-0.9017,0.0053,-0.057,0.9461,-0.8898,4.0,0.0,85.55,2025-12-11T12:11:35,688.6649780273438
2025-12-11 00:00:00,SPY260930C00780000,2026-09-30 00:00:00,C,780.0,9.49,9.55,0.1328,0.2196,0.0036,-0.0397,1.8486,1.0922,2.0,268.0,9.07,2025-12-11T09:45:38,688.6649780273438
2025-12-11 00:00:00,SPY260930P00785000,2026-09-30 00:00:00,P,785.0,95.4,99.23,0.1215,-0.9684,0.0027,-0.0142,0.3468,-0.421,2.0,1.0,100.09,2025-12-11T12:11:48,688.6649780273438
2025-12-11 00:00:00,SPY260930C00790000,2026-09-30 00:00:00,C,790.0,7.5,7.55,0.1307,0.1847,0.0033,-0.0352,1.6733,0.922,6.0,131.0,6.88,2025-12-11T09:53:02,688.6649780273438
2025-12-11 00:00:00,SPY260930C00795000,2026-09-30 00:00:00,C,795.0,6.65,6.7,0.1298,0.1686,0.0032,-0.0331,1.5899,0.8442,12.0,353.0,6.1,2025-12-11T11:29:06,688.6649780273438
2025-12-11 00:00:00,SPY260930C00800000,2026-09-30 00:00:00,C,800.0,5.89,5.94,0.129,0.1537,0.003,-0.0309,1.4975,0.7697,2.0,10245.0,5.47,2025-12-11T11:27:56,688.6649780273438
2025-12-11 00:00:00,SPY260930C00810000,2026-09-30 00:00:00,C,810.0,4.6,4.65,0.1277,0.1269,0.0027,-0.0269,1.3308,0.6385,1.0,371.0,4.46,2025-12-11T10:21:45,688.6649780273438
2025-12-11 00:00:00,SPY260930C00815000,2026-09-30 00:00:00,C,815.0,4.06,4.11,0.1271,0.1151,0.0025,-0.025,1.2449,0.5789,4.0,62.0,3.98,2025-12-11T13:28:00,688.6649780273438
2025-12-11 00:00:00,SPY260930C00820000,2026-09-30 00:00:00,C,820.0,3.58,3.62,0.1267,0.1042,0.0023,-0.0232,1.1655,0.5252,3.0,1121.0,3.23,2025-12-11T09:57:03,688.6649780273438
2025-12-11 00:00:00,SPY260930C00830000,2026-09-30 00:00:00,C,830.0,2.79,2.82,0.126,0.0852,0.002,-0.0198,1.0148,0.4298,71.0,197.0,2.67,2025-12-11T11:01:06,688.6649780273438
2025-12-11 00:00:00,SPY260930C00850000,2026-09-30 00:00:00,C,850.0,1.68,1.7,0.1254,0.0561,0.0015,-0.0143,0.751,0.2836,12.0,1540.0,1.71,2025-12-11T14:59:57,688.6649780273438
2025-12-11 00:00:00,SPY260930C00860000,2026-09-30 00:00:00,C,860.0,1.3,1.32,0.1253,0.0451,0.0012,-0.012,0.6403,0.2289,25.0,265.0,1.24,2025-12-11T11:14:18,688.6649780273438
2025-12-11 00:00:00,SPY260930C00865000,2026-09-30 00:00:00,C,865.0,1.14,1.17,0.1254,0.0404,0.0011,-0.0109,0.5888,0.2048,22.0,167.0,1.08,2025-12-11T11:20:35,688.6649780273438
2025-12-11 00:00:00,SPY260930C00885000,2026-09-30 00:00:00,C,885.0,0.69,0.71,0.1258,0.0257,0.0008,-0.0075,0.4152,0.1302,23.0,59.0,0.7,2025-12-11T14:54:23,688.6649780273438
2025-12-11 00:00:00,SPY261218P00345000,2026-12-18 00:00:00,P,345.0,2.54,2.56,0.3942,-0.0225,0.0002,-0.0188,0.3771,-0.1772,8.0,191.0,2.7,2025-12-11T09:51:03,688.6649780273438
2025-12-11 00:00:00,SPY261218P00350000,2026-12-18 00:00:00,P,350.0,2.64,2.65,0.3896,-0.0235,0.0002,-0.0192,0.3907,-0.1847,3.0,3581.0,2.7,2025-12-11T12:23:51,688.6649780273438
2025-12-11 00:00:00,SPY261218P00355000,2026-12-18 00:00:00,P,355.0,2.74,2.76,0.3854,-0.0246,0.0002,-0.0198,0.4056,-0.1926,5.0,890.0,2.74,2025-12-11T14:50:38,688.6649780273438
2025-12-11 00:00:00,SPY261218P00360000,2026-12-18 00:00:00,P,360.0,2.84,2.86,0.3811,-0.0257,0.0002,-0.0203,0.4206,-0.2008,1.0,2133.0,2.84,2025-12-11T14:50:16,688.6649780273438
2025-12-11 00:00:00,SPY261218P00370000,2026-12-18 00:00:00,P,370.0,3.06,3.08,0.3727,-0.028,0.0002,-0.0213,0.4517,-0.2182,2.0,2268.0,3.12,2025-12-11T13:35:14,688.6649780273438
2025-12-11 00:00:00,SPY261218P00385000,2026-12-18 00:00:00,P,385.0,3.42,3.44,0.3604,-0.0318,0.0003,-0.023,0.5022,-0.2461,18.0,1633.0,3.44,2025-12-11T14:40:45,688.6649780273438
2025-12-11 00:00:00,SPY261218P00400000,2026-12-18 00:00:00,P,400.0,3.82,3.85,0.3484,-0.0362,0.0003,-0.0247,0.5579,-0.2784,416.0,17773.0,3.84,2025-12-11T15:01:35,688.6649780273438
2025-12-11 00:00:00,SPY261218P00405000,2026-12-18 00:00:00,P,405.0,3.97,3.99,0.3447,-0.0378,0.0004,-0.0253,0.5781,-0.2903,7.0,1279.0,3.99,2025-12-11T14:50:38,688.6649780273438
2025-12-11 00:00:00,SPY261218P00420000,2026-12-18 00:00:00,P,420.0,4.45,4.47,0.3335,-0.0429,0.0004,-0.0272,0.6415,-0.3286,4.0,1608.0,4.48,2025-12-11T13:39:43,688.6649780273438
2025-12-11 00:00:00,SPY261218P00425000,2026-12-18 00:00:00,P,425.0,4.62,4.65,0.3298,-0.0448,0.0004,-0.0279,0.6636,-0.3416,153.0,5552.0,4.86,2025-12-11T09:40:11,688.6649780273438
2025-12-11 00:00:00,SPY261218P00440000,2026-12-18 00:00:00,P,440.0,5.2,5.22,0.3193,-0.051,0.0005,-0.03,0.7355,-0.3865,21.0,568.0,5.26,2025-12-11T13:40:13,688.6649780273438
2025-12-11 00:00:00,SPY261218P00445000,2026-12-18 00:00:00,P,445.0,5.41,5.43,0.3159,-0.0534,0.0005,-0.0308,0.7623,-0.4042,1.0,1169.0,5.77,2025-12-11T09:49:07,688.6649780273438
2025-12-11 00:00:00,SPY261218P00450000,2026-12-18 00:00:00,P,450.0,5.63,5.65,0.3126,-0.0557,0.0005,-0.0315,0.7889,-0.4206,2.0,11838.0,5.64,2025-12-11T14:40:28,688.6649780273438
2025-12-11 00:00:00,SPY261218P00465000,2026-12-18 00:00:00,P,465.0,6.36,6.39,0.3029,-0.0636,0.0006,-0.0339,0.8745,-0.4775,3.0,1169.0,6.43,2025-12-11T13:39:43,688.6649780273438
2025-12-11 00:00:00,SPY261218P00475000,2026-12-18 00:00:00,P,475.0,6.9,6.93,0.2966,-0.0696,0.0007,-0.0356,0.9347,-0.5183,5.0,3185.0,6.98,2025-12-11T14:18:23,688.6649780273438
2025-12-11 00:00:00,SPY261218P00480000,2026-12-18 00:00:00,P,480.0,7.2,7.23,0.2935,-0.0727,0.0007,-0.0365,0.9662,-0.5404,3.0,9945.0,7.2,2025-12-11T14:58:19,688.6649780273438
2025-12-11 00:00:00,SPY261218P00485000,2026-12-18 00:00:00,P,485.0,7.5,7.53,0.2905,-0.076,0.0007,-0.0374,0.9995,-0.5634,21.0,3623.0,7.53,2025-12-11T14:32:04,688.6649780273438
2025-12-11 00:00:00,SPY261218C00500000,2026-12-18 00:00:00,C,500.0,208.97,212.85,0.2739,0.9192,0.0008,-0.0151,1.0757,4.2187,2.0,2357.0,210.11,2025-12-11T14:54:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00500000,2026-12-18 00:00:00,P,500.0,8.51,8.54,0.2816,-0.0867,0.0008,-0.0401,1.1044,-0.6384,168.0,7140.0,8.6,2025-12-11T14:12:50,688.6649780273438
2025-12-11 00:00:00,SPY261218C00505000,2026-12-18 00:00:00,C,505.0,204.51,208.39,0.2712,0.9154,0.0008,-0.0165,1.1008,4.243,1.0,1393.0,202.5,2025-12-11T09:30:54,688.6649780273438
2025-12-11 00:00:00,SPY261218P00505000,2026-12-18 00:00:00,P,505.0,8.87,8.91,0.2787,-0.0906,0.0009,-0.041,1.1398,-0.6647,1.0,1403.0,8.99,2025-12-11T14:00:19,688.6649780273438
2025-12-11 00:00:00,SPY261218P00510000,2026-12-18 00:00:00,P,510.0,9.25,9.29,0.2758,-0.0946,0.0009,-0.0419,1.1759,-0.6924,2.0,3397.0,10.02,2025-12-11T10:01:46,688.6649780273438
2025-12-11 00:00:00,SPY261218C00515000,2026-12-18 00:00:00,C,515.0,195.65,199.5,0.2655,0.9075,0.0009,-0.0194,1.1678,4.2981,1.0,2478.0,196.53,2025-12-11T13:59:58,688.6649780273438
2025-12-11 00:00:00,SPY261218P00515000,2026-12-18 00:00:00,P,515.0,9.65,9.69,0.273,-0.0989,0.0009,-0.0429,1.2135,-0.7223,10.0,2794.0,10.13,2025-12-11T11:02:18,688.6649780273438
2025-12-11 00:00:00,SPY261218C00520000,2026-12-18 00:00:00,C,520.0,192.27,193.33,0.2636,0.9045,0.0009,-0.0202,1.2114,4.3344,28.0,3670.0,192.73,2025-12-11T14:19:12,688.6649780273438
2025-12-11 00:00:00,SPY261218P00520000,2026-12-18 00:00:00,P,520.0,10.07,10.11,0.2702,-0.1034,0.001,-0.0439,1.2526,-0.7522,14.0,9296.0,10.08,2025-12-11T14:58:19,688.6649780273438
2025-12-11 00:00:00,SPY261218P00525000,2026-12-18 00:00:00,P,525.0,10.5,10.54,0.2674,-0.108,0.001,-0.0448,1.2925,-0.7828,254.0,4006.0,10.71,2025-12-11T13:34:01,688.6649780273438
2025-12-11 00:00:00,SPY261218P00530000,2026-12-18 00:00:00,P,530.0,10.96,11.0,0.2647,-0.1128,0.0011,-0.0458,1.3335,-0.8157,22.0,3674.0,11.35,2025-12-11T11:41:54,688.6649780273438
2025-12-11 00:00:00,SPY261218C00535000,2026-12-18 00:00:00,C,535.0,179.21,180.22,0.2562,0.8907,0.0011,-0.0246,1.339,4.3311,7.0,2490.0,178.52,2025-12-11T14:09:39,688.6649780273438
2025-12-11 00:00:00,SPY261218P00535000,2026-12-18 00:00:00,P,535.0,11.44,11.48,0.2619,-0.1179,0.0011,-0.0468,1.3759,-0.8502,1.0,3074.0,11.68,2025-12-11T12:50:24,688.6649780273438
2025-12-11 00:00:00,SPY261218P00540000,2026-12-18 00:00:00,P,540.0,11.93,11.98,0.2593,-0.1232,0.0012,-0.0478,1.4181,-0.8844,23.0,1528.0,12.53,2025-12-11T10:36:27,688.6649780273438
2025-12-11 00:00:00,SPY261218C00545000,2026-12-18 00:00:00,C,545.0,170.61,171.58,0.2511,0.8804,0.0012,-0.0275,1.4022,4.359,22.0,1849.0,168.4,2025-12-11T11:07:06,688.6649780273438
2025-12-11 00:00:00,SPY261218P00550000,2026-12-18 00:00:00,P,550.0,12.99,13.04,0.2539,-0.1345,0.0013,-0.0498,1.5026,-0.9599,37.0,8912.0,13.0,2025-12-11T14:39:48,688.6649780273438
2025-12-11 00:00:00,SPY261218C00555000,2026-12-18 00:00:00,C,555.0,162.17,163.03,0.2466,0.8693,0.0013,-0.0306,1.4909,4.3991,10.0,1679.0,159.49,2025-12-11T10:49:06,688.6649780273438
2025-12-11 00:00:00,SPY261218P00555000,2026-12-18 00:00:00,P,555.0,13.56,13.61,0.2512,-0.1403,0.0013,-0.0507,1.5467,-0.9964,11.0,3716.0,13.71,2025-12-11T14:08:29,688.6649780273438
2025-12-11 00:00:00,SPY261218C00560000,2026-12-18 00:00:00,C,560.0,157.86,158.78,0.2439,0.8634,0.0013,-0.0321,1.5617,4.3544,1.0,2058.0,157.19,2025-12-11T12:52:33,688.6649780273438
2025-12-11 00:00:00,SPY261218P00560000,2026-12-18 00:00:00,P,560.0,14.15,14.2,0.2486,-0.1465,0.0014,-0.0517,1.5914,-1.0345,12.0,2148.0,14.75,2025-12-11T11:54:56,688.6649780273438
2025-12-11 00:00:00,SPY261218C00565000,2026-12-18 00:00:00,C,565.0,153.66,154.57,0.2415,0.8573,0.0014,-0.0335,1.6041,4.3552,3.0,1327.0,153.02,2025-12-11T12:24:10,688.6649780273438
2025-12-11 00:00:00,SPY261218P00565000,2026-12-18 00:00:00,P,565.0,14.76,14.81,0.2459,-0.153,0.0014,-0.0527,1.6376,-1.0761,11.0,1391.0,14.86,2025-12-11T14:17:03,688.6649780273438
2025-12-11 00:00:00,SPY261218C00570000,2026-12-18 00:00:00,C,570.0,149.57,150.37,0.2392,0.8509,0.0014,-0.0349,1.6445,4.3559,1.0,6080.0,150.25,2025-12-11T14:50:04,688.6649780273438
2025-12-11 00:00:00,SPY261218P00570000,2026-12-18 00:00:00,P,570.0,15.39,15.45,0.2433,-0.1597,0.0015,-0.0537,1.6841,-1.1191,199.0,1684.0,15.49,2025-12-11T14:18:24,688.6649780273438
2025-12-11 00:00:00,SPY261218C00575000,2026-12-18 00:00:00,C,575.0,145.34,146.2,0.2365,0.8443,0.0015,-0.0363,1.682,4.3574,2.0,880.0,144.73,2025-12-11T12:43:33,688.6649780273438
2025-12-11 00:00:00,SPY261218P00575000,2026-12-18 00:00:00,P,575.0,16.06,16.11,0.2408,-0.1668,0.0015,-0.0547,1.7295,-1.1651,1.0,5271.0,16.49,2025-12-11T12:16:59,688.6649780273438
2025-12-11 00:00:00,SPY261218P00580000,2026-12-18 00:00:00,P,580.0,16.75,16.81,0.2382,-0.174,0.0016,-0.0556,1.7756,-1.212,10.0,3463.0,18.05,2025-12-11T09:55:44,688.6649780273438
2025-12-11 00:00:00,SPY261218P00585000,2026-12-18 00:00:00,P,585.0,17.47,17.53,0.2356,-0.1816,0.0017,-0.0566,1.823,-1.2544,107.0,2785.0,17.82,2025-12-11T12:27:32,688.6649780273438
2025-12-11 00:00:00,SPY261218C00590000,2026-12-18 00:00:00,C,590.0,133.07,133.83,0.2293,0.8229,0.0016,-0.0405,1.8165,4.3867,22.0,1030.0,132.61,2025-12-11T13:18:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00595000,2026-12-18 00:00:00,P,595.0,19.0,19.06,0.2304,-0.1976,0.0018,-0.0584,1.917,-1.3498,5.0,2634.0,19.2,2025-12-11T14:11:07,688.6649780273438
2025-12-11 00:00:00,SPY261218C00600000,2026-12-18 00:00:00,C,600.0,124.98,125.71,0.2243,0.8074,0.0018,-0.0431,1.9263,4.3002,29.0,4788.0,124.75,2025-12-11T12:26:02,688.6649780273438
2025-12-11 00:00:00,SPY261218P00600000,2026-12-18 00:00:00,P,600.0,19.82,19.87,0.2278,-0.2061,0.0019,-0.0593,1.9654,-1.402,113.0,9537.0,19.82,2025-12-11T15:09:24,688.6649780273438
2025-12-11 00:00:00,SPY261218C00605000,2026-12-18 00:00:00,C,605.0,121.05,121.76,0.2221,0.7989,0.0018,-0.0445,1.9687,4.2856,31.0,3426.0,120.35,2025-12-11T12:51:42,688.6649780273438
2025-12-11 00:00:00,SPY261218C00610000,2026-12-18 00:00:00,C,610.0,117.11,117.74,0.2195,0.7905,0.0019,-0.0456,2.0051,4.2768,4.0,1442.0,117.4,2025-12-11T14:26:43,688.6649780273438
2025-12-11 00:00:00,SPY261218P00610000,2026-12-18 00:00:00,P,610.0,21.52,21.59,0.2225,-0.2241,0.002,-0.0609,2.0585,-1.5045,22.0,7468.0,21.63,2025-12-11T14:16:37,688.6649780273438
2025-12-11 00:00:00,SPY261218C00615000,2026-12-18 00:00:00,C,615.0,113.15,113.85,0.2171,0.7815,0.002,-0.0469,2.0369,4.2714,1.0,651.0,110.84,2025-12-11T11:17:03,688.6649780273438
2025-12-11 00:00:00,SPY261218P00615000,2026-12-18 00:00:00,P,615.0,22.42,22.49,0.2199,-0.2336,0.0021,-0.0617,2.1055,-1.5539,9.0,3046.0,22.4,2025-12-11T14:44:52,688.6649780273438
2025-12-11 00:00:00,SPY261218C00620000,2026-12-18 00:00:00,C,620.0,109.22,109.9,0.2146,0.7724,0.002,-0.048,2.0831,4.2761,1.0,2451.0,106.57,2025-12-11T11:28:34,688.6649780273438
2025-12-11 00:00:00,SPY261218P00620000,2026-12-18 00:00:00,P,620.0,23.37,23.43,0.2172,-0.2436,0.0022,-0.0625,2.15,-1.6123,49.0,7911.0,23.39,2025-12-11T14:40:48,688.6649780273438
2025-12-11 00:00:00,SPY261218C00625000,2026-12-18 00:00:00,C,625.0,105.39,106.07,0.2123,0.7627,0.0021,-0.0493,2.1642,4.1853,1.0,864.0,103.02,2025-12-11T11:58:58,688.6649780273438
2025-12-11 00:00:00,SPY261218P00625000,2026-12-18 00:00:00,P,625.0,24.37,24.42,0.2146,-0.2538,0.0023,-0.0632,2.1964,-1.6686,40.0,9428.0,24.38,2025-12-11T15:10:05,688.6649780273438
2025-12-11 00:00:00,SPY261218C00630000,2026-12-18 00:00:00,C,630.0,101.6,102.18,0.2097,0.753,0.0022,-0.0502,2.2068,4.1589,24.0,585.0,101.11,2025-12-11T13:18:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00630000,2026-12-18 00:00:00,P,630.0,25.36,25.43,0.2119,-0.2645,0.0023,-0.0639,2.2423,-1.7211,30.0,8758.0,25.32,2025-12-11T14:59:08,688.6649780273438
2025-12-11 00:00:00,SPY261218C00635000,2026-12-18 00:00:00,C,635.0,97.73,98.41,0.207,0.7427,0.0023,-0.0512,2.2476,4.1302,2.0,1390.0,95.35,2025-12-11T10:16:30,688.6649780273438
2025-12-11 00:00:00,SPY261218P00635000,2026-12-18 00:00:00,P,635.0,26.41,26.49,0.2092,-0.2757,0.0024,-0.0645,2.2856,-1.7805,1.0,2436.0,26.7,2025-12-11T13:21:25,688.6649780273438
2025-12-11 00:00:00,SPY261218C00640000,2026-12-18 00:00:00,C,640.0,94.01,94.65,0.2046,0.7321,0.0023,-0.0521,2.2835,4.106,9.0,1787.0,92.0,2025-12-11T11:11:19,688.6649780273438
2025-12-11 00:00:00,SPY261218P00645000,2026-12-18 00:00:00,P,645.0,28.63,28.71,0.2038,-0.2993,0.0026,-0.0656,2.37,-1.8952,107.0,2060.0,29.9,2025-12-11T10:18:57,688.6649780273438
2025-12-11 00:00:00,SPY261218C00650000,2026-12-18 00:00:00,C,650.0,86.62,87.18,0.1994,0.71,0.0025,-0.0538,2.3563,4.0862,36.0,3441.0,85.0,2025-12-11T10:36:33,688.6649780273438
2025-12-11 00:00:00,SPY261218P00650000,2026-12-18 00:00:00,P,650.0,29.81,29.9,0.201,-0.3117,0.0027,-0.0661,2.4112,-1.9545,589.0,4731.0,29.75,2025-12-11T15:02:16,688.6649780273438
2025-12-11 00:00:00,SPY261218C00655000,2026-12-18 00:00:00,C,655.0,82.97,83.56,0.1969,0.6982,0.0026,-0.0546,2.4245,3.9641,10.0,1032.0,82.73,2025-12-11T13:55:38,688.6649780273438
2025-12-11 00:00:00,SPY261218P00655000,2026-12-18 00:00:00,P,655.0,31.04,31.14,0.1984,-0.3248,0.0028,-0.0666,2.4505,-2.0094,8.0,582.0,31.22,2025-12-11T14:25:39,688.6649780273438
2025-12-11 00:00:00,SPY261218C00660000,2026-12-18 00:00:00,C,660.0,79.37,79.97,0.1943,0.6861,0.0026,-0.0553,2.462,3.919,4.0,1369.0,79.04,2025-12-11T14:25:39,688.6649780273438
2025-12-11 00:00:00,SPY261218P00660000,2026-12-18 00:00:00,P,660.0,32.35,32.42,0.1956,-0.3385,0.0029,-0.067,2.4863,-2.0752,4.0,4928.0,32.37,2025-12-11T15:09:35,688.6649780273438
2025-12-11 00:00:00,SPY261218C00665000,2026-12-18 00:00:00,C,665.0,75.83,76.36,0.1915,0.6737,0.0027,-0.0558,2.4954,3.8773,3.0,993.0,75.31,2025-12-11T14:25:39,688.6649780273438
2025-12-11 00:00:00,SPY261218P00665000,2026-12-18 00:00:00,P,665.0,33.64,33.74,0.1928,-0.3525,0.003,-0.0672,2.5214,-2.1244,2.0,1342.0,33.74,2025-12-11T14:25:21,688.6649780273438
2025-12-11 00:00:00,SPY261218C00670000,2026-12-18 00:00:00,C,670.0,72.39,72.85,0.189,0.6608,0.0028,-0.0562,2.5238,3.8426,7.0,1645.0,72.41,2025-12-11T14:25:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00670000,2026-12-18 00:00:00,P,670.0,35.02,35.12,0.19,-0.3673,0.0031,-0.0675,2.5526,-2.1938,2.0,3928.0,35.12,2025-12-11T14:25:21,688.6649780273438
2025-12-11 00:00:00,SPY261218C00675000,2026-12-18 00:00:00,C,675.0,68.88,69.42,0.1864,0.6474,0.0029,-0.0566,2.5464,3.8213,5.0,2304.0,68.89,2025-12-11T14:25:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00675000,2026-12-18 00:00:00,P,675.0,36.46,36.57,0.1871,-0.3825,0.0032,-0.0676,2.5819,-2.2427,3.0,2193.0,36.45,2025-12-11T15:05:27,688.6649780273438
2025-12-11 00:00:00,SPY261218C00680000,2026-12-18 00:00:00,C,680.0,65.44,66.0,0.1838,0.6336,0.003,-0.0569,2.6041,3.6928,4.0,4697.0,65.79,2025-12-11T15:07:10,688.6649780273438
2025-12-11 00:00:00,SPY261218P00680000,2026-12-18 00:00:00,P,680.0,37.96,38.08,0.1843,-0.3988,0.0033,-0.0678,2.6064,-2.2974,92.0,3586.0,38.33,2025-12-11T14:12:38,688.6649780273438
2025-12-11 00:00:00,SPY261218C00685000,2026-12-18 00:00:00,C,685.0,62.14,62.63,0.1811,0.6193,0.0031,-0.0571,2.6323,3.6301,98.0,1671.0,62.5,2025-12-11T14:45:21,688.6649780273438
2025-12-11 00:00:00,SPY261218P00685000,2026-12-18 00:00:00,P,685.0,39.54,39.66,0.1815,-0.4153,0.0034,-0.0678,2.6293,-2.3453,116.0,2848.0,39.53,2025-12-11T14:44:52,688.6649780273438
