date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-21,SPY251230C00735000,2025-12-30,C,735.0,0.01,0.02,0.1571,0.0032,0.0005,-0.0067,0.0138,0.0005,154.0,78.0,0.02,2025-12-19T15:57:04,680.5900268554688
2025-12-21,SPY251230C00755000,2025-12-30,C,755.0,0.01,0.02,0.2066,0.0024,0.0003,-0.0068,0.0104,0.0004,5.0,10.0,0.01,2025-12-19T15:50:56,680.5900268554688
2025-12-21,SPY251230C00760000,2025-12-30,C,760.0,0.0,0.01,0.2185,0.0023,0.0003,-0.0068,0.0098,0.0004,103.0,339.0,0.02,2025-12-19T15:54:04,680.5900268554688
2025-12-21,SPY251230C00790000,2025-12-30,C,790.0,0.0,0.01,0.2634,0.0018,0.0002,-0.007,0.0074,0.0003,7.0,0.0,0.01,2025-12-19T15:09:28,680.5900268554688
2025-12-21,SPY251230C00795000,2025-12-30,C,795.0,0.0,0.01,0.2737,0.0017,0.0001,-0.007,0.0071,0.0003,22.0,0.0,0.01,2025-12-19T15:07:07,680.5900268554688
2025-12-21,SPY251230C00800000,2025-12-30,C,800.0,0.0,0.01,0.284,0.0016,0.0001,-0.007,0.0068,0.0003,31.0,0.0,0.01,2025-12-19T11:24:51,680.5900268554688
2025-12-21,SPY251231P00400000,2025-12-31,P,400.0,0.0,0.01,0.8503,-0.0004,0.0,-0.0048,0.0017,-0.0001,65.0,7685.0,0.01,2025-12-19T14:35:02,680.5900268554688
2025-12-21,SPY251231P00435000,2025-12-31,P,435.0,0.0,0.01,0.7226,-0.0005,0.0,-0.0053,0.0021,-0.0001,10.0,2575.0,0.01,2025-12-19T09:32:58,680.5900268554688
2025-12-21,SPY251231P00455000,2025-12-31,P,455.0,0.0,0.01,0.654,-0.0006,0.0,-0.0058,0.0026,-0.0001,7.0,1394.0,0.01,2025-12-19T16:07:20,680.5900268554688
2025-12-21,SPY251231P00460000,2025-12-31,P,460.0,0.01,0.02,0.6905,-0.0006,0.0,-0.0059,0.0027,-0.0001,65.0,1052.0,0.01,2025-12-19T15:59:08,680.5900268554688
2025-12-21,SPY251231P00465000,2025-12-31,P,465.0,0.01,0.02,0.6726,-0.0006,0.0,-0.0061,0.0028,-0.0001,703.0,1259.0,0.01,2025-12-19T13:31:52,680.5900268554688
2025-12-21,SPY251231P00470000,2025-12-31,P,470.0,0.01,0.02,0.655,-0.0007,0.0,-0.0063,0.003,-0.0001,16.0,2043.0,0.01,2025-12-19T15:49:16,680.5900268554688
2025-12-21,SPY251231P00475000,2025-12-31,P,475.0,0.01,0.02,0.6375,-0.0007,0.0,-0.0065,0.0032,-0.0001,533.0,948.0,0.01,2025-12-19T15:59:08,680.5900268554688
2025-12-21,SPY251231P00480000,2025-12-31,P,480.0,0.01,0.02,0.6202,-0.0008,0.0,-0.0068,0.0034,-0.0001,286.0,4860.0,0.01,2025-12-19T15:59:08,680.5900268554688
2025-12-21,SPY251231P00485000,2025-12-31,P,485.0,0.01,0.02,0.6031,-0.0008,0.0,-0.0071,0.0036,-0.0002,65.0,2146.0,0.01,2025-12-19T15:54:00,680.5900268554688
2025-12-21,SPY251231P00490000,2025-12-31,P,490.0,0.01,0.02,0.5861,-0.0009,0.0,-0.0075,0.0039,-0.0002,23.0,2794.0,0.01,2025-12-19T16:04:06,680.5900268554688
2025-12-21,SPY251231P00495000,2025-12-31,P,495.0,0.01,0.02,0.5692,-0.001,0.0,-0.0078,0.0042,-0.0002,7.0,1757.0,0.02,2025-12-19T15:24:26,680.5900268554688
2025-12-21,SPY251231P00500000,2025-12-31,P,500.0,0.01,0.02,0.5525,-0.001,0.0,-0.0082,0.0045,-0.0002,146.0,11240.0,0.02,2025-12-19T13:51:00,680.5900268554688
2025-12-21,SPY251231P00505000,2025-12-31,P,505.0,0.01,0.02,0.536,-0.0012,0.0001,-0.0088,0.0049,-0.0002,56.0,2056.0,0.02,2025-12-19T16:07:23,680.5900268554688
2025-12-21,SPY251231P00510000,2025-12-31,P,510.0,0.02,0.03,0.5424,-0.0013,0.0001,-0.0093,0.0053,-0.0002,113.0,1021.0,0.03,2025-12-19T16:07:33,680.5900268554688
2025-12-21,SPY251231P00515000,2025-12-31,P,515.0,0.02,0.03,0.5254,-0.0014,0.0001,-0.0099,0.0058,-0.0003,488.0,1098.0,0.02,2025-12-19T16:05:02,680.5900268554688
2025-12-21,SPY251231P00520000,2025-12-31,P,520.0,0.02,0.03,0.5086,-0.0015,0.0001,-0.0106,0.0063,-0.0003,9.0,2280.0,0.02,2025-12-19T15:12:21,680.5900268554688
2025-12-21,SPY251231P00530000,2025-12-31,P,530.0,0.02,0.03,0.4756,-0.0018,0.0001,-0.0122,0.0076,-0.0004,15.0,21464.0,0.02,2025-12-19T15:57:05,680.5900268554688
2025-12-21,SPY251231P00536000,2025-12-31,P,536.0,0.03,0.04,0.4701,-0.0021,0.0001,-0.0132,0.0085,-0.0004,64.0,763.0,0.03,2025-12-19T15:54:01,680.5900268554688
2025-12-21,SPY251231P00540000,2025-12-31,P,540.0,0.03,0.04,0.4568,-0.0023,0.0001,-0.014,0.0092,-0.0004,2.0,12860.0,0.04,2025-12-19T09:30:03,680.5900268554688
2025-12-21,SPY251231P00544000,2025-12-31,P,544.0,0.03,0.04,0.4434,-0.0025,0.0001,-0.0149,0.0099,-0.0005,20.0,860.0,0.05,2025-12-19T13:07:29,680.5900268554688
2025-12-21,SPY251231P00545000,2025-12-31,P,545.0,0.04,0.05,0.4509,-0.0025,0.0001,-0.0151,0.0101,-0.0005,184.0,588.0,0.04,2025-12-19T16:07:29,680.5900268554688
2025-12-21,SPY251231P00547000,2025-12-31,P,547.0,0.04,0.05,0.4442,-0.0026,0.0001,-0.0156,0.0105,-0.0005,92.0,390.0,0.04,2025-12-19T16:07:15,680.5900268554688
2025-12-21,SPY251231P00550000,2025-12-31,P,550.0,0.04,0.05,0.4341,-0.0028,0.0002,-0.0163,0.0112,-0.0006,32.0,17075.0,0.04,2025-12-19T16:02:57,680.5900268554688
2025-12-21,SPY251231P00553000,2025-12-31,P,553.0,0.04,0.05,0.424,-0.003,0.0002,-0.017,0.0119,-0.0006,50.0,181.0,0.05,2025-12-19T14:52:54,680.5900268554688
2025-12-21,SPY251231P00554000,2025-12-31,P,554.0,0.04,0.05,0.4207,-0.0031,0.0002,-0.0173,0.0122,-0.0006,428.0,589.0,0.07,2025-12-19T13:06:01,680.5900268554688
2025-12-21,SPY251231P00555000,2025-12-31,P,555.0,0.04,0.05,0.4174,-0.0032,0.0002,-0.0175,0.0124,-0.0006,497.0,4809.0,0.04,2025-12-19T16:14:50,680.5900268554688
2025-12-21,SPY251231P00558000,2025-12-31,P,558.0,0.05,0.06,0.4157,-0.0034,0.0002,-0.0183,0.0132,-0.0006,57.0,303.0,0.04,2025-12-19T15:38:53,680.5900268554688
2025-12-21,SPY251231P00560000,2025-12-31,P,560.0,0.05,0.06,0.409,-0.0035,0.0002,-0.0189,0.0137,-0.0007,12.0,13108.0,0.06,2025-12-19T11:00:11,680.5900268554688
2025-12-21,SPY251231P00562000,2025-12-31,P,562.0,0.05,0.06,0.4023,-0.0037,0.0002,-0.0194,0.0143,-0.0007,228.0,959.0,0.07,2025-12-19T12:59:40,680.5900268554688
2025-12-21,SPY251231P00563000,2025-12-31,P,563.0,0.05,0.06,0.3989,-0.0038,0.0002,-0.0197,0.0146,-0.0007,24.0,683.0,0.08,2025-12-19T13:01:47,680.5900268554688
2025-12-21,SPY251231P00564000,2025-12-31,P,564.0,0.05,0.06,0.3956,-0.0039,0.0002,-0.02,0.0149,-0.0008,375.0,2013.0,0.07,2025-12-19T12:59:34,680.5900268554688
2025-12-21,SPY251231P00565000,2025-12-31,P,565.0,0.05,0.06,0.3921,-0.004,0.0002,-0.0203,0.0152,-0.0008,3017.0,2223.0,0.06,2025-12-19T15:14:27,680.5900268554688
2025-12-21,SPY251231P00566000,2025-12-31,P,566.0,0.05,0.06,0.3888,-0.0041,0.0002,-0.0206,0.0155,-0.0008,100.0,1425.0,0.08,2025-12-19T09:30:19,680.5900268554688
2025-12-21,SPY251231P00567000,2025-12-31,P,567.0,0.06,0.07,0.3923,-0.0042,0.0002,-0.0209,0.0158,-0.0008,210.0,797.0,0.07,2025-12-19T11:23:07,680.5900268554688
2025-12-21,SPY251231P00568000,2025-12-31,P,568.0,0.06,0.07,0.3889,-0.0042,0.0003,-0.0213,0.0162,-0.0008,213.0,1998.0,0.07,2025-12-19T14:48:39,680.5900268554688
2025-12-21,SPY251231P00570000,2025-12-31,P,570.0,0.06,0.07,0.3821,-0.0044,0.0003,-0.0219,0.0169,-0.0009,143.0,2689.0,0.07,2025-12-19T15:33:02,680.5900268554688
2025-12-21,SPY251231P00571000,2025-12-31,P,571.0,0.06,0.07,0.3787,-0.0046,0.0003,-0.0222,0.0172,-0.0009,17.0,1106.0,0.07,2025-12-19T09:45:55,680.5900268554688
2025-12-21,SPY251231P00572000,2025-12-31,P,572.0,0.06,0.07,0.3754,-0.0047,0.0003,-0.0225,0.0176,-0.0009,184.0,374.0,0.06,2025-12-19T15:54:19,680.5900268554688
2025-12-21,SPY251231P00575000,2025-12-31,P,575.0,0.06,0.07,0.3652,-0.005,0.0003,-0.0236,0.0188,-0.001,104.0,5084.0,0.06,2025-12-19T16:11:15,680.5900268554688
2025-12-21,SPY251231P00576000,2025-12-31,P,576.0,0.07,0.08,0.3676,-0.0051,0.0003,-0.0239,0.0192,-0.001,185.0,586.0,0.08,2025-12-19T14:51:14,680.5900268554688
2025-12-21,SPY251231P00577000,2025-12-31,P,577.0,0.07,0.08,0.3642,-0.0052,0.0003,-0.0242,0.0196,-0.001,2.0,445.0,0.09,2025-12-19T13:02:22,680.5900268554688
2025-12-21,SPY251231P00578000,2025-12-31,P,578.0,0.07,0.08,0.3607,-0.0054,0.0003,-0.0246,0.02,-0.001,3.0,300.0,0.08,2025-12-19T09:45:42,680.5900268554688
2025-12-21,SPY251231P00579000,2025-12-31,P,579.0,0.07,0.08,0.3574,-0.0055,0.0004,-0.025,0.0205,-0.0011,71.0,484.0,0.08,2025-12-19T14:57:14,680.5900268554688
2025-12-21,SPY251231P00580000,2025-12-31,P,580.0,0.07,0.08,0.354,-0.0056,0.0004,-0.0253,0.0209,-0.0011,27.0,7873.0,0.08,2025-12-19T16:10:16,680.5900268554688
2025-12-21,SPY251231P00582000,2025-12-31,P,582.0,0.07,0.08,0.3472,-0.0059,0.0004,-0.0261,0.0218,-0.0011,21.0,574.0,0.08,2025-12-19T15:22:43,680.5900268554688
2025-12-21,SPY251231P00584000,2025-12-31,P,584.0,0.08,0.09,0.3452,-0.0062,0.0004,-0.0269,0.0228,-0.0012,6.0,705.0,0.1,2025-12-19T13:51:07,680.5900268554688
2025-12-21,SPY251231C00585000,2025-12-31,C,585.0,95.06,97.84,0.2486,0.9938,0.0004,-0.0272,0.0232,0.1747,1.0,1.0,96.25,2025-12-19T12:33:56,680.5900268554688
2025-12-21,SPY251231P00585000,2025-12-31,P,585.0,0.08,0.09,0.3418,-0.0063,0.0004,-0.0273,0.0232,-0.0012,239.0,4520.0,0.09,2025-12-19T15:04:38,680.5900268554688
2025-12-21,SPY251231C00586000,2025-12-31,C,586.0,94.06,96.84,0.2638,0.9936,0.0004,-0.0276,0.0237,0.175,20.0,20.0,92.18,2025-12-19T09:32:17,680.5900268554688
2025-12-21,SPY251231P00586000,2025-12-31,P,586.0,0.08,0.09,0.3384,-0.0065,0.0004,-0.0276,0.0237,-0.0012,1.0,842.0,0.1,2025-12-19T14:43:24,680.5900268554688
2025-12-21,SPY251231P00587000,2025-12-31,P,587.0,0.08,0.09,0.335,-0.0066,0.0004,-0.028,0.0242,-0.0013,12.0,843.0,0.11,2025-12-19T13:50:35,680.5900268554688
2025-12-21,SPY251231P00588000,2025-12-31,P,588.0,0.08,0.09,0.3316,-0.0068,0.0005,-0.0285,0.0247,-0.0013,2.0,711.0,0.1,2025-12-19T12:25:08,680.5900268554688
2025-12-21,SPY251231P00589000,2025-12-31,P,589.0,0.08,0.09,0.3282,-0.007,0.0005,-0.0289,0.0253,-0.0014,577.0,686.0,0.1,2025-12-19T15:12:20,680.5900268554688
2025-12-21,SPY251231P00590000,2025-12-31,P,590.0,0.08,0.09,0.3248,-0.0072,0.0005,-0.0293,0.0258,-0.0014,168.0,9631.0,0.1,2025-12-19T15:14:27,680.5900268554688
2025-12-21,SPY251231P00591000,2025-12-31,P,591.0,0.09,0.1,0.3256,-0.0073,0.0005,-0.0298,0.0265,-0.0014,3.0,590.0,0.11,2025-12-19T09:31:10,680.5900268554688
2025-12-21,SPY251231C00592000,2025-12-31,C,592.0,88.08,90.85,0.264,0.9926,0.0005,-0.0301,0.027,0.1766,38.0,4.0,89.27,2025-12-19T15:13:39,680.5900268554688
2025-12-21,SPY251231P00592000,2025-12-31,P,592.0,0.09,0.1,0.3221,-0.0075,0.0005,-0.0302,0.0271,-0.0015,112.0,2160.0,0.1,2025-12-19T15:06:00,680.5900268554688
2025-12-21,SPY251231P00593000,2025-12-31,P,593.0,0.09,0.1,0.3187,-0.0077,0.0005,-0.0307,0.0277,-0.0015,103.0,1482.0,0.12,2025-12-19T12:36:31,680.5900268554688
2025-12-21,SPY251231P00594000,2025-12-31,P,594.0,0.09,0.1,0.3153,-0.0079,0.0006,-0.0311,0.0284,-0.0015,268.0,699.0,0.12,2025-12-19T12:40:35,680.5900268554688
2025-12-21,SPY251231P00595000,2025-12-31,P,595.0,0.09,0.1,0.3118,-0.0081,0.0006,-0.0316,0.029,-0.0016,57.0,2269.0,0.09,2025-12-19T16:08:19,680.5900268554688
2025-12-21,SPY251231P00596000,2025-12-31,P,596.0,0.09,0.1,0.3084,-0.0083,0.0006,-0.032,0.0297,-0.0016,169.0,2336.0,0.1,2025-12-19T15:36:00,680.5900268554688
2025-12-21,SPY251231P00597000,2025-12-31,P,597.0,0.1,0.11,0.3088,-0.0085,0.0006,-0.0324,0.0303,-0.0016,101.0,1515.0,0.1,2025-12-19T16:13:46,680.5900268554688
2025-12-21,SPY251231C00598000,2025-12-31,C,598.0,82.09,84.87,0.2619,0.9914,0.0006,-0.0329,0.031,0.1781,2.0,10.0,81.97,2025-12-19T09:44:44,680.5900268554688
2025-12-21,SPY251231P00598000,2025-12-31,P,598.0,0.1,0.11,0.3053,-0.0087,0.0006,-0.0329,0.031,-0.0017,105.0,1059.0,0.12,2025-12-19T14:45:36,680.5900268554688
2025-12-21,SPY251231P00599000,2025-12-31,P,599.0,0.1,0.11,0.3019,-0.009,0.0006,-0.0334,0.0318,-0.0017,2.0,1240.0,0.13,2025-12-19T14:24:06,680.5900268554688
2025-12-21,SPY251231C00600000,2025-12-31,C,600.0,80.1,82.88,0.2624,0.9909,0.0007,-0.0339,0.0324,0.1786,4.0,123.0,81.56,2025-12-19T13:30:41,680.5900268554688
2025-12-21,SPY251231P00600000,2025-12-31,P,600.0,0.1,0.11,0.2984,-0.0092,0.0007,-0.0339,0.0325,-0.0018,677.0,33843.0,0.1,2025-12-19T15:55:48,680.5900268554688
2025-12-21,SPY251231P00601000,2025-12-31,P,601.0,0.11,0.12,0.2983,-0.0094,0.0007,-0.0344,0.0332,-0.0018,194.0,978.0,0.12,2025-12-19T15:08:56,680.5900268554688
2025-12-21,SPY251231P00602000,2025-12-31,P,602.0,0.11,0.12,0.2948,-0.0097,0.0007,-0.0349,0.034,-0.0019,223.0,673.0,0.11,2025-12-19T16:02:23,680.5900268554688
2025-12-21,SPY251231P00603000,2025-12-31,P,603.0,0.11,0.12,0.2913,-0.01,0.0007,-0.0355,0.0348,-0.0019,17.0,1116.0,0.14,2025-12-19T14:54:01,680.5900268554688
2025-12-21,SPY251231C00604000,2025-12-31,C,604.0,76.11,78.9,0.2536,0.9899,0.0008,-0.0359,0.0356,0.1796,2.0,3.0,75.62,2025-12-19T10:44:10,680.5900268554688
2025-12-21,SPY251231P00604000,2025-12-31,P,604.0,0.11,0.12,0.2878,-0.0102,0.0008,-0.036,0.0356,-0.002,88.0,1935.0,0.15,2025-12-19T12:23:26,680.5900268554688
2025-12-21,SPY251231C00605000,2025-12-31,C,605.0,75.12,77.9,0.2495,0.9896,0.0008,-0.0365,0.0364,0.1798,3.0,262.0,76.35,2025-12-19T13:01:19,680.5900268554688
2025-12-21,SPY251231P00605000,2025-12-31,P,605.0,0.12,0.13,0.2873,-0.0105,0.0008,-0.0365,0.0364,-0.002,369.0,3515.0,0.11,2025-12-19T15:50:18,680.5900268554688
2025-12-21,SPY251231C00607000,2025-12-31,C,607.0,73.12,75.92,0.2481,0.989,0.0008,-0.0376,0.0381,0.1803,2.0,2.0,72.41,2025-12-19T11:00:24,680.5900268554688
2025-12-21,SPY251231P00607000,2025-12-31,P,607.0,0.12,0.13,0.2804,-0.0111,0.0008,-0.0377,0.0382,-0.0021,3.0,1934.0,0.14,2025-12-19T14:55:46,680.5900268554688
2025-12-21,SPY251231P00608000,2025-12-31,P,608.0,0.12,0.13,0.2769,-0.0114,0.0009,-0.0383,0.0391,-0.0022,9.0,769.0,0.16,2025-12-19T10:50:48,680.5900268554688
2025-12-21,SPY251231P00609000,2025-12-31,P,609.0,0.13,0.14,0.2762,-0.0117,0.0009,-0.0388,0.04,-0.0022,4.0,755.0,0.16,2025-12-19T09:44:15,680.5900268554688
2025-12-21,SPY251231P00610000,2025-12-31,P,610.0,0.13,0.14,0.2727,-0.012,0.0009,-0.0394,0.041,-0.0023,113.0,11203.0,0.15,2025-12-19T15:27:40,680.5900268554688
2025-12-21,SPY251231P00611000,2025-12-31,P,611.0,0.13,0.14,0.2692,-0.0124,0.001,-0.04,0.0421,-0.0024,2.0,1175.0,0.15,2025-12-19T15:23:44,680.5900268554688
2025-12-21,SPY251231P00612000,2025-12-31,P,612.0,0.13,0.14,0.2656,-0.0127,0.001,-0.0406,0.0432,-0.0024,22.0,1168.0,0.13,2025-12-19T16:00:49,680.5900268554688
2025-12-21,SPY251231P00613000,2025-12-31,P,613.0,0.14,0.15,0.2646,-0.0131,0.001,-0.0413,0.0444,-0.0025,13.0,1061.0,0.19,2025-12-19T12:15:29,680.5900268554688
2025-12-21,SPY251231P00614000,2025-12-31,P,614.0,0.14,0.15,0.2611,-0.0135,0.0011,-0.0419,0.0455,-0.0026,4.0,3049.0,0.18,2025-12-19T09:48:40,680.5900268554688
2025-12-21,SPY251231P00615000,2025-12-31,P,615.0,0.14,0.15,0.2575,-0.0139,0.0011,-0.0426,0.0467,-0.0027,40.0,4013.0,0.16,2025-12-19T15:27:40,680.5900268554688
2025-12-21,SPY251231P00616000,2025-12-31,P,616.0,0.15,0.16,0.2563,-0.0143,0.0011,-0.0433,0.0479,-0.0027,6.0,806.0,0.19,2025-12-19T13:25:44,680.5900268554688
2025-12-21,SPY251231C00617000,2025-12-31,C,617.0,63.17,65.96,0.2324,0.9854,0.0012,-0.0438,0.049,0.1826,10.0,10.0,60.56,2025-12-19T09:30:42,680.5900268554688
2025-12-21,SPY251231P00617000,2025-12-31,P,617.0,0.15,0.16,0.2527,-0.0147,0.0012,-0.044,0.0492,-0.0028,3.0,1360.0,0.18,2025-12-19T14:42:08,680.5900268554688
2025-12-21,SPY251231P00618000,2025-12-31,P,618.0,0.16,0.17,0.2513,-0.0152,0.0012,-0.0448,0.0504,-0.0029,97.0,1468.0,0.21,2025-12-19T13:33:35,680.5900268554688
2025-12-21,SPY251231P00619000,2025-12-31,P,619.0,0.16,0.17,0.2477,-0.0157,0.0013,-0.0455,0.0518,-0.003,30.0,2956.0,0.19,2025-12-19T14:53:45,680.5900268554688
2025-12-21,SPY251231C00620000,2025-12-31,C,620.0,60.19,62.98,0.2244,0.984,0.0013,-0.046,0.053,0.1832,10.0,30.0,61.21,2025-12-19T13:09:51,680.5900268554688
2025-12-21,SPY251231P00620000,2025-12-31,P,620.0,0.17,0.18,0.2462,-0.0162,0.0013,-0.0463,0.0531,-0.0031,114.0,6797.0,0.17,2025-12-19T15:32:02,680.5900268554688
2025-12-21,SPY251231C00621000,2025-12-31,C,621.0,59.19,61.97,0.2238,0.9835,0.0014,-0.0468,0.0544,0.1834,2.0,0.0,57.69,2025-12-19T09:32:53,680.5900268554688
2025-12-21,SPY251231P00621000,2025-12-31,P,621.0,0.17,0.18,0.2426,-0.0167,0.0014,-0.0471,0.0546,-0.0032,79.0,1086.0,0.17,2025-12-19T16:13:32,680.5900268554688
2025-12-21,SPY251231P00622000,2025-12-31,P,622.0,0.18,0.19,0.2408,-0.0173,0.0014,-0.048,0.0562,-0.0033,25.0,810.0,0.24,2025-12-19T12:35:55,680.5900268554688
2025-12-21,SPY251231C00623000,2025-12-31,C,623.0,57.2,60.0,0.2191,0.9824,0.0015,-0.0485,0.0575,0.1838,1.0,12.0,53.79,2025-12-19T09:30:14,680.5900268554688
2025-12-21,SPY251231P00623000,2025-12-31,P,623.0,0.18,0.19,0.2372,-0.0178,0.0015,-0.0487,0.0577,-0.0034,15.0,364.0,0.19,2025-12-19T15:40:28,680.5900268554688
2025-12-21,SPY251231P00624000,2025-12-31,P,624.0,0.19,0.2,0.2354,-0.0184,0.0016,-0.0497,0.0595,-0.0035,5.0,644.0,0.2,2025-12-19T15:33:32,680.5900268554688
2025-12-21,SPY251231C00625000,2025-12-31,C,625.0,55.22,58.0,0.2142,0.9811,0.0016,-0.0503,0.0609,0.1842,26.0,31.0,56.26,2025-12-19T13:16:08,680.5900268554688
2025-12-21,SPY251231P00625000,2025-12-31,P,625.0,0.19,0.2,0.2317,-0.019,0.0016,-0.0505,0.0612,-0.0036,34.0,7105.0,0.2,2025-12-19T16:09:47,680.5900268554688
2025-12-21,SPY251231C00626000,2025-12-31,C,626.0,54.22,57.02,0.2129,0.9805,0.0017,-0.0512,0.0627,0.1843,2.0,0.0,55.02,2025-12-19T12:05:14,680.5900268554688
2025-12-21,SPY251231P00626000,2025-12-31,P,626.0,0.2,0.21,0.2298,-0.0197,0.0017,-0.0515,0.063,-0.0038,9.0,1615.0,0.27,2025-12-19T10:28:09,680.5900268554688
2025-12-21,SPY251231P00627000,2025-12-31,P,627.0,0.2,0.21,0.2261,-0.0204,0.0018,-0.0525,0.065,-0.0039,45.0,688.0,0.21,2025-12-19T15:37:54,680.5900268554688
2025-12-21,SPY251231P00628000,2025-12-31,P,628.0,0.21,0.22,0.2241,-0.0211,0.0018,-0.0535,0.067,-0.004,9.0,2095.0,0.22,2025-12-19T16:07:40,680.5900268554688
2025-12-21,SPY251231P00629000,2025-12-31,P,629.0,0.21,0.22,0.2203,-0.0219,0.0019,-0.0546,0.0691,-0.0041,52.0,1862.0,0.24,2025-12-19T14:51:34,680.5900268554688
2025-12-21,SPY251231C00630000,2025-12-31,C,630.0,50.25,53.03,0.2043,0.9775,0.002,-0.0554,0.0709,0.1849,1.0,48.0,48.63,2025-12-19T09:32:04,680.5900268554688
2025-12-21,SPY251231P00630000,2025-12-31,P,630.0,0.22,0.23,0.2182,-0.0227,0.002,-0.0557,0.0712,-0.0043,2083.0,14617.0,0.23,2025-12-19T16:05:37,680.5900268554688
2025-12-21,SPY251231P00631000,2025-12-31,P,631.0,0.23,0.24,0.216,-0.0237,0.0021,-0.057,0.0735,-0.0045,5.0,19343.0,0.23,2025-12-19T16:06:33,680.5900268554688
2025-12-21,SPY251231C00632000,2025-12-31,C,632.0,48.27,51.06,0.2005,0.9757,0.0022,-0.0578,0.0755,0.1851,2.0,1.0,49.49,2025-12-19T15:11:08,680.5900268554688
2025-12-21,SPY251231P00632000,2025-12-31,P,632.0,0.24,0.25,0.2136,-0.0246,0.0022,-0.0583,0.0759,-0.0047,119.0,257.0,0.24,2025-12-19T15:54:10,680.5900268554688
2025-12-21,SPY251231P00633000,2025-12-31,P,633.0,0.24,0.25,0.2098,-0.0256,0.0023,-0.0596,0.0784,-0.0049,49.0,421.0,0.33,2025-12-19T13:25:57,680.5900268554688
2025-12-21,SPY251231P00634000,2025-12-31,P,634.0,0.25,0.26,0.2074,-0.0266,0.0024,-0.061,0.0811,-0.0051,17.0,389.0,0.34,2025-12-19T13:43:52,680.5900268554688
2025-12-21,SPY251231C00635000,2025-12-31,C,635.0,45.3,48.09,0.1933,0.9726,0.0025,-0.0618,0.0834,0.1854,3.0,3.0,46.35,2025-12-19T13:03:37,680.5900268554688
2025-12-21,SPY251231P00635000,2025-12-31,P,635.0,0.26,0.27,0.2048,-0.0277,0.0025,-0.0622,0.0838,-0.0053,122.0,29210.0,0.26,2025-12-19T16:14:02,680.5900268554688
2025-12-21,SPY251231P00636000,2025-12-31,P,636.0,0.27,0.28,0.2023,-0.0289,0.0026,-0.0639,0.087,-0.0055,302.0,597.0,0.28,2025-12-19T15:34:31,680.5900268554688
2025-12-21,SPY251231P00637000,2025-12-31,P,637.0,0.28,0.29,0.1997,-0.0301,0.0028,-0.0652,0.09,-0.0057,12.0,1255.0,0.38,2025-12-19T12:07:19,680.5900268554688
2025-12-21,SPY251231P00638000,2025-12-31,P,638.0,0.29,0.3,0.197,-0.0314,0.0029,-0.0668,0.0933,-0.0059,13.0,1402.0,0.33,2025-12-19T15:44:34,680.5900268554688
2025-12-21,SPY251231C00639000,2025-12-31,C,639.0,41.34,44.14,0.1843,0.9674,0.003,-0.0681,0.0963,0.1856,2.0,20.0,41.19,2025-12-19T09:46:40,680.5900268554688
2025-12-21,SPY251231P00639000,2025-12-31,P,639.0,0.3,0.31,0.1942,-0.0329,0.0031,-0.0686,0.0967,-0.0061,590.0,2241.0,0.34,2025-12-19T14:42:29,680.5900268554688
2025-12-21,SPY251231C00640000,2025-12-31,C,640.0,40.36,43.15,0.1817,0.9658,0.0032,-0.0699,0.0999,0.1855,1008.0,61.0,41.85,2025-12-19T14:46:36,680.5900268554688
2025-12-21,SPY251231P00640000,2025-12-31,P,640.0,0.31,0.32,0.1915,-0.0345,0.0032,-0.0707,0.1005,-0.0065,2160.0,30278.0,0.32,2025-12-19T16:07:19,680.5900268554688
2025-12-21,SPY251231P00641000,2025-12-31,P,641.0,0.32,0.33,0.1885,-0.0361,0.0034,-0.0723,0.1041,-0.0068,57.0,3682.0,0.33,2025-12-19T16:10:20,680.5900268554688
2025-12-21,SPY251231P00642000,2025-12-31,P,642.0,0.34,0.35,0.1865,-0.0379,0.0036,-0.0744,0.1082,-0.0071,11.0,895.0,0.4,2025-12-19T14:42:03,680.5900268554688
2025-12-21,SPY251231C00643000,2025-12-31,C,643.0,37.4,40.18,0.1757,0.9606,0.0037,-0.0759,0.1121,0.1853,2.0,406.0,38.86,2025-12-19T14:58:28,680.5900268554688
2025-12-21,SPY251231P00643000,2025-12-31,P,643.0,0.35,0.36,0.1834,-0.0398,0.0038,-0.0766,0.1128,-0.0075,37.0,1290.0,0.39,2025-12-19T15:29:41,680.5900268554688
2025-12-21,SPY251231P00644000,2025-12-31,P,644.0,0.37,0.38,0.1813,-0.0419,0.004,-0.0788,0.1175,-0.0079,225.0,2005.0,0.38,2025-12-19T15:51:59,680.5900268554688
2025-12-21,SPY251231C00645000,2025-12-31,C,645.0,35.43,38.23,0.1708,0.9564,0.0042,-0.0805,0.1215,0.1851,13.0,2967.0,36.88,2025-12-19T14:26:36,680.5900268554688
2025-12-21,SPY251231P00645000,2025-12-31,P,645.0,0.38,0.39,0.1782,-0.044,0.0042,-0.0811,0.1223,-0.0083,3762.0,20234.0,0.38,2025-12-19T16:14:32,680.5900268554688
2025-12-21,SPY251231C00646000,2025-12-31,C,646.0,34.45,37.24,0.1687,0.954,0.0044,-0.083,0.1267,0.1849,2.0,629.0,35.41,2025-12-19T15:54:12,680.5900268554688
