date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-04 00:00:00,MSFT260206C00570000,2026-02-06 00:00:00,C,570.0,0.19,0.38,0.2803,0.0204,0.0012,-0.0274,0.0758,0.0087,7.0,2.0,0.23,2026-01-02T14:06:28,472.9400024414063
2026-01-04 00:00:00,MSFT260206C00580000,2026-02-06 00:00:00,C,580.0,0.09,0.29,0.2863,0.0137,0.0008,-0.0196,0.0542,0.0058,1.0,0.0,0.17,2026-01-02T10:51:29,472.9400024414063
2026-01-04 00:00:00,MSFT260206C00585000,2026-02-06 00:00:00,C,585.0,0.05,0.25,0.2878,0.0113,0.0007,-0.0167,0.046,0.0048,1.0,0.0,0.15,2026-01-02T10:51:29,472.9400024414063
2026-01-04 00:00:00,MSFT260206C00590000,2026-02-06 00:00:00,C,590.0,0.02,0.23,0.2914,0.0093,0.0006,-0.0142,0.0389,0.0039,2.0,3.0,0.12,2026-01-02T11:37:23,472.9400024414063
2026-01-04 00:00:00,MSFT260206C00600000,2026-02-06 00:00:00,C,600.0,0.0,0.2,0.3032,0.0063,0.0004,-0.0102,0.0279,0.0027,5.0,4.0,0.07,2026-01-02T12:03:45,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00355000,2026-02-13 00:00:00,P,355.0,0.0,1.51,0.4604,-0.012,0.0005,-0.0226,0.0519,-0.0063,3.0,0.0,0.52,2026-01-02T14:45:28,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00360000,2026-02-13 00:00:00,P,360.0,0.0,1.39,0.4351,-0.0141,0.0006,-0.0253,0.0594,-0.0074,4.0,0.0,0.34,2026-01-02T11:05:29,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00365000,2026-02-13 00:00:00,P,365.0,0.03,1.47,0.4223,-0.0164,0.0007,-0.0284,0.0681,-0.0086,16.0,0.0,0.45,2026-01-02T10:42:45,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00370000,2026-02-13 00:00:00,P,370.0,0.0,1.95,0.4235,-0.0193,0.0008,-0.0319,0.0776,-0.0101,11.0,0.0,0.37,2026-01-02T14:59:05,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00375000,2026-02-13 00:00:00,P,375.0,0.0,1.58,0.389,-0.0227,0.0009,-0.0359,0.0893,-0.012,6.0,0.0,0.54,2026-01-02T14:48:54,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00380000,2026-02-13 00:00:00,P,380.0,0.0,2.52,0.4056,-0.0268,0.0011,-0.0405,0.1023,-0.014,4.0,0.0,0.67,2026-01-02T11:05:29,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00385000,2026-02-13 00:00:00,P,385.0,0.0,2.35,0.3806,-0.0317,0.0013,-0.0457,0.1172,-0.0166,21.0,0.0,0.78,2026-01-02T13:13:55,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00390000,2026-02-13 00:00:00,P,390.0,0.35,1.5,0.3445,-0.0376,0.0015,-0.0516,0.1356,-0.0196,11.0,0.0,0.9,2026-01-02T14:48:54,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00395000,2026-02-13 00:00:00,P,395.0,0.24,1.5,0.3222,-0.0446,0.0018,-0.0583,0.1545,-0.0232,365.0,0.0,0.99,2026-01-02T14:53:36,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00400000,2026-02-13 00:00:00,P,400.0,0.4,1.5,0.3093,-0.0531,0.0021,-0.066,0.1789,-0.0278,8.0,0.0,1.23,2026-01-02T15:27:51,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00405000,2026-02-13 00:00:00,P,405.0,1.15,1.99,0.3249,-0.0633,0.0024,-0.0745,0.2031,-0.0327,6.0,0.0,1.52,2026-01-02T15:46:59,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00410000,2026-02-13 00:00:00,P,410.0,1.35,1.9,0.3077,-0.0753,0.0028,-0.0839,0.2337,-0.039,3.0,0.0,1.89,2026-01-02T14:24:22,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00415000,2026-02-13 00:00:00,P,415.0,0.5,2.75,0.288,-0.0896,0.0033,-0.0943,0.2635,-0.046,17.0,0.0,2.31,2026-01-02T14:18:58,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00420000,2026-02-13 00:00:00,P,420.0,0.72,3.05,0.2786,-0.1063,0.0038,-0.1055,0.3006,-0.0546,44.0,23.0,2.76,2026-01-02T15:47:47,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00425000,2026-02-13 00:00:00,P,425.0,1.98,3.85,0.2929,-0.126,0.0043,-0.1175,0.3356,-0.0642,30.0,0.0,3.15,2026-01-02T15:53:07,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00430000,2026-02-13 00:00:00,C,430.0,47.05,50.15,0.286,0.8539,0.0048,-0.1281,0.3726,0.4184,6.0,0.0,48.9,2026-01-02T14:38:42,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00430000,2026-02-13 00:00:00,P,430.0,3.3,4.5,0.2986,-0.1484,0.0049,-0.1299,0.3762,-0.0748,36.0,0.0,4.05,2026-01-02T15:14:44,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00435000,2026-02-13 00:00:00,C,435.0,42.85,45.95,0.2833,0.8286,0.0054,-0.1406,0.4129,0.4093,5.0,0.0,44.8,2026-01-02T13:01:35,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00435000,2026-02-13 00:00:00,P,435.0,3.5,4.95,0.2807,-0.1743,0.0055,-0.1428,0.4149,-0.088,108.0,6.0,4.17,2026-01-02T15:51:31,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00440000,2026-02-13 00:00:00,C,440.0,38.75,42.4,0.286,0.8,0.0061,-0.1531,0.4531,0.3982,1.0,1.0,40.95,2026-01-02T12:54:27,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00440000,2026-02-13 00:00:00,P,440.0,4.35,5.7,0.2777,-0.2034,0.0062,-0.1556,0.4562,-0.101,127.0,10.0,5.19,2026-01-02T15:51:31,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00445000,2026-02-13 00:00:00,P,445.0,5.2,8.45,0.2741,-0.2357,0.0068,-0.168,0.4977,-0.1167,89.0,7.0,7.0,2026-01-02T15:22:22,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00450000,2026-02-13 00:00:00,P,450.0,6.7,8.5,0.2775,-0.2711,0.0074,-0.1795,0.5324,-0.1328,90.0,21.0,8.2,2026-01-02T15:43:40,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00455000,2026-02-13 00:00:00,P,455.0,7.95,11.35,0.2854,-0.3098,0.008,-0.1899,0.5672,-0.1488,31.0,10.0,9.66,2026-01-02T15:49:35,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00460000,2026-02-13 00:00:00,C,460.0,24.05,27.7,0.2717,0.6546,0.0083,-0.1945,0.593,0.334,1.0,0.0,26.24,2026-01-02T13:32:03,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00460000,2026-02-13 00:00:00,P,460.0,9.15,12.5,0.2748,-0.3511,0.0085,-0.1986,0.5944,-0.1678,97.0,2.0,11.35,2026-01-02T15:49:35,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00465000,2026-02-13 00:00:00,C,465.0,20.9,24.45,0.2686,0.6119,0.0087,-0.2007,0.6157,0.3139,27.0,0.0,22.56,2026-01-02T14:50:45,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00465000,2026-02-13 00:00:00,P,465.0,11.2,14.5,0.2739,-0.3952,0.0089,-0.2053,0.6167,-0.1846,37.0,1.0,13.75,2026-01-02T14:42:17,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00470000,2026-02-13 00:00:00,C,470.0,18.1,21.3,0.2652,0.5676,0.009,-0.2046,0.6315,0.2923,22.0,0.0,19.4,2026-01-02T15:45:58,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00470000,2026-02-13 00:00:00,P,470.0,13.85,17.05,0.2793,-0.4406,0.0092,-0.2096,0.6316,-0.2006,41.0,4.0,15.66,2026-01-02T14:45:05,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00475000,2026-02-13 00:00:00,C,475.0,15.55,19.1,0.2676,0.5223,0.0092,-0.2059,0.6395,0.2702,64.0,1.0,17.42,2026-01-02T14:41:26,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00475000,2026-02-13 00:00:00,P,475.0,15.7,19.25,0.2719,-0.4871,0.0094,-0.2115,0.6381,-0.2191,3.0,1.0,18.41,2026-01-02T14:14:26,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00480000,2026-02-13 00:00:00,C,480.0,13.2,16.5,0.2649,0.4766,0.0092,-0.2046,0.6395,0.2475,29.0,1.0,15.02,2026-01-02T15:58:32,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00480000,2026-02-13 00:00:00,P,480.0,18.6,21.85,0.2723,-0.5342,0.0095,-0.2108,0.6356,-0.2327,10.0,2.0,20.45,2026-01-02T15:57:54,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00485000,2026-02-13 00:00:00,C,485.0,11.05,13.65,0.2579,0.4316,0.0092,-0.2008,0.6314,0.2247,11.0,12.0,12.65,2026-01-02T13:35:48,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00490000,2026-02-13 00:00:00,C,490.0,9.05,12.35,0.2613,0.3868,0.009,-0.1944,0.6153,0.2021,5.0,7.0,10.6,2026-01-02T14:41:49,472.9400024414063
2026-01-04 00:00:00,MSFT260213P00490000,2026-02-13 00:00:00,P,490.0,24.5,28.0,0.2711,-0.6269,0.0093,-0.202,0.6059,-0.2559,1.0,0.0,26.37,2026-01-02T15:38:41,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00495000,2026-02-13 00:00:00,C,495.0,8.0,9.7,0.2575,0.3443,0.0086,-0.1861,0.5924,0.1803,24.0,15.0,9.23,2026-01-02T15:20:50,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00500000,2026-02-13 00:00:00,C,500.0,5.75,8.45,0.2517,0.3036,0.0082,-0.1759,0.5632,0.1592,49.0,1.0,7.6,2026-01-02T15:43:07,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00505000,2026-02-13 00:00:00,C,505.0,4.6,6.8,0.2484,0.2651,0.0077,-0.1641,0.5288,0.1394,7.0,3.0,6.25,2026-01-02T15:02:48,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00510000,2026-02-13 00:00:00,C,510.0,3.4,5.6,0.2447,0.2298,0.0072,-0.1515,0.4907,0.1209,25.0,4.0,4.99,2026-01-02T14:47:48,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00515000,2026-02-13 00:00:00,C,515.0,3.7,4.7,0.2578,0.1976,0.0066,-0.1383,0.4506,0.1041,37.0,15.0,4.24,2026-01-02T15:28:38,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00520000,2026-02-13 00:00:00,C,520.0,3.2,4.2,0.2644,0.1691,0.006,-0.1252,0.4098,0.0892,70.0,23.0,3.65,2026-01-02T15:57:34,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00525000,2026-02-13 00:00:00,C,525.0,1.03,3.05,0.2355,0.1432,0.0054,-0.112,0.3683,0.0755,28.0,18.0,2.8,2026-01-02T15:57:19,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00530000,2026-02-13 00:00:00,C,530.0,2.2,3.3,0.2734,0.121,0.0048,-0.0996,0.3291,0.0639,200.0,1.0,2.4,2026-01-02T15:40:58,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00535000,2026-02-13 00:00:00,C,535.0,1.43,2.66,0.2733,0.1014,0.0042,-0.0877,0.2906,0.0535,10.0,2.0,1.98,2026-01-02T13:53:39,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00545000,2026-02-13 00:00:00,C,545.0,0.46,2.0,0.2632,0.0707,0.0032,-0.067,0.2233,0.0373,12.0,0.0,1.15,2026-01-02T15:48:27,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00550000,2026-02-13 00:00:00,C,550.0,0.0,1.8,0.2592,0.0588,0.0027,-0.0582,0.1944,0.031,6.0,0.0,0.91,2026-01-02T15:48:27,472.9400024414063
2026-01-04 00:00:00,MSFT260213C00555000,2026-02-13 00:00:00,C,555.0,0.0,1.73,0.2697,0.0489,0.0024,-0.0504,0.1683,0.0257,3.0,3.0,0.84,2026-01-02T15:27:51,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00275000,2026-02-20 00:00:00,P,275.0,0.02,0.08,0.5314,-0.0018,0.0001,-0.0049,0.01,-0.0011,21.0,241.0,0.06,2026-01-02T15:16:36,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00285000,2026-02-20 00:00:00,P,285.0,0.0,0.18,0.5294,-0.0022,0.0001,-0.0059,0.0126,-0.0014,5.0,69.0,0.06,2026-01-02T14:46:18,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00300000,2026-02-20 00:00:00,P,300.0,0.05,0.11,0.4741,-0.0032,0.0001,-0.0078,0.0175,-0.002,2.0,187.0,0.09,2026-01-02T11:17:23,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00315000,2026-02-20 00:00:00,P,315.0,0.09,0.14,0.4444,-0.0048,0.0002,-0.0104,0.0249,-0.003,1.0,45.0,0.11,2026-01-02T15:52:10,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00330000,2026-02-20 00:00:00,P,330.0,0.15,0.19,0.4174,-0.0072,0.0003,-0.014,0.0357,-0.0045,6.0,1101.0,0.19,2026-01-02T11:43:56,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00335000,2026-02-20 00:00:00,P,335.0,0.17,0.22,0.4086,-0.0082,0.0003,-0.0155,0.0403,-0.0051,16.0,405.0,0.23,2026-01-02T14:02:13,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00340000,2026-02-20 00:00:00,P,340.0,0.2,0.25,0.4003,-0.0095,0.0004,-0.0173,0.0456,-0.006,11.0,134.0,0.25,2026-01-02T13:06:00,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00345000,2026-02-20 00:00:00,P,345.0,0.23,0.28,0.3908,-0.011,0.0004,-0.0193,0.0522,-0.0069,1.0,365.0,0.27,2026-01-02T15:25:41,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00350000,2026-02-20 00:00:00,P,350.0,0.27,0.31,0.3818,-0.0128,0.0005,-0.0216,0.0592,-0.008,26.0,310.0,0.34,2026-01-02T13:40:19,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00355000,2026-02-20 00:00:00,P,355.0,0.32,0.37,0.3752,-0.0149,0.0006,-0.0241,0.0673,-0.0093,7.0,164.0,0.35,2026-01-02T14:38:12,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00360000,2026-02-20 00:00:00,P,360.0,0.37,0.43,0.3682,-0.0173,0.0007,-0.0269,0.0769,-0.0109,4.0,243.0,0.43,2026-01-02T14:28:55,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00365000,2026-02-20 00:00:00,P,365.0,0.44,0.5,0.3599,-0.0203,0.0008,-0.0303,0.0875,-0.0127,5.0,199.0,0.48,2026-01-02T15:29:30,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00370000,2026-02-20 00:00:00,P,370.0,0.53,0.58,0.3536,-0.0238,0.0009,-0.034,0.0998,-0.0149,7.0,187.0,0.57,2026-01-02T15:10:49,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00375000,2026-02-20 00:00:00,P,375.0,0.63,0.68,0.3467,-0.0281,0.0011,-0.0384,0.1151,-0.0176,41.0,300.0,0.66,2026-01-02T15:39:16,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00380000,2026-02-20 00:00:00,P,380.0,0.75,0.8,0.3403,-0.033,0.0012,-0.0432,0.1308,-0.0207,81.0,285.0,0.81,2026-01-02T15:42:58,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00385000,2026-02-20 00:00:00,P,385.0,0.88,0.96,0.3341,-0.0389,0.0014,-0.0486,0.15,-0.0245,214.0,569.0,0.94,2026-01-02T15:58:28,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00390000,2026-02-20 00:00:00,C,390.0,83.95,87.45,0.305,0.9568,0.0016,-0.0527,0.1669,0.4527,10.0,34.0,86.95,2026-01-02T11:58:04,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00390000,2026-02-20 00:00:00,P,390.0,1.06,1.13,0.3281,-0.0459,0.0017,-0.0548,0.1708,-0.0288,89.0,442.0,1.13,2026-01-02T15:20:11,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00395000,2026-02-20 00:00:00,P,395.0,1.28,1.35,0.3229,-0.0543,0.002,-0.0617,0.1945,-0.0342,121.0,1414.0,1.34,2026-01-02T15:53:33,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00400000,2026-02-20 00:00:00,C,400.0,76.0,76.8,0.311,0.9393,0.0022,-0.0669,0.2146,0.4557,44.0,238.0,75.14,2026-01-02T15:49:24,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00400000,2026-02-20 00:00:00,P,400.0,1.54,1.6,0.3174,-0.0641,0.0023,-0.0693,0.2217,-0.0404,267.0,1924.0,1.6,2026-01-02T15:53:52,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00405000,2026-02-20 00:00:00,P,405.0,1.85,1.92,0.3128,-0.0756,0.0026,-0.0776,0.2506,-0.0478,106.0,758.0,1.9,2026-01-02T15:31:54,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00410000,2026-02-20 00:00:00,C,410.0,66.7,67.45,0.3017,0.915,0.0029,-0.0842,0.2742,0.4536,13.0,198.0,69.45,2026-01-02T10:30:28,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00410000,2026-02-20 00:00:00,P,410.0,2.23,2.29,0.308,-0.0891,0.003,-0.0867,0.2839,-0.0563,80.0,1130.0,2.32,2026-01-02T15:19:12,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00415000,2026-02-20 00:00:00,P,415.0,2.68,2.75,0.3041,-0.1046,0.0034,-0.0963,0.3178,-0.0662,150.0,1570.0,2.74,2026-01-02T15:53:33,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00420000,2026-02-20 00:00:00,C,420.0,57.75,58.45,0.2955,0.8824,0.0038,-0.1042,0.3467,0.4465,17.0,149.0,57.7,2026-01-02T15:11:43,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00420000,2026-02-20 00:00:00,P,420.0,3.2,3.3,0.2997,-0.1224,0.0039,-0.1065,0.3557,-0.0774,788.0,2591.0,3.25,2026-01-02T15:59:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00425000,2026-02-20 00:00:00,C,425.0,53.4,54.05,0.2917,0.8623,0.0043,-0.1149,0.3853,0.4389,1.0,36.0,54.5,2026-01-02T11:27:36,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00425000,2026-02-20 00:00:00,P,425.0,3.8,3.95,0.2962,-0.1429,0.0044,-0.1172,0.394,-0.0907,835.0,3020.0,3.95,2026-01-02T15:55:11,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00430000,2026-02-20 00:00:00,C,430.0,49.15,49.85,0.2886,0.8397,0.0048,-0.1259,0.4305,0.4331,39.0,123.0,49.6,2026-01-02T12:47:10,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00430000,2026-02-20 00:00:00,P,430.0,4.55,4.7,0.2924,-0.1662,0.0049,-0.1281,0.4353,-0.1052,408.0,3444.0,4.64,2026-01-02T15:59:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00435000,2026-02-20 00:00:00,C,435.0,45.05,45.65,0.2855,0.8142,0.0054,-0.1369,0.4654,0.4219,11.0,142.0,45.2,2026-01-02T15:34:41,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00435000,2026-02-20 00:00:00,P,435.0,5.45,5.6,0.2887,-0.1918,0.0054,-0.139,0.4751,-0.1218,275.0,1433.0,5.6,2026-01-02T15:55:53,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00440000,2026-02-20 00:00:00,C,440.0,41.1,41.7,0.2838,0.7861,0.0059,-0.1476,0.5109,0.4102,22.0,315.0,41.05,2026-01-02T15:41:18,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00440000,2026-02-20 00:00:00,P,440.0,6.45,6.6,0.2857,-0.2204,0.006,-0.1496,0.5156,-0.1396,1107.0,6169.0,6.6,2026-01-02T15:58:58,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00445000,2026-02-20 00:00:00,C,445.0,37.25,37.95,0.2814,0.755,0.0064,-0.1577,0.5433,0.3981,4.0,124.0,37.39,2026-01-02T15:21:24,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00445000,2026-02-20 00:00:00,P,445.0,7.65,7.8,0.2832,-0.2517,0.0065,-0.1596,0.5564,-0.1598,546.0,3207.0,7.7,2026-01-02T15:59:18,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00450000,2026-02-20 00:00:00,C,450.0,33.65,34.15,0.2781,0.7215,0.0069,-0.167,0.5849,0.3821,168.0,484.0,33.94,2026-01-02T15:59:22,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00450000,2026-02-20 00:00:00,P,450.0,9.0,9.15,0.2803,-0.2857,0.007,-0.1686,0.5894,-0.1799,1089.0,4819.0,9.05,2026-01-02T15:59:38,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00455000,2026-02-20 00:00:00,C,455.0,30.2,30.65,0.2756,0.6854,0.0074,-0.1752,0.6111,0.3676,51.0,283.0,29.55,2026-01-02T15:49:20,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00455000,2026-02-20 00:00:00,P,455.0,10.55,10.7,0.2778,-0.3224,0.0075,-0.1766,0.6224,-0.2026,584.0,3922.0,10.6,2026-01-02T15:59:36,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00460000,2026-02-20 00:00:00,C,460.0,27.05,27.4,0.2743,0.6472,0.0078,-0.1821,0.6439,0.3475,273.0,15235.0,27.25,2026-01-02T15:57:29,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00460000,2026-02-20 00:00:00,P,460.0,12.3,12.45,0.2759,-0.3605,0.0079,-0.183,0.6478,-0.2255,404.0,3605.0,12.31,2026-01-02T15:59:36,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00465000,2026-02-20 00:00:00,C,465.0,23.9,24.6,0.2738,0.6072,0.0081,-0.1872,0.667,0.328,13.0,503.0,24.03,2026-01-02T15:34:11,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00465000,2026-02-20 00:00:00,P,465.0,14.25,14.4,0.274,-0.4007,0.0082,-0.1882,0.6689,-0.249,273.0,4250.0,14.74,2026-01-02T15:50:27,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00470000,2026-02-20 00:00:00,C,470.0,21.15,21.7,0.2721,0.5659,0.0084,-0.1901,0.6802,0.308,312.0,584.0,21.05,2026-01-02T15:58:22,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00470000,2026-02-20 00:00:00,P,470.0,16.4,16.6,0.2723,-0.4423,0.0084,-0.1913,0.6826,-0.2716,465.0,3281.0,16.67,2026-01-02T15:56:45,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00475000,2026-02-20 00:00:00,C,475.0,18.6,18.8,0.2694,0.5237,0.0085,-0.1911,0.689,0.2859,761.0,1037.0,18.7,2026-01-02T15:59:40,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00475000,2026-02-20 00:00:00,P,475.0,18.8,19.0,0.2704,-0.4848,0.0086,-0.1923,0.6893,-0.2932,314.0,2319.0,18.9,2026-01-02T15:59:51,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00480000,2026-02-20 00:00:00,C,480.0,16.2,16.4,0.2676,0.4811,0.0086,-0.1899,0.6891,0.2657,1091.0,2475.0,16.25,2026-01-02T15:59:45,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00480000,2026-02-20 00:00:00,P,480.0,21.4,21.6,0.2691,-0.5277,0.0087,-0.1915,0.6873,-0.3135,453.0,10182.0,21.73,2026-01-02T15:55:31,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00485000,2026-02-20 00:00:00,C,485.0,14.0,14.2,0.2663,0.4387,0.0086,-0.1866,0.6816,0.2419,1549.0,2145.0,14.15,2026-01-02T15:59:38,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00485000,2026-02-20 00:00:00,P,485.0,24.1,24.5,0.2673,-0.5707,0.0086,-0.1887,0.6792,-0.33,313.0,2735.0,25.1,2026-01-02T15:46:33,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00490000,2026-02-20 00:00:00,C,490.0,12.05,12.2,0.2648,0.3969,0.0084,-0.1814,0.6673,0.2199,1593.0,4239.0,11.9,2026-01-02T15:55:54,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00490000,2026-02-20 00:00:00,P,490.0,27.1,27.55,0.2656,-0.6131,0.0086,-0.1841,0.6614,-0.345,102.0,1963.0,28.18,2026-01-02T15:50:39,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00495000,2026-02-20 00:00:00,C,495.0,10.25,10.45,0.2637,0.3564,0.0082,-0.1742,0.6459,0.1986,687.0,2868.0,10.35,2026-01-02T15:59:57,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00495000,2026-02-20 00:00:00,P,495.0,30.3,30.8,0.264,-0.6545,0.0084,-0.178,0.6383,-0.3574,125.0,1974.0,30.6,2026-01-02T15:59:40,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00500000,2026-02-20 00:00:00,C,500.0,8.7,8.85,0.2621,0.3174,0.0078,-0.1656,0.6166,0.1771,1216.0,5599.0,8.75,2026-01-02T15:59:44,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00500000,2026-02-20 00:00:00,P,500.0,33.7,34.45,0.2647,-0.6946,0.0081,-0.1705,0.6068,-0.3608,129.0,2224.0,34.38,2026-01-02T15:55:31,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00505000,2026-02-20 00:00:00,C,505.0,7.3,7.45,0.2612,0.2805,0.0074,-0.1557,0.5871,0.1583,897.0,2841.0,7.45,2026-01-02T15:59:31,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00505000,2026-02-20 00:00:00,P,505.0,37.3,38.15,0.2629,-0.7329,0.0078,-0.1619,0.5664,-0.3618,10.0,945.0,38.31,2026-01-02T15:53:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00510000,2026-02-20 00:00:00,C,510.0,6.15,6.25,0.2603,0.2461,0.007,-0.1449,0.547,0.1382,338.0,12518.0,6.05,2026-01-02T15:57:53,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00510000,2026-02-20 00:00:00,P,510.0,41.0,42.0,0.2608,-0.7692,0.0074,-0.1525,0.5276,-0.3566,23.0,1147.0,42.07,2026-01-02T15:53:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00515000,2026-02-20 00:00:00,C,515.0,5.1,5.2,0.2594,0.2141,0.0065,-0.1334,0.5116,0.1208,464.0,2968.0,5.11,2026-01-02T15:59:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00515000,2026-02-20 00:00:00,P,515.0,43.9,46.7,0.2602,-0.8032,0.007,-0.1429,0.4767,-0.3423,30.0,692.0,46.54,2026-01-02T14:13:07,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00520000,2026-02-20 00:00:00,C,520.0,4.2,4.35,0.2589,0.1851,0.006,-0.1217,0.4663,0.1047,1511.0,4951.0,4.25,2026-01-02T15:59:33,472.9400024414063
