date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,MSFT270617C00505000,2027-06-17,C,505.0,61.65,62.2,0.2772,0.5623,0.0025,-0.0497,2.2874,3.0674,30.0,737.0,61.3,2025-12-15T14:53:55,474.8200073242188
2025-12-15,MSFT270617C00510000,2027-06-17,C,510.0,59.5,60.05,0.2764,0.5506,0.0025,-0.0501,2.2964,3.0157,7.0,998.0,59.8,2025-12-15T15:44:28,474.8200073242188
2025-12-15,MSFT270617C00515000,2027-06-17,C,515.0,57.45,57.95,0.2756,0.5389,0.0025,-0.0503,2.3034,2.9642,4.0,168.0,57.55,2025-12-15T11:39:32,474.8200073242188
2025-12-15,MSFT270617C00520000,2027-06-17,C,520.0,55.4,55.95,0.275,0.5272,0.0025,-0.0506,2.3085,2.9125,6.0,670.0,55.05,2025-12-15T14:53:55,474.8200073242188
2025-12-15,MSFT270617C00525000,2027-06-17,C,525.0,53.45,53.95,0.2742,0.5155,0.0025,-0.0507,2.3117,2.8594,9.0,134.0,53.1,2025-12-15T14:53:55,474.8200073242188
2025-12-15,MSFT270617C00530000,2027-06-17,C,530.0,51.55,52.05,0.2735,0.5039,0.0025,-0.0509,2.3128,2.8046,7.0,392.0,51.17,2025-12-15T14:44:02,474.8200073242188
2025-12-15,MSFT270617P00530000,2027-06-17,P,530.0,83.9,84.75,0.2732,-0.5497,0.003,-0.0574,2.2071,-3.0265,5.0,409.0,84.91,2025-12-15T13:49:16,474.8200073242188
2025-12-15,MSFT270617C00535000,2027-06-17,C,535.0,49.7,50.15,0.2727,0.4923,0.0026,-0.0509,2.3119,2.749,2.0,374.0,49.5,2025-12-15T11:43:29,474.8200073242188
2025-12-15,MSFT270617P00535000,2027-06-17,P,535.0,87.0,87.7,0.2725,-0.5639,0.0031,-0.0573,2.1933,-3.0652,23.0,5.0,87.67,2025-12-15T15:24:20,474.8200073242188
2025-12-15,MSFT270617C00540000,2027-06-17,C,540.0,47.85,48.35,0.2722,0.4808,0.0026,-0.051,2.3093,2.6936,12.0,450.0,47.75,2025-12-15T13:18:38,474.8200073242188
2025-12-15,MSFT270617C00545000,2027-06-17,C,545.0,46.1,46.6,0.2715,0.4694,0.0026,-0.0509,2.305,2.639,9.0,221.0,46.55,2025-12-15T15:42:58,474.8200073242188
2025-12-15,MSFT270617C00550000,2027-06-17,C,550.0,44.4,44.85,0.2709,0.4581,0.0026,-0.0509,2.2992,2.585,20.0,1254.0,44.75,2025-12-15T15:42:45,474.8200073242188
2025-12-15,MSFT270617C00555000,2027-06-17,C,555.0,42.75,43.2,0.2703,0.4469,0.0026,-0.0507,2.2915,2.5304,12.0,220.0,42.75,2025-12-15T11:44:37,474.8200073242188
2025-12-15,MSFT270617C00560000,2027-06-17,C,560.0,41.15,41.6,0.2698,0.4358,0.0025,-0.0506,2.282,2.4748,6.0,356.0,41.15,2025-12-15T11:44:40,474.8200073242188
2025-12-15,MSFT270617C00565000,2027-06-17,C,565.0,39.6,40.05,0.2692,0.4248,0.0025,-0.0504,2.2706,2.4186,3.0,52.0,39.55,2025-12-15T11:48:02,474.8200073242188
2025-12-15,MSFT270617C00570000,2027-06-17,C,570.0,38.1,38.55,0.2687,0.4139,0.0025,-0.0501,2.2575,2.3626,4.0,241.0,38.2,2025-12-15T11:55:41,474.8200073242188
2025-12-15,MSFT270617C00575000,2027-06-17,C,575.0,36.65,37.1,0.268,0.4032,0.0025,-0.0498,2.2433,2.3077,8.0,29.0,36.75,2025-12-15T15:33:43,474.8200073242188
2025-12-15,MSFT270617C00580000,2027-06-17,C,580.0,35.25,35.7,0.2675,0.3926,0.0025,-0.0495,2.2278,2.254,4.0,146.0,35.3,2025-12-15T15:34:13,474.8200073242188
2025-12-15,MSFT270617C00585000,2027-06-17,C,585.0,33.9,34.3,0.2671,0.3821,0.0025,-0.0492,2.2112,2.2008,5.0,14.0,34.15,2025-12-15T15:39:09,474.8200073242188
2025-12-15,MSFT270617C00590000,2027-06-17,C,590.0,32.55,33.0,0.2667,0.3718,0.0025,-0.0488,2.193,2.1473,1.0,131.0,32.79,2025-12-15T11:16:38,474.8200073242188
2025-12-15,MSFT270617C00595000,2027-06-17,C,595.0,31.35,31.75,0.2662,0.3617,0.0024,-0.0483,2.1732,2.0934,10.0,6.0,31.3,2025-12-15T14:55:33,474.8200073242188
2025-12-15,MSFT270617C00600000,2027-06-17,C,600.0,30.1,30.5,0.2658,0.3517,0.0024,-0.0479,2.152,2.0395,253.0,818.0,30.55,2025-12-15T15:47:50,474.8200073242188
2025-12-15,MSFT270617C00630000,2027-06-17,C,630.0,23.65,24.05,0.2638,0.2957,0.0023,-0.0447,2.0069,1.7372,5.0,162.0,23.59,2025-12-15T11:51:55,474.8200073242188
2025-12-15,MSFT270617C00650000,2027-06-17,C,650.0,20.1,20.45,0.2627,0.2621,0.0022,-0.0422,1.8944,1.5503,50.0,268.0,21.55,2025-12-15T09:39:00,474.8200073242188
2025-12-15,MSFT270617C00700000,2027-06-17,C,700.0,13.35,13.7,0.2616,0.1916,0.0018,-0.0354,1.5949,1.1505,3.0,271.0,13.3,2025-12-15T13:21:37,474.8200073242188
2025-12-15,MSFT271217C00250000,2027-12-17,C,250.0,242.95,247.5,0.3516,0.959,0.0004,0.0,0.6893,4.119,1.0,319.0,242.3,2025-12-15T10:27:45,474.8200073242188
2025-12-15,MSFT271217C00260000,2027-12-17,C,260.0,234.5,239.0,0.346,0.9522,0.0005,0.0,0.7624,4.2587,1.0,70.0,239.5,2025-12-15T09:41:44,474.8200073242188
2025-12-15,MSFT271217P00260000,2027-12-17,P,260.0,6.75,7.0,0.352,-0.0572,0.0005,-0.0174,0.7743,-0.6154,1.0,179.0,7.15,2025-12-15T10:18:41,474.8200073242188
2025-12-15,MSFT271217C00290000,2027-12-17,C,290.0,209.85,213.65,0.3321,0.9282,0.0007,0.0,1.0021,4.5253,1.0,34.0,211.55,2025-12-15T13:03:19,474.8200073242188
2025-12-15,MSFT271217C00300000,2027-12-17,C,300.0,201.85,205.65,0.3289,0.9188,0.0007,0.0,1.0876,4.5978,1.0,614.0,207.0,2025-12-15T09:31:44,474.8200073242188
2025-12-15,MSFT271217P00300000,2027-12-17,P,300.0,11.4,11.7,0.335,-0.0921,0.0008,-0.0238,1.1075,-0.9732,2.0,1067.0,12.0,2025-12-15T10:26:44,474.8200073242188
2025-12-15,MSFT271217P00310000,2027-12-17,P,310.0,12.8,13.15,0.3311,-0.1026,0.0008,-0.0255,1.1957,-1.078,7.0,472.0,12.9,2025-12-15T14:23:02,474.8200073242188
2025-12-15,MSFT271217C00340000,2027-12-17,C,340.0,171.6,175.1,0.3167,0.8743,0.001,-0.0088,1.4479,4.7912,1.0,131.0,176.5,2025-12-15T09:38:36,474.8200073242188
2025-12-15,MSFT271217P00360000,2027-12-17,P,360.0,22.35,22.8,0.3149,-0.1669,0.0012,-0.0338,1.6618,-1.701,2.0,385.0,23.18,2025-12-15T10:40:39,474.8200073242188
2025-12-15,MSFT271217C00370000,2027-12-17,C,370.0,151.05,152.8,0.3089,0.8336,0.0012,-0.0167,1.722,4.8355,2.0,598.0,151.3,2025-12-15T11:42:36,474.8200073242188
2025-12-15,MSFT271217C00380000,2027-12-17,C,380.0,143.6,147.0,0.3064,0.8187,0.0013,-0.0191,1.8116,4.8294,1.0,490.0,144.7,2025-12-15T15:18:14,474.8200073242188
2025-12-15,MSFT271217C00400000,2027-12-17,C,400.0,131.3,132.95,0.3016,0.787,0.0015,-0.0238,1.983,4.7933,3.0,1903.0,131.53,2025-12-15T13:59:25,474.8200073242188
2025-12-15,MSFT271217P00400000,2027-12-17,P,400.0,33.05,33.6,0.3038,-0.233,0.0016,-0.0399,2.0208,-2.2922,50.0,883.0,33.23,2025-12-15T14:31:11,474.8200073242188
2025-12-15,MSFT271217P00410000,2027-12-17,P,410.0,36.25,36.8,0.3013,-0.2513,0.0017,-0.0413,2.1014,-2.4273,3.0,343.0,36.65,2025-12-15T12:30:18,474.8200073242188
2025-12-15,MSFT271217C00430000,2027-12-17,C,430.0,113.1,114.75,0.2954,0.7353,0.0017,-0.0301,2.2159,4.6705,6.0,379.0,112.95,2025-12-15T11:03:55,474.8200073242188
2025-12-15,MSFT271217P00430000,2027-12-17,P,430.0,43.2,43.85,0.2968,-0.29,0.0019,-0.0437,2.2478,-2.7355,10.0,376.0,43.89,2025-12-15T13:37:40,474.8200073242188
2025-12-15,MSFT271217C00440000,2027-12-17,C,440.0,107.75,108.9,0.2929,0.7172,0.0018,-0.032,2.2856,4.6114,2.0,900.0,108.15,2025-12-15T15:30:34,474.8200073242188
2025-12-15,MSFT271217P00440000,2027-12-17,P,440.0,46.95,47.65,0.2948,-0.3104,0.002,-0.0448,2.3139,-2.8777,2.0,229.0,48.29,2025-12-15T10:40:39,474.8200073242188
2025-12-15,MSFT271217C00450000,2027-12-17,C,450.0,101.25,103.55,0.2916,0.6987,0.0018,-0.0337,2.3497,4.5458,4.0,816.0,101.75,2025-12-15T12:56:42,474.8200073242188
2025-12-15,MSFT271217P00450000,2027-12-17,P,450.0,51.0,51.7,0.2926,-0.3313,0.002,-0.0457,2.372,-3.0394,66.0,701.0,51.45,2025-12-15T14:19:55,474.8200073242188
2025-12-15,MSFT271217C00470000,2027-12-17,C,470.0,91.55,93.15,0.2882,0.6607,0.0019,-0.0366,2.4614,4.3974,5.0,438.0,92.62,2025-12-15T10:42:37,474.8200073242188
2025-12-15,MSFT271217P00470000,2027-12-17,P,470.0,59.65,60.4,0.2888,-0.3746,0.0022,-0.0473,2.47,-3.3124,8.0,447.0,60.18,2025-12-15T14:49:16,474.8200073242188
2025-12-15,MSFT271217C00480000,2027-12-17,C,480.0,87.0,88.25,0.2863,0.6413,0.002,-0.0379,2.5089,4.3106,6.0,665.0,87.15,2025-12-15T12:32:27,474.8200073242188
2025-12-15,MSFT271217P00480000,2027-12-17,P,480.0,64.3,65.1,0.2868,-0.3975,0.0023,-0.048,2.5068,-3.4572,15.0,382.0,65.02,2025-12-15T13:02:21,474.8200073242188
2025-12-15,MSFT271217C00490000,2027-12-17,C,490.0,81.3,83.5,0.2846,0.6217,0.002,-0.039,2.55,4.2215,4.0,990.0,82.0,2025-12-15T11:45:14,474.8200073242188
2025-12-15,MSFT271217C00500000,2027-12-17,C,500.0,77.85,78.5,0.2828,0.602,0.0021,-0.04,2.5848,4.1281,17.0,4716.0,77.71,2025-12-15T14:26:40,474.8200073242188
2025-12-15,MSFT271217P00500000,2027-12-17,P,500.0,74.3,75.2,0.2835,-0.4439,0.0024,-0.0489,2.552,-3.6619,12.0,963.0,75.07,2025-12-15T13:02:21,474.8200073242188
2025-12-15,MSFT271217C00505000,2027-12-17,C,505.0,75.6,76.3,0.2822,0.5922,0.0021,-0.0405,2.5999,4.0782,10.0,46.0,75.6,2025-12-15T12:05:29,474.8200073242188
2025-12-15,MSFT271217P00505000,2027-12-17,P,505.0,76.95,77.85,0.2823,-0.4558,0.0025,-0.0491,2.5552,-3.7185,10.0,12.0,78.0,2025-12-15T11:42:36,474.8200073242188
2025-12-15,MSFT271217C00510000,2027-12-17,C,510.0,73.5,74.15,0.2814,0.5823,0.0021,-0.0409,2.6134,4.0265,34.0,829.0,73.27,2025-12-15T13:36:56,474.8200073242188
2025-12-15,MSFT271217C00515000,2027-12-17,C,515.0,71.4,72.05,0.2807,0.5724,0.0021,-0.0412,2.6252,3.9739,2.0,82.0,72.0,2025-12-15T10:43:54,474.8200073242188
2025-12-15,MSFT271217C00520000,2027-12-17,C,520.0,69.35,70.0,0.28,0.5625,0.0021,-0.0415,2.6355,3.9214,5.0,708.0,70.0,2025-12-15T10:19:13,474.8200073242188
2025-12-15,MSFT271217C00530000,2027-12-17,C,530.0,65.4,66.05,0.2788,0.5429,0.0022,-0.0421,2.6514,3.8164,4.0,1013.0,65.14,2025-12-15T14:44:02,474.8200073242188
2025-12-15,MSFT271217C00540000,2027-12-17,C,540.0,61.65,62.25,0.2776,0.5233,0.0022,-0.0425,2.6609,3.7074,1.0,1296.0,62.17,2025-12-15T12:10:30,474.8200073242188
2025-12-15,MSFT271217C00550000,2027-12-17,C,550.0,58.05,58.65,0.2765,0.5039,0.0022,-0.0428,2.664,3.5932,16.0,1552.0,57.76,2025-12-15T13:24:28,474.8200073242188
2025-12-15,MSFT271217C00555000,2027-12-17,C,555.0,56.35,56.95,0.2759,0.4943,0.0022,-0.0429,2.6632,3.536,1.0,28.0,58.3,2025-12-15T09:39:07,474.8200073242188
2025-12-15,MSFT271217P00555000,2027-12-17,P,555.0,106.6,107.65,0.2747,-0.5783,0.0028,-0.0496,2.4722,-4.0075,1.0,32.0,107.15,2025-12-15T11:20:35,474.8200073242188
2025-12-15,MSFT271217C00560000,2027-12-17,C,560.0,54.65,55.25,0.2754,0.4848,0.0022,-0.043,2.6612,3.4795,1.0,272.0,55.53,2025-12-15T10:45:33,474.8200073242188
2025-12-15,MSFT271217C00570000,2027-12-17,C,570.0,51.4,52.0,0.2744,0.4659,0.0022,-0.043,2.6532,3.3676,2.0,578.0,52.25,2025-12-15T10:45:32,474.8200073242188
2025-12-15,MSFT271217C00575000,2027-12-17,C,575.0,49.85,50.45,0.274,0.4566,0.0022,-0.043,2.6471,3.3109,10.0,27.0,50.6,2025-12-15T10:44:32,474.8200073242188
2025-12-15,MSFT271217P00580000,2027-12-17,P,580.0,123.55,124.7,0.2713,-0.6406,0.0029,-0.0487,2.3275,-4.0004,1.0,171.0,124.74,2025-12-15T13:49:43,474.8200073242188
2025-12-15,MSFT271217C00590000,2027-12-17,C,590.0,45.45,46.0,0.2726,0.4292,0.0022,-0.0428,2.6199,3.1365,1.0,178.0,45.19,2025-12-15T14:38:58,474.8200073242188
2025-12-15,MSFT271217C00595000,2027-12-17,C,595.0,44.05,44.6,0.2722,0.4202,0.0022,-0.0427,2.6085,3.079,2.0,47.0,44.85,2025-12-15T10:45:33,474.8200073242188
2025-12-15,MSFT271217C00600000,2027-12-17,C,600.0,42.7,43.25,0.2718,0.4114,0.0022,-0.0426,2.5961,3.0226,29.0,2255.0,42.64,2025-12-15T13:58:23,474.8200073242188
2025-12-15,MSFT271217P00600000,2027-12-17,P,600.0,138.1,139.35,0.2687,-0.6905,0.003,-0.0476,2.1722,-3.8392,2.0,176.0,138.82,2025-12-15T13:13:28,474.8200073242188
2025-12-15,MSFT271217C00610000,2027-12-17,C,610.0,40.1,40.65,0.271,0.3941,0.0022,-0.0422,2.5685,2.912,11.0,319.0,40.47,2025-12-15T11:17:43,474.8200073242188
2025-12-15,MSFT271217C00620000,2027-12-17,C,620.0,37.65,38.2,0.2703,0.3772,0.0021,-0.0418,2.5363,2.8008,152.0,493.0,37.7,2025-12-15T15:27:35,474.8200073242188
2025-12-15,MSFT271217C00630000,2027-12-17,C,630.0,35.35,35.85,0.2696,0.3608,0.0021,-0.0413,2.4995,2.689,2.0,484.0,35.82,2025-12-15T11:20:21,474.8200073242188
2025-12-15,MSFT271217C00640000,2027-12-17,C,640.0,33.2,33.7,0.2691,0.3449,0.0021,-0.0407,2.4597,2.5808,2.0,1522.0,33.31,2025-12-15T15:13:50,474.8200073242188
2025-12-15,MSFT271217C00650000,2027-12-17,C,650.0,31.1,31.6,0.2686,0.3294,0.002,-0.04,2.4178,2.4771,41.0,179.0,31.45,2025-12-15T15:59:39,474.8200073242188
2025-12-15,MSFT271217C00660000,2027-12-17,C,660.0,29.2,29.7,0.268,0.3145,0.002,-0.0394,2.3732,2.3747,1.0,2436.0,29.63,2025-12-15T11:29:25,474.8200073242188
2025-12-15,MSFT271217C00675000,2027-12-17,C,675.0,26.5,27.0,0.2674,0.293,0.0019,-0.0382,2.3001,2.2222,7.0,15.0,26.37,2025-12-15T14:38:58,474.8200073242188
2025-12-15,MSFT271217C00680000,2027-12-17,C,680.0,25.7,26.15,0.2672,0.2861,0.0019,-0.0378,2.2747,2.1733,1.0,225.0,25.85,2025-12-15T11:34:12,474.8200073242188
2025-12-15,MSFT271217C00685000,2027-12-17,C,685.0,24.85,25.35,0.2671,0.2793,0.0019,-0.0374,2.2493,2.1257,6.0,60.0,24.7,2025-12-15T14:38:58,474.8200073242188
2025-12-15,MSFT271217C00690000,2027-12-17,C,690.0,24.1,24.55,0.2669,0.2727,0.0019,-0.037,2.2237,2.0792,1.0,96.0,24.22,2025-12-15T11:34:12,474.8200073242188
2025-12-15,MSFT280121C00240000,2028-01-21,C,240.0,252.5,257.0,0.3523,0.9638,0.0004,0.0,0.6516,4.192,2.0,5.0,253.75,2025-12-15T14:40:03,474.8200073242188
2025-12-15,MSFT280121P00240000,2028-01-21,P,240.0,5.45,5.7,0.3602,-0.0457,0.0004,-0.0146,0.6634,-0.5172,20.0,75.0,5.63,2025-12-15T10:56:25,474.8200073242188
2025-12-15,MSFT280121C00250000,2028-01-21,C,250.0,244.0,248.5,0.3471,0.9576,0.0004,0.0,0.723,4.307,3.0,13.0,247.0,2025-12-15T15:50:00,474.8200073242188
2025-12-15,MSFT280121P00250000,2028-01-21,P,250.0,6.25,6.55,0.3555,-0.0521,0.0004,-0.016,0.7358,-0.5888,21.0,128.0,6.47,2025-12-15T10:56:25,474.8200073242188
2025-12-15,MSFT280121P00260000,2028-01-21,P,260.0,7.2,7.5,0.3508,-0.0591,0.0005,-0.0174,0.8126,-0.6651,1.0,569.0,7.37,2025-12-15T09:44:21,474.8200073242188
2025-12-15,MSFT280121C00320000,2028-01-21,C,320.0,188.05,192.0,0.3221,0.8966,0.0009,-0.0038,1.3065,4.8848,1.0,32.0,189.0,2025-12-15T10:37:14,474.8200073242188
2025-12-15,MSFT280121P00320000,2028-01-21,P,320.0,15.1,15.4,0.3264,-0.116,0.0009,-0.0269,1.3364,-1.2686,2.0,184.0,15.4,2025-12-15T12:16:05,474.8200073242188
2025-12-15,MSFT280121P00340000,2028-01-21,P,340.0,18.85,19.25,0.32,-0.1409,0.0011,-0.0301,1.5241,-1.5211,22.0,23.0,18.94,2025-12-15T15:41:28,474.8200073242188
2025-12-15,MSFT280121P00350000,2028-01-21,P,350.0,20.95,21.4,0.317,-0.1545,0.0011,-0.0317,1.6192,-1.6591,23.0,104.0,21.1,2025-12-15T15:41:28,474.8200073242188
2025-12-15,MSFT280121P00370000,2028-01-21,P,370.0,25.7,26.15,0.3113,-0.184,0.0013,-0.0348,1.8055,-1.9434,1.0,171.0,25.8,2025-12-15T09:38:31,474.8200073242188
2025-12-15,MSFT280121C00380000,2028-01-21,C,380.0,146.5,148.35,0.3066,0.8183,0.0013,-0.0189,1.8566,5.0082,1.0,18.0,146.42,2025-12-15T10:30:58,474.8200073242188
2025-12-15,MSFT280121P00380000,2028-01-21,P,380.0,28.3,28.85,0.3088,-0.1999,0.0014,-0.0363,1.8958,-2.0892,2.0,159.0,28.9,2025-12-15T11:44:54,474.8200073242188
2025-12-15,MSFT280121P00390000,2028-01-21,P,390.0,31.15,31.7,0.3062,-0.2166,0.0015,-0.0378,1.9862,-2.2503,2.0,146.0,31.55,2025-12-15T12:26:41,474.8200073242188
2025-12-15,MSFT280121C00400000,2028-01-21,C,400.0,133.6,135.4,0.3021,0.7872,0.0014,-0.0234,2.0288,4.9733,5.0,264.0,134.72,2025-12-15T11:23:47,474.8200073242188
2025-12-15,MSFT280121P00400000,2028-01-21,P,400.0,34.15,34.75,0.3038,-0.2339,0.0016,-0.0392,2.0713,-2.4036,253.0,768.0,34.4,2025-12-15T14:49:45,474.8200073242188
2025-12-15,MSFT280121C00410000,2028-01-21,C,410.0,127.4,129.2,0.3003,0.7709,0.0015,-0.0255,2.1111,4.9394,2.0,138.0,127.0,2025-12-15T10:25:33,474.8200073242188
2025-12-15,MSFT280121P00410000,2028-01-21,P,410.0,37.4,38.0,0.3016,-0.252,0.0016,-0.0405,2.1518,-2.5541,20.0,936.0,38.2,2025-12-15T13:29:43,474.8200073242188
2025-12-15,MSFT280121C00420000,2028-01-21,C,420.0,121.35,124.2,0.298,0.7541,0.0016,-0.0275,2.1888,4.9,3.0,53.0,121.28,2025-12-15T14:35:34,474.8200073242188
2025-12-15,MSFT280121P00420000,2028-01-21,P,420.0,40.8,41.45,0.2994,-0.2706,0.0017,-0.0417,2.2278,-2.719,1.0,48.0,41.27,2025-12-15T12:02:01,474.8200073242188
2025-12-15,MSFT280121C00450000,2028-01-21,C,450.0,103.8,106.15,0.2918,0.7011,0.0018,-0.0328,2.3973,4.729,1.0,189.0,105.06,2025-12-15T12:07:54,474.8200073242188
2025-12-15,MSFT280121P00450000,2028-01-21,P,450.0,52.3,53.05,0.2933,-0.3304,0.002,-0.0449,2.4248,-3.1673,1.0,343.0,52.6,2025-12-15T14:22:29,474.8200073242188
2025-12-15,MSFT280121C00470000,2028-01-21,C,470.0,94.5,95.85,0.2886,0.6642,0.0019,-0.0357,2.5103,4.5826,27.0,270.0,94.29,2025-12-15T14:33:08,474.8200073242188
2025-12-15,MSFT280121C00480000,2028-01-21,C,480.0,89.65,91.0,0.2872,0.6454,0.0019,-0.0369,2.5588,4.4965,32.0,413.0,89.07,2025-12-15T13:31:35,474.8200073242188
2025-12-15,MSFT280121P00480000,2028-01-21,P,480.0,65.7,66.55,0.2878,-0.395,0.0022,-0.0471,2.5581,-3.5908,6.0,332.0,66.33,2025-12-15T14:49:16,474.8200073242188
2025-12-15,MSFT280121C00490000,2028-01-21,C,490.0,83.95,86.25,0.2856,0.6264,0.002,-0.038,2.601,4.4081,2.0,285.0,85.65,2025-12-15T11:20:57,474.8200073242188
2025-12-15,MSFT280121C00500000,2028-01-21,C,500.0,80.3,81.9,0.2849,0.6073,0.002,-0.039,2.6371,4.316,244.0,939.0,81.1,2025-12-15T15:57:47,474.8200073242188
2025-12-15,MSFT280121P00500000,2028-01-21,P,500.0,75.75,76.65,0.2844,-0.4402,0.0024,-0.0482,2.6056,-3.8135,10.0,647.0,76.35,2025-12-15T12:36:09,474.8200073242188
2025-12-15,MSFT280121C00505000,2028-01-21,C,505.0,78.4,79.1,0.2834,0.5978,0.002,-0.0395,2.653,4.267,222.0,55.0,78.17,2025-12-15T12:51:30,474.8200073242188
2025-12-15,MSFT280121C00510000,2028-01-21,C,510.0,76.3,76.95,0.2827,0.5882,0.002,-0.0399,2.6673,4.216,4.0,375.0,76.5,2025-12-15T12:07:33,474.8200073242188
2025-12-15,MSFT280121C00515000,2028-01-21,C,515.0,74.2,74.85,0.282,0.5786,0.0021,-0.0402,2.68,4.1638,6.0,147.0,74.07,2025-12-15T15:24:02,474.8200073242188
2025-12-15,MSFT280121P00515000,2028-01-21,P,515.0,83.9,84.85,0.2822,-0.4752,0.0025,-0.0487,2.6171,-3.9698,4.0,161.0,84.67,2025-12-15T15:24:02,474.8200073242188
2025-12-15,MSFT280121C00520000,2028-01-21,C,520.0,72.15,72.8,0.2814,0.569,0.0021,-0.0406,2.6912,4.1114,51.0,389.0,71.92,2025-12-15T13:45:23,474.8200073242188
2025-12-15,MSFT280121C00525000,2028-01-21,C,525.0,70.15,70.8,0.2807,0.5595,0.0021,-0.0409,2.7009,4.0591,1.0,265.0,71.29,2025-12-15T11:19:51,474.8200073242188
2025-12-15,MSFT280121C00530000,2028-01-21,C,530.0,68.2,68.85,0.2801,0.55,0.0021,-0.0411,2.7091,4.0069,3.0,225.0,69.04,2025-12-15T11:29:06,474.8200073242188
2025-12-15,MSFT280121C00535000,2028-01-21,C,535.0,66.3,66.95,0.2795,0.5404,0.0021,-0.0414,2.7158,3.9541,8.0,202.0,66.7,2025-12-15T12:40:48,474.8200073242188
2025-12-15,MSFT280121C00550000,2028-01-21,C,550.0,60.8,61.45,0.2778,0.5122,0.0021,-0.0419,2.7265,3.7869,12.0,1033.0,61.04,2025-12-15T15:16:43,474.8200073242188
2025-12-15,MSFT280121P00555000,2028-01-21,P,555.0,107.95,109.05,0.2764,-0.5711,0.0027,-0.0491,2.5373,-4.1955,1.0,35.0,108.33,2025-12-15T11:20:35,474.8200073242188
2025-12-15,MSFT280121C00560000,2028-01-21,C,560.0,57.4,58.0,0.2768,0.4936,0.0021,-0.0421,2.7262,3.6725,5.0,261.0,57.68,2025-12-15T10:25:12,474.8200073242188
2025-12-15,MSFT280121C00575000,2028-01-21,C,575.0,52.55,53.15,0.2753,0.4661,0.0021,-0.0422,2.7163,3.5045,6.0,143.0,52.83,2025-12-15T10:26:30,474.8200073242188
2025-12-15,MSFT280121C00580000,2028-01-21,C,580.0,51.0,51.6,0.2748,0.4571,0.0021,-0.0422,2.7103,3.4476,2.0,882.0,51.4,2025-12-15T10:55:26,474.8200073242188
2025-12-15,MSFT280121P00580000,2028-01-21,P,580.0,124.8,125.95,0.2731,-0.6321,0.0028,-0.0486,2.408,-4.153,1.0,75.0,125.58,2025-12-15T13:15:56,474.8200073242188
2025-12-15,MSFT280121C00600000,2028-01-21,C,600.0,45.25,45.85,0.2732,0.422,0.0021,-0.0419,2.6726,3.2154,18.0,1249.0,46.0,2025-12-15T15:52:41,474.8200073242188
2025-12-15,MSFT280121P00600000,2028-01-21,P,600.0,139.3,140.45,0.2703,-0.6807,0.0029,-0.0477,2.2613,-4.0338,10.0,126.0,139.95,2025-12-15T12:36:09,474.8200073242188
2025-12-15,MSFT280121C00630000,2028-01-21,C,630.0,37.75,38.3,0.2708,0.3723,0.0021,-0.0408,2.5856,2.8807,20.0,30.0,37.45,2025-12-15T13:29:43,474.8200073242188
2025-12-15,MSFT280121C00650000,2028-01-21,C,650.0,33.45,33.9,0.2698,0.3414,0.002,-0.0398,2.5087,2.6629,15.0,254.0,33.5,2025-12-15T15:07:02,474.8200073242188
2025-12-15,MSFT280121P00680000,2028-01-21,P,680.0,205.6,207.25,0.2622,-0.8796,0.0035,-0.0484,1.1966,-2.1922,1.0,75.0,206.38,2025-12-15T13:15:56,474.8200073242188
2025-12-15,MSFT280121C00700000,2028-01-21,C,700.0,24.55,25.0,0.2676,0.2723,0.0018,-0.0362,2.2747,2.1629,63.0,1307.0,24.69,2025-12-15T13:10:36,474.8200073242188
2025-12-15,MSFT280616C00240000,2028-06-16,C,240.0,256.0,260.5,0.3522,0.9582,0.0004,0.0,0.7945,4.8145,1.0,26.0,257.0,2025-12-15T12:50:22,474.8200073242188
2025-12-15,MSFT280616P00240000,2028-06-16,P,240.0,7.0,7.5,0.3579,-0.0527,0.0004,-0.0147,0.8059,-0.729,5.0,1363.0,7.27,2025-12-15T12:43:13,474.8200073242188
2025-12-15,MSFT280616P00300000,2028-06-16,P,300.0,14.35,15.75,0.3346,-0.1025,0.0007,-0.0228,1.3293,-1.375,1.0,63.0,15.0,2025-12-15T12:12:04,474.8200073242188
2025-12-15,MSFT280616C00340000,2028-06-16,C,340.0,180.0,184.5,0.3181,0.8679,0.001,-0.0073,1.674,5.6617,1.0,0.0,181.9,2025-12-15T10:36:44,474.8200073242188
2025-12-15,MSFT280616P00340000,2028-06-16,P,340.0,21.9,23.55,0.3217,-0.1483,0.001,-0.0283,1.7127,-1.9379,1.0,4.0,23.0,2025-12-15T09:57:34,474.8200073242188
2025-12-15,MSFT280616C00350000,2028-06-16,C,350.0,173.2,177.5,0.3122,0.8558,0.001,-0.0095,1.7666,5.6939,7.0,13.0,174.45,2025-12-15T14:04:11,474.8200073242188
2025-12-15,MSFT280616C00380000,2028-06-16,C,380.0,153.5,157.5,0.3094,0.8164,0.0012,-0.0158,2.0398,5.7242,2.0,17.0,155.0,2025-12-15T11:38:51,474.8200073242188
2025-12-15,MSFT280616C00390000,2028-06-16,C,390.0,147.5,151.5,0.3073,0.8022,0.0013,-0.0178,2.1267,5.7167,1.0,24.0,148.37,2025-12-15T11:38:48,474.8200073242188
