date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-20,MSFT251219P00470000,2025-12-19,P,470.0,0.0,0.01,1.5876,-0.008,0.0033,-0.0172,0.0008,0.0,1039.0,6142.0,0.01,2025-12-19T15:57:13,485.9200134277344
2025-12-20,MSFT251219P00472500,2025-12-19,P,472.5,0.01,0.02,1.5285,-0.0092,0.0044,-0.0174,0.0009,0.0,1513.0,2465.0,0.01,2025-12-19T15:56:59,485.9200134277344
2025-12-20,MSFT251219P00475000,2025-12-19,P,475.0,0.01,0.02,1.2688,-0.011,0.0061,-0.0176,0.0011,0.0,2123.0,9285.0,0.02,2025-12-19T15:58:30,485.9200134277344
2025-12-20,MSFT251219P00477500,2025-12-19,P,477.5,0.0,0.05,1.0781,-0.0137,0.0093,-0.0178,0.0013,0.0,1531.0,1810.0,0.03,2025-12-19T15:56:59,485.9200134277344
2025-12-20,MSFT251219P00480000,2025-12-19,P,480.0,0.01,0.03,0.7911,-0.0198,0.0171,-0.0201,0.0018,0.0,6303.0,10210.0,0.02,2025-12-19T15:59:58,485.9200134277344
2025-12-20,MSFT251219P00482500,2025-12-19,P,482.5,0.0,0.02,0.4226,-0.0651,0.0591,-0.061,0.0048,0.0,7403.0,1707.0,0.02,2025-12-19T15:59:19,485.9200134277344
2025-12-20,MSFT251219C00485000,2025-12-19,C,485.0,0.81,0.99,0.2529,0.6786,0.2244,-0.3349,0.0132,0.0,25625.0,18130.0,0.71,2025-12-19T15:59:54,485.9200134277344
2025-12-20,MSFT251219P00485000,2025-12-19,P,485.0,0.07,0.13,0.2644,-0.3214,0.2244,-0.3349,0.0132,0.0,8818.0,4288.0,0.1,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251219C00487500,2025-12-19,C,487.5,0.01,0.07,0.2984,0.1773,0.137,-0.1813,0.0096,0.0,25184.0,4409.0,0.03,2025-12-19T15:59:58,485.9200134277344
2025-12-20,MSFT251219P00487500,2025-12-19,P,487.5,1.39,1.85,0.3359,-0.8227,0.137,-0.1813,0.0096,0.0,1741.0,1332.0,2.26,2025-12-19T15:59:34,485.9200134277344
2025-12-20,MSFT251219C00490000,2025-12-19,C,490.0,0.0,0.01,0.4853,0.031,0.0308,-0.0271,0.0026,0.0,12888.0,10481.0,0.01,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251219P00490000,2025-12-19,P,490.0,4.05,4.35,0.5481,-0.969,0.0308,-0.0271,0.0026,0.0,1276.0,8082.0,4.7,2025-12-19T15:59:14,485.9200134277344
2025-12-20,MSFT251219C00492500,2025-12-19,C,492.5,0.0,0.02,0.7904,0.0035,0.0042,-0.0025,0.0004,0.0,4982.0,4260.0,0.01,2025-12-19T15:59:37,485.9200134277344
2025-12-20,MSFT251219P00492500,2025-12-19,P,492.5,5.7,8.1,0.8138,-0.9965,0.0042,-0.0025,0.0004,0.0,43.0,312.0,7.2,2025-12-19T15:59:33,485.9200134277344
2025-12-20,MSFT251219C00495000,2025-12-19,C,495.0,0.0,0.03,1.0924,0.0003,0.0004,-0.0002,0.0,0.0,2790.0,9974.0,0.01,2025-12-19T15:58:47,485.9200134277344
2025-12-20,MSFT251219P00495000,2025-12-19,P,495.0,9.05,9.35,1.0678,-0.9997,0.0004,-0.0002,0.0,0.0,160.0,1502.0,9.6,2025-12-19T15:59:49,485.9200134277344
2025-12-20,MSFT251219C00497500,2025-12-19,C,497.5,0.0,0.01,1.1873,0.0,0.0,0.0,0.0,0.0,607.0,3417.0,0.03,2025-12-19T15:56:13,485.9200134277344
2025-12-20,MSFT251219P00497500,2025-12-19,P,497.5,10.7,11.95,1.3138,-1.0,0.0,0.0,0.0,0.0,15.0,5.0,12.0,2025-12-19T15:53:10,485.9200134277344
2025-12-20,MSFT251219C00500000,2025-12-19,C,500.0,0.0,0.01,1.4085,0.0,0.0,0.0,0.0,0.0,1993.0,25414.0,0.01,2025-12-19T15:59:25,485.9200134277344
2025-12-20,MSFT251219P00500000,2025-12-19,P,500.0,14.0,14.35,1.5535,-1.0,0.0,0.0,0.0,0.0,251.0,1661.0,13.95,2025-12-19T15:54:30,485.9200134277344
2025-12-20,MSFT251219C00502500,2025-12-19,C,502.5,0.0,0.03,1.8252,0.0,0.0,0.0,0.0,0.0,117.0,1360.0,0.01,2025-12-19T15:54:47,485.9200134277344
2025-12-20,MSFT251219P00502500,2025-12-19,P,502.5,16.55,16.85,1.7882,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,17.47,2025-12-19T13:19:07,485.9200134277344
2025-12-20,MSFT251219C00505000,2025-12-19,C,505.0,0.0,0.01,1.8386,0.0,0.0,0.0,0.0,0.0,306.0,15225.0,0.01,2025-12-19T15:56:13,485.9200134277344
2025-12-20,MSFT251219P00505000,2025-12-19,P,505.0,19.0,19.35,2.0185,-1.0,0.0,0.0,0.0,0.0,3.0,1141.0,21.1,2025-12-19T15:03:16,485.9200134277344
2025-12-20,MSFT251219C00507500,2025-12-19,C,507.5,0.0,0.17,2.8688,0.0,0.0,0.0,0.0,0.0,106.0,536.0,0.1,2025-12-19T15:58:08,485.9200134277344
2025-12-20,MSFT251219C00510000,2025-12-19,C,510.0,0.0,0.01,2.2556,0.0,0.0,0.0,0.0,0.0,366.0,9637.0,0.01,2025-12-19T15:56:23,485.9200134277344
2025-12-20,MSFT251219P00510000,2025-12-19,P,510.0,24.0,24.35,2.4679,-1.0,0.0,0.0,0.0,0.0,28.0,1648.0,23.95,2025-12-19T15:54:30,485.9200134277344
2025-12-20,MSFT251219C00512500,2025-12-19,C,512.5,0.0,1.96,5.5284,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.01,2025-12-19T13:43:13,485.9200134277344
2025-12-20,MSFT251219C00515000,2025-12-19,C,515.0,0.0,0.01,2.6618,0.0,0.0,0.0,0.0,0.0,182.0,8766.0,0.01,2025-12-19T15:58:18,485.9200134277344
2025-12-20,MSFT251219P00515000,2025-12-19,P,515.0,29.05,29.35,2.9049,-1.0,0.0,0.0,0.0,0.0,58.0,441.0,30.0,2025-12-19T15:55:00,485.9200134277344
2025-12-20,MSFT251219C00520000,2025-12-19,C,520.0,0.0,0.01,3.0587,0.0,0.0,0.0,0.0,0.0,425.0,12501.0,0.01,2025-12-19T15:55:51,485.9200134277344
2025-12-20,MSFT251219P00520000,2025-12-19,P,520.0,34.05,34.35,3.3314,-1.0,0.0,0.0,0.0,0.0,9.0,71.0,34.05,2025-12-19T15:53:20,485.9200134277344
2025-12-20,MSFT251219C00525000,2025-12-19,C,525.0,0.0,0.01,3.4475,0.0,0.0,0.0,0.0,0.0,436.0,9091.0,0.01,2025-12-19T15:50:01,485.9200134277344
2025-12-20,MSFT251219C00530000,2025-12-19,C,530.0,0.0,0.01,3.829,0.0,0.0,0.0,0.0,0.0,85.0,15375.0,0.01,2025-12-19T15:50:01,485.9200134277344
2025-12-20,MSFT251219P00530000,2025-12-19,P,530.0,44.0,44.35,4.1571,-1.0,0.0,0.0,0.0,0.0,1.0,27.0,44.98,2025-12-19T11:54:08,485.9200134277344
2025-12-20,MSFT251219C00535000,2025-12-19,C,535.0,0.0,0.01,4.2038,0.0,0.0,0.0,0.0,0.0,63.0,4158.0,0.01,2025-12-19T15:58:02,485.9200134277344
2025-12-20,MSFT251219C00540000,2025-12-19,C,540.0,0.0,0.01,4.5722,0.0,0.0,0.0,0.0,0.0,46.0,7104.0,0.01,2025-12-19T15:31:58,485.9200134277344
2025-12-20,MSFT251219C00545000,2025-12-19,C,545.0,0.0,0.01,4.9348,0.0,0.0,0.0,0.0,0.0,54.0,6473.0,0.01,2025-12-19T15:55:01,485.9200134277344
2025-12-20,MSFT251219C00550000,2025-12-19,C,550.0,0.0,0.01,5.2919,0.0,0.0,0.0,0.0,0.0,70.0,15264.0,0.01,2025-12-19T15:58:37,485.9200134277344
2025-12-20,MSFT251219C00555000,2025-12-19,C,555.0,0.0,0.01,5.6437,0.0,0.0,0.0,0.0,0.0,34.0,4427.0,0.01,2025-12-19T15:06:53,485.9200134277344
2025-12-20,MSFT251219C00560000,2025-12-19,C,560.0,0.0,0.01,5.9906,0.0,0.0,0.0,0.0,0.0,78.0,16996.0,0.01,2025-12-19T15:33:52,485.9200134277344
2025-12-20,MSFT251219C00565000,2025-12-19,C,565.0,0.0,0.01,6.3328,0.0,0.0,0.0,0.0,0.0,3.0,5568.0,0.02,2025-12-19T11:52:25,485.9200134277344
2025-12-20,MSFT251219C00570000,2025-12-19,C,570.0,0.0,0.01,6.6704,0.0,0.0,0.0,0.0,0.0,9.0,10259.0,0.01,2025-12-19T15:23:10,485.9200134277344
2025-12-20,MSFT251219C00585000,2025-12-19,C,585.0,0.0,0.01,7.6579,0.0,0.0,0.0,0.0,0.0,21.0,26508.0,0.01,2025-12-19T13:47:53,485.9200134277344
2025-12-20,MSFT251226P00270000,2025-12-26,P,270.0,0.0,0.01,1.2495,0.0,0.0,-0.0003,0.0001,0.0,4.0,4.0,0.02,2025-12-19T15:23:11,485.9200134277344
2025-12-20,MSFT251226P00360000,2025-12-26,P,360.0,0.0,0.06,0.7678,-0.0003,0.0,-0.0025,0.0009,0.0,1.0,49.0,0.01,2025-12-19T13:37:14,485.9200134277344
2025-12-20,MSFT251226C00365000,2025-12-26,C,365.0,119.6,122.9,0.8718,0.9995,0.0,-0.0028,0.001,0.0699,3.0,7.0,118.98,2025-12-19T15:25:02,485.9200134277344
2025-12-20,MSFT251226P00370000,2025-12-26,P,370.0,0.0,0.11,0.7466,-0.0005,0.0,-0.0032,0.0012,0.0,1.0,370.0,0.01,2025-12-19T13:37:14,485.9200134277344
2025-12-20,MSFT251226P00375000,2025-12-26,P,375.0,0.0,0.01,0.5776,-0.0006,0.0,-0.0037,0.0014,0.0,70.0,131.0,0.01,2025-12-19T13:37:45,485.9200134277344
2025-12-20,MSFT251226P00380000,2025-12-26,P,380.0,0.0,0.01,0.55,-0.0007,0.0001,-0.0042,0.0016,-0.0001,80.0,118.0,0.01,2025-12-19T13:37:45,485.9200134277344
2025-12-20,MSFT251226P00385000,2025-12-26,P,385.0,0.0,0.01,0.5227,-0.0008,0.0001,-0.0049,0.0019,-0.0001,10.0,116.0,0.01,2025-12-19T09:36:33,485.9200134277344
2025-12-20,MSFT251226P00390000,2025-12-26,P,390.0,0.0,0.01,0.4956,-0.001,0.0001,-0.0058,0.0023,-0.0001,2.0,141.0,0.01,2025-12-19T15:00:10,485.9200134277344
2025-12-20,MSFT251226P00395000,2025-12-26,P,395.0,0.0,0.01,0.4688,-0.0012,0.0001,-0.0068,0.0028,-0.0001,56.0,454.0,0.01,2025-12-19T15:43:27,485.9200134277344
2025-12-20,MSFT251226P00400000,2025-12-26,P,400.0,0.0,0.02,0.4676,-0.0015,0.0001,-0.0081,0.0035,-0.0001,117.0,347.0,0.01,2025-12-19T15:59:42,485.9200134277344
2025-12-20,MSFT251226P00405000,2025-12-26,P,405.0,0.0,0.02,0.44,-0.0019,0.0002,-0.0098,0.0043,-0.0002,43.0,175.0,0.02,2025-12-19T15:20:40,485.9200134277344
2025-12-20,MSFT251226P00410000,2025-12-26,P,410.0,0.01,0.02,0.4277,-0.0025,0.0003,-0.0121,0.0054,-0.0002,29.0,1292.0,0.03,2025-12-19T15:40:48,485.9200134277344
2025-12-20,MSFT251226P00415000,2025-12-26,P,415.0,0.0,0.1,0.4512,-0.0032,0.0003,-0.0149,0.0069,-0.0003,41.0,138.0,0.04,2025-12-19T15:51:18,485.9200134277344
2025-12-20,MSFT251226P00420000,2025-12-26,P,420.0,0.02,0.06,0.4102,-0.0042,0.0004,-0.0185,0.0088,-0.0004,107.0,233.0,0.03,2025-12-19T15:46:25,485.9200134277344
2025-12-20,MSFT251226P00425000,2025-12-26,P,425.0,0.04,0.16,0.424,-0.0056,0.0006,-0.0232,0.0113,-0.0005,22.0,516.0,0.06,2025-12-19T15:10:51,485.9200134277344
2025-12-20,MSFT251226P00430000,2025-12-26,P,430.0,0.04,0.09,0.3707,-0.0074,0.0008,-0.0289,0.0145,-0.0006,37.0,392.0,0.07,2025-12-19T15:59:46,485.9200134277344
2025-12-20,MSFT251226P00435000,2025-12-26,P,435.0,0.07,0.09,0.3485,-0.0099,0.0011,-0.0361,0.0187,-0.0008,817.0,651.0,0.09,2025-12-19T15:59:14,485.9200134277344
2025-12-20,MSFT251226P00437500,2025-12-26,P,437.5,0.08,0.1,0.3378,-0.0115,0.0013,-0.0402,0.0212,-0.001,93.0,0.0,0.1,2025-12-19T15:49:40,485.9200134277344
2025-12-20,MSFT251226P00440000,2025-12-26,P,440.0,0.09,0.11,0.3264,-0.0133,0.0016,-0.0448,0.0241,-0.0012,320.0,810.0,0.1,2025-12-19T15:51:36,485.9200134277344
2025-12-20,MSFT251226P00442500,2025-12-26,P,442.5,0.1,0.13,0.3163,-0.0154,0.0018,-0.0499,0.0274,-0.0013,50.0,0.0,0.11,2025-12-19T15:53:49,485.9200134277344
2025-12-20,MSFT251226P00445000,2025-12-26,P,445.0,0.12,0.14,0.3052,-0.018,0.0021,-0.0554,0.0311,-0.0015,338.0,699.0,0.14,2025-12-19T15:57:15,485.9200134277344
2025-12-20,MSFT251226P00447500,2025-12-26,P,447.5,0.14,0.16,0.2948,-0.0209,0.0025,-0.0616,0.0354,-0.0018,563.0,0.0,0.16,2025-12-19T15:43:48,485.9200134277344
2025-12-20,MSFT251226P00450000,2025-12-26,P,450.0,0.16,0.18,0.2834,-0.0244,0.003,-0.0684,0.0404,-0.002,3014.0,4050.0,0.18,2025-12-19T15:59:42,485.9200134277344
2025-12-20,MSFT251226C00452500,2025-12-26,C,452.5,32.1,35.1,0.2068,0.9714,0.0035,-0.0757,0.0459,0.084,37.0,0.0,32.8,2025-12-19T14:24:04,485.9200134277344
2025-12-20,MSFT251226P00452500,2025-12-26,P,452.5,0.18,0.21,0.2722,-0.0286,0.0035,-0.0761,0.046,-0.0024,30.0,0.0,0.23,2025-12-19T15:45:48,485.9200134277344
2025-12-20,MSFT251226C00455000,2025-12-26,C,455.0,29.75,32.5,0.2078,0.9663,0.0042,-0.0843,0.0526,0.084,66.0,112.0,31.24,2025-12-19T15:53:10,485.9200134277344
2025-12-20,MSFT251226P00455000,2025-12-26,P,455.0,0.22,0.24,0.2619,-0.0338,0.0042,-0.0847,0.0528,-0.0028,2617.0,3346.0,0.25,2025-12-19T15:57:22,485.9200134277344
2025-12-20,MSFT251226C00457500,2025-12-26,C,457.5,27.45,29.75,0.175,0.96,0.0051,-0.0941,0.0604,0.0839,51.0,8.0,26.58,2025-12-19T15:32:06,485.9200134277344
2025-12-20,MSFT251226P00457500,2025-12-26,P,457.5,0.25,0.28,0.2511,-0.0402,0.0051,-0.0946,0.0606,-0.0034,1298.0,702.0,0.27,2025-12-19T15:55:00,485.9200134277344
2025-12-20,MSFT251226P00460000,2025-12-26,P,460.0,0.3,0.33,0.2404,-0.0481,0.0062,-0.1061,0.0702,-0.0039,1668.0,2065.0,0.32,2025-12-19T15:59:40,485.9200134277344
2025-12-20,MSFT251226P00462500,2025-12-26,P,462.5,0.37,0.39,0.23,-0.0584,0.0075,-0.1198,0.0814,-0.0048,1321.0,659.0,0.39,2025-12-19T15:59:30,485.9200134277344
2025-12-20,MSFT251226P00465000,2025-12-26,P,465.0,0.45,0.48,0.2193,-0.0717,0.0092,-0.1363,0.0954,-0.0057,1184.0,1930.0,0.47,2025-12-19T15:59:51,485.9200134277344
2025-12-20,MSFT251226C00467500,2025-12-26,C,467.5,18.0,20.0,0.1366,0.9112,0.0113,-0.1549,0.1116,0.0813,67.0,65.0,17.43,2025-12-19T15:00:42,485.9200134277344
2025-12-20,MSFT251226P00467500,2025-12-26,P,467.5,0.56,0.59,0.2099,-0.0894,0.0114,-0.1562,0.1124,-0.0073,626.0,1161.0,0.61,2025-12-19T15:59:41,485.9200134277344
2025-12-20,MSFT251226C00470000,2025-12-26,C,470.0,15.85,17.7,0.1974,0.888,0.014,-0.1785,0.1318,0.0795,215.0,1294.0,16.07,2025-12-19T15:56:24,485.9200134277344
2025-12-20,MSFT251226P00470000,2025-12-26,P,470.0,0.71,0.76,0.2008,-0.1129,0.0141,-0.1802,0.1321,-0.009,1759.0,2241.0,0.74,2025-12-19T15:59:53,485.9200134277344
2025-12-20,MSFT251226C00472500,2025-12-26,C,472.5,13.5,15.0,0.1583,0.8572,0.0173,-0.2061,0.1553,0.0771,101.0,349.0,14.45,2025-12-19T15:52:23,485.9200134277344
2025-12-20,MSFT251226P00472500,2025-12-26,P,472.5,0.92,0.97,0.1932,-0.144,0.0175,-0.2082,0.1559,-0.0112,711.0,740.0,0.99,2025-12-19T15:59:51,485.9200134277344
2025-12-20,MSFT251226C00475000,2025-12-26,C,475.0,12.05,13.45,0.1806,0.8169,0.0211,-0.2368,0.1816,0.0738,262.0,1687.0,12.65,2025-12-19T15:59:50,485.9200134277344
2025-12-20,MSFT251226P00475000,2025-12-26,P,475.0,1.23,1.28,0.1858,-0.1848,0.0213,-0.2394,0.1823,-0.014,1193.0,1911.0,1.33,2025-12-19T15:59:44,485.9200134277344
2025-12-20,MSFT251226C00477500,2025-12-26,C,477.5,10.3,10.5,0.1816,0.7655,0.0252,-0.2684,0.2091,0.0694,322.0,747.0,9.87,2025-12-19T15:57:50,485.9200134277344
2025-12-20,MSFT251226P00477500,2025-12-26,P,477.5,1.64,1.7,0.1798,-0.237,0.0256,-0.2718,0.2098,-0.0175,914.0,573.0,1.69,2025-12-19T15:55:03,485.9200134277344
2025-12-20,MSFT251226C00480000,2025-12-26,C,480.0,8.35,8.55,0.1743,0.7021,0.0294,-0.2974,0.2349,0.0638,1260.0,3087.0,7.9,2025-12-19T15:59:00,485.9200134277344
2025-12-20,MSFT251226P00480000,2025-12-26,P,480.0,2.15,2.28,0.1743,-0.3012,0.0298,-0.3015,0.2355,-0.0216,1917.0,2973.0,2.3,2025-12-19T15:59:55,485.9200134277344
2025-12-20,MSFT251226C00482500,2025-12-26,C,482.5,6.6,6.75,0.1719,0.6274,0.0329,-0.319,0.2556,0.0572,1610.0,2207.0,6.12,2025-12-19T15:56:17,485.9200134277344
2025-12-20,MSFT251226P00482500,2025-12-26,P,482.5,2.93,3.05,0.1698,-0.3771,0.0334,-0.3238,0.2559,-0.0263,1174.0,398.0,3.15,2025-12-19T15:59:48,485.9200134277344
2025-12-20,MSFT251226C00485000,2025-12-26,C,485.0,5.05,5.2,0.1677,0.5435,0.0352,-0.3282,0.2673,0.0496,5666.0,3679.0,5.1,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251226P00485000,2025-12-26,P,485.0,3.85,4.0,0.1651,-0.4625,0.0358,-0.3337,0.267,-0.0284,1695.0,676.0,4.2,2025-12-19T15:58:05,485.9200134277344
2025-12-20,MSFT251226C00487500,2025-12-26,C,487.5,3.75,3.85,0.164,0.4544,0.0359,-0.3218,0.2672,0.0416,2705.0,1457.0,3.55,2025-12-19T15:59:46,485.9200134277344
2025-12-20,MSFT251226P00487500,2025-12-26,P,487.5,5.05,5.2,0.1607,-0.5535,0.0366,-0.3278,0.2656,-0.032,659.0,360.0,5.45,2025-12-19T15:59:32,485.9200134277344
2025-12-20,MSFT251226C00490000,2025-12-26,C,490.0,2.68,2.75,0.1613,0.3652,0.0346,-0.2992,0.2541,0.0334,5320.0,3856.0,2.68,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251226P00490000,2025-12-26,P,490.0,6.45,6.65,0.1578,-0.6446,0.0353,-0.3056,0.2511,-0.0348,570.0,874.0,6.99,2025-12-19T15:59:14,485.9200134277344
2025-12-20,MSFT251226C00492500,2025-12-26,C,492.5,1.84,1.9,0.1595,0.2817,0.0314,-0.2632,0.2294,0.0258,2411.0,831.0,1.77,2025-12-19T15:59:50,485.9200134277344
2025-12-20,MSFT251226P00492500,2025-12-26,P,492.5,8.1,8.35,0.1557,-0.7301,0.0321,-0.2698,0.2247,-0.0345,86.0,94.0,8.85,2025-12-19T15:52:40,485.9200134277344
2025-12-20,MSFT251226C00495000,2025-12-26,C,495.0,1.23,1.28,0.1586,0.2089,0.0268,-0.2195,0.1968,0.0191,3147.0,1708.0,1.26,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251226P00495000,2025-12-26,P,495.0,9.7,11.15,0.1779,-0.8046,0.0274,-0.2252,0.187,-0.0305,238.0,274.0,10.5,2025-12-19T15:59:14,485.9200134277344
2025-12-20,MSFT251226C00497500,2025-12-26,C,497.5,0.8,0.85,0.1585,0.1498,0.0217,-0.1748,0.1612,0.0137,1136.0,870.0,0.8,2025-12-19T15:59:50,485.9200134277344
2025-12-20,MSFT251226P00497500,2025-12-26,P,497.5,11.75,13.4,0.1892,-0.8649,0.022,-0.1786,0.1487,-0.0265,7.0,61.0,13.02,2025-12-19T12:09:21,485.9200134277344
2025-12-20,MSFT251226C00500000,2025-12-26,C,500.0,0.52,0.53,0.1593,0.105,0.0168,-0.1345,0.1273,0.0096,4879.0,4765.0,0.52,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251226P00500000,2025-12-26,P,500.0,14.1,15.25,0.1637,-0.91,0.0168,-0.135,0.1127,-0.0225,74.0,303.0,15.1,2025-12-19T15:59:14,485.9200134277344
2025-12-20,MSFT251226C00502500,2025-12-26,C,502.5,0.34,0.37,0.163,0.073,0.0126,-0.1017,0.0983,0.0066,676.0,664.0,0.32,2025-12-19T15:59:01,485.9200134277344
2025-12-20,MSFT251226P00502500,2025-12-26,P,502.5,16.55,18.15,0.2035,-0.9414,0.0122,-0.0983,0.0823,-0.0167,20.0,1.0,17.4,2025-12-19T13:42:37,485.9200134277344
2025-12-20,MSFT251226C00505000,2025-12-26,C,505.0,0.23,0.25,0.1653,0.0511,0.0093,-0.0769,0.0753,0.0046,903.0,3515.0,0.23,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT251226P00505000,2025-12-26,P,505.0,18.5,20.4,0.2108,-0.9619,0.0086,-0.07,0.0589,-0.0129,24.0,66.0,21.2,2025-12-19T15:00:05,485.9200134277344
2025-12-20,MSFT251226C00507500,2025-12-26,C,507.5,0.16,0.18,0.172,0.0365,0.0069,-0.0589,0.058,0.0033,126.0,0.0,0.16,2025-12-19T15:58:51,485.9200134277344
2025-12-20,MSFT251226P00507500,2025-12-26,P,507.5,21.45,22.95,0.2252,-0.9748,0.0061,-0.0498,0.0421,-0.0089,3.0,0.0,22.0,2025-12-19T11:11:49,485.9200134277344
2025-12-20,MSFT251226C00510000,2025-12-26,C,510.0,0.11,0.13,0.1782,0.0267,0.0051,-0.0461,0.0452,0.0024,1320.0,3805.0,0.11,2025-12-19T15:58:47,485.9200134277344
2025-12-20,MSFT251226C00512500,2025-12-26,C,512.5,0.08,0.1,0.1848,0.0201,0.0039,-0.0368,0.0358,0.0018,1100.0,0.0,0.09,2025-12-19T15:56:23,485.9200134277344
2025-12-20,MSFT251226C00515000,2025-12-26,C,515.0,0.06,0.08,0.1921,0.0155,0.003,-0.0301,0.0288,0.0014,419.0,1156.0,0.07,2025-12-19T15:56:34,485.9200134277344
2025-12-20,MSFT251226C00517500,2025-12-26,C,517.5,0.05,0.07,0.1993,0.0122,0.0024,-0.025,0.0236,0.0011,17.0,0.0,0.05,2025-12-19T14:31:02,485.9200134277344
2025-12-20,MSFT251226C00520000,2025-12-26,C,520.0,0.03,0.07,0.21,0.0099,0.0019,-0.0212,0.0196,0.0009,695.0,1252.0,0.07,2025-12-19T15:57:58,485.9200134277344
2025-12-20,MSFT251226C00522500,2025-12-26,C,522.5,0.0,0.15,0.235,0.0081,0.0015,-0.0182,0.0164,0.0007,50.0,0.0,0.07,2025-12-19T14:20:49,485.9200134277344
2025-12-20,MSFT251226C00525000,2025-12-26,C,525.0,0.02,0.04,0.2219,0.0067,0.0012,-0.0158,0.014,0.0006,57.0,1460.0,0.03,2025-12-19T15:42:08,485.9200134277344
2025-12-20,MSFT251226C00530000,2025-12-26,C,530.0,0.01,0.04,0.2411,0.0048,0.0008,-0.0122,0.0103,0.0004,40.0,1767.0,0.02,2025-12-19T15:50:11,485.9200134277344
2025-12-20,MSFT251226P00530000,2025-12-26,P,530.0,43.05,46.25,0.3895,-0.9982,0.0005,-0.0048,0.0043,-0.001,1.0,1.0,43.13,2025-12-19T15:50:55,485.9200134277344
2025-12-20,MSFT251226C00535000,2025-12-26,C,535.0,0.01,0.02,0.251,0.0035,0.0006,-0.0096,0.0078,0.0003,247.0,536.0,0.02,2025-12-19T15:55:11,485.9200134277344
2025-12-20,MSFT251226P00535000,2025-12-26,P,535.0,47.95,51.15,0.4143,-0.9988,0.0003,-0.0034,0.0027,-0.0009,1.0,0.0,48.15,2025-12-19T15:50:55,485.9200134277344
2025-12-20,MSFT251226C00540000,2025-12-26,C,540.0,0.01,0.03,0.2805,0.0026,0.0004,-0.0077,0.006,0.0002,4.0,458.0,0.01,2025-12-19T12:18:08,485.9200134277344
2025-12-20,MSFT251226C00545000,2025-12-26,C,545.0,0.0,0.12,0.3405,0.002,0.0003,-0.0062,0.0047,0.0002,3.0,399.0,0.01,2025-12-19T10:57:14,485.9200134277344
2025-12-20,MSFT251226P00545000,2025-12-26,P,545.0,57.55,61.2,0.4522,-0.9994,0.0001,-0.0017,0.0014,-0.0004,6.0,6.0,60.33,2025-12-19T14:29:41,485.9200134277344
2025-12-20,MSFT251226C00550000,2025-12-26,C,550.0,0.0,0.05,0.3312,0.0016,0.0002,-0.0051,0.0038,0.0001,20.0,1270.0,0.01,2025-12-19T09:30:04,485.9200134277344
2025-12-20,MSFT251226C00555000,2025-12-26,C,555.0,0.01,0.02,0.336,0.0012,0.0002,-0.0043,0.003,0.0001,57.0,74.0,0.01,2025-12-19T15:19:00,485.9200134277344
2025-12-20,MSFT251226C00560000,2025-12-26,C,560.0,0.0,0.01,0.3249,0.001,0.0001,-0.0036,0.0025,0.0001,23.0,441.0,0.01,2025-12-19T14:41:18,485.9200134277344
2025-12-20,MSFT251226P00560000,2025-12-26,P,560.0,73.05,76.15,0.5745,-0.9998,0.0,-0.0007,0.0005,-0.0002,1.0,1.0,75.8,2025-12-19T15:19:20,485.9200134277344
2025-12-20,MSFT251226C00565000,2025-12-26,C,565.0,0.0,0.23,0.3766,0.0008,0.0001,-0.003,0.002,0.0001,20.0,202.0,0.01,2025-12-19T15:20:10,485.9200134277344
2025-12-20,MSFT251226C00570000,2025-12-26,C,570.0,0.01,0.03,0.407,0.0007,0.0001,-0.0026,0.0017,0.0001,6.0,330.0,0.01,2025-12-19T15:54:45,485.9200134277344
2025-12-20,MSFT251226C00655000,2025-12-26,C,655.0,0.0,0.03,0.6999,0.0001,0.0,-0.0003,0.0002,0.0,1.0,2.0,0.02,2025-12-19T13:13:42,485.9200134277344
2025-12-20,MSFT260102P00270000,2026-01-02,P,270.0,0.0,0.05,1.0006,-0.0002,0.0,-0.0022,0.0009,0.0,1.0,119.0,0.02,2025-12-19T15:13:41,485.9200134277344
2025-12-20,MSFT260102P00365000,2026-01-02,P,365.0,0.0,0.01,0.4498,-0.0022,0.0001,-0.0103,0.0067,-0.0004,12.0,26.0,0.01,2025-12-19T15:46:15,485.9200134277344
2025-12-20,MSFT260102P00370000,2026-01-02,P,370.0,0.0,1.23,0.7263,-0.0025,0.0002,-0.0113,0.0075,-0.0004,52.0,86.0,0.01,2025-12-19T15:45:19,485.9200134277344
2025-12-20,MSFT260102P00380000,2026-01-02,P,380.0,0.0,0.24,0.5277,-0.0032,0.0002,-0.0136,0.0097,-0.0006,32.0,18.0,0.02,2025-12-19T15:28:30,485.9200134277344
