date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-04 00:00:00,NVDA260515C00260000,2026-05-15 00:00:00,C,260.0,3.05,3.1,0.4191,0.1426,0.0047,-0.04,0.2588,0.085,122.0,9508.0,3.07,2026-01-02T13:59:35,188.8500061035156
2026-01-04 00:00:00,NVDA260515P00260000,2026-05-15 00:00:00,P,260.0,71.5,72.6,0.4166,-0.9001,0.0057,-0.0483,0.1929,-0.267,1.0,6.0,68.78,2026-01-02T09:49:10,188.8500061035156
2026-01-04 00:00:00,NVDA260515C00270000,2026-05-15 00:00:00,C,270.0,2.31,2.34,0.4209,0.113,0.004,-0.0341,0.2204,0.0676,232.0,10985.0,2.28,2026-01-02T15:49:10,188.8500061035156
2026-01-04 00:00:00,NVDA260515P00270000,2026-05-15 00:00:00,P,270.0,80.95,82.15,0.4184,-0.9365,0.005,-0.0442,0.1334,-0.2047,2.0,5.0,81.7,2026-01-02T11:05:38,188.8500061035156
2026-01-04 00:00:00,NVDA260515C00280000,2026-05-15 00:00:00,C,280.0,1.75,1.78,0.4232,0.0892,0.0033,-0.0287,0.1859,0.0535,42.0,5010.0,1.74,2026-01-02T15:51:54,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00095000,2026-06-18 00:00:00,C,95.0,95.85,96.95,0.5561,0.977,0.0008,-0.0084,0.074,0.4022,3.0,3116.0,96.28,2026-01-02T15:00:18,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00096000,2026-06-18 00:00:00,P,96.0,0.8,0.83,0.5839,-0.0257,0.0008,-0.0131,0.0773,-0.024,1.0,3599.0,0.86,2026-01-02T10:50:38,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00097000,2026-06-18 00:00:00,P,97.0,0.84,0.87,0.5814,-0.0268,0.0008,-0.0135,0.08,-0.025,10.0,6092.0,0.85,2026-01-02T12:56:03,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00098000,2026-06-18 00:00:00,C,98.0,93.0,94.2,0.5561,0.9736,0.0009,-0.0097,0.0823,0.4123,21.0,864.0,95.95,2026-01-02T10:45:35,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00098000,2026-06-18 00:00:00,P,98.0,0.88,0.91,0.5787,-0.028,0.0009,-0.0139,0.0828,-0.0261,5.0,2596.0,0.88,2026-01-02T14:16:09,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00099000,2026-06-18 00:00:00,C,99.0,92.05,93.35,0.5462,0.9724,0.0009,-0.0102,0.0852,0.4156,1.0,294.0,94.93,2026-01-02T10:13:54,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00099000,2026-06-18 00:00:00,P,99.0,0.92,0.95,0.5759,-0.0292,0.0009,-0.0144,0.0857,-0.0272,1.0,2274.0,0.92,2026-01-02T14:12:10,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00100000,2026-06-18 00:00:00,C,100.0,91.15,92.2,0.5499,0.9712,0.0009,-0.0107,0.0882,0.4189,12.0,13706.0,91.44,2026-01-02T15:00:18,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00100000,2026-06-18 00:00:00,P,100.0,0.96,0.99,0.5729,-0.0305,0.0009,-0.0148,0.0888,-0.0283,92.0,36387.0,0.97,2026-01-02T14:24:11,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00101000,2026-06-18 00:00:00,P,101.0,1.0,1.03,0.5698,-0.0318,0.001,-0.0153,0.0921,-0.0296,2.0,1967.0,1.02,2026-01-02T15:01:45,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00102000,2026-06-18 00:00:00,P,102.0,1.05,1.08,0.5677,-0.0331,0.001,-0.0157,0.0954,-0.0308,2.0,2337.0,1.06,2026-01-02T15:10:36,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00103000,2026-06-18 00:00:00,C,103.0,88.3,89.5,0.5456,0.9672,0.001,-0.0122,0.0978,0.4283,5.0,598.0,89.4,2026-01-02T14:13:05,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00104000,2026-06-18 00:00:00,P,104.0,1.14,1.17,0.5619,-0.036,0.0011,-0.0167,0.1021,-0.0335,2.0,1436.0,1.17,2026-01-02T13:37:31,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00105000,2026-06-18 00:00:00,C,105.0,86.55,87.7,0.5537,0.9642,0.0011,-0.0133,0.1048,0.4342,11.0,1774.0,87.32,2026-01-02T14:13:47,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00105000,2026-06-18 00:00:00,P,105.0,1.19,1.21,0.5588,-0.0375,0.0011,-0.0172,0.1055,-0.0349,181.0,13294.0,1.22,2026-01-02T15:56:39,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00106000,2026-06-18 00:00:00,C,106.0,85.5,86.7,0.5394,0.9627,0.0012,-0.0138,0.1083,0.4372,11.0,794.0,85.9,2026-01-02T13:51:20,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00109000,2026-06-18 00:00:00,P,109.0,1.42,1.45,0.55,-0.0442,0.0013,-0.0194,0.1202,-0.041,1.0,741.0,1.46,2026-01-02T12:17:10,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00110000,2026-06-18 00:00:00,C,110.0,81.85,82.95,0.5317,0.9559,0.0014,-0.0162,0.1233,0.4482,18.0,15767.0,83.25,2026-01-02T13:39:06,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00110000,2026-06-18 00:00:00,P,110.0,1.48,1.52,0.5481,-0.0459,0.0014,-0.0199,0.1239,-0.0425,5.0,22209.0,1.52,2026-01-02T12:17:24,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00111000,2026-06-18 00:00:00,P,111.0,1.55,1.58,0.5456,-0.0478,0.0014,-0.0205,0.1284,-0.0444,2.0,943.0,1.59,2026-01-02T10:20:53,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00115000,2026-06-18 00:00:00,P,115.0,1.84,1.87,0.5371,-0.056,0.0016,-0.0229,0.1455,-0.052,8.0,11404.0,1.87,2026-01-02T10:39:51,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00118000,2026-06-18 00:00:00,P,118.0,2.09,2.12,0.5315,-0.0628,0.0018,-0.0248,0.1588,-0.0581,2.0,4560.0,2.18,2026-01-02T11:57:50,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00119000,2026-06-18 00:00:00,C,119.0,73.7,74.75,0.5158,0.9368,0.0019,-0.022,0.1624,0.4691,2.0,490.0,74.22,2026-01-02T13:57:38,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00119000,2026-06-18 00:00:00,P,119.0,2.17,2.21,0.5292,-0.0653,0.0019,-0.0255,0.1636,-0.0602,12.0,2405.0,2.14,2026-01-02T14:36:04,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00120000,2026-06-18 00:00:00,C,120.0,72.85,73.65,0.5089,0.9344,0.0019,-0.0227,0.1672,0.4711,93.0,25572.0,73.21,2026-01-02T15:07:48,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00120000,2026-06-18 00:00:00,P,120.0,2.26,2.3,0.5276,-0.0678,0.002,-0.0262,0.1684,-0.0626,16.0,25543.0,2.28,2026-01-02T14:09:37,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00122000,2026-06-18 00:00:00,P,122.0,2.46,2.49,0.5236,-0.073,0.0021,-0.0276,0.1787,-0.0675,2.0,1806.0,2.71,2026-01-02T11:02:19,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00123000,2026-06-18 00:00:00,C,123.0,70.2,71.2,0.5052,0.9265,0.0021,-0.0249,0.182,0.4765,2.0,899.0,70.75,2026-01-02T15:33:11,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00125000,2026-06-18 00:00:00,C,125.0,68.45,69.35,0.5041,0.921,0.0022,-0.0264,0.1923,0.4796,16.0,8570.0,69.14,2026-01-02T14:20:04,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00125000,2026-06-18 00:00:00,P,125.0,2.77,2.81,0.5185,-0.0814,0.0023,-0.0297,0.1938,-0.0751,20.0,8928.0,2.8,2026-01-02T15:58:00,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00126000,2026-06-18 00:00:00,C,126.0,67.6,68.45,0.5038,0.918,0.0023,-0.0271,0.1974,0.481,7.0,795.0,68.36,2026-01-02T15:19:35,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00126000,2026-06-18 00:00:00,P,126.0,2.89,2.93,0.5169,-0.0843,0.0024,-0.0304,0.199,-0.0777,1.0,2724.0,2.93,2026-01-02T13:52:29,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00127000,2026-06-18 00:00:00,P,127.0,3.0,3.05,0.5148,-0.0875,0.0024,-0.0311,0.2043,-0.0806,1.0,3074.0,3.0,2026-01-02T13:41:38,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00129000,2026-06-18 00:00:00,P,129.0,3.25,3.3,0.511,-0.0935,0.0026,-0.0325,0.2144,-0.0859,3.0,1854.0,3.2,2026-01-02T09:30:02,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00130000,2026-06-18 00:00:00,C,130.0,64.15,65.1,0.501,0.9056,0.0026,-0.0302,0.2188,0.486,50.0,18718.0,65.23,2026-01-02T13:18:18,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00130000,2026-06-18 00:00:00,P,130.0,3.35,3.45,0.5103,-0.0968,0.0026,-0.0333,0.2202,-0.089,13.0,26224.0,3.44,2026-01-02T15:58:00,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00132000,2026-06-18 00:00:00,P,132.0,3.65,3.7,0.5071,-0.1038,0.0028,-0.0348,0.232,-0.0954,1.0,12409.0,3.67,2026-01-02T12:17:10,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00134000,2026-06-18 00:00:00,P,134.0,3.9,4.0,0.5034,-0.1109,0.003,-0.0364,0.243,-0.1019,2.0,3538.0,3.98,2026-01-02T12:17:24,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00135000,2026-06-18 00:00:00,C,135.0,60.05,60.7,0.4936,0.8883,0.003,-0.0341,0.2468,0.4902,13.0,4401.0,60.65,2026-01-02T15:39:44,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00135000,2026-06-18 00:00:00,P,135.0,4.05,4.15,0.5019,-0.1146,0.003,-0.0371,0.2487,-0.1051,10.0,13186.0,4.2,2026-01-02T11:57:50,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00136000,2026-06-18 00:00:00,P,136.0,4.2,4.3,0.5005,-0.1182,0.0031,-0.0379,0.2542,-0.1083,2.0,5520.0,4.28,2026-01-02T10:20:53,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00138000,2026-06-18 00:00:00,C,138.0,57.5,58.25,0.4887,0.8769,0.0032,-0.0365,0.2638,0.4917,8.0,4305.0,58.0,2026-01-02T15:00:51,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00138000,2026-06-18 00:00:00,P,138.0,4.55,4.65,0.4986,-0.126,0.0033,-0.0394,0.2654,-0.1151,7.0,9057.0,4.55,2026-01-02T14:10:27,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00140000,2026-06-18 00:00:00,C,140.0,55.95,56.55,0.4863,0.8689,0.0034,-0.0381,0.2753,0.4923,40.0,15286.0,56.16,2026-01-02T15:52:11,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00140000,2026-06-18 00:00:00,P,140.0,4.9,4.95,0.495,-0.1342,0.0034,-0.041,0.2775,-0.1227,92.0,78647.0,4.93,2026-01-02T15:59:36,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00142000,2026-06-18 00:00:00,C,142.0,54.25,55.0,0.4832,0.8606,0.0035,-0.0397,0.2871,0.4924,65.0,7259.0,55.8,2026-01-02T10:26:39,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00142000,2026-06-18 00:00:00,P,142.0,5.25,5.35,0.4927,-0.1426,0.0036,-0.0425,0.2894,-0.1305,10.0,4292.0,5.2,2026-01-02T12:48:30,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00144000,2026-06-18 00:00:00,C,144.0,52.7,53.4,0.4803,0.852,0.0037,-0.0412,0.2988,0.4921,8.0,1723.0,52.6,2026-01-02T15:52:32,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00145000,2026-06-18 00:00:00,C,145.0,51.95,52.65,0.4795,0.8475,0.0038,-0.042,0.3047,0.4918,38.0,6387.0,53.1,2026-01-02T14:36:48,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00145000,2026-06-18 00:00:00,P,145.0,5.85,5.95,0.4884,-0.1558,0.0038,-0.0447,0.3067,-0.1418,14.0,15209.0,5.83,2026-01-02T14:17:46,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00146000,2026-06-18 00:00:00,C,146.0,51.15,51.95,0.4801,0.843,0.0039,-0.0428,0.3105,0.4914,30.0,1053.0,51.62,2026-01-02T15:42:40,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00146000,2026-06-18 00:00:00,P,146.0,6.05,6.15,0.4874,-0.1608,0.0039,-0.0456,0.3126,-0.1461,2.0,7211.0,6.08,2026-01-02T14:17:46,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00148000,2026-06-18 00:00:00,C,148.0,49.55,50.3,0.476,0.8337,0.004,-0.0443,0.322,0.4905,11.0,1947.0,50.03,2026-01-02T15:43:13,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00148000,2026-06-18 00:00:00,P,148.0,6.45,6.55,0.4841,-0.1701,0.0041,-0.0471,0.324,-0.1541,6.0,4449.0,6.4,2026-01-02T12:43:42,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00150000,2026-06-18 00:00:00,C,150.0,48.1,48.85,0.4757,0.8241,0.0042,-0.0458,0.3333,0.4894,1280.0,25814.0,48.5,2026-01-02T15:43:38,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00150000,2026-06-18 00:00:00,P,150.0,6.9,7.0,0.4817,-0.1799,0.0043,-0.0486,0.3362,-0.1629,134.0,36430.0,6.98,2026-01-02T15:59:36,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00152000,2026-06-18 00:00:00,C,152.0,46.8,47.3,0.4756,0.8142,0.0044,-0.0473,0.3449,0.4876,12.0,3106.0,49.85,2026-01-02T09:59:42,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00152000,2026-06-18 00:00:00,P,152.0,7.4,7.5,0.4801,-0.19,0.0045,-0.05,0.3476,-0.1722,10.0,6653.0,7.43,2026-01-02T15:10:28,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00154000,2026-06-18 00:00:00,C,154.0,45.15,46.05,0.4733,0.8039,0.0045,-0.0488,0.3563,0.4853,25.0,1798.0,47.85,2026-01-02T10:39:08,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00154000,2026-06-18 00:00:00,P,154.0,7.9,8.0,0.4778,-0.2004,0.0046,-0.0514,0.3589,-0.1806,150.0,5912.0,7.95,2026-01-02T10:22:11,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00155000,2026-06-18 00:00:00,C,155.0,44.55,45.2,0.4722,0.7987,0.0046,-0.0495,0.362,0.4841,6.0,7699.0,45.25,2026-01-02T14:47:53,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00155000,2026-06-18 00:00:00,P,155.0,8.15,8.25,0.4764,-0.2058,0.0047,-0.0522,0.3645,-0.1854,13.0,8713.0,8.1,2026-01-02T15:24:08,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00156000,2026-06-18 00:00:00,C,156.0,43.85,44.55,0.4731,0.7934,0.0047,-0.0502,0.3675,0.4828,2.0,1251.0,46.57,2026-01-02T10:46:55,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00158000,2026-06-18 00:00:00,C,158.0,42.3,43.1,0.4689,0.7825,0.0049,-0.0516,0.3783,0.4801,105.0,1806.0,42.53,2026-01-02T15:32:57,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00158000,2026-06-18 00:00:00,P,158.0,8.95,9.05,0.4725,-0.2224,0.005,-0.0542,0.3806,-0.1992,9.0,3249.0,9.0,2026-01-02T15:59:47,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00160000,2026-06-18 00:00:00,C,160.0,41.0,41.7,0.4681,0.7714,0.005,-0.053,0.389,0.4769,89.0,10861.0,41.0,2026-01-02T15:56:40,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00160000,2026-06-18 00:00:00,P,160.0,9.55,9.65,0.4712,-0.2337,0.0051,-0.0556,0.3919,-0.2094,209.0,32160.0,9.55,2026-01-02T15:32:00,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00162000,2026-06-18 00:00:00,C,162.0,39.6,40.4,0.4667,0.76,0.0052,-0.0543,0.3996,0.4732,5.0,1297.0,40.52,2026-01-02T13:34:31,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00162000,2026-06-18 00:00:00,P,162.0,10.15,10.25,0.469,-0.2454,0.0053,-0.0569,0.4022,-0.2198,14.0,2781.0,10.25,2026-01-02T15:57:01,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00164000,2026-06-18 00:00:00,P,164.0,10.8,10.9,0.4663,-0.2572,0.0055,-0.058,0.4123,-0.2288,873.0,5720.0,10.65,2026-01-02T14:24:12,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00165000,2026-06-18 00:00:00,C,165.0,37.7,38.25,0.4633,0.7423,0.0054,-0.0561,0.4147,0.467,7.0,11579.0,38.71,2026-01-02T13:21:47,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00165000,2026-06-18 00:00:00,P,165.0,11.1,11.2,0.4655,-0.2637,0.0056,-0.0587,0.4173,-0.234,191.0,15924.0,11.2,2026-01-02T15:52:50,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00166000,2026-06-18 00:00:00,C,166.0,36.95,37.55,0.4601,0.7363,0.0055,-0.0567,0.4196,0.4648,3.0,1731.0,37.75,2026-01-02T12:49:48,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00166000,2026-06-18 00:00:00,P,166.0,11.45,11.55,0.4648,-0.2694,0.0056,-0.0592,0.4218,-0.2387,18.0,7029.0,11.64,2026-01-02T11:54:58,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00167000,2026-06-18 00:00:00,C,167.0,36.3,37.05,0.461,0.7303,0.0056,-0.0573,0.4243,0.4626,5.0,1087.0,38.17,2026-01-02T09:33:51,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00167000,2026-06-18 00:00:00,P,167.0,11.75,11.9,0.4635,-0.2758,0.0057,-0.0599,0.4266,-0.2436,223.0,1541.0,11.88,2026-01-02T15:56:47,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00169000,2026-06-18 00:00:00,C,169.0,35.05,35.75,0.4597,0.7179,0.0057,-0.0585,0.4335,0.4576,1.0,691.0,36.4,2026-01-02T11:39:50,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00169000,2026-06-18 00:00:00,P,169.0,12.45,12.55,0.4616,-0.2884,0.0059,-0.061,0.4358,-0.2544,3.0,752.0,12.7,2026-01-02T11:23:28,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00170000,2026-06-18 00:00:00,C,170.0,34.55,35.0,0.4595,0.7116,0.0058,-0.059,0.438,0.4551,522.0,15946.0,34.71,2026-01-02T15:45:05,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00170000,2026-06-18 00:00:00,P,170.0,12.85,12.95,0.4611,-0.2948,0.0059,-0.0615,0.4404,-0.2596,241.0,19456.0,12.9,2026-01-02T15:48:42,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00172000,2026-06-18 00:00:00,C,172.0,33.2,33.85,0.4574,0.699,0.0059,-0.06,0.4466,0.4497,43.0,1601.0,33.5,2026-01-02T14:59:39,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00172000,2026-06-18 00:00:00,P,172.0,13.55,13.65,0.459,-0.3076,0.0061,-0.0625,0.4487,-0.2713,109.0,1525.0,13.6,2026-01-02T14:58:54,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00173000,2026-06-18 00:00:00,C,173.0,32.6,33.2,0.4556,0.6926,0.006,-0.0605,0.4508,0.4469,120.0,1515.0,32.85,2026-01-02T15:00:01,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00173000,2026-06-18 00:00:00,P,173.0,13.95,14.05,0.4586,-0.3142,0.0062,-0.0629,0.4528,-0.2753,4.0,1050.0,14.06,2026-01-02T15:58:58,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00174000,2026-06-18 00:00:00,C,174.0,32.05,32.6,0.4559,0.6862,0.0061,-0.061,0.4548,0.444,48.0,1938.0,32.8,2026-01-02T13:27:56,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00174000,2026-06-18 00:00:00,P,174.0,14.35,14.45,0.4573,-0.321,0.0062,-0.0635,0.4569,-0.2807,12.0,2034.0,14.15,2026-01-02T12:33:29,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00175000,2026-06-18 00:00:00,C,175.0,31.4,31.9,0.4532,0.6798,0.0061,-0.0614,0.4587,0.4411,56.0,5947.0,31.7,2026-01-02T15:59:14,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00175000,2026-06-18 00:00:00,P,175.0,14.75,14.85,0.4565,-0.3276,0.0063,-0.0639,0.4605,-0.2853,38.0,8010.0,14.83,2026-01-02T15:58:58,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00176000,2026-06-18 00:00:00,C,176.0,30.85,31.55,0.454,0.6734,0.0062,-0.0619,0.4624,0.4382,5.0,1099.0,32.21,2026-01-02T11:41:49,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00176000,2026-06-18 00:00:00,P,176.0,15.15,15.25,0.4556,-0.3343,0.0064,-0.0644,0.4642,-0.2908,25.0,2014.0,15.36,2026-01-02T11:52:15,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00177000,2026-06-18 00:00:00,C,177.0,30.3,30.85,0.4536,0.6667,0.0062,-0.0623,0.466,0.4352,2.0,3886.0,30.2,2026-01-02T13:59:52,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00177000,2026-06-18 00:00:00,P,177.0,15.55,15.65,0.4547,-0.3409,0.0064,-0.0647,0.4676,-0.2952,5.0,1075.0,15.55,2026-01-02T15:30:07,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00178000,2026-06-18 00:00:00,C,178.0,29.7,30.3,0.4527,0.6601,0.0063,-0.0627,0.4695,0.4322,40.0,986.0,29.95,2026-01-02T15:05:43,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00178000,2026-06-18 00:00:00,P,178.0,15.95,16.1,0.454,-0.3479,0.0065,-0.0652,0.4709,-0.3008,13.0,1865.0,16.35,2026-01-02T10:58:23,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00179000,2026-06-18 00:00:00,C,179.0,29.15,29.75,0.4522,0.6535,0.0064,-0.0631,0.4728,0.429,121.0,2330.0,29.35,2026-01-02T14:58:59,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00179000,2026-06-18 00:00:00,P,179.0,16.4,16.5,0.4532,-0.3547,0.0066,-0.0656,0.4743,-0.3064,3.0,1108.0,16.77,2026-01-02T10:57:58,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00180000,2026-06-18 00:00:00,C,180.0,28.7,29.05,0.4511,0.6468,0.0064,-0.0634,0.4761,0.4258,639.0,32278.0,28.9,2026-01-02T15:50:00,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00180000,2026-06-18 00:00:00,P,180.0,16.8,16.95,0.4523,-0.3614,0.0066,-0.0659,0.4775,-0.3116,904.0,11563.0,16.8,2026-01-02T15:33:40,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00181000,2026-06-18 00:00:00,C,181.0,28.1,28.5,0.4498,0.6401,0.0065,-0.0638,0.4792,0.4225,13.0,1006.0,28.65,2026-01-02T14:47:44,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00182000,2026-06-18 00:00:00,C,182.0,27.55,27.95,0.449,0.6334,0.0065,-0.0641,0.4821,0.4191,435.0,2406.0,27.75,2026-01-02T15:50:09,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00182000,2026-06-18 00:00:00,P,182.0,17.7,17.85,0.4509,-0.3755,0.0067,-0.0666,0.4833,-0.3237,1.0,860.0,17.15,2026-01-02T10:40:27,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00183000,2026-06-18 00:00:00,C,183.0,27.05,27.4,0.4479,0.6266,0.0066,-0.0644,0.485,0.4156,29.0,2162.0,27.2,2026-01-02T14:58:49,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00183000,2026-06-18 00:00:00,P,183.0,18.15,18.3,0.4502,-0.3822,0.0068,-0.0668,0.486,-0.327,139.0,1619.0,18.1,2026-01-02T14:22:43,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00184000,2026-06-18 00:00:00,C,184.0,26.5,26.9,0.4478,0.6199,0.0066,-0.0647,0.4877,0.4121,20.0,2141.0,27.05,2026-01-02T14:16:26,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00184000,2026-06-18 00:00:00,P,184.0,18.6,18.75,0.4495,-0.3896,0.0068,-0.0672,0.4885,-0.3328,4.0,1344.0,19.11,2026-01-02T11:00:00,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00185000,2026-06-18 00:00:00,C,185.0,26.0,26.35,0.4468,0.6132,0.0067,-0.0649,0.4902,0.4087,227.0,9785.0,26.59,2026-01-02T14:39:50,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00185000,2026-06-18 00:00:00,P,185.0,19.1,19.2,0.4485,-0.3965,0.0069,-0.0675,0.4908,-0.337,53.0,2271.0,19.27,2026-01-02T11:53:19,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00186000,2026-06-18 00:00:00,C,186.0,25.4,25.9,0.4459,0.6064,0.0067,-0.0652,0.4926,0.4052,23.0,1631.0,25.59,2026-01-02T14:59:16,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00186000,2026-06-18 00:00:00,P,186.0,19.55,19.7,0.4481,-0.4037,0.0069,-0.0677,0.493,-0.3424,4.0,1116.0,19.4,2026-01-02T14:24:09,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00187000,2026-06-18 00:00:00,C,187.0,25.15,25.25,0.4472,0.5996,0.0068,-0.0654,0.4948,0.4017,43.0,1669.0,25.12,2026-01-02T14:58:28,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00187000,2026-06-18 00:00:00,P,187.0,20.05,20.2,0.4473,-0.4106,0.007,-0.0679,0.4949,-0.3467,56.0,1479.0,20.15,2026-01-02T12:02:19,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00188000,2026-06-18 00:00:00,C,188.0,24.65,24.8,0.4465,0.5927,0.0068,-0.0656,0.4969,0.3982,249.0,2882.0,24.76,2026-01-02T15:27:16,188.8500061035156
2026-01-04 00:00:00,NVDA260618P00188000,2026-06-18 00:00:00,P,188.0,20.55,20.65,0.4464,-0.4175,0.007,-0.0681,0.4968,-0.3519,6.0,1405.0,20.45,2026-01-02T10:23:21,188.8500061035156
2026-01-04 00:00:00,NVDA260618C00189000,2026-06-18 00:00:00,C,189.0,24.15,24.25,0.4458,0.5859,0.0068,-0.0658,0.4988,0.3944,58.0,2028.0,24.24,2026-01-02T15:54:51,188.8500061035156
