date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,TSLA260116C00650000,2026-01-16 00:00:00,C,650.0,0.93,0.97,0.5719,0.0326,0.0009,-0.081,0.1048,0.0135,363.0,7003.0,0.93,2025-12-12T15:59:46,458.9599914550781
2025-12-15 00:00:00,TSLA260116P00650000,2026-01-16 00:00:00,P,650.0,189.45,192.65,0.5638,-0.9857,0.0008,-0.0725,0.0442,-0.05,2.0,7.0,187.32,2025-12-12T09:53:30,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00655000,2026-01-16 00:00:00,C,655.0,0.86,0.9,0.574,0.0303,0.0008,-0.0765,0.0986,0.0125,20.0,480.0,0.8,2025-12-12T15:36:19,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00660000,2026-01-16 00:00:00,C,660.0,0.79,0.83,0.5773,0.0282,0.0008,-0.0721,0.0926,0.0116,108.0,1282.0,0.75,2025-12-12T15:41:53,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00665000,2026-01-16 00:00:00,C,665.0,0.73,0.77,0.5801,0.0262,0.0007,-0.0682,0.0872,0.0108,18.0,362.0,0.69,2025-12-12T15:31:11,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00670000,2026-01-16 00:00:00,C,670.0,0.68,0.71,0.583,0.0244,0.0007,-0.0643,0.082,0.01,217.0,1476.0,0.64,2025-12-12T15:50:12,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00675000,2026-01-16 00:00:00,C,675.0,0.63,0.66,0.5854,0.0227,0.0006,-0.0607,0.0773,0.0093,47.0,1357.0,0.56,2025-12-12T14:05:10,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00680000,2026-01-16 00:00:00,C,680.0,0.58,0.61,0.588,0.021,0.0006,-0.0572,0.0726,0.0087,57.0,1853.0,0.49,2025-12-12T14:24:04,458.9599914550781
2025-12-15 00:00:00,TSLA260116C00685000,2026-01-16 00:00:00,C,685.0,0.53,0.57,0.5909,0.0196,0.0006,-0.0541,0.0685,0.0081,113.0,175.0,0.48,2025-12-12T14:09:23,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00230000,2026-01-23 00:00:00,P,230.0,0.31,0.37,0.8895,-0.007,0.0001,-0.0307,0.0304,-0.0038,3.0,14.0,0.38,2025-12-12T10:29:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00240000,2026-01-23 00:00:00,P,240.0,0.38,0.43,0.8587,-0.0084,0.0002,-0.0349,0.0357,-0.0046,20.0,33.0,0.46,2025-12-12T12:14:18,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00250000,2026-01-23 00:00:00,P,250.0,0.45,0.49,0.8262,-0.0101,0.0002,-0.0395,0.0419,-0.0054,56.0,213.0,0.48,2025-12-12T15:44:58,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00255000,2026-01-23 00:00:00,P,255.0,0.48,0.54,0.8112,-0.011,0.0002,-0.0419,0.0453,-0.0059,2.0,17.0,0.49,2025-12-12T09:58:14,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00260000,2026-01-23 00:00:00,P,260.0,0.52,0.58,0.7957,-0.012,0.0002,-0.0445,0.0489,-0.0065,2.0,8.0,0.63,2025-12-12T11:46:41,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00265000,2026-01-23 00:00:00,C,265.0,195.15,197.75,0.8325,0.9875,0.0003,-0.0469,0.0526,0.2958,3.0,1.0,191.87,2025-12-12T15:37:25,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00265000,2026-01-23 00:00:00,P,265.0,0.56,0.62,0.7798,-0.0131,0.0003,-0.0471,0.0527,-0.0071,1.0,66.0,0.57,2025-12-12T10:03:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00270000,2026-01-23 00:00:00,C,270.0,190.25,193.85,0.8649,0.9863,0.0003,-0.0497,0.0567,0.3009,1.0,0.0,187.0,2025-12-12T15:38:01,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00270000,2026-01-23 00:00:00,P,270.0,0.61,0.67,0.7654,-0.0143,0.0003,-0.0499,0.0569,-0.0077,58.0,84.0,0.65,2025-12-12T14:26:06,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00285000,2026-01-23 00:00:00,P,285.0,0.76,0.82,0.7202,-0.0185,0.0004,-0.0588,0.071,-0.0099,2.0,8.0,0.8,2025-12-12T10:29:04,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00290000,2026-01-23 00:00:00,P,290.0,0.82,0.88,0.7055,-0.0202,0.0004,-0.0621,0.0764,-0.0108,20.0,36.0,0.86,2025-12-12T15:52:39,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00295000,2026-01-23 00:00:00,P,295.0,0.89,0.95,0.691,-0.022,0.0005,-0.0655,0.0821,-0.0118,3.0,15.0,1.0,2025-12-12T11:02:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00300000,2026-01-23 00:00:00,P,300.0,0.95,1.02,0.6763,-0.0239,0.0005,-0.069,0.0886,-0.0127,16.0,89.0,1.06,2025-12-12T12:19:15,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00305000,2026-01-23 00:00:00,P,305.0,1.03,1.1,0.6624,-0.0261,0.0006,-0.0728,0.095,-0.0138,2.0,18.0,1.08,2025-12-12T13:27:44,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00310000,2026-01-23 00:00:00,P,310.0,1.12,1.17,0.6481,-0.0285,0.0006,-0.0768,0.1022,-0.0151,8.0,43.0,1.15,2025-12-12T15:57:24,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00315000,2026-01-23 00:00:00,P,315.0,1.21,1.28,0.6355,-0.0311,0.0007,-0.0809,0.1099,-0.0165,4.0,19.0,1.43,2025-12-12T11:17:02,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00320000,2026-01-23 00:00:00,C,320.0,141.2,142.9,0.6146,0.9668,0.0008,-0.085,0.1179,0.347,2.0,9.0,133.0,2025-12-12T10:31:22,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00320000,2026-01-23 00:00:00,P,320.0,1.31,1.39,0.6229,-0.034,0.0008,-0.0854,0.1181,-0.018,17.0,73.0,1.35,2025-12-12T13:12:06,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00325000,2026-01-23 00:00:00,C,325.0,135.55,140.6,0.5925,0.9636,0.0008,-0.0898,0.1269,0.351,4.0,3.0,136.5,2025-12-12T15:59:36,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00325000,2026-01-23 00:00:00,P,325.0,1.43,1.51,0.61,-0.0372,0.0008,-0.0902,0.1277,-0.0196,3.0,96.0,1.64,2025-12-12T12:17:49,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00330000,2026-01-23 00:00:00,P,330.0,1.56,1.64,0.5981,-0.0407,0.0009,-0.0954,0.1372,-0.0214,85.0,241.0,1.63,2025-12-12T15:41:15,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00335000,2026-01-23 00:00:00,C,335.0,126.4,128.65,0.5781,0.956,0.001,-0.1005,0.1477,0.3581,2.0,6.0,123.4,2025-12-12T15:38:27,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00335000,2026-01-23 00:00:00,P,335.0,1.71,1.79,0.5867,-0.0447,0.001,-0.101,0.1481,-0.0236,2.0,27.0,1.74,2025-12-12T13:12:06,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00340000,2026-01-23 00:00:00,P,340.0,1.88,1.97,0.5753,-0.0492,0.0011,-0.1071,0.1598,-0.026,14.0,90.0,2.02,2025-12-12T15:04:58,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00345000,2026-01-23 00:00:00,C,345.0,117.1,118.75,0.5564,0.9465,0.0012,-0.1131,0.1723,0.3642,1.0,21.0,120.0,2025-12-12T09:52:16,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00345000,2026-01-23 00:00:00,P,345.0,2.08,2.16,0.5641,-0.0544,0.0012,-0.1138,0.1736,-0.0285,18.0,34.0,2.2,2025-12-12T15:41:49,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00350000,2026-01-23 00:00:00,C,350.0,112.35,114.0,0.5484,0.9408,0.0014,-0.1203,0.1864,0.3667,3.0,10.0,116.47,2025-12-12T09:55:55,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00350000,2026-01-23 00:00:00,P,350.0,2.3,2.39,0.5546,-0.06,0.0014,-0.121,0.187,-0.0313,61.0,196.0,2.45,2025-12-12T15:41:49,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00355000,2026-01-23 00:00:00,P,355.0,2.56,2.65,0.5448,-0.0665,0.0015,-0.1288,0.2025,-0.0348,29.0,213.0,2.95,2025-12-12T12:41:47,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00360000,2026-01-23 00:00:00,C,360.0,102.3,105.7,0.5283,0.9272,0.0017,-0.1366,0.2186,0.3703,7.0,8.0,101.0,2025-12-12T13:33:41,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00360000,2026-01-23 00:00:00,P,360.0,2.85,2.95,0.5355,-0.0738,0.0017,-0.1374,0.2193,-0.0387,127.0,139.0,3.18,2025-12-12T14:47:39,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00365000,2026-01-23 00:00:00,C,365.0,98.05,100.15,0.5221,0.919,0.0018,-0.1458,0.2366,0.3714,7.0,4.0,93.01,2025-12-12T14:43:54,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00365000,2026-01-23 00:00:00,P,365.0,3.15,3.3,0.5264,-0.082,0.0018,-0.1467,0.2377,-0.0426,101.0,196.0,3.36,2025-12-12T15:48:09,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00370000,2026-01-23 00:00:00,C,370.0,93.75,95.05,0.509,0.9098,0.002,-0.1557,0.2564,0.3718,14.0,30.0,90.54,2025-12-12T15:26:27,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00370000,2026-01-23 00:00:00,P,370.0,3.55,3.7,0.5187,-0.0914,0.002,-0.1568,0.2573,-0.0475,23.0,293.0,3.77,2025-12-12T15:50:09,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00375000,2026-01-23 00:00:00,C,375.0,89.25,90.9,0.5111,0.8995,0.0022,-0.1664,0.2773,0.3716,12.0,12.0,87.2,2025-12-12T13:33:41,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00375000,2026-01-23 00:00:00,P,375.0,4.0,4.15,0.5115,-0.1018,0.0022,-0.1676,0.2781,-0.0531,39.0,106.0,4.15,2025-12-12T15:58:32,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00380000,2026-01-23 00:00:00,C,380.0,84.8,86.35,0.5024,0.888,0.0024,-0.1777,0.2994,0.3707,3.0,14.0,75.6,2025-12-12T12:31:13,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00380000,2026-01-23 00:00:00,P,380.0,4.5,4.65,0.5055,-0.1132,0.0024,-0.1789,0.3008,-0.0582,76.0,290.0,4.72,2025-12-12T15:49:46,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00385000,2026-01-23 00:00:00,C,385.0,80.4,81.9,0.4955,0.8753,0.0026,-0.1897,0.3231,0.369,1.0,2.0,77.45,2025-12-12T09:36:02,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00385000,2026-01-23 00:00:00,P,385.0,5.1,5.25,0.499,-0.1261,0.0027,-0.191,0.3241,-0.0651,117.0,213.0,5.34,2025-12-12T15:49:46,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00390000,2026-01-23 00:00:00,C,390.0,76.15,77.65,0.4913,0.8612,0.0029,-0.2021,0.3475,0.3664,1.0,22.0,67.6,2025-12-12T12:25:12,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00390000,2026-01-23 00:00:00,P,390.0,5.75,5.95,0.4944,-0.1403,0.0029,-0.2036,0.3492,-0.0727,183.0,384.0,6.41,2025-12-12T15:00:50,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00395000,2026-01-23 00:00:00,C,395.0,71.95,73.45,0.4877,0.8457,0.0031,-0.2151,0.3726,0.3632,17.0,23.0,66.38,2025-12-12T10:28:10,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00395000,2026-01-23 00:00:00,P,395.0,6.55,6.7,0.489,-0.1559,0.0031,-0.2167,0.374,-0.0795,172.0,395.0,6.98,2025-12-12T15:45:26,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00400000,2026-01-23 00:00:00,C,400.0,68.15,69.25,0.4857,0.8288,0.0034,-0.2282,0.3987,0.3589,54.0,347.0,67.23,2025-12-12T15:54:30,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00400000,2026-01-23 00:00:00,P,400.0,7.4,7.55,0.4846,-0.1732,0.0034,-0.2302,0.4,-0.0887,316.0,583.0,7.5,2025-12-12T15:59:49,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00405000,2026-01-23 00:00:00,C,405.0,63.95,65.15,0.479,0.8104,0.0036,-0.2416,0.4244,0.3539,10.0,10.0,62.6,2025-12-12T10:19:15,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00405000,2026-01-23 00:00:00,P,405.0,8.35,8.55,0.4811,-0.1914,0.0036,-0.2436,0.4266,-0.0974,274.0,184.0,8.65,2025-12-12T15:59:25,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00410000,2026-01-23 00:00:00,C,410.0,60.05,61.3,0.4762,0.7907,0.0039,-0.2549,0.4502,0.3479,25.0,24.0,54.8,2025-12-12T14:50:04,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00410000,2026-01-23 00:00:00,P,410.0,9.45,9.65,0.4773,-0.2114,0.0039,-0.2571,0.4513,-0.1072,103.0,226.0,9.69,2025-12-12T15:58:08,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00415000,2026-01-23 00:00:00,C,415.0,56.35,57.5,0.4736,0.7697,0.0041,-0.2679,0.4754,0.341,6.0,36.0,46.65,2025-12-12T12:08:19,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00415000,2026-01-23 00:00:00,P,415.0,10.65,10.85,0.4746,-0.2326,0.0041,-0.2704,0.4764,-0.1182,178.0,164.0,10.9,2025-12-12T15:56:39,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00420000,2026-01-23 00:00:00,C,420.0,52.8,53.85,0.4719,0.7474,0.0043,-0.2805,0.4994,0.3335,24.0,26.0,52.85,2025-12-12T15:57:28,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00420000,2026-01-23 00:00:00,P,420.0,12.0,12.2,0.4721,-0.2555,0.0044,-0.2833,0.5014,-0.1278,124.0,188.0,12.2,2025-12-12T15:59:40,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00425000,2026-01-23 00:00:00,C,425.0,49.35,50.35,0.4698,0.7239,0.0046,-0.2924,0.5224,0.3249,109.0,134.0,49.35,2025-12-12T15:58:41,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00425000,2026-01-23 00:00:00,P,425.0,13.5,13.7,0.4706,-0.2788,0.0046,-0.2954,0.5236,-0.1397,240.0,236.0,13.84,2025-12-12T15:57:16,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00430000,2026-01-23 00:00:00,C,430.0,46.25,46.85,0.4672,0.6994,0.0048,-0.3036,0.5434,0.3159,61.0,240.0,45.55,2025-12-12T15:50:08,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00430000,2026-01-23 00:00:00,P,430.0,15.15,15.35,0.4692,-0.3039,0.0048,-0.3069,0.5456,-0.1513,65.0,219.0,15.75,2025-12-12T15:54:48,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00435000,2026-01-23 00:00:00,C,435.0,43.1,43.6,0.4664,0.6741,0.0049,-0.3137,0.5624,0.3061,86.0,109.0,43.01,2025-12-12T15:56:21,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00435000,2026-01-23 00:00:00,P,435.0,16.95,17.15,0.468,-0.3296,0.005,-0.3173,0.5636,-0.1628,73.0,106.0,17.35,2025-12-12T15:56:08,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00440000,2026-01-23 00:00:00,C,440.0,40.05,40.65,0.4663,0.6481,0.0051,-0.3227,0.5792,0.2957,219.0,203.0,40.2,2025-12-12T15:59:38,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00440000,2026-01-23 00:00:00,P,440.0,18.8,19.1,0.4675,-0.3559,0.0051,-0.3266,0.58,-0.1761,168.0,490.0,19.0,2025-12-12T15:59:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00445000,2026-01-23 00:00:00,C,445.0,37.2,37.65,0.4659,0.6215,0.0052,-0.3305,0.5931,0.2851,150.0,640.0,36.42,2025-12-12T15:52:38,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00445000,2026-01-23 00:00:00,P,445.0,21.0,21.25,0.4668,-0.3824,0.0053,-0.3346,0.594,-0.1858,77.0,178.0,21.35,2025-12-12T15:59:05,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00450000,2026-01-23 00:00:00,C,450.0,34.45,35.05,0.4654,0.5946,0.0053,-0.3369,0.6046,0.2738,680.0,1057.0,34.53,2025-12-12T15:59:23,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00450000,2026-01-23 00:00:00,P,450.0,23.2,23.5,0.4671,-0.4101,0.0054,-0.3414,0.605,-0.1987,105.0,309.0,23.75,2025-12-12T15:58:46,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00455000,2026-01-23 00:00:00,C,455.0,31.9,32.4,0.4666,0.5675,0.0054,-0.3419,0.6131,0.2624,255.0,364.0,31.8,2025-12-12T15:57:37,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00455000,2026-01-23 00:00:00,P,455.0,25.7,25.95,0.4673,-0.4371,0.0055,-0.3466,0.6132,-0.2105,99.0,326.0,26.1,2025-12-12T15:59:26,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00460000,2026-01-23 00:00:00,C,460.0,29.55,30.0,0.4673,0.5405,0.0054,-0.3454,0.6187,0.2509,375.0,252.0,29.45,2025-12-12T15:59:03,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00460000,2026-01-23 00:00:00,P,460.0,28.25,28.55,0.4679,-0.4645,0.0055,-0.3505,0.6182,-0.2214,77.0,39.0,28.92,2025-12-12T15:55:50,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00465000,2026-01-23 00:00:00,C,465.0,27.3,27.75,0.4681,0.5137,0.0054,-0.3476,0.6215,0.2391,138.0,209.0,27.3,2025-12-12T15:56:19,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00465000,2026-01-23 00:00:00,P,465.0,31.05,31.3,0.4684,-0.4918,0.0055,-0.353,0.6206,-0.2338,16.0,31.0,32.55,2025-12-12T13:35:37,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00470000,2026-01-23 00:00:00,C,470.0,25.15,25.75,0.4688,0.4872,0.0054,-0.3483,0.6215,0.2276,150.0,634.0,25.2,2025-12-12T15:59:03,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00470000,2026-01-23 00:00:00,P,470.0,33.85,34.2,0.4698,-0.5187,0.0055,-0.354,0.6194,-0.2412,2.0,11.0,43.0,2025-12-12T11:42:39,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00475000,2026-01-23 00:00:00,C,475.0,23.35,23.65,0.4711,0.4612,0.0054,-0.3477,0.6188,0.216,135.0,210.0,23.26,2025-12-12T15:56:01,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00475000,2026-01-23 00:00:00,P,475.0,36.85,37.35,0.4704,-0.5451,0.0055,-0.3537,0.6165,-0.2515,8.0,9.0,40.6,2025-12-12T13:10:33,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00480000,2026-01-23 00:00:00,C,480.0,21.55,21.8,0.4726,0.4358,0.0053,-0.3457,0.6137,0.2046,417.0,329.0,21.55,2025-12-12T15:59:37,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00480000,2026-01-23 00:00:00,P,480.0,40.05,40.55,0.4718,-0.5709,0.0054,-0.3522,0.611,-0.263,8.0,3.0,45.05,2025-12-12T14:26:37,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00485000,2026-01-23 00:00:00,C,485.0,19.85,20.15,0.4741,0.4112,0.0052,-0.3426,0.6065,0.1937,51.0,67.0,19.8,2025-12-12T15:59:25,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00485000,2026-01-23 00:00:00,P,485.0,43.35,43.85,0.4731,-0.596,0.0054,-0.3494,0.6016,-0.2677,23.0,12.0,47.7,2025-12-12T14:32:34,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00490000,2026-01-23 00:00:00,C,490.0,18.25,18.55,0.4758,0.3874,0.0051,-0.3384,0.597,0.1827,656.0,471.0,18.1,2025-12-12T15:58:04,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00490000,2026-01-23 00:00:00,P,490.0,46.85,47.25,0.4759,-0.6202,0.0052,-0.3456,0.5917,-0.2762,2.0,1.0,50.4,2025-12-12T14:05:16,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00495000,2026-01-23 00:00:00,C,495.0,16.8,17.1,0.4778,0.3645,0.005,-0.3332,0.5857,0.1722,121.0,107.0,16.75,2025-12-12T15:58:21,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00495000,2026-01-23 00:00:00,P,495.0,50.3,50.8,0.4764,-0.6436,0.0051,-0.3408,0.58,-0.2849,8.0,14.0,59.8,2025-12-12T11:28:48,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00500000,2026-01-23 00:00:00,C,500.0,15.5,15.75,0.4806,0.3422,0.0049,-0.327,0.5728,0.1621,496.0,748.0,15.42,2025-12-12T15:59:49,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00500000,2026-01-23 00:00:00,P,500.0,53.95,54.45,0.478,-0.666,0.005,-0.335,0.5648,-0.287,6.0,111.0,56.5,2025-12-12T13:31:23,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00505000,2026-01-23 00:00:00,C,505.0,14.2,14.5,0.4821,0.3216,0.0048,-0.3204,0.5589,0.1525,105.0,220.0,13.8,2025-12-12T15:43:36,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00510000,2026-01-23 00:00:00,C,510.0,13.05,13.35,0.4847,0.3013,0.0046,-0.3128,0.5432,0.143,187.0,210.0,13.2,2025-12-12T15:59:45,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00510000,2026-01-23 00:00:00,P,510.0,61.45,62.45,0.4832,-0.708,0.0047,-0.3215,0.5344,-0.2978,12.0,12.0,70.35,2025-12-12T11:05:22,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00515000,2026-01-23 00:00:00,C,515.0,12.0,12.3,0.4866,0.2827,0.0044,-0.305,0.5278,0.1345,87.0,62.0,11.85,2025-12-12T15:53:27,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00520000,2026-01-23 00:00:00,C,520.0,11.05,11.3,0.4884,0.2647,0.0043,-0.2966,0.511,0.126,123.0,249.0,11.0,2025-12-12T15:59:48,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00525000,2026-01-23 00:00:00,C,525.0,10.15,10.4,0.4915,0.2474,0.0041,-0.2876,0.4931,0.1178,166.0,116.0,9.87,2025-12-12T15:51:11,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00525000,2026-01-23 00:00:00,P,525.0,73.6,74.65,0.4907,-0.7633,0.0042,-0.2974,0.4796,-0.3028,1.0,1.0,80.75,2025-12-12T10:34:21,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00530000,2026-01-23 00:00:00,C,530.0,9.35,9.6,0.4939,0.2314,0.0039,-0.2786,0.4758,0.1104,55.0,89.0,9.4,2025-12-12T15:58:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00530000,2026-01-23 00:00:00,P,530.0,77.75,78.9,0.493,-0.7798,0.0041,-0.2888,0.4592,-0.3019,1.0,1.0,80.25,2025-12-12T15:44:01,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00535000,2026-01-23 00:00:00,C,535.0,8.6,8.8,0.4964,0.2164,0.0038,-0.2694,0.4582,0.1033,53.0,77.0,8.0,2025-12-12T15:34:43,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00540000,2026-01-23 00:00:00,C,540.0,7.9,8.15,0.4994,0.2022,0.0036,-0.2601,0.4401,0.0965,48.0,95.0,6.45,2025-12-12T13:02:43,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00545000,2026-01-23 00:00:00,C,545.0,7.3,7.5,0.5012,0.1892,0.0034,-0.251,0.4228,0.0904,84.0,104.0,7.05,2025-12-12T15:44:03,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00550000,2026-01-23 00:00:00,C,550.0,6.7,6.9,0.505,0.1765,0.0033,-0.2414,0.4051,0.0844,137.0,193.0,6.6,2025-12-12T15:51:26,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00555000,2026-01-23 00:00:00,C,555.0,6.15,6.4,0.507,0.165,0.0031,-0.2323,0.3882,0.079,40.0,80.0,5.75,2025-12-12T15:21:11,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00560000,2026-01-23 00:00:00,C,560.0,5.7,5.9,0.5094,0.1541,0.003,-0.2232,0.371,0.0737,253.0,179.0,5.72,2025-12-12T15:58:26,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00565000,2026-01-23 00:00:00,C,565.0,5.25,5.45,0.5128,0.1438,0.0028,-0.2141,0.3544,0.0688,99.0,47.0,5.3,2025-12-12T15:59:41,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00570000,2026-01-23 00:00:00,C,570.0,4.85,5.0,0.516,0.1342,0.0027,-0.2052,0.3385,0.0643,169.0,156.0,4.9,2025-12-12T15:59:45,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00570000,2026-01-23 00:00:00,P,570.0,113.3,114.75,0.5135,-0.8813,0.0028,-0.2183,0.306,-0.2665,8.0,7.0,114.65,2025-12-12T15:54:53,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00575000,2026-01-23 00:00:00,C,575.0,4.45,4.65,0.5189,0.1253,0.0025,-0.1965,0.3228,0.06,71.0,142.0,4.2,2025-12-12T13:42:58,458.9599914550781
2025-12-15 00:00:00,TSLA260123P00575000,2026-01-23 00:00:00,P,575.0,117.9,119.4,0.515,-0.8908,0.0027,-0.21,0.2878,-0.266,31.0,29.0,119.89,2025-12-12T15:54:31,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00580000,2026-01-23 00:00:00,C,580.0,4.15,4.3,0.5216,0.1169,0.0024,-0.188,0.3074,0.056,29.0,47.0,4.15,2025-12-12T15:58:59,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00590000,2026-01-23 00:00:00,C,590.0,3.5,3.65,0.5268,0.1018,0.0022,-0.1717,0.2786,0.0488,14.0,59.0,3.16,2025-12-12T13:17:05,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00595000,2026-01-23 00:00:00,C,595.0,3.25,3.4,0.5303,0.095,0.002,-0.1639,0.265,0.0456,2.0,87.0,2.72,2025-12-12T13:12:06,458.9599914550781
2025-12-15 00:00:00,TSLA260123C00600000,2026-01-23 00:00:00,C,600.0,3.0,3.15,0.5323,0.0886,0.0019,-0.1562,0.2514,0.0424,1106.0,351.0,3.1,2025-12-12T15:59:59,458.9599914550781
