date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-20 00:00:00,TSLA260102C00710000,2026-01-02 00:00:00,C,710.0,0.03,0.05,0.6822,0.0024,0.0001,-0.0146,0.0072,0.0004,8021.0,84.0,0.04,2025-12-19T14:34:46,481.2000122070313
2025-12-20 00:00:00,TSLA260102C00720000,2026-01-02 00:00:00,C,720.0,0.02,0.05,0.696,0.0021,0.0001,-0.0128,0.0062,0.0004,2036.0,237.0,0.03,2025-12-19T14:33:12,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00250000,2026-01-09 00:00:00,C,250.0,230.1,233.45,0.9486,0.9965,0.0001,-0.0318,0.0135,0.1422,2.0,6.0,233.55,2025-12-19T15:01:49,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00250000,2026-01-09 00:00:00,P,250.0,0.12,0.16,1.0725,-0.004,0.0001,-0.0318,0.0135,-0.0011,257.0,15174.0,0.14,2025-12-19T15:12:35,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00255000,2026-01-09 00:00:00,C,255.0,225.4,228.2,0.9444,0.9961,0.0001,-0.0337,0.0146,0.145,5.0,8.0,228.99,2025-12-19T10:21:37,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00255000,2026-01-09 00:00:00,P,255.0,0.14,0.17,1.0502,-0.0043,0.0001,-0.0338,0.0146,-0.0012,52.0,162.0,0.16,2025-12-19T15:39:37,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00260000,2026-01-09 00:00:00,C,260.0,220.35,223.25,0.8962,0.9958,0.0001,-0.0358,0.0158,0.1478,5.0,9.0,222.98,2025-12-19T15:14:14,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00260000,2026-01-09 00:00:00,P,260.0,0.16,0.19,1.0379,-0.0047,0.0001,-0.0358,0.0158,-0.0013,13159.0,526.0,0.17,2025-12-19T14:12:02,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00265000,2026-01-09 00:00:00,C,265.0,215.15,218.6,0.9726,0.9953,0.0001,-0.0379,0.017,0.1505,5.0,1.0,217.37,2025-12-19T15:14:47,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00265000,2026-01-09 00:00:00,P,265.0,0.18,0.21,1.0177,-0.0052,0.0001,-0.038,0.0171,-0.0014,122.0,90.0,0.19,2025-12-19T15:57:01,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00270000,2026-01-09 00:00:00,P,270.0,0.2,0.23,0.9999,-0.0056,0.0001,-0.0402,0.0184,-0.0015,90.0,67.0,0.21,2025-12-19T15:37:11,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00275000,2026-01-09 00:00:00,C,275.0,205.25,208.4,0.8408,0.9944,0.0001,-0.0425,0.0198,0.156,9.0,3.0,207.78,2025-12-19T15:13:48,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00275000,2026-01-09 00:00:00,P,275.0,0.23,0.24,0.9813,-0.0061,0.0001,-0.0426,0.0198,-0.0017,126.0,52.0,0.23,2025-12-19T15:23:08,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00280000,2026-01-09 00:00:00,C,280.0,200.25,203.5,1.0904,0.9938,0.0002,-0.045,0.0214,0.1587,1.0,22.0,200.67,2025-12-19T11:37:49,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00280000,2026-01-09 00:00:00,P,280.0,0.23,0.26,0.9598,-0.0066,0.0002,-0.0451,0.0214,-0.0018,7060.0,258.0,0.26,2025-12-19T15:57:06,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00285000,2026-01-09 00:00:00,P,285.0,0.25,0.28,0.9401,-0.0072,0.0002,-0.0477,0.0231,-0.002,406.0,641.0,0.27,2025-12-19T13:42:42,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00290000,2026-01-09 00:00:00,P,290.0,0.27,0.3,0.9203,-0.0079,0.0002,-0.0504,0.025,-0.0022,35.0,101.0,0.29,2025-12-19T12:58:49,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00295000,2026-01-09 00:00:00,C,295.0,185.35,188.45,0.9938,0.9919,0.0002,-0.0531,0.0269,0.1667,1.0,6.0,186.81,2025-12-19T13:27:23,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00295000,2026-01-09 00:00:00,P,295.0,0.3,0.32,0.8999,-0.0086,0.0002,-0.0532,0.0269,-0.0023,831.0,897.0,0.31,2025-12-19T15:25:17,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00300000,2026-01-09 00:00:00,C,300.0,181.15,183.05,0.8565,0.9912,0.0002,-0.0561,0.0289,0.1694,53.0,41.0,183.45,2025-12-19T15:05:27,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00300000,2026-01-09 00:00:00,P,300.0,0.32,0.34,0.8793,-0.0093,0.0002,-0.0562,0.029,-0.0025,526.0,1900.0,0.34,2025-12-19T15:49:42,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00305000,2026-01-09 00:00:00,C,305.0,175.45,178.7,0.8028,0.9903,0.0003,-0.0592,0.0312,0.172,2.0,3.0,174.6,2025-12-19T12:17:53,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00305000,2026-01-09 00:00:00,P,305.0,0.34,0.37,0.86,-0.0102,0.0003,-0.0593,0.0312,-0.0028,77.0,1574.0,0.36,2025-12-19T15:27:26,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00310000,2026-01-09 00:00:00,C,310.0,170.4,173.7,0.8449,0.9894,0.0003,-0.0624,0.0336,0.1746,20.0,14.0,171.14,2025-12-19T11:37:34,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00310000,2026-01-09 00:00:00,P,310.0,0.37,0.39,0.8404,-0.0111,0.0003,-0.0625,0.0336,-0.003,280.0,1423.0,0.39,2025-12-19T15:49:03,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00315000,2026-01-09 00:00:00,C,315.0,165.5,168.75,0.8412,0.9885,0.0003,-0.0658,0.0362,0.1772,2.0,0.0,170.34,2025-12-19T09:44:03,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00315000,2026-01-09 00:00:00,P,315.0,0.4,0.42,0.8218,-0.012,0.0003,-0.0659,0.0362,-0.0033,28.0,642.0,0.42,2025-12-19T15:48:43,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00320000,2026-01-09 00:00:00,C,320.0,160.95,163.05,0.6641,0.9874,0.0004,-0.0693,0.039,0.1798,1.0,18.0,164.45,2025-12-19T09:43:05,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00320000,2026-01-09 00:00:00,P,320.0,0.43,0.45,0.8027,-0.0131,0.0004,-0.0694,0.0391,-0.0035,686.0,2265.0,0.44,2025-12-19T15:59:13,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00325000,2026-01-09 00:00:00,P,325.0,0.45,0.48,0.7819,-0.0143,0.0004,-0.0731,0.042,-0.0038,2.0,110.0,0.5,2025-12-19T13:01:33,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00330000,2026-01-09 00:00:00,C,330.0,150.95,154.05,0.7624,0.985,0.0004,-0.0768,0.0451,0.1848,5.0,30.0,153.65,2025-12-19T15:08:29,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00330000,2026-01-09 00:00:00,P,330.0,0.48,0.52,0.7644,-0.0155,0.0004,-0.077,0.0452,-0.0042,39.0,171.0,0.51,2025-12-19T15:39:09,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00335000,2026-01-09 00:00:00,C,335.0,145.95,148.2,0.7386,0.9836,0.0005,-0.0808,0.0486,0.1873,1.0,14.0,146.45,2025-12-19T11:36:10,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00335000,2026-01-09 00:00:00,P,335.0,0.52,0.55,0.7442,-0.0169,0.0005,-0.081,0.0486,-0.0046,136.0,152.0,0.56,2025-12-19T15:28:51,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00340000,2026-01-09 00:00:00,C,340.0,140.75,143.2,0.725,0.982,0.0005,-0.085,0.0524,0.1897,20.0,63.0,143.29,2025-12-19T15:19:22,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00340000,2026-01-09 00:00:00,P,340.0,0.56,0.59,0.7256,-0.0185,0.0005,-0.0853,0.0524,-0.005,35.0,311.0,0.58,2025-12-19T14:28:28,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00345000,2026-01-09 00:00:00,C,345.0,136.85,138.2,0.701,0.9804,0.0006,-0.0895,0.0565,0.1921,114.0,47.0,139.2,2025-12-19T15:01:11,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00345000,2026-01-09 00:00:00,P,345.0,0.61,0.63,0.7075,-0.0202,0.0006,-0.0897,0.0568,-0.0055,167.0,224.0,0.62,2025-12-19T15:49:42,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00350000,2026-01-09 00:00:00,C,350.0,131.9,133.65,0.6725,0.9785,0.0007,-0.0942,0.061,0.1944,16.0,159.0,134.58,2025-12-19T15:50:41,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00350000,2026-01-09 00:00:00,P,350.0,0.65,0.68,0.6888,-0.022,0.0007,-0.0945,0.0612,-0.0059,176.0,887.0,0.67,2025-12-19T15:49:03,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00355000,2026-01-09 00:00:00,C,355.0,126.9,128.65,0.6811,0.9764,0.0007,-0.0993,0.0658,0.1967,4.0,25.0,125.6,2025-12-19T11:39:04,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00355000,2026-01-09 00:00:00,P,355.0,0.71,0.74,0.671,-0.0242,0.0007,-0.0997,0.0659,-0.0065,9.0,215.0,0.74,2025-12-19T14:55:05,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00360000,2026-01-09 00:00:00,C,360.0,121.9,123.65,0.6666,0.974,0.0008,-0.1048,0.0711,0.1989,7.0,36.0,124.41,2025-12-19T15:01:31,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00360000,2026-01-09 00:00:00,P,360.0,0.77,0.79,0.6536,-0.0265,0.0008,-0.1051,0.0712,-0.0071,76.0,1441.0,0.8,2025-12-19T15:27:50,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00365000,2026-01-09 00:00:00,C,365.0,116.9,118.65,0.6382,0.9714,0.0009,-0.1108,0.0771,0.201,9.0,19.0,119.24,2025-12-19T15:00:48,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00365000,2026-01-09 00:00:00,P,365.0,0.83,0.85,0.6347,-0.0292,0.0009,-0.1112,0.0772,-0.0078,154.0,285.0,0.84,2025-12-19T15:59:56,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00370000,2026-01-09 00:00:00,C,370.0,111.9,113.65,0.6314,0.9683,0.001,-0.1174,0.0839,0.203,32.0,74.0,117.95,2025-12-19T10:01:15,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00370000,2026-01-09 00:00:00,P,370.0,0.91,0.94,0.6196,-0.0322,0.001,-0.1179,0.0842,-0.0085,73.0,471.0,0.92,2025-12-19T15:44:41,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00375000,2026-01-09 00:00:00,C,375.0,106.9,108.65,0.6059,0.9648,0.0011,-0.1249,0.0913,0.2048,185.0,48.0,108.09,2025-12-19T15:59:02,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00375000,2026-01-09 00:00:00,P,375.0,1.0,1.03,0.6034,-0.0358,0.0011,-0.1254,0.0915,-0.0095,300.0,408.0,1.01,2025-12-19T15:56:24,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00380000,2026-01-09 00:00:00,C,380.0,101.75,104.8,0.6079,0.9607,0.0013,-0.1334,0.0997,0.2065,2.0,81.0,104.56,2025-12-19T13:52:14,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00380000,2026-01-09 00:00:00,P,380.0,1.1,1.14,0.5884,-0.0399,0.0013,-0.1338,0.0999,-0.0106,143.0,683.0,1.12,2025-12-19T15:56:32,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00385000,2026-01-09 00:00:00,C,385.0,97.5,99.4,0.586,0.9559,0.0014,-0.143,0.1094,0.208,69.0,124.0,96.63,2025-12-19T12:27:02,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00385000,2026-01-09 00:00:00,P,385.0,1.23,1.27,0.574,-0.0447,0.0014,-0.1435,0.1098,-0.0119,56.0,621.0,1.25,2025-12-19T15:59:29,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00390000,2026-01-09 00:00:00,C,390.0,92.5,94.5,0.57,0.9503,0.0016,-0.1539,0.1205,0.2092,3.0,87.0,88.4,2025-12-19T12:00:05,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00390000,2026-01-09 00:00:00,P,390.0,1.38,1.42,0.5595,-0.0503,0.0016,-0.1545,0.1208,-0.0132,168.0,591.0,1.36,2025-12-19T15:51:40,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00395000,2026-01-09 00:00:00,C,395.0,87.9,89.5,0.549,0.9437,0.0018,-0.1664,0.1328,0.2102,4.0,41.0,87.1,2025-12-19T12:29:36,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00395000,2026-01-09 00:00:00,P,395.0,1.56,1.6,0.5468,-0.057,0.0018,-0.1671,0.133,-0.0151,118.0,560.0,1.57,2025-12-19T15:56:13,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00400000,2026-01-09 00:00:00,C,400.0,82.9,84.5,0.524,0.9358,0.002,-0.1806,0.1469,0.2108,91.0,381.0,84.37,2025-12-19T15:56:52,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00400000,2026-01-09 00:00:00,P,400.0,1.77,1.83,0.5348,-0.0648,0.002,-0.1814,0.1475,-0.0171,649.0,1693.0,1.75,2025-12-19T15:54:50,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00405000,2026-01-09 00:00:00,C,405.0,78.1,80.25,0.5187,0.9266,0.0023,-0.1966,0.1628,0.2109,1083.0,297.0,80.25,2025-12-19T15:56:00,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00405000,2026-01-09 00:00:00,P,405.0,2.04,2.09,0.5236,-0.0741,0.0023,-0.1975,0.1632,-0.0194,114.0,911.0,2.07,2025-12-19T15:59:20,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00410000,2026-01-09 00:00:00,C,410.0,73.75,75.25,0.513,0.9159,0.0026,-0.2144,0.1802,0.2107,3.0,887.0,76.12,2025-12-19T14:44:24,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00410000,2026-01-09 00:00:00,P,410.0,2.36,2.41,0.5134,-0.0849,0.0026,-0.2154,0.1804,-0.0222,244.0,846.0,2.39,2025-12-19T15:59:54,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00415000,2026-01-09 00:00:00,C,415.0,68.75,71.2,0.5078,0.9033,0.0029,-0.2341,0.1998,0.2098,26.0,194.0,71.7,2025-12-19T15:54:50,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00415000,2026-01-09 00:00:00,P,415.0,2.75,2.8,0.504,-0.0975,0.003,-0.2352,0.2005,-0.0253,574.0,671.0,2.76,2025-12-19T15:59:27,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00420000,2026-01-09 00:00:00,C,420.0,64.8,66.2,0.5015,0.8888,0.0033,-0.2555,0.2208,0.2084,25.0,377.0,68.0,2025-12-19T15:54:10,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00420000,2026-01-09 00:00:00,P,420.0,3.2,3.3,0.4962,-0.1123,0.0033,-0.257,0.2214,-0.029,486.0,799.0,3.25,2025-12-19T15:59:42,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00425000,2026-01-09 00:00:00,C,425.0,59.9,62.15,0.491,0.8721,0.0037,-0.2784,0.2436,0.2064,7.0,311.0,61.8,2025-12-19T15:45:19,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00425000,2026-01-09 00:00:00,P,425.0,3.7,3.85,0.4887,-0.1291,0.0037,-0.2801,0.2448,-0.0331,504.0,715.0,3.69,2025-12-19T15:43:16,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00430000,2026-01-09 00:00:00,C,430.0,55.75,57.45,0.4817,0.853,0.0041,-0.3026,0.2674,0.2036,50.0,506.0,57.41,2025-12-19T15:20:16,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00430000,2026-01-09 00:00:00,P,430.0,4.35,4.45,0.4808,-0.1483,0.0042,-0.3045,0.2682,-0.0381,305.0,4605.0,4.4,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00435000,2026-01-09 00:00:00,C,435.0,51.3,53.2,0.4713,0.8315,0.0046,-0.3276,0.2922,0.2001,43.0,184.0,53.57,2025-12-19T15:38:02,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00435000,2026-01-09 00:00:00,P,435.0,5.1,5.25,0.4754,-0.1697,0.0046,-0.3296,0.2935,-0.0431,369.0,537.0,4.9,2025-12-19T15:52:12,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00440000,2026-01-09 00:00:00,C,440.0,47.3,49.05,0.4669,0.8075,0.005,-0.353,0.3174,0.1958,33.0,469.0,50.4,2025-12-19T15:51:37,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00440000,2026-01-09 00:00:00,P,440.0,6.0,6.15,0.469,-0.1941,0.0051,-0.3554,0.3183,-0.0492,334.0,1057.0,6.11,2025-12-19T15:59:51,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00445000,2026-01-09 00:00:00,C,445.0,44.15,44.5,0.4629,0.7812,0.0055,-0.378,0.3423,0.1908,66.0,693.0,45.4,2025-12-19T15:55:00,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00445000,2026-01-09 00:00:00,P,445.0,7.05,7.15,0.4642,-0.2206,0.0055,-0.3807,0.3437,-0.0555,272.0,889.0,7.15,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00450000,2026-01-09 00:00:00,C,450.0,40.4,40.75,0.4584,0.7519,0.0059,-0.4024,0.3666,0.1848,151.0,1895.0,42.55,2025-12-19T15:53:07,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00450000,2026-01-09 00:00:00,P,450.0,8.25,8.4,0.4605,-0.2502,0.006,-0.4055,0.3674,-0.0626,617.0,1015.0,8.32,2025-12-19T15:59:54,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00455000,2026-01-09 00:00:00,C,455.0,36.75,37.1,0.4556,0.7206,0.0064,-0.4252,0.3893,0.1782,48.0,731.0,37.8,2025-12-19T15:43:15,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00455000,2026-01-09 00:00:00,P,455.0,9.6,9.75,0.457,-0.2818,0.0064,-0.4285,0.3905,-0.07,166.0,609.0,9.75,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00460000,2026-01-09 00:00:00,C,460.0,33.35,33.65,0.4534,0.6874,0.0067,-0.4457,0.4096,0.171,260.0,559.0,33.8,2025-12-19T15:58:40,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00460000,2026-01-09 00:00:00,P,460.0,11.15,11.35,0.4543,-0.3155,0.0068,-0.4495,0.4104,-0.078,459.0,761.0,11.13,2025-12-19T15:57:14,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00465000,2026-01-09 00:00:00,C,465.0,30.15,30.4,0.451,0.6519,0.0071,-0.4636,0.4275,0.1629,82.0,1049.0,30.2,2025-12-19T15:59:52,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00465000,2026-01-09 00:00:00,P,465.0,12.95,13.1,0.4529,-0.3511,0.0071,-0.4676,0.4283,-0.085,252.0,363.0,12.98,2025-12-19T15:58:59,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00470000,2026-01-09 00:00:00,C,470.0,27.15,27.4,0.4504,0.6156,0.0073,-0.478,0.4416,0.1547,203.0,541.0,27.48,2025-12-19T15:58:35,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00470000,2026-01-09 00:00:00,P,470.0,14.9,15.1,0.451,-0.3877,0.0074,-0.4824,0.442,-0.0938,423.0,544.0,14.98,2025-12-19T15:59:49,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00475000,2026-01-09 00:00:00,C,475.0,24.35,24.6,0.4491,0.5777,0.0075,-0.4888,0.4522,0.1456,837.0,1126.0,24.5,2025-12-19T15:59:47,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00475000,2026-01-09 00:00:00,P,475.0,17.1,17.3,0.4502,-0.426,0.0076,-0.4935,0.4524,-0.1012,443.0,734.0,17.26,2025-12-19T15:59:57,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00480000,2026-01-09 00:00:00,C,480.0,21.8,22.0,0.4496,0.5396,0.0076,-0.4955,0.4585,0.1367,1599.0,1505.0,21.75,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00480000,2026-01-09 00:00:00,P,480.0,19.55,19.75,0.45,-0.4644,0.0077,-0.5007,0.4584,-0.1101,1237.0,704.0,19.7,2025-12-19T15:59:58,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00485000,2026-01-09 00:00:00,C,485.0,19.45,19.65,0.4502,0.5016,0.0077,-0.4982,0.4608,0.1274,1418.0,582.0,19.4,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00485000,2026-01-09 00:00:00,P,485.0,22.15,22.4,0.4504,-0.5028,0.0077,-0.5036,0.4601,-0.1166,761.0,447.0,22.25,2025-12-19T15:59:54,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00490000,2026-01-09 00:00:00,C,490.0,17.3,17.5,0.4511,0.4641,0.0076,-0.4968,0.4589,0.1183,1059.0,1257.0,17.32,2025-12-19T15:59:52,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00490000,2026-01-09 00:00:00,P,490.0,25.0,25.25,0.4512,-0.5407,0.0077,-0.5027,0.4578,-0.1235,321.0,699.0,25.0,2025-12-19T15:58:28,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00495000,2026-01-09 00:00:00,C,495.0,15.35,15.55,0.4524,0.4276,0.0075,-0.4916,0.4532,0.1092,404.0,454.0,15.59,2025-12-19T15:58:53,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00495000,2026-01-09 00:00:00,P,495.0,28.0,28.3,0.4521,-0.5777,0.0076,-0.4978,0.4514,-0.13,87.0,127.0,27.0,2025-12-19T15:52:16,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00500000,2026-01-09 00:00:00,C,500.0,13.6,13.75,0.4542,0.3923,0.0073,-0.4829,0.4441,0.1005,2337.0,3658.0,13.6,2025-12-19T15:59:51,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00500000,2026-01-09 00:00:00,P,500.0,31.3,31.55,0.4537,-0.6134,0.0074,-0.4895,0.441,-0.1355,184.0,179.0,31.6,2025-12-19T15:59:55,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00505000,2026-01-09 00:00:00,C,505.0,12.0,12.2,0.4557,0.3588,0.0071,-0.4712,0.4317,0.092,371.0,597.0,12.05,2025-12-19T15:59:52,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00505000,2026-01-09 00:00:00,P,505.0,34.7,35.0,0.4559,-0.6474,0.0072,-0.4781,0.4284,-0.14,73.0,87.0,35.0,2025-12-19T15:59:03,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00510000,2026-01-09 00:00:00,C,510.0,10.65,10.8,0.4584,0.3273,0.0068,-0.4571,0.4174,0.0841,706.0,868.0,10.82,2025-12-19T15:58:11,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00510000,2026-01-09 00:00:00,P,510.0,38.3,38.55,0.4581,-0.6797,0.0069,-0.4642,0.413,-0.1438,18.0,153.0,38.0,2025-12-19T15:56:31,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00515000,2026-01-09 00:00:00,C,515.0,9.35,9.5,0.4612,0.2975,0.0065,-0.4407,0.4005,0.0765,615.0,782.0,9.4,2025-12-19T15:59:18,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00515000,2026-01-09 00:00:00,P,515.0,42.05,42.35,0.4598,-0.7096,0.0066,-0.4483,0.3949,-0.1458,14.0,42.0,43.75,2025-12-19T12:41:32,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00520000,2026-01-09 00:00:00,C,520.0,8.25,8.4,0.4641,0.2696,0.0061,-0.4224,0.3823,0.0694,472.0,1199.0,8.35,2025-12-19T15:59:59,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00520000,2026-01-09 00:00:00,P,520.0,45.9,46.3,0.4635,-0.738,0.0063,-0.4306,0.3762,-0.1488,58.0,37.0,45.25,2025-12-19T15:55:00,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00525000,2026-01-09 00:00:00,C,525.0,7.3,7.4,0.4671,0.2442,0.0058,-0.4035,0.3631,0.0629,287.0,1053.0,7.4,2025-12-19T15:57:21,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00525000,2026-01-09 00:00:00,P,525.0,49.9,50.3,0.4654,-0.764,0.0059,-0.4117,0.354,-0.1467,63.0,47.0,53.25,2025-12-19T12:12:37,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00530000,2026-01-09 00:00:00,C,530.0,6.4,6.55,0.471,0.2207,0.0054,-0.3835,0.3435,0.0569,379.0,893.0,6.54,2025-12-19T15:58:19,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00530000,2026-01-09 00:00:00,P,530.0,54.0,54.45,0.4685,-0.7881,0.0056,-0.3922,0.3345,-0.1469,63.0,91.0,56.5,2025-12-19T10:51:49,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00535000,2026-01-09 00:00:00,C,535.0,5.65,5.75,0.4745,0.1989,0.0051,-0.3629,0.3233,0.0513,147.0,529.0,5.9,2025-12-19T15:13:13,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00535000,2026-01-09 00:00:00,P,535.0,58.25,58.7,0.4723,-0.81,0.0052,-0.3724,0.3132,-0.1476,59.0,91.0,59.4,2025-12-19T10:40:30,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00540000,2026-01-09 00:00:00,C,540.0,5.0,5.1,0.4779,0.1795,0.0047,-0.3426,0.3035,0.0463,374.0,670.0,5.1,2025-12-19T15:58:40,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00540000,2026-01-09 00:00:00,P,540.0,62.15,64.4,0.4677,-0.8301,0.0048,-0.3524,0.2918,-0.1466,9.0,158.0,61.7,2025-12-19T14:50:21,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00545000,2026-01-09 00:00:00,C,545.0,4.4,4.5,0.4814,0.1616,0.0044,-0.3222,0.2841,0.0417,101.0,622.0,4.46,2025-12-19T14:55:15,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00545000,2026-01-09 00:00:00,P,545.0,65.6,67.5,0.4741,-0.8485,0.0045,-0.3326,0.2704,-0.1435,5.0,163.0,67.5,2025-12-19T15:59:57,481.2000122070313
2025-12-20 00:00:00,TSLA260109C00550000,2026-01-09 00:00:00,C,550.0,3.85,4.0,0.486,0.1454,0.004,-0.3023,0.2649,0.0375,1449.0,2011.0,3.9,2025-12-19T15:59:51,481.2000122070313
2025-12-20 00:00:00,TSLA260109P00550000,2026-01-09 00:00:00,P,550.0,70.95,73.4,0.4694,-0.8651,0.0042,-0.3132,0.2489,-0.1362,25.0,32.0,70.55,2025-12-19T15:48:15,481.2000122070313
